first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/10/24,2021/10/30,55-59,זכר,9295.0,37.0,<15,192.0,155.0,938.0,0.0
2021/10/24,2021/10/30,55-59,נקבה,14398.0,59.0,<15,213.0,163.0,1008.0,0.0
2021/10/24,2021/10/30,55-59,לא ידוע,431.0,0.0,0.0,,,<15,0.0
2021/10/24,2021/10/30,60-64,לא ידוע,446.0,<15,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,60-64,נקבה,12823.0,40.0,<15,147.0,163.0,834.0,0.0
2021/10/24,2021/10/30,60-64,זכר,8315.0,30.0,<15,132.0,131.0,586.0,0.0
2021/10/24,2021/10/30,65-69,לא ידוע,379.0,0.0,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,65-69,נקבה,10181.0,35.0,<15,104.0,119.0,655.0,0.0
2021/10/24,2021/10/30,65-69,זכר,6951.0,17.0,<15,100.0,94.0,414.0,0.0
2021/10/24,2021/10/30,70-74,נקבה,8061.0,22.0,<15,91.0,85.0,538.0,0.0
2021/10/24,2021/10/30,70-74,זכר,5591.0,15.0,<15,55.0,79.0,325.0,0.0
2021/10/24,2021/10/30,70-74,לא ידוע,303.0,<15,0.0,,,<15,0.0
2021/10/24,2021/10/30,75-79,זכר,3115.0,<15,<15,39.0,37.0,199.0,0.0
2021/10/24,2021/10/30,75-79,נקבה,4231.0,<15,<15,48.0,48.0,326.0,0.0
2021/10/24,2021/10/30,75-79,לא ידוע,153.0,0.0,0.0,,,<15,0.0
2021/10/24,2021/10/30,80+,זכר,4138.0,<15,<15,48.0,76.0,322.0,0.0
2021/10/24,2021/10/30,80+,נקבה,8951.0,22.0,<15,134.0,152.0,690.0,0.0
2021/10/24,2021/10/30,80+,לא ידוע,138.0,0.0,0.0,,,<15,0.0
2021/10/24,2021/10/30,NULL,זכר,1941.0,21.0,0.0,,,,
2021/10/24,2021/10/30,NULL,לא ידוע,988.0,0.0,0.0,,,,
2021/10/24,2021/10/30,NULL,נקבה,2261.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,0-19,זכר,88048.0,1011.0,0.0,1648.0,2633.0,2431.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,1629.0,20.0,0.0,20.0,59.0,<15,0.0
2021/10/31,2021/11/06,0-19,נקבה,81132.0,1055.0,0.0,1705.0,2523.0,2366.0,0.0
2021/10/31,2021/11/06,20-24,זכר,12802.0,63.0,0.0,927.0,776.0,3284.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,658.0,<15,0.0,<15,<15,43.0,0.0
2021/10/31,2021/11/06,20-24,נקבה,19979.0,105.0,0.0,795.0,626.0,2885.0,0.0
2021/10/31,2021/11/06,25-29,זכר,14498.0,71.0,0.0,710.0,558.0,2861.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22548.0,139.0,0.0,627.0,558.0,2648.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,763.0,<15,0.0,<15,<15,29.0,0.0
2021/10/31,2021/11/06,30-34,זכר,15904.0,87.0,0.0,584.0,493.0,2448.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,23117.0,150.0,0.0,486.0,454.0,2468.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,833.0,<15,0.0,,<15,32.0,0.0
2021/10/31,2021/11/06,35-39,זכר,15526.0,108.0,<15,405.0,395.0,2031.0,0.0
2021/10/31,2021/11/06,35-39,לא ידוע,714.0,0.0,0.0,,<15,25.0,0.0
2021/10/31,2021/11/06,35-39,נקבה,21970.0,143.0,0.0,368.0,367.0,1970.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,637.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,40-44,נקבה,20525.0,113.0,0.0,316.0,305.0,1458.0,0.0
2021/10/31,2021/11/06,40-44,זכר,14621.0,101.0,<15,363.0,331.0,1581.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,631.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,45-49,נקבה,19452.0,76.0,<15,268.0,299.0,1279.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13857.0,96.0,0.0,273.0,308.0,1257.0,0.0
2021/10/31,2021/11/06,50-54,זכר,11222.0,55.0,<15,198.0,228.0,936.0,0.0
2021/10/31,2021/11/06,50-54,נקבה,16446.0,50.0,0.0,227.0,222.0,1060.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,676.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,55-59,זכר,8971.0,37.0,<15,140.0,176.0,710.0,0.0
2021/10/31,2021/11/06,55-59,נקבה,13742.0,27.0,0.0,176.0,195.0,803.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,544.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,529.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,60-64,נקבה,12329.0,41.0,<15,106.0,152.0,571.0,0.0
2021/10/31,2021/11/06,60-64,זכר,7850.0,20.0,<15,126.0,113.0,469.0,0.0
2021/10/31,2021/11/06,65-69,לא ידוע,429.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,65-69,נקבה,9897.0,19.0,<15,97.0,128.0,491.0,0.0
2021/10/31,2021/11/06,65-69,זכר,6680.0,<15,<15,73.0,108.0,305.0,0.0
2021/10/31,2021/11/06,70-74,נקבה,7496.0,26.0,<15,59.0,89.0,360.0,0.0
2021/10/31,2021/11/06,70-74,זכר,5281.0,15.0,<15,66.0,55.0,234.0,0.0
2021/10/31,2021/11/06,70-74,לא ידוע,381.0,0.0,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,75-79,זכר,2716.0,<15,<15,23.0,47.0,149.0,0.0
2021/10/31,2021/11/06,75-79,נקבה,3877.0,<15,<15,52.0,62.0,233.0,0.0
2021/10/31,2021/11/06,75-79,לא ידוע,188.0,0.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,80+,זכר,3852.0,<15,<15,39.0,59.0,199.0,0.0
2021/10/31,2021/11/06,80+,נקבה,7938.0,19.0,<15,88.0,93.0,501.0,0.0
2021/10/31,2021/11/06,80+,לא ידוע,152.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,זכר,2753.0,27.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1165.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,נקבה,3774.0,19.0,0.0,<15,,,0.0
2021/11/07,2021/11/13,0-19,זכר,87614.0,944.0,0.0,1289.0,1801.0,2068.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,1493.0,24.0,0.0,<15,58.0,<15,0.0
2021/11/07,2021/11/13,0-19,נקבה,80508.0,946.0,0.0,1353.0,1710.0,1966.0,0.0
2021/11/07,2021/11/13,20-24,זכר,12376.0,49.0,0.0,641.0,579.0,2559.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,695.0,<15,0.0,<15,<15,60.0,0.0
2021/11/07,2021/11/13,20-24,נקבה,19170.0,76.0,0.0,552.0,520.0,2223.0,0.0
2021/11/07,2021/11/13,25-29,זכר,14112.0,49.0,0.0,527.0,537.0,2325.0,0.0
2021/11/07,2021/11/13,25-29,נקבה,21941.0,93.0,0.0,515.0,467.0,2176.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,910.0,<15,0.0,,<15,50.0,0.0
2021/11/07,2021/11/13,30-34,זכר,15442.0,58.0,0.0,450.0,428.0,2042.0,0.0
2021/11/07,2021/11/13,30-34,נקבה,22944.0,121.0,0.0,409.0,364.0,1982.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,978.0,<15,0.0,<15,<15,55.0,0.0
2021/11/07,2021/11/13,35-39,זכר,15954.0,56.0,0.0,326.0,329.0,1668.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,924.0,<15,0.0,<15,<15,31.0,0.0
2021/11/07,2021/11/13,35-39,נקבה,22242.0,117.0,0.0,269.0,292.0,1632.0,0.0
2021/11/07,2021/11/13,40-44,לא ידוע,833.0,0.0,0.0,,<15,23.0,0.0
2021/11/07,2021/11/13,40-44,נקבה,21024.0,86.0,0.0,260.0,237.0,1247.0,0.0
2021/11/07,2021/11/13,40-44,זכר,14854.0,55.0,<15,290.0,306.0,1278.0,0.0
2021/11/07,2021/11/13,45-49,לא ידוע,924.0,<15,0.0,,<15,20.0,0.0
2021/11/07,2021/11/13,45-49,נקבה,19256.0,58.0,0.0,199.0,211.0,1051.0,0.0
2021/11/07,2021/11/13,45-49,זכר,14475.0,57.0,0.0,234.0,227.0,1003.0,0.0
2021/11/07,2021/11/13,50-54,זכר,11626.0,27.0,<15,156.0,189.0,738.0,0.0
2021/11/07,2021/11/13,50-54,נקבה,16590.0,37.0,<15,162.0,198.0,826.0,0.0
2021/11/07,2021/11/13,50-54,לא ידוע,918.0,0.0,0.0,<15,<15,<15,0.0
2021/11/07,2021/11/13,55-59,זכר,9385.0,18.0,0.0,128.0,142.0,518.0,0.0
2021/11/07,2021/11/13,55-59,נקבה,14029.0,22.0,0.0,110.0,139.0,612.0,0.0
2021/11/07,2021/11/13,55-59,לא ידוע,903.0,0.0,0.0,<15,<15,<15,0.0
2021/11/07,2021/11/13,60-64,לא ידוע,767.0,0.0,0.0,,<15,<15,0.0
2021/11/07,2021/11/13,60-64,נקבה,12526.0,32.0,<15,98.0,122.0,494.0,0.0
2021/11/07,2021/11/13,60-64,זכר,7944.0,18.0,<15,93.0,106.0,358.0,0.0
2021/11/07,2021/11/13,65-69,לא ידוע,616.0,<15,0.0,,,<15,0.0
2021/11/07,2021/11/13,65-69,נקבה,9965.0,24.0,0.0,56.0,106.0,367.0,0.0
2021/11/07,2021/11/13,65-69,זכר,6679.0,23.0,<15,57.0,71.0,233.0,0.0
2021/11/07,2021/11/13,70-74,נקבה,7547.0,16.0,<15,52.0,68.0,313.0,0.0
2021/11/07,2021/11/13,70-74,זכר,5364.0,<15,0.0,34.0,53.0,176.0,0.0
2021/11/07,2021/11/13,70-74,לא ידוע,464.0,<15,0.0,,,<15,0.0
2021/11/07,2021/11/13,75-79,זכר,2750.0,<15,<15,<15,29.0,118.0,0.0
2021/11/07,2021/11/13,75-79,נקבה,4003.0,<15,<15,37.0,48.0,213.0,0.0
2021/11/07,2021/11/13,75-79,לא ידוע,240.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,80+,זכר,3813.0,<15,<15,19.0,43.0,192.0,0.0
2021/11/07,2021/11/13,80+,נקבה,7933.0,<15,<15,77.0,100.0,393.0,0.0
2021/11/07,2021/11/13,80+,לא ידוע,204.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,NULL,זכר,2033.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1317.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,נקבה,2222.0,<15,0.0,,,,
2021/11/14,2021/11/20,0-19,זכר,85703.0,972.0,0.0,1230.0,1714.0,1786.0,0.0
2021/11/14,2021/11/20,0-19,לא ידוע,1613.0,30.0,0.0,<15,44.0,<15,0.0
2021/11/14,2021/11/20,0-19,נקבה,80155.0,946.0,0.0,1163.0,1630.0,1863.0,0.0
2021/11/14,2021/11/20,20-24,זכר,11637.0,45.0,0.0,580.0,556.0,2175.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,697.0,<15,0.0,,<15,38.0,0.0
2021/11/14,2021/11/20,20-24,נקבה,18172.0,78.0,0.0,504.0,486.0,1813.0,0.0
2021/11/14,2021/11/20,25-29,זכר,13320.0,54.0,0.0,492.0,454.0,1900.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20696.0,96.0,0.0,399.0,434.0,1692.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,879.0,<15,0.0,,<15,45.0,0.0
2021/11/14,2021/11/20,30-34,זכר,14629.0,61.0,0.0,382.0,394.0,1617.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21719.0,105.0,0.0,356.0,316.0,1742.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,896.0,<15,0.0,,<15,42.0,0.0
2021/11/14,2021/11/20,35-39,זכר,15041.0,68.0,0.0,309.0,272.0,1358.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,871.0,<15,0.0,,<15,31.0,0.0
2021/11/14,2021/11/20,35-39,נקבה,21555.0,112.0,0.0,239.0,230.0,1322.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,759.0,<15,0.0,,<15,21.0,0.0
2021/11/14,2021/11/20,40-44,נקבה,20535.0,108.0,0.0,209.0,208.0,1069.0,0.0
2021/11/14,2021/11/20,40-44,זכר,14519.0,69.0,0.0,240.0,259.0,1034.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,773.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,45-49,נקבה,19334.0,58.0,<15,178.0,198.0,922.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13767.0,43.0,0.0,184.0,227.0,927.0,0.0
2021/11/14,2021/11/20,50-54,זכר,11294.0,32.0,<15,147.0,171.0,634.0,0.0
2021/11/14,2021/11/20,50-54,נקבה,16564.0,36.0,0.0,128.0,162.0,699.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,734.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,55-59,זכר,9031.0,20.0,0.0,107.0,141.0,420.0,0.0
2021/11/14,2021/11/20,55-59,נקבה,13780.0,29.0,0.0,98.0,126.0,558.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,773.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,650.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,60-64,נקבה,12525.0,25.0,<15,71.0,102.0,421.0,0.0
2021/11/14,2021/11/20,60-64,זכר,7872.0,18.0,<15,77.0,90.0,315.0,0.0
2021/11/14,2021/11/20,65-69,לא ידוע,548.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,65-69,נקבה,10001.0,23.0,<15,61.0,71.0,367.0,0.0
2021/11/14,2021/11/20,65-69,זכר,6599.0,15.0,<15,40.0,72.0,197.0,0.0
2021/11/14,2021/11/20,70-74,נקבה,7527.0,28.0,0.0,49.0,75.0,261.0,0.0
2021/11/14,2021/11/20,70-74,זכר,5302.0,<15,0.0,25.0,44.0,155.0,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,430.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,75-79,זכר,2760.0,<15,<15,18.0,29.0,112.0,0.0
2021/11/14,2021/11/20,75-79,נקבה,3889.0,<15,<15,33.0,48.0,160.0,0.0
2021/11/14,2021/11/20,75-79,לא ידוע,225.0,0.0,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,80+,זכר,3760.0,<15,<15,28.0,44.0,120.0,0.0
2021/11/14,2021/11/20,80+,נקבה,7701.0,<15,<15,63.0,105.0,265.0,0.0
2021/11/14,2021/11/20,80+,לא ידוע,167.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,זכר,2046.0,26.0,0.0,,,,0.0
2021/11/14,2021/11/20,NULL,לא ידוע,1184.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,נקבה,2221.0,15.0,0.0,,<15,,0.0
2021/11/21,2021/11/27,0-19,זכר,101253.0,1119.0,0.0,18488.0,1604.0,1804.0,0.0
2021/11/21,2021/11/27,0-19,לא ידוע,1742.0,24.0,0.0,39.0,38.0,15.0,0.0
2021/11/21,2021/11/27,0-19,נקבה,94878.0,1137.0,0.0,17609.0,1621.0,1763.0,0.0
2021/11/21,2021/11/27,20-24,זכר,11833.0,40.0,0.0,508.0,567.0,2014.0,0.0
2021/11/21,2021/11/27,20-24,לא ידוע,685.0,<15,0.0,<15,<15,51.0,0.0
2021/11/21,2021/11/27,20-24,נקבה,18861.0,64.0,0.0,430.0,399.0,1650.0,0.0
2021/11/21,2021/11/27,25-29,זכר,13398.0,53.0,0.0,515.0,482.0,1833.0,0.0
2021/11/21,2021/11/27,25-29,נקבה,21700.0,103.0,0.0,360.0,369.0,1619.0,0.0
2021/11/21,2021/11/27,25-29,לא ידוע,935.0,<15,0.0,<15,<15,41.0,0.0
2021/11/21,2021/11/27,30-34,זכר,14832.0,48.0,0.0,356.0,389.0,1549.0,0.0
2021/11/21,2021/11/27,30-34,נקבה,22917.0,103.0,0.0,306.0,325.0,1736.0,0.0
2021/11/21,2021/11/27,30-34,לא ידוע,962.0,<15,0.0,,<15,42.0,0.0
2021/11/21,2021/11/27,35-39,זכר,15355.0,85.0,<15,312.0,264.0,1425.0,0.0
2021/11/21,2021/11/27,35-39,לא ידוע,927.0,<15,0.0,<15,<15,27.0,0.0
2021/11/21,2021/11/27,35-39,נקבה,22725.0,140.0,0.0,264.0,251.0,1374.0,0.0
2021/11/21,2021/11/27,40-44,לא ידוע,880.0,<15,0.0,,<15,17.0,0.0
2021/11/21,2021/11/27,40-44,נקבה,22047.0,113.0,0.0,204.0,233.0,1023.0,0.0
2021/11/21,2021/11/27,40-44,זכר,15054.0,70.0,0.0,239.0,253.0,1075.0,0.0
2021/11/21,2021/11/27,45-49,לא ידוע,883.0,0.0,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,45-49,נקבה,21005.0,87.0,0.0,178.0,216.0,921.0,0.0
2021/11/21,2021/11/27,45-49,זכר,14755.0,52.0,0.0,181.0,236.0,924.0,0.0
2021/11/21,2021/11/27,50-54,זכר,11936.0,41.0,0.0,136.0,182.0,633.0,0.0
2021/11/21,2021/11/27,50-54,נקבה,17734.0,48.0,0.0,140.0,175.0,686.0,0.0
2021/11/21,2021/11/27,50-54,לא ידוע,783.0,<15,0.0,<15,,<15,0.0
2021/11/21,2021/11/27,55-59,זכר,9520.0,18.0,0.0,96.0,140.0,443.0,0.0
2021/11/21,2021/11/27,55-59,נקבה,14282.0,33.0,<15,97.0,125.0,480.0,0.0
2021/11/21,2021/11/27,55-59,לא ידוע,698.0,<15,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,60-64,לא ידוע,579.0,<15,0.0,<15,,<15,0.0
2021/11/21,2021/11/27,60-64,נקבה,12657.0,29.0,<15,64.0,96.0,393.0,0.0
2021/11/21,2021/11/27,60-64,זכר,8005.0,17.0,<15,79.0,91.0,298.0,0.0
2021/11/21,2021/11/27,65-69,לא ידוע,531.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,65-69,נקבה,9797.0,21.0,<15,55.0,96.0,301.0,0.0
2021/11/21,2021/11/27,65-69,זכר,6754.0,19.0,<15,44.0,56.0,220.0,0.0
2021/11/21,2021/11/27,70-74,נקבה,7496.0,<15,<15,50.0,60.0,247.0,0.0
2021/11/21,2021/11/27,70-74,זכר,5300.0,<15,0.0,35.0,46.0,140.0,0.0
2021/11/21,2021/11/27,70-74,לא ידוע,419.0,<15,0.0,,,<15,0.0
2021/11/21,2021/11/27,75-79,זכר,2659.0,<15,<15,20.0,31.0,77.0,0.0
2021/11/21,2021/11/27,75-79,נקבה,3879.0,<15,0.0,26.0,35.0,147.0,0.0
2021/11/21,2021/11/27,75-79,לא ידוע,200.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,80+,זכר,3777.0,15.0,<15,23.0,47.0,131.0,0.0
2021/11/21,2021/11/27,80+,נקבה,8058.0,15.0,<15,57.0,97.0,233.0,0.0
2021/11/21,2021/11/27,80+,לא ידוע,155.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,NULL,זכר,2132.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,1120.0,<15,0.0,,,,0.0
2021/11/21,2021/11/27,NULL,נקבה,2315.0,<15,0.0,,,,0.0
2021/11/28,2021/12/04,0-19,זכר,123720.0,1173.0,0.0,26855.0,1171.0,2713.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1209.0,19.0,0.0,73.0,17.0,21.0,0.0
2021/11/28,2021/12/04,0-19,נקבה,117340.0,1137.0,0.0,24771.0,1150.0,2422.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15163.0,47.0,0.0,410.0,430.0,1658.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,432.0,<15,0.0,,<15,52.0,0.0
2021/11/28,2021/12/04,20-24,נקבה,22370.0,81.0,0.0,329.0,349.0,1426.0,0.0
2021/11/28,2021/12/04,25-29,זכר,15273.0,49.0,0.0,359.0,407.0,1652.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,23013.0,103.0,0.0,299.0,353.0,1510.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,541.0,0.0,0.0,,<15,42.0,0.0
2021/11/28,2021/12/04,30-34,זכר,15883.0,52.0,0.0,316.0,327.0,1527.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23215.0,142.0,0.0,295.0,270.0,1631.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,450.0,<15,0.0,<15,<15,28.0,0.0
2021/11/28,2021/12/04,35-39,זכר,15862.0,68.0,0.0,295.0,228.0,1322.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,358.0,<15,0.0,,,34.0,0.0
2021/11/28,2021/12/04,35-39,נקבה,22920.0,138.0,0.0,236.0,216.0,1355.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,334.0,<15,0.0,,,16.0,0.0
2021/11/28,2021/12/04,40-44,נקבה,23176.0,114.0,0.0,173.0,189.0,1028.0,0.0
2021/11/28,2021/12/04,40-44,זכר,15624.0,68.0,0.0,228.0,212.0,1091.0,0.0
2021/11/28,2021/12/04,45-49,לא ידוע,324.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,45-49,נקבה,22999.0,88.0,0.0,153.0,171.0,889.0,0.0
2021/11/28,2021/12/04,45-49,זכר,16079.0,56.0,<15,180.0,198.0,910.0,0.0
2021/11/28,2021/12/04,50-54,זכר,13527.0,32.0,<15,122.0,147.0,659.0,0.0
2021/11/28,2021/12/04,50-54,נקבה,19857.0,54.0,0.0,134.0,151.0,681.0,0.0
2021/11/28,2021/12/04,50-54,לא ידוע,349.0,<15,0.0,,<15,15.0,0.0
2021/11/28,2021/12/04,55-59,זכר,10577.0,<15,0.0,92.0,120.0,451.0,0.0
2021/11/28,2021/12/04,55-59,נקבה,15919.0,22.0,0.0,96.0,121.0,583.0,0.0
2021/11/28,2021/12/04,55-59,לא ידוע,306.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,60-64,לא ידוע,295.0,<15,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,60-64,נקבה,13840.0,25.0,<15,73.0,107.0,422.0,0.0
2021/11/28,2021/12/04,60-64,זכר,9183.0,<15,0.0,54.0,92.0,346.0,0.0
2021/11/28,2021/12/04,65-69,לא ידוע,214.0,0.0,0.0,<15,,<15,0.0
2021/11/28,2021/12/04,65-69,נקבה,11096.0,27.0,<15,52.0,86.0,296.0,0.0
2021/11/28,2021/12/04,65-69,זכר,7639.0,17.0,0.0,43.0,80.0,200.0,0.0
2021/11/28,2021/12/04,70-74,נקבה,8369.0,20.0,<15,38.0,48.0,267.0,0.0
2021/11/28,2021/12/04,70-74,זכר,6022.0,<15,<15,45.0,46.0,164.0,0.0
2021/11/28,2021/12/04,70-74,לא ידוע,210.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,75-79,זכר,3123.0,<15,<15,<15,26.0,105.0,0.0
2021/11/28,2021/12/04,75-79,נקבה,4300.0,<15,<15,34.0,46.0,150.0,0.0
2021/11/28,2021/12/04,75-79,לא ידוע,105.0,0.0,0.0,,<15,,0.0
2021/11/28,2021/12/04,80+,זכר,4037.0,<15,0.0,25.0,31.0,154.0,0.0
2021/11/28,2021/12/04,80+,נקבה,8319.0,<15,<15,65.0,79.0,281.0,0.0
2021/11/28,2021/12/04,80+,לא ידוע,91.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,זכר,2074.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,לא ידוע,666.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,נקבה,2388.0,<15,0.0,,,,0.0
2021/12/05,2021/12/11,0-19,זכר,114994.0,1320.0,0.0,16738.0,1189.0,2670.0,0.0
2021/12/05,2021/12/11,0-19,לא ידוע,1183.0,22.0,0.0,83.0,<15,27.0,0.0
2021/12/05,2021/12/11,0-19,נקבה,109202.0,1313.0,0.0,15390.0,1169.0,2784.0,0.0
2021/12/05,2021/12/11,20-24,זכר,17600.0,48.0,0.0,452.0,546.0,1771.0,0.0
2021/12/05,2021/12/11,20-24,לא ידוע,450.0,0.0,0.0,,<15,53.0,0.0
2021/12/05,2021/12/11,20-24,נקבה,25663.0,109.0,0.0,379.0,426.0,1420.0,0.0
2021/12/05,2021/12/11,25-29,זכר,17042.0,52.0,<15,379.0,404.0,1519.0,0.0
2021/12/05,2021/12/11,25-29,נקבה,25728.0,100.0,0.0,284.0,329.0,1402.0,0.0
2021/12/05,2021/12/11,25-29,לא ידוע,438.0,<15,0.0,,<15,42.0,0.0
2021/12/05,2021/12/11,30-34,זכר,17323.0,70.0,0.0,303.0,303.0,1361.0,0.0
2021/12/05,2021/12/11,30-34,נקבה,24887.0,189.0,0.0,269.0,269.0,1476.0,0.0
2021/12/05,2021/12/11,30-34,לא ידוע,359.0,<15,0.0,<15,,32.0,0.0
2021/12/05,2021/12/11,35-39,זכר,17199.0,95.0,0.0,254.0,276.0,1236.0,0.0
2021/12/05,2021/12/11,35-39,לא ידוע,358.0,<15,0.0,<15,<15,28.0,0.0
2021/12/05,2021/12/11,35-39,נקבה,25061.0,183.0,0.0,210.0,202.0,1194.0,0.0
2021/12/05,2021/12/11,40-44,לא ידוע,317.0,0.0,0.0,<15,,16.0,0.0
2021/12/05,2021/12/11,40-44,נקבה,25806.0,137.0,0.0,163.0,199.0,879.0,0.0
2021/12/05,2021/12/11,40-44,זכר,17174.0,78.0,<15,207.0,240.0,980.0,0.0
2021/12/05,2021/12/11,45-49,לא ידוע,270.0,0.0,0.0,<15,<15,<15,0.0
2021/12/05,2021/12/11,45-49,נקבה,27703.0,114.0,0.0,145.0,161.0,742.0,0.0
2021/12/05,2021/12/11,45-49,זכר,18774.0,74.0,<15,188.0,201.0,745.0,0.0
2021/12/05,2021/12/11,50-54,זכר,16171.0,46.0,<15,128.0,191.0,585.0,0.0
2021/12/05,2021/12/11,50-54,נקבה,24011.0,57.0,0.0,122.0,164.0,599.0,0.0
2021/12/05,2021/12/11,50-54,לא ידוע,319.0,<15,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,55-59,זכר,12439.0,27.0,<15,87.0,129.0,417.0,0.0
2021/12/05,2021/12/11,55-59,נקבה,18598.0,44.0,0.0,83.0,117.0,479.0,0.0
2021/12/05,2021/12/11,55-59,לא ידוע,268.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,60-64,לא ידוע,259.0,<15,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,60-64,נקבה,15646.0,45.0,<15,81.0,97.0,349.0,0.0
2021/12/05,2021/12/11,60-64,זכר,10449.0,20.0,<15,55.0,90.0,258.0,0.0
2021/12/05,2021/12/11,65-69,לא ידוע,205.0,<15,0.0,,,<15,0.0
2021/12/05,2021/12/11,65-69,נקבה,12020.0,30.0,0.0,49.0,70.0,304.0,0.0
2021/12/05,2021/12/11,65-69,זכר,8390.0,15.0,<15,46.0,57.0,189.0,0.0
2021/12/05,2021/12/11,70-74,נקבה,9120.0,15.0,0.0,30.0,65.0,261.0,0.0
