first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-06-20,2021-06-26,45-49,זכר,7723,25.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,202,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8427,40.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6579,27.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,182,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7167,18.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5242,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,153,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6190,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4601,21.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,153,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5776,28.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3935,18.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,89,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4506,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2964,16.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,90,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3254,15.0,0.0
2021-06-20,2021-06-26,75-79,זכר,1377,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,23,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1458,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1273,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,30,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2352,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2450,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3139,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3305,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39829,394.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1717,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,44779,517.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7368,29.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,293,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8830,37.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7503,31.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,273,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9116,22.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8807,25.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,300,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9885,35.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8749,38.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,256,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9924,68.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9031,43.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,222,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10393,69.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9269,31.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,216,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10533,68.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7598,29.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,220,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9148,37.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6225,42.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,166,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8083,40.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5669,41.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,168,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7534,49.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4992,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,110,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,6010,32.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3947,31.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,128,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4655,35.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1936,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,65,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2408,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2864,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,62,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6568,15.0,0.0
2021-06-27,2021-07-03,NULL,זכר,2409,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3012,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3066,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,50281,628.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,1965,25.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,59689,740.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8471,71.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,302,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10606,76.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8836,61.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,331,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11026,68.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10531,68.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,435,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12271,60.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10928,86.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,345,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12916,109.0,0.0
2021-07-04,2021-07-10,40-44,זכר,11029,94.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,316,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13220,111.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10865,94.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,243,0.0,0.0
2021-07-04,2021-07-10,45-49,נקבה,13038,114.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8488,71.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,247,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11078,78.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6825,49.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,215,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9563,71.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6221,60.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,159,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8912,56.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5372,56.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,147,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7495,69.0,<15
2021-07-04,2021-07-10,70-74,זכר,4702,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,143,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6205,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2382,23.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,78,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3332,24.0,0.0
2021-07-04,2021-07-10,80+,זכר,3921,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,56,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9148,36.0,<15
2021-07-04,2021-07-10,NULL,זכר,2081,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1493,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2439,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59427,995.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2396,36.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68634,1055.0,0.0
2021-07-11,2021-07-17,20-24,זכר,11005,148.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,409,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13187,159.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10653,125.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,400,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13212,147.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11947,122.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,445,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14487,147.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12257,145.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,407,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,15008,203.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12396,149.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,361,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15254,209.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11943,141.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,308,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15095,177.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9738,90.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,265,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12915,114.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7831,101.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,225,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11374,115.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7075,88.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,211,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10464,123.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6228,95.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,146,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8517,92.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5288,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,151,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7229,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2868,52.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,88,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3866,44.0,<15
2021-07-11,2021-07-17,80+,זכר,4617,42.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,88,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9388,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2025,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1146,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2028,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,97225,1726.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,2935,53.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,110438,1716.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13640,216.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,557,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17650,254.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14137,220.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,437,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18205,268.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15555,253.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,492,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18985,294.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15570,258.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,426,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19575,358.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15244,275.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,437,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19606,315.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14491,250.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,402,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18585,258.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11220,164.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,395,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15304,190.0,<15
2021-07-18,2021-07-24,55-59,זכר,9004,157.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,288,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,13014,173.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8040,137.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,263,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12022,175.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7401,169.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,210,0.0,0.0
2021-07-18,2021-07-24,65-69,נקבה,9893,159.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5939,121.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,168,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8110,119.0,<15
2021-07-18,2021-07-24,75-79,זכר,3290,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,83,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4331,66.0,<15
2021-07-18,2021-07-24,80+,זכר,5100,93.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,84,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11051,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2450,16.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1242,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2439,23.0,0.0
2021-07-25,2021-07-31,0-19,זכר,119058,2800.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3470,85.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,134246,2772.0,0.0
2021-07-25,2021-07-31,20-24,זכר,17948,368.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,665,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23797,469.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18114,392.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,445,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23412,475.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19646,397.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,509,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24444,530.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19546,477.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,479,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24399,599.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18498,414.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,476,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23393,529.0,0.0
2021-07-25,2021-07-31,45-49,זכר,16971,396.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,489,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,22065,451.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13394,303.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,367,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18473,371.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10665,224.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,279,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15509,300.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9298,287.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,245,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14114,315.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8262,247.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,188,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11181,272.0,<15
2021-07-25,2021-07-31,70-74,זכר,6857,217.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,164,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9288,234.0,<15
2021-07-25,2021-07-31,75-79,זכר,3722,135.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,95,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4980,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5981,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,86,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13059,244.0,<15
2021-07-25,2021-07-31,NULL,זכר,3003,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,997,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3189,37.0,0.0
2021-08-01,2021-08-07,0-19,זכר,118333,4263.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3754,119.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,131354,4721.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21363,633.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,789,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,29140,850.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20535,648.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,460,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27830,823.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21669,610.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,523,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28419,844.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21814,672.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,457,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28043,906.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20613,692.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,490,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27461,902.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19358,659.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,421,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25332,706.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15258,489.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,349,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20961,555.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11876,415.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,301,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17766,533.0,<15
2021-08-01,2021-08-07,60-64,זכר,10771,380.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,244,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16068,460.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9355,376.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,218,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12657,397.0,<15
2021-08-01,2021-08-07,70-74,זכר,7738,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,163,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10146,364.0,<15
2021-08-01,2021-08-07,75-79,זכר,4251,167.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,95,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5869,203.0,<15
2021-08-01,2021-08-07,80+,זכר,7564,262.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,94,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16100,382.0,26.0
2021-08-01,2021-08-07,NULL,זכר,2889,35.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1156,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,2837,40.0,0.0
2021-08-08,2021-08-14,0-19,זכר,135930,6424.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3557,188.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,150133,7490.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26228,1047.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,973,43.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,35230,1452.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25194,1250.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,590,21.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32318,1426.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25773,1177.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,627,20.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32868,1525.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26585,1145.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,542,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33339,1534.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24733,1153.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,556,17.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32404,1452.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22337,957.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,467,<15,0.0
2021-08-08,2021-08-14,45-49,נקבה,29779,1211.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17670,824.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,370,15.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24926,1000.0,<15
2021-08-08,2021-08-14,55-59,זכר,14401,708.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,328,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20897,882.0,0.0
2021-08-08,2021-08-14,60-64,זכר,12012,586.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,273,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18027,746.0,<15
2021-08-08,2021-08-14,65-69,זכר,10496,557.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,233,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14075,642.0,<15
2021-08-08,2021-08-14,70-74,זכר,8464,462.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,202,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11336,521.0,<15
2021-08-08,2021-08-14,75-79,זכר,4673,285.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,111,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6487,272.0,<15
2021-08-08,2021-08-14,80+,זכר,8264,391.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,83,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18126,465.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2623,48.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1020,22.0,0.0
2021-08-08,2021-08-14,NULL,נקבה,2877,60.0,0.0
2021-08-15,2021-08-21,0-19,זכר,178772,10425.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,4145,323.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,190188,9860.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26546,1662.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,891,69.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,36177,2176.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25407,1656.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,684,29.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,33035,2014.0,<15
2021-08-15,2021-08-21,30-34,זכר,25987,1602.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,690,34.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33809,2094.0,0.0
2021-08-15,2021-08-21,35-39,זכר,27038,1673.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,612,37.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34732,2155.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24928,1461.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,577,27.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33483,1908.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22917,1295.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,512,22.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31301,1602.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17447,1020.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,385,24.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24802,1233.0,0.0
2021-08-15,2021-08-21,55-59,זכר,14015,856.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,367,19.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20940,1014.0,<15
2021-08-15,2021-08-21,60-64,זכר,12113,597.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,311,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18463,747.0,<15
2021-08-15,2021-08-21,65-69,זכר,10306,537.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,253,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14084,602.0,<15
2021-08-15,2021-08-21,70-74,זכר,8580,391.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,251,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11399,465.0,<15
2021-08-15,2021-08-21,75-79,זכר,4723,220.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,126,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6755,253.0,<15
2021-08-15,2021-08-21,80+,זכר,8667,365.0,40.0
2021-08-15,2021-08-21,80+,לא ידוע,136,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,18951,461.0,53.0
2021-08-15,2021-08-21,NULL,זכר,2796,77.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,917,24.0,0.0
2021-08-15,2021-08-21,NULL,נקבה,3006,100.0,0.0
2021-08-22,2021-08-28,0-19,זכר,190295,13419.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,4651,390.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,200367,12747.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29175,2148.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,959,60.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,38990,2813.0,0.0
2021-08-22,2021-08-28,25-29,זכר,27011,2233.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,681,38.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34634,2619.0,0.0
2021-08-22,2021-08-28,30-34,זכר,26253,2052.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,683,44.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33417,2516.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25718,1969.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,617,43.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33680,2576.0,<15
2021-08-22,2021-08-28,40-44,זכר,24033,1747.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,558,29.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32305,2125.0,0.0
2021-08-22,2021-08-28,45-49,זכר,22134,1533.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,522,33.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30441,1795.0,0.0
2021-08-22,2021-08-28,50-54,זכר,17064,1065.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,409,18.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24282,1279.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13772,855.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,377,<15,0.0
2021-08-22,2021-08-28,55-59,נקבה,20414,1034.0,<15
