first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,65-69,לא ידוע,286.0,<15,0.0,,,<15
2021/10/03,2021/10/09,65-69,זכר,7200.0,80.0,<15,308.0,306.0,2099.0
2021/10/03,2021/10/09,70-74,נקבה,8229.0,86.0,<15,232.0,257.0,2133.0
2021/10/03,2021/10/09,70-74,זכר,6041.0,61.0,<15,180.0,242.0,1449.0
2021/10/03,2021/10/09,70-74,לא ידוע,231.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,75-79,נקבה,4597.0,40.0,<15,118.0,152.0,1299.0
2021/10/03,2021/10/09,75-79,זכר,3218.0,33.0,<15,107.0,121.0,803.0
2021/10/03,2021/10/09,75-79,לא ידוע,130.0,<15,0.0,,,<15
2021/10/03,2021/10/09,80+,זכר,5173.0,57.0,<15,137.0,152.0,1190.0
2021/10/03,2021/10/09,80+,נקבה,11699.0,71.0,22.0,276.0,263.0,2274.0
2021/10/03,2021/10/09,80+,לא ידוע,100.0,<15,0.0,,,<15
2021/10/03,2021/10/09,NULL,זכר,2094.0,23.0,0.0,,,
2021/10/03,2021/10/09,NULL,לא ידוע,880.0,<15,0.0,,,
2021/10/03,2021/10/09,NULL,נקבה,2182.0,25.0,0.0,,,<15
2021/10/10,2021/10/16,0-19,זכר,139529.0,3262.0,0.0,3256.0,4035.0,4968.0
2021/10/10,2021/10/16,0-19,לא ידוע,2422.0,86.0,0.0,77.0,146.0,19.0
2021/10/10,2021/10/16,0-19,נקבה,123935.0,3394.0,0.0,3706.0,4194.0,5536.0
2021/10/10,2021/10/16,20-24,זכר,16006.0,199.0,0.0,1424.0,774.0,8129.0
2021/10/10,2021/10/16,20-24,לא ידוע,576.0,<15,0.0,<15,<15,34.0
2021/10/10,2021/10/16,20-24,נקבה,25208.0,320.0,0.0,1867.0,769.0,8542.0
2021/10/10,2021/10/16,25-29,זכר,17663.0,208.0,0.0,1278.0,692.0,7573.0
2021/10/10,2021/10/16,25-29,נקבה,27063.0,370.0,0.0,1510.0,683.0,6768.0
2021/10/10,2021/10/16,25-29,לא ידוע,576.0,<15,0.0,<15,<15,35.0
2021/10/10,2021/10/16,30-34,זכר,17491.0,219.0,0.0,1141.0,572.0,6344.0
2021/10/10,2021/10/16,30-34,לא ידוע,605.0,<15,0.0,<15,<15,20.0
2021/10/10,2021/10/16,30-34,נקבה,27041.0,418.0,0.0,1117.0,588.0,5964.0
2021/10/10,2021/10/16,35-39,זכר,17489.0,220.0,0.0,859.0,530.0,5230.0
2021/10/10,2021/10/16,35-39,לא ידוע,489.0,<15,0.0,<15,<15,21.0
2021/10/10,2021/10/16,35-39,נקבה,26244.0,395.0,<15,904.0,473.0,4965.0
2021/10/10,2021/10/16,40-44,לא ידוע,467.0,<15,0.0,<15,<15,15.0
2021/10/10,2021/10/16,40-44,נקבה,23981.0,328.0,0.0,749.0,417.0,4103.0
2021/10/10,2021/10/16,40-44,זכר,16232.0,205.0,0.0,696.0,404.0,4065.0
2021/10/10,2021/10/16,45-49,נקבה,21389.0,231.0,0.0,585.0,348.0,3578.0
2021/10/10,2021/10/16,45-49,זכר,14817.0,155.0,<15,582.0,380.0,3389.0
2021/10/10,2021/10/16,45-49,לא ידוע,478.0,<15,0.0,,,<15
2021/10/10,2021/10/16,50-54,זכר,11704.0,105.0,0.0,470.0,297.0,2307.0
2021/10/10,2021/10/16,50-54,נקבה,17287.0,141.0,0.0,511.0,298.0,2678.0
2021/10/10,2021/10/16,50-54,לא ידוע,452.0,<15,0.0,<15,<15,<15
2021/10/10,2021/10/16,55-59,זכר,9372.0,83.0,<15,312.0,217.0,1833.0
2021/10/10,2021/10/16,55-59,נקבה,14450.0,122.0,0.0,381.0,218.0,2117.0
2021/10/10,2021/10/16,55-59,לא ידוע,416.0,<15,0.0,<15,,<15
2021/10/10,2021/10/16,60-64,לא ידוע,445.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,60-64,זכר,8060.0,54.0,<15,191.0,172.0,1192.0
2021/10/10,2021/10/16,60-64,נקבה,12741.0,101.0,<15,245.0,193.0,1559.0
2021/10/10,2021/10/16,65-69,נקבה,10105.0,77.0,<15,193.0,135.0,1083.0
2021/10/10,2021/10/16,65-69,לא ידוע,356.0,<15,0.0,,,<15
2021/10/10,2021/10/16,65-69,זכר,7042.0,61.0,<15,150.0,123.0,840.0
2021/10/10,2021/10/16,70-74,נקבה,8017.0,41.0,<15,129.0,102.0,888.0
2021/10/10,2021/10/16,70-74,זכר,5845.0,32.0,<15,80.0,97.0,554.0
2021/10/10,2021/10/16,70-74,לא ידוע,285.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,75-79,נקבה,4328.0,31.0,<15,78.0,100.0,536.0
2021/10/10,2021/10/16,75-79,זכר,3106.0,21.0,<15,40.0,56.0,362.0
2021/10/10,2021/10/16,75-79,לא ידוע,161.0,<15,0.0,,,
2021/10/10,2021/10/16,80+,זכר,4499.0,37.0,17.0,72.0,65.0,523.0
2021/10/10,2021/10/16,80+,נקבה,9801.0,48.0,16.0,139.0,136.0,1150.0
2021/10/10,2021/10/16,80+,לא ידוע,107.0,0.0,0.0,,<15,<15
2021/10/10,2021/10/16,NULL,זכר,2107.0,28.0,<15,,,<15
2021/10/10,2021/10/16,NULL,לא ידוע,944.0,<15,0.0,,,
2021/10/10,2021/10/16,NULL,נקבה,2046.0,35.0,0.0,,,<15
2021/10/17,2021/10/23,0-19,זכר,114338.0,2170.0,0.0,2070.0,3295.0,3430.0
2021/10/17,2021/10/23,0-19,לא ידוע,1921.0,54.0,0.0,43.0,101.0,<15
2021/10/17,2021/10/23,0-19,נקבה,106076.0,2249.0,0.0,2308.0,3692.0,3463.0
2021/10/17,2021/10/23,20-24,זכר,15813.0,103.0,0.0,1207.0,628.0,5712.0
2021/10/17,2021/10/23,20-24,לא ידוע,512.0,<15,0.0,<15,<15,22.0
2021/10/17,2021/10/23,20-24,נקבה,24195.0,191.0,0.0,1227.0,609.0,5533.0
2021/10/17,2021/10/23,25-29,זכר,16512.0,114.0,0.0,914.0,470.0,4615.0
2021/10/17,2021/10/23,25-29,נקבה,26171.0,232.0,0.0,958.0,444.0,4280.0
2021/10/17,2021/10/23,25-29,לא ידוע,544.0,<15,0.0,<15,<15,22.0
2021/10/17,2021/10/23,30-34,זכר,17321.0,153.0,0.0,760.0,397.0,4074.0
2021/10/17,2021/10/23,30-34,לא ידוע,575.0,<15,0.0,<15,<15,22.0
2021/10/17,2021/10/23,30-34,נקבה,27034.0,284.0,0.0,765.0,433.0,3856.0
2021/10/17,2021/10/23,35-39,זכר,17241.0,153.0,0.0,587.0,330.0,3409.0
2021/10/17,2021/10/23,35-39,לא ידוע,499.0,<15,0.0,,<15,18.0
2021/10/17,2021/10/23,35-39,נקבה,26012.0,277.0,0.0,576.0,349.0,3243.0
2021/10/17,2021/10/23,40-44,לא ידוע,485.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,40-44,נקבה,23832.0,210.0,0.0,476.0,317.0,2543.0
2021/10/17,2021/10/23,40-44,זכר,16191.0,142.0,0.0,479.0,252.0,2609.0
2021/10/17,2021/10/23,45-49,נקבה,21608.0,141.0,0.0,400.0,253.0,2196.0
2021/10/17,2021/10/23,45-49,זכר,14936.0,105.0,<15,369.0,233.0,2079.0
2021/10/17,2021/10/23,45-49,לא ידוע,495.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,50-54,זכר,11907.0,61.0,<15,298.0,180.0,1549.0
2021/10/17,2021/10/23,50-54,נקבה,17472.0,85.0,<15,326.0,183.0,1643.0
2021/10/17,2021/10/23,50-54,לא ידוע,450.0,<15,0.0,<15,,<15
2021/10/17,2021/10/23,55-59,זכר,9459.0,38.0,<15,221.0,130.0,1070.0
2021/10/17,2021/10/23,55-59,נקבה,14458.0,66.0,<15,246.0,156.0,1255.0
2021/10/17,2021/10/23,55-59,לא ידוע,460.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,60-64,לא ידוע,398.0,<15,0.0,,,<15
2021/10/17,2021/10/23,60-64,זכר,8176.0,39.0,<15,150.0,117.0,738.0
2021/10/17,2021/10/23,60-64,נקבה,12785.0,63.0,<15,179.0,143.0,980.0
2021/10/17,2021/10/23,65-69,נקבה,10351.0,37.0,<15,137.0,99.0,715.0
2021/10/17,2021/10/23,65-69,לא ידוע,372.0,<15,0.0,,,<15
2021/10/17,2021/10/23,65-69,זכר,7077.0,20.0,<15,94.0,77.0,494.0
2021/10/17,2021/10/23,70-74,נקבה,8077.0,25.0,<15,92.0,102.0,588.0
2021/10/17,2021/10/23,70-74,זכר,5734.0,31.0,<15,71.0,69.0,390.0
2021/10/17,2021/10/23,70-74,לא ידוע,273.0,0.0,0.0,<15,,
2021/10/17,2021/10/23,75-79,נקבה,4277.0,21.0,<15,63.0,62.0,409.0
2021/10/17,2021/10/23,75-79,זכר,3066.0,20.0,<15,32.0,42.0,222.0
2021/10/17,2021/10/23,75-79,לא ידוע,163.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,80+,זכר,4272.0,23.0,<15,55.0,52.0,383.0
2021/10/17,2021/10/23,80+,נקבה,9156.0,32.0,<15,115.0,107.0,829.0
2021/10/17,2021/10/23,80+,לא ידוע,115.0,0.0,0.0,<15,,<15
2021/10/17,2021/10/23,NULL,זכר,2041.0,23.0,<15,,,
2021/10/17,2021/10/23,NULL,לא ידוע,858.0,<15,0.0,,,
2021/10/17,2021/10/23,NULL,נקבה,2159.0,17.0,0.0,<15,,
2021/10/24,2021/10/30,0-19,זכר,99180.0,1357.0,0.0,2268.0,3592.0,2871.0
2021/10/24,2021/10/30,0-19,לא ידוע,1821.0,32.0,0.0,57.0,131.0,<15
2021/10/24,2021/10/30,0-19,נקבה,87830.0,1391.0,0.0,2291.0,3624.0,2867.0
2021/10/24,2021/10/30,20-24,זכר,14179.0,55.0,<15,937.0,632.0,3990.0
2021/10/24,2021/10/30,20-24,לא ידוע,579.0,<15,0.0,<15,<15,34.0
2021/10/24,2021/10/30,20-24,נקבה,22126.0,140.0,<15,949.0,622.0,3925.0
2021/10/24,2021/10/30,25-29,זכר,15406.0,84.0,0.0,740.0,476.0,3593.0
2021/10/24,2021/10/30,25-29,נקבה,24100.0,142.0,0.0,752.0,538.0,3252.0
2021/10/24,2021/10/30,25-29,לא ידוע,563.0,<15,0.0,,<15,20.0
2021/10/24,2021/10/30,30-34,זכר,16285.0,84.0,<15,544.0,424.0,3185.0
2021/10/24,2021/10/30,30-34,לא ידוע,690.0,<15,0.0,<15,<15,29.0
2021/10/24,2021/10/30,30-34,נקבה,24683.0,205.0,0.0,586.0,494.0,3106.0
2021/10/24,2021/10/30,35-39,זכר,16182.0,94.0,0.0,504.0,346.0,2648.0
2021/10/24,2021/10/30,35-39,לא ידוע,569.0,<15,0.0,,,25.0
2021/10/24,2021/10/30,35-39,נקבה,23575.0,169.0,0.0,485.0,402.0,2589.0
2021/10/24,2021/10/30,40-44,לא ידוע,557.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,40-44,נקבה,22174.0,161.0,0.0,390.0,316.0,2005.0
2021/10/24,2021/10/30,40-44,זכר,15012.0,98.0,<15,415.0,282.0,2016.0
2021/10/24,2021/10/30,45-49,נקבה,20231.0,96.0,0.0,368.0,274.0,1720.0
2021/10/24,2021/10/30,45-49,זכר,14116.0,79.0,0.0,370.0,268.0,1667.0
2021/10/24,2021/10/30,45-49,לא ידוע,554.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,50-54,זכר,11502.0,38.0,<15,283.0,247.0,1214.0
2021/10/24,2021/10/30,50-54,נקבה,17381.0,50.0,<15,272.0,230.0,1314.0
2021/10/24,2021/10/30,50-54,לא ידוע,511.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,55-59,זכר,9235.0,37.0,<15,192.0,155.0,936.0
2021/10/24,2021/10/30,55-59,נקבה,14439.0,59.0,<15,213.0,163.0,1008.0
2021/10/24,2021/10/30,55-59,לא ידוע,447.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,60-64,לא ידוע,452.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,60-64,זכר,8268.0,33.0,<15,133.0,130.0,585.0
2021/10/24,2021/10/30,60-64,נקבה,12865.0,37.0,<15,147.0,162.0,833.0
2021/10/24,2021/10/30,65-69,נקבה,10203.0,36.0,<15,106.0,119.0,651.0
2021/10/24,2021/10/30,65-69,לא ידוע,384.0,0.0,0.0,,<15,<15
2021/10/24,2021/10/30,65-69,זכר,6923.0,16.0,<15,102.0,94.0,411.0
2021/10/24,2021/10/30,70-74,נקבה,8057.0,22.0,<15,91.0,85.0,537.0
2021/10/24,2021/10/30,70-74,זכר,5589.0,15.0,<15,56.0,78.0,324.0
2021/10/24,2021/10/30,70-74,לא ידוע,310.0,<15,0.0,,,<15
2021/10/24,2021/10/30,75-79,נקבה,4240.0,<15,<15,48.0,48.0,325.0
2021/10/24,2021/10/30,75-79,זכר,3099.0,<15,<15,39.0,37.0,199.0
2021/10/24,2021/10/30,75-79,לא ידוע,156.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,80+,זכר,4132.0,<15,<15,48.0,76.0,322.0
2021/10/24,2021/10/30,80+,נקבה,8952.0,22.0,<15,134.0,152.0,690.0
2021/10/24,2021/10/30,80+,לא ידוע,141.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,NULL,זכר,1972.0,21.0,0.0,,,
2021/10/24,2021/10/30,NULL,לא ידוע,989.0,0.0,0.0,,,
2021/10/24,2021/10/30,NULL,נקבה,2295.0,<15,0.0,,,<15
2021/10/31,2021/11/06,0-19,זכר,91449.0,1019.0,0.0,1645.0,2612.0,2424.0
2021/10/31,2021/11/06,0-19,לא ידוע,1713.0,20.0,0.0,21.0,59.0,<15
2021/10/31,2021/11/06,0-19,נקבה,77620.0,1046.0,0.0,1714.0,2540.0,2364.0
2021/10/31,2021/11/06,20-24,זכר,12611.0,58.0,0.0,927.0,775.0,3279.0
2021/10/31,2021/11/06,20-24,לא ידוע,690.0,<15,0.0,<15,<15,43.0
2021/10/31,2021/11/06,20-24,נקבה,20131.0,111.0,0.0,795.0,624.0,2886.0
2021/10/31,2021/11/06,25-29,זכר,14435.0,72.0,0.0,709.0,558.0,2857.0
2021/10/31,2021/11/06,25-29,נקבה,22592.0,138.0,0.0,627.0,557.0,2647.0
2021/10/31,2021/11/06,25-29,לא ידוע,778.0,<15,0.0,<15,<15,31.0
2021/10/31,2021/11/06,30-34,זכר,15782.0,87.0,0.0,585.0,492.0,2445.0
2021/10/31,2021/11/06,30-34,לא ידוע,854.0,<15,0.0,,<15,32.0
2021/10/31,2021/11/06,30-34,נקבה,23212.0,148.0,0.0,482.0,454.0,2468.0
2021/10/31,2021/11/06,35-39,זכר,15413.0,106.0,<15,406.0,395.0,2029.0
2021/10/31,2021/11/06,35-39,לא ידוע,726.0,0.0,0.0,,<15,23.0
2021/10/31,2021/11/06,35-39,נקבה,22068.0,145.0,0.0,369.0,366.0,1969.0
2021/10/31,2021/11/06,40-44,לא ידוע,656.0,<15,0.0,,,15.0
2021/10/31,2021/11/06,40-44,נקבה,20491.0,113.0,0.0,317.0,303.0,1457.0
2021/10/31,2021/11/06,40-44,זכר,14637.0,101.0,<15,363.0,329.0,1579.0
2021/10/31,2021/11/06,45-49,נקבה,19485.0,75.0,<15,268.0,299.0,1277.0
2021/10/31,2021/11/06,45-49,זכר,13811.0,97.0,0.0,270.0,307.0,1256.0
2021/10/31,2021/11/06,45-49,לא ידוע,644.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,50-54,זכר,11204.0,54.0,<15,199.0,227.0,935.0
2021/10/31,2021/11/06,50-54,נקבה,16433.0,51.0,0.0,226.0,223.0,1057.0
2021/10/31,2021/11/06,50-54,לא ידוע,699.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,55-59,זכר,8898.0,36.0,<15,138.0,176.0,708.0
2021/10/31,2021/11/06,55-59,נקבה,13798.0,28.0,0.0,176.0,194.0,801.0
2021/10/31,2021/11/06,55-59,לא ידוע,558.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,לא ידוע,546.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,זכר,7778.0,19.0,<15,125.0,113.0,467.0
2021/10/31,2021/11/06,60-64,נקבה,12384.0,42.0,<15,104.0,152.0,571.0
2021/10/31,2021/11/06,65-69,נקבה,9922.0,19.0,<15,97.0,128.0,490.0
2021/10/31,2021/11/06,65-69,לא ידוע,438.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,65-69,זכר,6643.0,<15,<15,74.0,108.0,303.0
2021/10/31,2021/11/06,70-74,נקבה,7515.0,27.0,<15,58.0,89.0,359.0
2021/10/31,2021/11/06,70-74,זכר,5253.0,<15,<15,66.0,55.0,234.0
2021/10/31,2021/11/06,70-74,לא ידוע,388.0,0.0,0.0,,<15,<15
2021/10/31,2021/11/06,75-79,נקבה,3886.0,<15,<15,52.0,62.0,232.0
2021/10/31,2021/11/06,75-79,זכר,2701.0,<15,<15,22.0,47.0,148.0
2021/10/31,2021/11/06,75-79,לא ידוע,188.0,0.0,0.0,,,<15
2021/10/31,2021/11/06,80+,זכר,3806.0,<15,<15,39.0,59.0,199.0
2021/10/31,2021/11/06,80+,נקבה,7975.0,19.0,<15,88.0,93.0,500.0
2021/10/31,2021/11/06,80+,לא ידוע,155.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,זכר,2776.0,27.0,0.0,,,<15
2021/10/31,2021/11/06,NULL,לא ידוע,1172.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,נקבה,3818.0,19.0,0.0,<15,,
2021/11/07,2021/11/13,0-19,זכר,91091.0,940.0,0.0,1287.0,1789.0,2067.0
2021/11/07,2021/11/13,0-19,לא ידוע,1561.0,24.0,0.0,<15,60.0,<15
2021/11/07,2021/11/13,0-19,נקבה,76933.0,951.0,0.0,1359.0,1717.0,1965.0
2021/11/07,2021/11/13,20-24,זכר,12212.0,49.0,0.0,641.0,578.0,2558.0
2021/11/07,2021/11/13,20-24,לא ידוע,723.0,<15,0.0,<15,<15,58.0
2021/11/07,2021/11/13,20-24,נקבה,19299.0,76.0,0.0,551.0,519.0,2221.0
2021/11/07,2021/11/13,25-29,זכר,14013.0,47.0,0.0,528.0,538.0,2322.0
2021/11/07,2021/11/13,25-29,נקבה,22024.0,94.0,0.0,515.0,465.0,2173.0
2021/11/07,2021/11/13,25-29,לא ידוע,918.0,<15,0.0,,<15,50.0
2021/11/07,2021/11/13,30-34,זכר,15334.0,58.0,0.0,451.0,427.0,2041.0
2021/11/07,2021/11/13,30-34,לא ידוע,988.0,<15,0.0,<15,<15,53.0
2021/11/07,2021/11/13,30-34,נקבה,23037.0,120.0,0.0,412.0,362.0,1980.0
2021/11/07,2021/11/13,35-39,זכר,15834.0,56.0,0.0,328.0,328.0,1664.0
2021/11/07,2021/11/13,35-39,לא ידוע,940.0,<15,0.0,<15,<15,28.0
2021/11/07,2021/11/13,35-39,נקבה,22339.0,117.0,0.0,270.0,290.0,1629.0
2021/11/07,2021/11/13,40-44,לא ידוע,844.0,0.0,0.0,,<15,21.0
2021/11/07,2021/11/13,40-44,נקבה,21000.0,86.0,0.0,260.0,237.0,1243.0
2021/11/07,2021/11/13,40-44,זכר,14866.0,55.0,<15,289.0,303.0,1274.0
2021/11/07,2021/11/13,45-49,נקבה,19300.0,58.0,0.0,199.0,210.0,1048.0
2021/11/07,2021/11/13,45-49,זכר,14413.0,57.0,0.0,234.0,227.0,1002.0
2021/11/07,2021/11/13,45-49,לא ידוע,942.0,<15,0.0,,<15,18.0
2021/11/07,2021/11/13,50-54,זכר,11583.0,27.0,<15,156.0,188.0,736.0
2021/11/07,2021/11/13,50-54,נקבה,16605.0,37.0,<15,162.0,198.0,826.0
2021/11/07,2021/11/13,50-54,לא ידוע,937.0,0.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,55-59,זכר,9348.0,18.0,0.0,127.0,142.0,516.0
2021/11/07,2021/11/13,55-59,נקבה,14049.0,22.0,0.0,111.0,139.0,611.0
2021/11/07,2021/11/13,55-59,לא ידוע,918.0,0.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,60-64,לא ידוע,780.0,0.0,0.0,,<15,<15
2021/11/07,2021/11/13,60-64,זכר,7876.0,17.0,<15,93.0,105.0,357.0
2021/11/07,2021/11/13,60-64,נקבה,12574.0,33.0,<15,98.0,122.0,494.0
2021/11/07,2021/11/13,65-69,נקבה,9997.0,24.0,0.0,57.0,106.0,365.0
2021/11/07,2021/11/13,65-69,לא ידוע,620.0,<15,0.0,,,<15
2021/11/07,2021/11/13,65-69,זכר,6642.0,23.0,<15,57.0,71.0,232.0
2021/11/07,2021/11/13,70-74,נקבה,7579.0,16.0,<15,52.0,68.0,312.0
2021/11/07,2021/11/13,70-74,זכר,5316.0,<15,0.0,34.0,53.0,176.0
2021/11/07,2021/11/13,70-74,לא ידוע,478.0,<15,0.0,,,<15
2021/11/07,2021/11/13,75-79,נקבה,4022.0,<15,<15,37.0,48.0,213.0
2021/11/07,2021/11/13,75-79,זכר,2723.0,<15,<15,<15,29.0,118.0
2021/11/07,2021/11/13,75-79,לא ידוע,242.0,0.0,0.0,,,<15
2021/11/07,2021/11/13,80+,זכר,3770.0,<15,<15,19.0,43.0,191.0
2021/11/07,2021/11/13,80+,נקבה,7970.0,<15,<15,77.0,100.0,390.0
2021/11/07,2021/11/13,80+,לא ידוע,208.0,0.0,0.0,,,<15
2021/11/07,2021/11/13,NULL,זכר,2069.0,<15,0.0,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1326.0,<15,0.0,,,
2021/11/07,2021/11/13,NULL,נקבה,2266.0,<15,0.0,,,
2021/11/14,2021/11/20,0-19,זכר,89607.0,953.0,0.0,1227.0,1699.0,1783.0
2021/11/14,2021/11/20,0-19,לא ידוע,1671.0,32.0,0.0,<15,42.0,<15
2021/11/14,2021/11/20,0-19,נקבה,76160.0,963.0,0.0,1167.0,1645.0,1862.0
2021/11/14,2021/11/20,20-24,זכר,11467.0,46.0,0.0,581.0,554.0,2173.0
2021/11/14,2021/11/20,20-24,לא ידוע,715.0,<15,0.0,,<15,36.0
2021/11/14,2021/11/20,20-24,נקבה,18320.0,77.0,0.0,504.0,486.0,1811.0
2021/11/14,2021/11/20,25-29,זכר,13248.0,54.0,0.0,493.0,453.0,1897.0
2021/11/14,2021/11/20,25-29,נקבה,20762.0,96.0,0.0,399.0,433.0,1691.0
2021/11/14,2021/11/20,25-29,לא ידוע,885.0,<15,0.0,,<15,39.0
2021/11/14,2021/11/20,30-34,זכר,14588.0,60.0,0.0,381.0,393.0,1615.0
2021/11/14,2021/11/20,30-34,לא ידוע,908.0,<15,0.0,,<15,41.0
2021/11/14,2021/11/20,30-34,נקבה,21744.0,106.0,0.0,356.0,312.0,1740.0
2021/11/14,2021/11/20,35-39,זכר,14974.0,70.0,0.0,310.0,271.0,1354.0
2021/11/14,2021/11/20,35-39,לא ידוע,880.0,<15,0.0,,<15,30.0
2021/11/14,2021/11/20,35-39,נקבה,21608.0,110.0,0.0,240.0,230.0,1319.0
2021/11/14,2021/11/20,40-44,לא ידוע,774.0,<15,0.0,,<15,20.0
2021/11/14,2021/11/20,40-44,נקבה,20487.0,109.0,0.0,208.0,208.0,1066.0
2021/11/14,2021/11/20,40-44,זכר,14551.0,68.0,0.0,239.0,259.0,1029.0
2021/11/14,2021/11/20,45-49,נקבה,19402.0,59.0,<15,178.0,198.0,922.0
2021/11/14,2021/11/20,45-49,זכר,13688.0,42.0,0.0,183.0,226.0,926.0
2021/11/14,2021/11/20,45-49,לא ידוע,783.0,<15,0.0,,<15,<15
2021/11/14,2021/11/20,50-54,זכר,11232.0,32.0,<15,147.0,171.0,634.0
2021/11/14,2021/11/20,50-54,נקבה,16606.0,36.0,0.0,128.0,162.0,699.0
2021/11/14,2021/11/20,50-54,לא ידוע,748.0,0.0,0.0,<15,<15,<15
2021/11/14,2021/11/20,55-59,זכר,8974.0,20.0,0.0,107.0,141.0,419.0
2021/11/14,2021/11/20,55-59,נקבה,13818.0,29.0,0.0,98.0,126.0,558.0
2021/11/14,2021/11/20,55-59,לא ידוע,793.0,<15,0.0,,,<15
2021/11/14,2021/11/20,60-64,לא ידוע,656.0,<15,0.0,,<15,<15
2021/11/14,2021/11/20,60-64,זכר,7841.0,18.0,<15,77.0,90.0,314.0
2021/11/14,2021/11/20,60-64,נקבה,12547.0,25.0,<15,70.0,102.0,421.0
2021/11/14,2021/11/20,65-69,נקבה,10025.0,23.0,<15,62.0,71.0,366.0
2021/11/14,2021/11/20,65-69,לא ידוע,554.0,<15,0.0,,,<15
2021/11/14,2021/11/20,65-69,זכר,6569.0,15.0,<15,40.0,72.0,196.0
2021/11/14,2021/11/20,70-74,נקבה,7531.0,28.0,0.0,50.0,75.0,260.0
2021/11/14,2021/11/20,70-74,זכר,5294.0,<15,0.0,25.0,44.0,155.0
2021/11/14,2021/11/20,70-74,לא ידוע,438.0,0.0,0.0,<15,<15,<15
2021/11/14,2021/11/20,75-79,נקבה,3895.0,<15,<15,32.0,48.0,160.0
2021/11/14,2021/11/20,75-79,זכר,2745.0,<15,<15,18.0,29.0,112.0
2021/11/14,2021/11/20,75-79,לא ידוע,228.0,0.0,0.0,,<15,<15
2021/11/14,2021/11/20,80+,זכר,3730.0,<15,<15,28.0,44.0,120.0
2021/11/14,2021/11/20,80+,נקבה,7723.0,<15,<15,63.0,105.0,265.0
2021/11/14,2021/11/20,80+,לא ידוע,169.0,<15,0.0,,,
2021/11/14,2021/11/20,NULL,זכר,2069.0,26.0,0.0,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1186.0,<15,0.0,,,
2021/11/14,2021/11/20,NULL,נקבה,2259.0,15.0,0.0,,<15,
2021/11/21,2021/11/27,0-19,זכר,105139.0,1097.0,0.0,18479.0,1592.0,1802.0
2021/11/21,2021/11/27,0-19,לא ידוע,1859.0,26.0,0.0,45.0,38.0,<15
2021/11/21,2021/11/27,0-19,נקבה,90855.0,1158.0,0.0,17616.0,1629.0,1762.0
2021/11/21,2021/11/27,20-24,זכר,11648.0,40.0,0.0,510.0,563.0,2012.0
2021/11/21,2021/11/27,20-24,לא ידוע,697.0,<15,0.0,<15,<15,48.0
2021/11/21,2021/11/27,20-24,נקבה,19027.0,63.0,0.0,429.0,397.0,1649.0
2021/11/21,2021/11/27,25-29,זכר,13355.0,53.0,0.0,515.0,481.0,1831.0
2021/11/21,2021/11/27,25-29,נקבה,21726.0,103.0,0.0,360.0,369.0,1616.0
2021/11/21,2021/11/27,25-29,לא ידוע,946.0,<15,0.0,<15,<15,37.0
2021/11/21,2021/11/27,30-34,זכר,14742.0,48.0,0.0,355.0,387.0,1546.0
2021/11/21,2021/11/27,30-34,לא ידוע,988.0,<15,0.0,,<15,38.0
2021/11/21,2021/11/27,30-34,נקבה,22975.0,103.0,0.0,307.0,323.0,1733.0
2021/11/21,2021/11/27,35-39,זכר,15279.0,84.0,<15,312.0,262.0,1423.0
2021/11/21,2021/11/27,35-39,לא ידוע,939.0,<15,0.0,<15,<15,25.0
2021/11/21,2021/11/27,35-39,נקבה,22786.0,140.0,0.0,264.0,250.0,1373.0
2021/11/21,2021/11/27,40-44,לא ידוע,893.0,<15,0.0,,<15,15.0
2021/11/21,2021/11/27,40-44,נקבה,22024.0,113.0,0.0,204.0,232.0,1021.0
2021/11/21,2021/11/27,40-44,זכר,15056.0,68.0,0.0,239.0,252.0,1074.0
2021/11/21,2021/11/27,45-49,נקבה,21018.0,87.0,0.0,176.0,216.0,920.0
