first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/04/03,2022/04/09,3-5,מחוז חיפה,534,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,545,152.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1773,836.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,609,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1107,454.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3436,463.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2642,195.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2845,864.0,16.0,17.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2183,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,946,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,504,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,294,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1090,242.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2880,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,405,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,608,179.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,889,154.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1126,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2055,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2889,975.0,15.0,27.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3364,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,161,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,271,79.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,354,132.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,509,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,713,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1593,431.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,531,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1261,256.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1758,141.0,<15,<15,21.0
2022/04/10,2022/04/16,12-14,מחוז צפון,765,93.0,<15,16.0,40.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,798,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2564,332.0,17.0,15.0,52.0
2022/04/10,2022/04/16,12-14,מחוז דרום,336,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1843,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,759,86.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,2019,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,291,57.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,305,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,730,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,921,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2560,244.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,694,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1448,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2060,351.0,<15,16.0,<15
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1245,135.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,935,107.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1454,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,647,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,460,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,303,70.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1303,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,204,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,274,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,514,147.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,645,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1509,419.0,<15,24.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,545,139.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1153,252.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1500,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1140,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1833,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1576,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,387,86.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,307,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,702,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,680,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1287,142.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1011,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,285,60.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,381,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,624,74.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1527,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1986,369.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1705,168.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,68,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,249,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,312,82.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,655,85.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,537,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2008,313.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,661,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,2007,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2777,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1224,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,917,43.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4019,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,421,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,327,28.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,לא ידוע,442,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1215,82.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,493,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,344,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,441,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,996,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,690,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3660,208.0,<15,<15,30.0
2022/04/17,2022/04/23,15-17,מחוז צפון,980,54.0,<15,<15,27.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2239,122.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2515,206.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1478,90.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1188,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,734,44.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,750,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,479,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,282,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,568,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,54,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,300,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,307,62.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,703,91.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,458,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2364,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,657,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2154,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2380,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2229,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3437,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2621,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,492,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,285,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,170,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1767,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2517,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,205,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,274,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,426,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1688,78.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2857,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3553,256.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2291,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,117,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,331,67.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,285,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,629,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2884,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1908,231.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,972,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1866,121.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3217,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1707,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1785,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3103,216.0,15.0,16.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,516,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,346,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,963,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1293,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,792,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,308,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,382,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,775,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1654,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2647,193.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1510,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1526,78.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2707,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1753,87.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1868,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5116,69.0,<15,<15,16.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,797,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,735,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,379,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,590,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,58,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,283,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,269,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,605,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2035,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1922,237.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1751,100.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4154,110.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3095,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4424,214.0,<15,16.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4473,55.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1313,43.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,448,84.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,111,<15,,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3359,75.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3260,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,147,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,545,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1330,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3398,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4514,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4705,228.0,<15,15.0,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4265,115.0,<15,16.0,
2022/05/01,2022/05/07,0-2,לא ידוע,64,0.0,,,
2022/05/01,2022/05/07,0-2,מחוז אשקלון,179,37.0,,,
2022/05/01,2022/05/07,0-2,מחוז דרום,398,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,722,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2507,63.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1315,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1875,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1075,89.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1456,88.0,<15,<15,20.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2572,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,954,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1706,183.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,394,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207,32.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,140,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,913,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,121,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,157,19.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,296,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1213,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1484,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2010,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,714,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2003,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1449,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2201,52.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4820,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,722,33.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,683,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,326,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,514,<15,<15,,22.0
2022/05/01,2022/05/07,3-5,לא ידוע,30,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,182,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,415,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,786,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1181,59.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1192,197.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2318,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,824,94.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1919,79.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2862,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2257,194.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1443,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,701,46.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,295,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,83,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,977,65.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2837,72.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,57,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,399,58.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז דרום,608,52.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז חיפה,915,63.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז ירושלים,1493,41.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז מרכז,2457,213.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז תל אביב,1815,67.0,<15,<15,
2022/05/08,2022/05/14,0-2,לא ידוע,72,<15,,,
2022/05/08,2022/05/14,0-2,מחוז אשקלון,192,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז דרום,463,40.0,,,
2022/05/08,2022/05/14,0-2,מחוז חיפה,903,55.0,,,
2022/05/08,2022/05/14,0-2,מחוז ירושלים,810,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז מרכז,1624,146.0,,,
2022/05/08,2022/05/14,0-2,מחוז צפון,1663,44.0,,,
2022/05/08,2022/05/14,0-2,מחוז תל אביב,914,83.0,,,
2022/05/08,2022/05/14,12-14,מחוז תל אביב,1326,129.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז צפון,2493,64.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז ירושלים,1184,46.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז מרכז,2464,204.0,19.0,27.0,38.0
2022/05/08,2022/05/14,12-14,מחוז דרום,890,55.0,<15,,<15
2022/05/08,2022/05/14,12-14,מחוז אשקלון,231,53.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,לא ידוע,238,27.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז חיפה,1314,56.0,<15,<15,16.0
2022/05/08,2022/05/14,15-17,לא ידוע,224,<15,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז אשקלון,156,32.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז דרום,456,30.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז חיפה,748,49.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז ירושלים,596,39.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז מרכז,1615,191.0,<15,<15,25.0
2022/05/08,2022/05/14,15-17,מחוז צפון,1629,34.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז תל אביב,594,87.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז מרכז,1971,158.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז תל אביב,1059,52.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז צפון,2273,53.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז ירושלים,1375,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז חיפה,1010,50.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז דרום,925,39.0,,<15,<15
2022/05/08,2022/05/14,18-20,מחוז אשקלון,258,36.0,,<15,<15
2022/05/08,2022/05/14,18-20,לא ידוע,953,<15,<15,,<15
2022/05/08,2022/05/14,3-5,לא ידוע,31,<15,<15,,
2022/05/08,2022/05/14,3-5,מחוז אשקלון,184,52.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז דרום,549,54.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז חיפה,992,66.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז ירושלים,615,29.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז מרכז,1621,185.0,17.0,<15,
2022/05/08,2022/05/14,3-5,מחוז צפון,1944,57.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז תל אביב,714,86.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז תל אביב,1537,66.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז צפון,5421,70.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז מרכז,5088,186.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז ירושלים,5162,53.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז דרום,1525,76.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז אשקלון,211,47.0,<15,<15,
2022/05/08,2022/05/14,6-8,לא ידוע,71,<15,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז חיפה,2424,78.0,<15,,
2022/05/08,2022/05/14,9-11,מחוז צפון,5687,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,לא ידוע,69,<15,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז אשקלון,248,65.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז דרום,1600,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז חיפה,2655,81.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז ירושלים,5878,56.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז מרכז,5326,256.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז תל אביב,1763,103.0,<15,<15,
2022/05/15,2022/05/21,0-2,לא ידוע,60,<15,,,
2022/05/15,2022/05/21,0-2,מחוז אשקלון,128,17.0,,,
2022/05/15,2022/05/21,0-2,מחוז דרום,208,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז חיפה,391,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז ירושלים,462,29.0,,,
2022/05/15,2022/05/21,0-2,מחוז מרכז,916,115.0,,,
2022/05/15,2022/05/21,0-2,מחוז צפון,617,36.0,,,
2022/05/15,2022/05/21,0-2,מחוז תל אביב,728,63.0,,,
2022/05/15,2022/05/21,12-14,מחוז תל אביב,911,105.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז צפון,1479,45.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז ירושלים,991,38.0,<15,<15,16.0
2022/05/15,2022/05/21,12-14,מחוז מרכז,1735,236.0,<15,21.0,35.0
2022/05/15,2022/05/21,12-14,מחוז דרום,817,44.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז אשקלון,192,36.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,לא ידוע,207,<15,,,
2022/05/15,2022/05/21,12-14,מחוז חיפה,757,63.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,לא ידוע,365,<15,<15,<15,
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,217,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,276,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,353,21.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,791,159.0,<15,<15,23.0
2022/05/15,2022/05/21,15-17,מחוז צפון,427,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,403,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1408,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,999,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1778,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1257,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,636,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,474,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,198,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,876,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,29,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,151,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,768,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,462,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,995,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6624,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4015,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4503,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1031,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,191,49.0,,<15,
