first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/10/24,2021/10/30,60-64,נקבה,12820.0,38.0,<15,147.0,164.0,830.0,0.0
2021/10/24,2021/10/30,65-69,נקבה,10143.0,35.0,<15,102.0,118.0,663.0,0.0
2021/10/24,2021/10/30,65-69,זכר,7006.0,17.0,<15,99.0,93.0,414.0,0.0
2021/10/24,2021/10/30,65-69,לא ידוע,378.0,0.0,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,70-74,לא ידוע,307.0,<15,0.0,,,<15,0.0
2021/10/24,2021/10/30,70-74,זכר,5657.0,15.0,<15,54.0,79.0,334.0,0.0
2021/10/24,2021/10/30,70-74,נקבה,8011.0,22.0,<15,91.0,85.0,542.0,0.0
2021/10/24,2021/10/30,75-79,זכר,3164.0,<15,<15,39.0,37.0,202.0,0.0
2021/10/24,2021/10/30,75-79,נקבה,4190.0,<15,<15,48.0,48.0,328.0,0.0
2021/10/24,2021/10/30,75-79,לא ידוע,156.0,0.0,0.0,,,<15,0.0
2021/10/24,2021/10/30,80+,זכר,4244.0,<15,<15,48.0,77.0,322.0,0.0
2021/10/24,2021/10/30,80+,נקבה,8859.0,23.0,<15,134.0,151.0,692.0,0.0
2021/10/24,2021/10/30,80+,לא ידוע,149.0,0.0,0.0,<15,,,0.0
2021/10/24,2021/10/30,NULL,זכר,1909.0,21.0,0.0,,,,
2021/10/24,2021/10/30,NULL,לא ידוע,856.0,0.0,0.0,,,,
2021/10/24,2021/10/30,NULL,נקבה,2220.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,0-19,זכר,89551.0,1036.0,0.0,1662.0,2507.0,2433.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,1610.0,20.0,0.0,18.0,62.0,16.0,0.0
2021/10/31,2021/11/06,0-19,נקבה,79697.0,1030.0,0.0,1694.0,2654.0,2365.0,0.0
2021/10/31,2021/11/06,20-24,זכר,12842.0,63.0,0.0,925.0,776.0,3288.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,624.0,<15,0.0,<15,<15,55.0,0.0
2021/10/31,2021/11/06,20-24,נקבה,19976.0,105.0,0.0,795.0,626.0,2869.0,0.0
2021/10/31,2021/11/06,25-29,זכר,14625.0,71.0,0.0,714.0,561.0,2865.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22465.0,139.0,0.0,627.0,560.0,2640.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,726.0,<15,0.0,<15,<15,35.0,0.0
2021/10/31,2021/11/06,30-34,זכר,16067.0,88.0,0.0,583.0,494.0,2464.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,22998.0,149.0,0.0,486.0,456.0,2461.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,798.0,<15,0.0,<15,<15,29.0,0.0
2021/10/31,2021/11/06,35-39,זכר,15656.0,109.0,<15,407.0,397.0,2038.0,0.0
2021/10/31,2021/11/06,35-39,לא ידוע,699.0,0.0,0.0,,<15,29.0,0.0
2021/10/31,2021/11/06,35-39,נקבה,21868.0,142.0,0.0,368.0,369.0,1962.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,618.0,<15,0.0,,<15,16.0,0.0
2021/10/31,2021/11/06,40-44,נקבה,20428.0,115.0,0.0,317.0,305.0,1459.0,0.0
2021/10/31,2021/11/06,40-44,זכר,14760.0,99.0,<15,365.0,332.0,1586.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,604.0,<15,0.0,<15,<15,<15,0.0
2021/10/31,2021/11/06,45-49,נקבה,19426.0,75.0,<15,266.0,298.0,1272.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13919.0,97.0,0.0,274.0,310.0,1267.0,0.0
2021/10/31,2021/11/06,50-54,זכר,11265.0,55.0,<15,198.0,229.0,939.0,0.0
2021/10/31,2021/11/06,50-54,נקבה,16435.0,50.0,0.0,225.0,224.0,1061.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,670.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,55-59,זכר,9005.0,36.0,<15,141.0,177.0,715.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,521.0,<15,0.0,,<15,15.0,0.0
2021/10/31,2021/11/06,55-59,נקבה,13747.0,28.0,0.0,176.0,196.0,802.0,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,507.0,<15,0.0,<15,<15,<15,0.0
2021/10/31,2021/11/06,60-64,זכר,7888.0,20.0,<15,125.0,114.0,470.0,0.0
2021/10/31,2021/11/06,60-64,נקבה,12317.0,41.0,<15,106.0,152.0,576.0,0.0
2021/10/31,2021/11/06,65-69,נקבה,9841.0,19.0,<15,96.0,128.0,493.0,0.0
2021/10/31,2021/11/06,65-69,זכר,6755.0,<15,<15,70.0,110.0,310.0,0.0
2021/10/31,2021/11/06,65-69,לא ידוע,431.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,70-74,לא ידוע,381.0,0.0,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,70-74,זכר,5288.0,15.0,<15,63.0,55.0,238.0,0.0
2021/10/31,2021/11/06,70-74,נקבה,7509.0,26.0,<15,57.0,90.0,361.0,0.0
2021/10/31,2021/11/06,75-79,זכר,2735.0,<15,<15,23.0,47.0,149.0,0.0
2021/10/31,2021/11/06,75-79,נקבה,3867.0,<15,<15,52.0,62.0,236.0,0.0
2021/10/31,2021/11/06,75-79,לא ידוע,190.0,0.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,80+,זכר,3918.0,<15,<15,39.0,59.0,199.0,0.0
2021/10/31,2021/11/06,80+,נקבה,7894.0,19.0,<15,88.0,93.0,502.0,0.0
2021/10/31,2021/11/06,80+,לא ידוע,153.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,זכר,2701.0,25.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1038.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,נקבה,3720.0,19.0,0.0,<15,,,0.0
2021/11/07,2021/11/13,0-19,זכר,88763.0,957.0,0.0,1289.0,1724.0,2077.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,1474.0,24.0,0.0,<15,43.0,<15,0.0
2021/11/07,2021/11/13,0-19,נקבה,79428.0,933.0,0.0,1347.0,1807.0,1958.0,0.0
2021/11/07,2021/11/13,20-24,זכר,12443.0,48.0,0.0,641.0,578.0,2567.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,653.0,<15,0.0,<15,<15,65.0,0.0
2021/11/07,2021/11/13,20-24,נקבה,19151.0,77.0,0.0,547.0,520.0,2206.0,0.0
2021/11/07,2021/11/13,25-29,זכר,14221.0,49.0,0.0,526.0,541.0,2331.0,0.0
2021/11/07,2021/11/13,25-29,נקבה,21878.0,94.0,0.0,513.0,466.0,2176.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,876.0,<15,0.0,<15,<15,45.0,0.0
2021/11/07,2021/11/13,30-34,זכר,15558.0,57.0,0.0,450.0,430.0,2058.0,0.0
2021/11/07,2021/11/13,30-34,נקבה,22877.0,123.0,0.0,409.0,365.0,1976.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,936.0,<15,0.0,<15,<15,52.0,0.0
2021/11/07,2021/11/13,35-39,זכר,16113.0,55.0,0.0,325.0,335.0,1679.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,900.0,<15,0.0,<15,<15,29.0,0.0
2021/11/07,2021/11/13,35-39,נקבה,22122.0,118.0,0.0,271.0,291.0,1629.0,0.0
2021/11/07,2021/11/13,40-44,לא ידוע,817.0,0.0,0.0,,<15,32.0,0.0
2021/11/07,2021/11/13,40-44,נקבה,20922.0,85.0,0.0,258.0,237.0,1245.0,0.0
2021/11/07,2021/11/13,40-44,זכר,14985.0,56.0,<15,293.0,305.0,1279.0,0.0
2021/11/07,2021/11/13,45-49,לא ידוע,904.0,<15,0.0,,<15,24.0,0.0
2021/11/07,2021/11/13,45-49,נקבה,19216.0,58.0,0.0,199.0,211.0,1049.0,0.0
2021/11/07,2021/11/13,45-49,זכר,14542.0,57.0,0.0,231.0,226.0,1007.0,0.0
2021/11/07,2021/11/13,50-54,זכר,11644.0,28.0,<15,156.0,192.0,740.0,0.0
2021/11/07,2021/11/13,50-54,נקבה,16628.0,36.0,<15,163.0,198.0,826.0,0.0
2021/11/07,2021/11/13,50-54,לא ידוע,904.0,0.0,0.0,<15,<15,15.0,0.0
2021/11/07,2021/11/13,55-59,זכר,9381.0,18.0,0.0,129.0,143.0,517.0,0.0
2021/11/07,2021/11/13,55-59,לא ידוע,864.0,0.0,0.0,<15,<15,<15,0.0
2021/11/07,2021/11/13,55-59,נקבה,14080.0,22.0,0.0,109.0,140.0,615.0,0.0
2021/11/07,2021/11/13,60-64,לא ידוע,740.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,60-64,זכר,7991.0,18.0,<15,91.0,106.0,362.0,0.0
2021/11/07,2021/11/13,60-64,נקבה,12511.0,32.0,<15,99.0,122.0,497.0,0.0
2021/11/07,2021/11/13,65-69,נקבה,9924.0,26.0,0.0,56.0,107.0,368.0,0.0
2021/11/07,2021/11/13,65-69,זכר,6733.0,21.0,<15,57.0,71.0,234.0,0.0
2021/11/07,2021/11/13,65-69,לא ידוע,612.0,<15,0.0,<15,,<15,0.0
2021/11/07,2021/11/13,70-74,לא ידוע,464.0,<15,0.0,,,<15,0.0
2021/11/07,2021/11/13,70-74,זכר,5413.0,<15,0.0,34.0,54.0,175.0,0.0
2021/11/07,2021/11/13,70-74,נקבה,7515.0,16.0,<15,52.0,68.0,313.0,0.0
2021/11/07,2021/11/13,75-79,זכר,2781.0,<15,<15,<15,29.0,122.0,0.0
2021/11/07,2021/11/13,75-79,נקבה,3981.0,<15,<15,37.0,48.0,215.0,0.0
2021/11/07,2021/11/13,75-79,לא ידוע,239.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,80+,זכר,3926.0,<15,<15,19.0,43.0,192.0,0.0
2021/11/07,2021/11/13,80+,נקבה,7843.0,<15,<15,77.0,100.0,393.0,0.0
2021/11/07,2021/11/13,80+,לא ידוע,207.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,NULL,זכר,2005.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1173.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,נקבה,2170.0,<15,0.0,,,,
2021/11/14,2021/11/20,0-19,זכר,87001.0,973.0,0.0,1229.0,1669.0,1792.0,0.0
2021/11/14,2021/11/20,0-19,לא ידוע,1614.0,31.0,0.0,<15,39.0,<15,0.0
2021/11/14,2021/11/20,0-19,נקבה,78900.0,945.0,0.0,1167.0,1682.0,1862.0,0.0
2021/11/14,2021/11/20,20-24,זכר,11714.0,42.0,0.0,579.0,562.0,2176.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,667.0,<15,0.0,<15,<15,45.0,0.0
2021/11/14,2021/11/20,20-24,נקבה,18128.0,82.0,0.0,504.0,482.0,1807.0,0.0
2021/11/14,2021/11/20,25-29,זכר,13412.0,52.0,0.0,493.0,458.0,1912.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20644.0,98.0,0.0,399.0,435.0,1690.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,845.0,<15,0.0,,<15,49.0,0.0
2021/11/14,2021/11/20,30-34,זכר,14772.0,64.0,0.0,383.0,397.0,1618.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21614.0,102.0,0.0,356.0,318.0,1741.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,866.0,<15,0.0,,<15,50.0,0.0
2021/11/14,2021/11/20,35-39,זכר,15206.0,69.0,0.0,309.0,274.0,1365.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,837.0,<15,0.0,<15,<15,37.0,0.0
2021/11/14,2021/11/20,35-39,נקבה,21436.0,111.0,0.0,239.0,232.0,1318.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,735.0,<15,0.0,<15,<15,25.0,0.0
2021/11/14,2021/11/20,40-44,נקבה,20439.0,107.0,0.0,210.0,207.0,1063.0,0.0
2021/11/14,2021/11/20,40-44,זכר,14646.0,70.0,0.0,238.0,259.0,1047.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,745.0,<15,0.0,,<15,18.0,0.0
2021/11/14,2021/11/20,45-49,נקבה,19343.0,60.0,<15,179.0,198.0,919.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13791.0,42.0,0.0,183.0,229.0,934.0,0.0
2021/11/14,2021/11/20,50-54,זכר,11327.0,33.0,<15,147.0,173.0,637.0,0.0
2021/11/14,2021/11/20,50-54,נקבה,16568.0,35.0,0.0,128.0,161.0,699.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,721.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,55-59,זכר,9063.0,20.0,0.0,106.0,141.0,420.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,736.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,55-59,נקבה,13791.0,29.0,0.0,97.0,126.0,562.0,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,619.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,60-64,זכר,7908.0,18.0,<15,78.0,90.0,319.0,0.0
2021/11/14,2021/11/20,60-64,נקבה,12522.0,26.0,<15,72.0,103.0,422.0,0.0
2021/11/14,2021/11/20,65-69,נקבה,9976.0,24.0,<15,62.0,71.0,369.0,0.0
2021/11/14,2021/11/20,65-69,זכר,6649.0,15.0,<15,40.0,72.0,200.0,0.0
2021/11/14,2021/11/20,65-69,לא ידוע,542.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,421.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,70-74,זכר,5360.0,<15,0.0,24.0,44.0,156.0,0.0
2021/11/14,2021/11/20,70-74,נקבה,7486.0,28.0,0.0,49.0,76.0,260.0,0.0
2021/11/14,2021/11/20,75-79,זכר,2810.0,<15,<15,18.0,30.0,112.0,0.0
2021/11/14,2021/11/20,75-79,נקבה,3850.0,<15,<15,32.0,49.0,161.0,0.0
2021/11/14,2021/11/20,75-79,לא ידוע,222.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,80+,זכר,3932.0,<15,<15,27.0,44.0,121.0,0.0
2021/11/14,2021/11/20,80+,נקבה,7545.0,<15,<15,63.0,105.0,265.0,0.0
2021/11/14,2021/11/20,80+,לא ידוע,169.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,NULL,זכר,2021.0,25.0,0.0,,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1068.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,נקבה,2191.0,<15,0.0,,<15,,0.0
2021/11/21,2021/11/27,0-19,זכר,102729.0,1134.0,0.0,18495.0,1423.0,1803.0,0.0
2021/11/21,2021/11/27,0-19,לא ידוע,1754.0,23.0,0.0,51.0,38.0,22.0,0.0
2021/11/21,2021/11/27,0-19,נקבה,93441.0,1123.0,0.0,17590.0,1804.0,1767.0,0.0
2021/11/21,2021/11/27,20-24,זכר,11920.0,41.0,0.0,506.0,567.0,2013.0,0.0
2021/11/21,2021/11/27,20-24,לא ידוע,653.0,<15,0.0,<15,<15,65.0,0.0
2021/11/21,2021/11/27,20-24,נקבה,18814.0,65.0,0.0,431.0,398.0,1646.0,0.0
2021/11/21,2021/11/27,25-29,זכר,13562.0,57.0,0.0,516.0,482.0,1830.0,0.0
2021/11/21,2021/11/27,25-29,נקבה,21565.0,100.0,0.0,361.0,371.0,1614.0,0.0
2021/11/21,2021/11/27,25-29,לא ידוע,910.0,<15,0.0,<15,<15,54.0,0.0
2021/11/21,2021/11/27,30-34,זכר,14977.0,48.0,0.0,357.0,392.0,1560.0,0.0
2021/11/21,2021/11/27,30-34,נקבה,22821.0,103.0,0.0,306.0,325.0,1723.0,0.0
2021/11/21,2021/11/27,30-34,לא ידוע,920.0,<15,0.0,,<15,57.0,0.0
2021/11/21,2021/11/27,35-39,זכר,15466.0,87.0,<15,311.0,268.0,1428.0,0.0
2021/11/21,2021/11/27,35-39,לא ידוע,894.0,<15,0.0,<15,<15,33.0,0.0
2021/11/21,2021/11/27,35-39,נקבה,22659.0,139.0,0.0,266.0,251.0,1370.0,0.0
2021/11/21,2021/11/27,40-44,לא ידוע,850.0,<15,0.0,,<15,23.0,0.0
2021/11/21,2021/11/27,40-44,נקבה,21955.0,112.0,0.0,204.0,235.0,1020.0,0.0
2021/11/21,2021/11/27,40-44,זכר,15187.0,71.0,0.0,238.0,254.0,1089.0,0.0
2021/11/21,2021/11/27,45-49,לא ידוע,860.0,0.0,0.0,,<15,16.0,0.0
2021/11/21,2021/11/27,45-49,נקבה,20987.0,85.0,0.0,177.0,216.0,926.0,0.0
2021/11/21,2021/11/27,45-49,זכר,14810.0,54.0,0.0,182.0,238.0,926.0,0.0
2021/11/21,2021/11/27,50-54,זכר,12003.0,41.0,0.0,136.0,183.0,638.0,0.0
2021/11/21,2021/11/27,50-54,נקבה,17690.0,48.0,0.0,139.0,176.0,684.0,0.0
2021/11/21,2021/11/27,50-54,לא ידוע,782.0,<15,0.0,<15,,<15,0.0
2021/11/21,2021/11/27,55-59,זכר,9564.0,18.0,0.0,96.0,140.0,443.0,0.0
2021/11/21,2021/11/27,55-59,לא ידוע,684.0,<15,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,55-59,נקבה,14260.0,33.0,<15,97.0,125.0,481.0,0.0
2021/11/21,2021/11/27,60-64,לא ידוע,551.0,<15,0.0,<15,<15,<15,0.0
2021/11/21,2021/11/27,60-64,זכר,8082.0,18.0,<15,79.0,91.0,299.0,0.0
2021/11/21,2021/11/27,60-64,נקבה,12615.0,28.0,<15,64.0,98.0,394.0,0.0
2021/11/21,2021/11/27,65-69,נקבה,9771.0,21.0,<15,55.0,97.0,302.0,0.0
2021/11/21,2021/11/27,65-69,זכר,6805.0,19.0,<15,44.0,56.0,223.0,0.0
2021/11/21,2021/11/27,65-69,לא ידוע,521.0,0.0,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,70-74,לא ידוע,415.0,<15,0.0,,,<15,0.0
2021/11/21,2021/11/27,70-74,זכר,5321.0,<15,0.0,34.0,47.0,142.0,0.0
2021/11/21,2021/11/27,70-74,נקבה,7492.0,<15,<15,49.0,60.0,250.0,0.0
2021/11/21,2021/11/27,75-79,זכר,2687.0,<15,<15,20.0,31.0,77.0,0.0
2021/11/21,2021/11/27,75-79,נקבה,3867.0,<15,0.0,28.0,35.0,147.0,0.0
2021/11/21,2021/11/27,75-79,לא ידוע,199.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,80+,זכר,3892.0,15.0,<15,24.0,47.0,131.0,0.0
2021/11/21,2021/11/27,80+,נקבה,7961.0,15.0,<15,58.0,97.0,233.0,0.0
2021/11/21,2021/11/27,80+,לא ידוע,155.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,NULL,זכר,2093.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,998.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,נקבה,2272.0,<15,0.0,,,,
2021/11/28,2021/12/04,0-19,זכר,125421.0,1177.0,0.0,26848.0,1186.0,2720.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1212.0,18.0,0.0,118.0,<15,24.0,0.0
2021/11/28,2021/12/04,0-19,נקבה,115677.0,1130.0,0.0,24740.0,1147.0,2421.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15240.0,46.0,0.0,410.0,430.0,1667.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,408.0,<15,0.0,,<15,63.0,0.0
2021/11/28,2021/12/04,20-24,נקבה,22323.0,83.0,0.0,330.0,353.0,1422.0,0.0
2021/11/28,2021/12/04,25-29,זכר,15402.0,49.0,0.0,360.0,410.0,1664.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,22902.0,102.0,0.0,302.0,355.0,1504.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,527.0,0.0,0.0,<15,<15,53.0,0.0
2021/11/28,2021/12/04,30-34,זכר,15998.0,53.0,0.0,314.0,328.0,1540.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23122.0,141.0,0.0,296.0,269.0,1628.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,438.0,<15,0.0,<15,<15,35.0,0.0
2021/11/28,2021/12/04,35-39,זכר,16024.0,67.0,0.0,298.0,233.0,1328.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,350.0,<15,0.0,,<15,48.0,0.0
2021/11/28,2021/12/04,35-39,נקבה,22763.0,139.0,0.0,235.0,214.0,1352.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,330.0,<15,0.0,,<15,27.0,0.0
2021/11/28,2021/12/04,40-44,נקבה,23049.0,115.0,0.0,174.0,190.0,1027.0,0.0
2021/11/28,2021/12/04,40-44,זכר,15768.0,68.0,0.0,227.0,215.0,1097.0,0.0
2021/11/28,2021/12/04,45-49,לא ידוע,313.0,<15,0.0,,<15,15.0,0.0
2021/11/28,2021/12/04,45-49,נקבה,22945.0,85.0,0.0,153.0,172.0,891.0,0.0
2021/11/28,2021/12/04,45-49,זכר,16151.0,59.0,<15,179.0,198.0,921.0,0.0
2021/11/28,2021/12/04,50-54,זכר,13593.0,31.0,<15,122.0,146.0,665.0,0.0
2021/11/28,2021/12/04,50-54,נקבה,19798.0,55.0,0.0,135.0,152.0,682.0,0.0
2021/11/28,2021/12/04,50-54,לא ידוע,358.0,<15,0.0,,<15,23.0,0.0
2021/11/28,2021/12/04,55-59,זכר,10600.0,<15,0.0,92.0,122.0,454.0,0.0
2021/11/28,2021/12/04,55-59,לא ידוע,300.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,55-59,נקבה,15918.0,22.0,0.0,94.0,122.0,590.0,0.0
2021/11/28,2021/12/04,60-64,לא ידוע,293.0,<15,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,60-64,זכר,9261.0,<15,0.0,55.0,95.0,350.0,0.0
2021/11/28,2021/12/04,60-64,נקבה,13778.0,25.0,<15,75.0,107.0,429.0,0.0
2021/11/28,2021/12/04,65-69,נקבה,11017.0,27.0,<15,52.0,86.0,297.0,0.0
2021/11/28,2021/12/04,65-69,זכר,7726.0,17.0,0.0,42.0,80.0,205.0,0.0
2021/11/28,2021/12/04,65-69,לא ידוע,216.0,0.0,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,70-74,לא ידוע,216.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,70-74,זכר,6098.0,<15,<15,45.0,47.0,166.0,0.0
2021/11/28,2021/12/04,70-74,נקבה,8304.0,20.0,<15,38.0,48.0,271.0,0.0
2021/11/28,2021/12/04,75-79,זכר,3172.0,<15,<15,<15,27.0,105.0,0.0
2021/11/28,2021/12/04,75-79,נקבה,4262.0,<15,<15,34.0,46.0,151.0,0.0
2021/11/28,2021/12/04,75-79,לא ידוע,107.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,80+,זכר,4167.0,<15,0.0,25.0,31.0,155.0,0.0
2021/11/28,2021/12/04,80+,נקבה,8200.0,<15,<15,65.0,79.0,280.0,0.0
2021/11/28,2021/12/04,80+,לא ידוע,96.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,זכר,2040.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,לא ידוע,569.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,נקבה,2341.0,<15,0.0,,,,
2021/12/05,2021/12/11,0-19,זכר,116659.0,1339.0,0.0,16718.0,1195.0,2667.0,0.0
2021/12/05,2021/12/11,0-19,לא ידוע,1178.0,22.0,0.0,137.0,<15,30.0,0.0
2021/12/05,2021/12/11,0-19,נקבה,107585.0,1294.0,0.0,15357.0,1170.0,2790.0,0.0
2021/12/05,2021/12/11,20-24,זכר,17661.0,47.0,0.0,453.0,546.0,1771.0,0.0
2021/12/05,2021/12/11,20-24,לא ידוע,442.0,0.0,0.0,,<15,74.0,0.0
2021/12/05,2021/12/11,20-24,נקבה,25610.0,110.0,0.0,381.0,424.0,1417.0,0.0
2021/12/05,2021/12/11,25-29,זכר,17181.0,53.0,<15,382.0,406.0,1531.0,0.0
2021/12/05,2021/12/11,25-29,נקבה,25615.0,99.0,0.0,285.0,331.0,1394.0,0.0
2021/12/05,2021/12/11,25-29,לא ידוע,418.0,<15,0.0,<15,<15,56.0,0.0
2021/12/05,2021/12/11,30-34,זכר,17413.0,71.0,0.0,305.0,305.0,1368.0,0.0
2021/12/05,2021/12/11,30-34,נקבה,24823.0,188.0,0.0,271.0,269.0,1473.0,0.0
2021/12/05,2021/12/11,30-34,לא ידוע,340.0,<15,0.0,<15,<15,43.0,0.0
2021/12/05,2021/12/11,35-39,זכר,17393.0,95.0,0.0,254.0,279.0,1252.0,0.0
2021/12/05,2021/12/11,35-39,לא ידוע,345.0,<15,0.0,,<15,36.0,0.0
2021/12/05,2021/12/11,35-39,נקבה,24893.0,183.0,0.0,211.0,203.0,1198.0,0.0
2021/12/05,2021/12/11,40-44,לא ידוע,312.0,0.0,0.0,<15,<15,23.0,0.0
2021/12/05,2021/12/11,40-44,נקבה,25609.0,137.0,0.0,164.0,200.0,878.0,0.0
2021/12/05,2021/12/11,40-44,זכר,17386.0,78.0,<15,204.0,240.0,982.0,0.0
2021/12/05,2021/12/11,45-49,לא ידוע,272.0,<15,0.0,<15,<15,21.0,0.0
2021/12/05,2021/12/11,45-49,נקבה,27669.0,114.0,0.0,145.0,159.0,743.0,0.0
2021/12/05,2021/12/11,45-49,זכר,18819.0,74.0,<15,186.0,202.0,752.0,0.0
2021/12/05,2021/12/11,50-54,זכר,16190.0,46.0,<15,130.0,192.0,593.0,0.0
2021/12/05,2021/12/11,50-54,נקבה,24010.0,57.0,0.0,121.0,164.0,599.0,0.0
2021/12/05,2021/12/11,50-54,לא ידוע,338.0,<15,0.0,,<15,18.0,0.0
2021/12/05,2021/12/11,55-59,זכר,12495.0,28.0,<15,88.0,130.0,420.0,0.0
2021/12/05,2021/12/11,55-59,לא ידוע,261.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,55-59,נקבה,18566.0,43.0,0.0,83.0,117.0,477.0,0.0
2021/12/05,2021/12/11,60-64,לא ידוע,249.0,<15,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,60-64,זכר,10473.0,21.0,<15,54.0,91.0,259.0,0.0
2021/12/05,2021/12/11,60-64,נקבה,15630.0,44.0,<15,81.0,98.0,350.0,0.0
2021/12/05,2021/12/11,65-69,נקבה,11973.0,29.0,0.0,51.0,71.0,304.0,0.0
2021/12/05,2021/12/11,65-69,זכר,8449.0,16.0,<15,46.0,56.0,193.0,0.0
2021/12/05,2021/12/11,65-69,לא ידוע,204.0,<15,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,70-74,לא ידוע,213.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,70-74,זכר,6434.0,<15,0.0,23.0,46.0,164.0,0.0
2021/12/05,2021/12/11,70-74,נקבה,9048.0,15.0,0.0,31.0,65.0,265.0,0.0
2021/12/05,2021/12/11,75-79,זכר,3462.0,<15,<15,20.0,28.0,79.0,0.0
2021/12/05,2021/12/11,75-79,נקבה,4872.0,<15,0.0,33.0,44.0,126.0,0.0
