VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-08,50-59,52,43,727
2021-09-09,40-49,630,753,13763
2021-09-09,30-39,862,928,17463
2021-09-09,20-29,1249,1046,21953
2021-09-09,90+,15,19,171
2021-09-09,70-79,113,256,1675
2021-09-09,80-89,54,88,665
2021-09-09,0-19,3659,8432,7584
2021-09-09,50-59,355,564,7055
2021-09-09,60-69,192,385,3326
2021-09-10,80-89,32,26,269
2021-09-10,60-69,72,135,1560
2021-09-10,50-59,130,214,3717
2021-09-10,70-79,47,65,670
2021-09-10,30-39,394,404,10207
2021-09-10,40-49,289,341,7694
2021-09-10,90+,<15,<15,49
2021-09-10,20-29,441,411,10191
2021-09-10,0-19,1821,3334,3487
2021-09-11,70-79,19,40,264
2021-09-11,60-69,36,48,603
2021-09-11,40-49,127,159,3078
2021-09-11,30-39,195,162,3685
2021-09-11,90+,0,<15,21
2021-09-11,80-89,<15,<15,108
2021-09-11,0-19,1435,1754,1544
2021-09-11,20-29,213,182,3904
2021-09-11,50-59,74,94,1565
2021-09-12,90+,<15,<15,180
2021-09-12,70-79,86,173,1398
2021-09-12,30-39,786,641,11856
2021-09-12,50-59,286,360,4678
2021-09-12,60-69,162,270,2602
2021-09-12,40-49,517,481,8641
2021-09-12,0-19,3079,5572,5873
2021-09-12,80-89,45,77,675
2021-09-12,20-29,1179,950,18094
2021-09-13,50-59,318,403,4161
2021-09-13,30-39,747,685,10635
2021-09-13,60-69,168,327,2195
2021-09-13,40-49,556,520,8131
2021-09-13,70-79,104,205,1146
2021-09-13,90+,18,19,187
2021-09-13,20-29,1075,869,15628
2021-09-13,80-89,38,73,592
2021-09-13,0-19,2650,5062,5115
2021-09-14,60-69,134,278,2260
2021-09-14,40-49,477,513,9051
2021-09-14,30-39,614,644,11136
2021-09-14,70-79,67,157,1170
2021-09-14,50-59,250,369,5181
2021-09-14,20-29,799,685,14591
2021-09-14,0-19,2592,4615,4656
2021-09-14,80-89,36,72,512
2021-09-14,90+,<15,15,161
2021-09-15,40-49,167,208,3748
2021-09-15,60-69,50,110,874
2021-09-15,50-59,93,151,2152
2021-09-15,90+,<15,<15,21
2021-09-15,70-79,16,36,327
2021-09-15,20-29,268,268,4186
2021-09-15,30-39,253,241,4071
2021-09-15,0-19,866,1619,1126
2021-09-15,80-89,<15,17,130
2021-09-16,50-59,<15,19,259
2021-09-16,0-19,162,327,114
2021-09-16,80-89,<15,<15,<15
2021-09-16,20-29,59,58,485
2021-09-16,70-79,<15,<15,32
2021-09-16,90+,0,0,<15
2021-09-16,40-49,34,35,357
2021-09-16,60-69,<15,<15,83
2021-09-16,30-39,39,34,377
2021-09-17,0-19,1845,4557,4003
2021-09-17,20-29,593,573,11185
2021-09-17,50-59,197,346,4422
2021-09-17,30-39,484,587,11474
2021-09-17,40-49,410,469,8914
2021-09-17,70-79,31,118,758
2021-09-17,60-69,100,231,1764
2021-09-17,80-89,17,52,244
2021-09-17,90+,0,<15,45
2021-09-18,50-59,84,110,1462
2021-09-18,20-29,230,210,3101
2021-09-18,0-19,1476,2033,1155
2021-09-18,80-89,<15,16,103
2021-09-18,70-79,<15,50,268
2021-09-18,30-39,237,215,3222
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,30,74,625
2021-09-18,40-49,176,188,2793
2021-09-19,20-29,1248,1051,13609
2021-09-19,80-89,41,101,593
2021-09-19,0-19,2614,6887,4569
2021-09-19,60-69,180,396,2426
2021-09-19,50-59,364,459,4269
2021-09-19,30-39,851,844,9787
2021-09-19,90+,<15,21,143
2021-09-19,40-49,592,697,7448
2021-09-19,70-79,84,223,1364
2021-09-20,20-29,485,448,4608
2021-09-20,0-19,1758,2966,1516
2021-09-20,80-89,<15,19,235
2021-09-20,90+,<15,<15,40
2021-09-20,60-69,56,143,983
2021-09-20,40-49,314,295,3012
2021-09-20,70-79,40,73,488
2021-09-20,30-39,371,399,3961
2021-09-20,50-59,181,240,1790
2021-09-21,90+,<15,<15,<15
2021-09-21,0-19,830,1538,285
2021-09-21,80-89,<15,<15,46
2021-09-21,20-29,188,162,880
2021-09-21,50-59,47,55,393
2021-09-21,40-49,79,96,662
2021-09-21,60-69,22,28,179
2021-09-21,70-79,<15,<15,102
2021-09-21,30-39,126,106,863
2021-09-22,40-49,423,549,4600
2021-09-22,30-39,555,685,5929
2021-09-22,20-29,780,798,6424
2021-09-22,80-89,33,62,450
2021-09-22,0-19,1987,4208,2003
2021-09-22,90+,<15,17,119
2021-09-22,70-79,77,192,933
2021-09-22,50-59,265,385,2807
2021-09-22,60-69,132,300,1701
2021-09-23,80-89,29,74,413
2021-09-23,90+,<15,16,123
2021-09-23,60-69,141,220,1897
2021-09-23,70-79,64,144,958
2021-09-23,40-49,488,524,5454
2021-09-23,30-39,641,636,6811
2021-09-23,0-19,1908,3127,1976
2021-09-23,20-29,805,709,6703
2021-09-23,50-59,318,388,3384
2021-09-24,90+,<15,<15,49
2021-09-24,60-69,84,150,1333
2021-09-24,70-79,31,63,509
2021-09-24,30-39,421,420,7290
2021-09-24,40-49,368,362,6081
2021-09-24,20-29,511,396,6783
2021-09-24,0-19,1565,2427,2055
2021-09-24,80-89,<15,19,174
2021-09-24,50-59,188,273,3364
2021-09-25,50-59,87,110,1225
2021-09-25,60-69,28,59,499
2021-09-25,70-79,15,20,169
2021-09-25,30-39,163,159,2583
2021-09-25,40-49,150,166,2281
2021-09-25,90+,0,0,<15
2021-09-25,20-29,219,205,2648
2021-09-25,80-89,<15,<15,60
2021-09-25,0-19,1409,1496,916
2021-09-26,20-29,937,686,9239
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2685,3281,3030
2021-09-26,70-79,68,123,1017
2021-09-26,50-59,392,426,4142
2021-09-26,30-39,747,590,8865
2021-09-26,90+,<15,<15,123
2021-09-26,40-49,592,528,7214
2021-09-26,60-69,176,237,2112
2021-09-27,20-29,808,552,8082
2021-09-27,0-19,2142,2213,2776
2021-09-27,30-39,667,506,7565
2021-09-27,70-79,57,110,667
2021-09-27,60-69,151,200,1546
2021-09-27,50-59,335,337,3482
2021-09-27,40-49,490,443,5993
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,31,33,210
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,726,641,544
2021-09-28,40-49,146,107,1202
2021-09-28,70-79,<15,22,99
2021-09-28,20-29,234,167,1722
2021-09-28,90+,0,<15,<15
2021-09-28,30-39,210,121,1527
2021-09-28,50-59,93,58,760
2021-09-28,60-69,27,27,290
2021-09-29,40-49,1197,925,11274
2021-09-29,20-29,1859,1202,16288
2021-09-29,80-89,46,65,646
2021-09-29,0-19,3812,3650,5424
2021-09-29,50-59,774,672,6771
2021-09-29,30-39,1560,1012,14621
2021-09-29,90+,<15,21,151
2021-09-29,60-69,300,506,3436
2021-09-29,70-79,104,242,1549
2021-09-30,20-29,2466,1301,20560
2021-09-30,0-19,3538,3609,6470
2021-09-30,90+,<15,19,170
2021-09-30,70-79,107,240,1704
2021-09-30,60-69,404,488,4379
2021-09-30,40-49,1487,936,15765
2021-09-30,30-39,2009,1076,20710
2021-09-30,80-89,60,92,688
2021-09-30,50-59,930,728,9057
2021-10-01,30-39,1023,498,13080
2021-10-01,90+,<15,<15,42
2021-10-01,70-79,51,82,695
2021-10-01,0-19,1562,1681,3558
2021-10-01,20-29,1027,556,11724
2021-10-01,80-89,15,31,254
2021-10-01,50-59,413,325,5229
2021-10-01,60-69,190,173,2124
2021-10-01,40-49,847,444,9688
2021-10-02,20-29,594,312,5896
2021-10-02,30-39,513,249,5833
2021-10-02,60-69,101,66,902
2021-10-02,90+,<15,0,17
2021-10-02,80-89,<15,17,81
2021-10-02,70-79,23,27,258
2021-10-02,40-49,427,247,4744
2021-10-02,50-59,226,140,2630
2021-10-02,0-19,977,1035,1996
2021-10-03,40-49,1616,808,12725
2021-10-03,30-39,2087,901,16944
2021-10-03,70-79,168,203,1615
2021-10-03,60-69,453,374,3928
2021-10-03,90+,18,23,153
2021-10-03,80-89,66,70,637
2021-10-03,0-19,3584,2981,6234
2021-10-03,20-29,2810,1250,20567
2021-10-03,50-59,934,624,7771
2021-10-04,90+,20,27,177
2021-10-04,70-79,120,179,1193
2021-10-04,30-39,1859,848,12339
2021-10-04,50-59,897,569,5333
2021-10-04,40-49,1405,788,8827
2021-10-04,60-69,363,319,2678
2021-10-04,80-89,72,87,611
2021-10-04,20-29,2645,1169,15836
2021-10-04,0-19,2955,2718,4765
2021-10-05,50-59,671,415,4108
2021-10-05,20-29,2029,866,12592
2021-10-05,80-89,57,58,498
2021-10-05,90+,17,<15,149
2021-10-05,30-39,1462,638,9716
2021-10-05,70-79,125,147,959
2021-10-05,60-69,310,235,1902
2021-10-05,40-49,1064,548,6672
2021-10-05,0-19,2728,2322,3737
2021-10-06,70-79,113,94,796
2021-10-06,30-39,1421,529,8078
2021-10-06,40-49,943,453,5572
2021-10-06,60-69,265,201,1636
2021-10-06,0-19,2320,1667,3425
2021-10-06,20-29,1930,769,10597
2021-10-06,50-59,550,336,3240
2021-10-06,80-89,58,45,428
2021-10-06,90+,18,<15,154
2021-10-07,50-59,541,328,3351
2021-10-07,40-49,948,487,5738
2021-10-07,60-69,243,193,1483
2021-10-07,80-89,52,46,361
2021-10-07,0-19,1946,1424,3467
2021-10-07,20-29,1874,797,10621
2021-10-07,90+,<15,<15,105
2021-10-07,30-39,1238,579,8072
2021-10-07,70-79,76,93,700
2021-10-08,60-69,92,86,727
2021-10-08,50-59,213,171,1843
2021-10-08,20-29,823,394,5889
2021-10-08,0-19,896,1273,1911
2021-10-08,80-89,17,<15,123
2021-10-08,90+,<15,<15,30
2021-10-08,40-49,444,274,3381
2021-10-08,70-79,19,38,294
2021-10-08,30-39,592,322,4938
2021-10-09,20-29,327,226,2489
2021-10-09,0-19,493,779,850
2021-10-09,70-79,17,<15,99
2021-10-09,30-39,198,175,1604
2021-10-09,50-59,96,71,759
2021-10-09,80-89,<15,<15,36
2021-10-09,90+,0,<15,<15
2021-10-09,40-49,167,100,1259
2021-10-09,60-69,34,29,291
2021-10-10,0-19,1516,1830,2307
2021-10-10,20-29,1197,618,7014
2021-10-10,80-89,22,46,286
2021-10-10,50-59,349,231,1910
2021-10-10,90+,<15,<15,78
2021-10-10,60-69,168,125,1041
2021-10-10,30-39,838,453,5013
2021-10-10,70-79,63,71,536
2021-10-10,40-49,533,332,3255
2021-10-11,40-49,530,288,2612
2021-10-11,20-29,1194,558,5515
2021-10-11,80-89,44,33,268
2021-10-11,0-19,1219,1152,1806
2021-10-11,60-69,148,129,937
2021-10-11,30-39,741,422,3903
2021-10-11,70-79,77,84,437
2021-10-11,90+,<15,<15,109
2021-10-11,50-59,305,217,1579
2021-10-12,20-29,997,514,4808
2021-10-12,0-19,1293,1387,1787
2021-10-12,90+,<15,<15,68
2021-10-12,80-89,22,15,210
2021-10-12,70-79,54,59,420
2021-10-12,30-39,708,399,3496
2021-10-12,60-69,130,116,759
2021-10-12,40-49,446,285,2330
2021-10-12,50-59,331,176,1374
2021-10-13,90+,<15,<15,87
2021-10-13,20-29,997,439,4334
2021-10-13,50-59,260,134,1257
2021-10-13,0-19,1054,1179,1577
2021-10-13,80-89,31,26,203
2021-10-13,30-39,578,281,2987
2021-10-13,40-49,380,197,1993
2021-10-13,70-79,53,49,365
2021-10-13,60-69,139,90,646
2021-10-14,20-29,1029,397,5154
2021-10-14,70-79,58,53,385
2021-10-14,90+,<15,<15,68
2021-10-14,40-49,447,207,2642
2021-10-14,30-39,716,310,3957
2021-10-14,80-89,31,24,192
2021-10-14,0-19,1191,1407,1656
2021-10-14,50-59,272,134,1613
2021-10-14,60-69,125,97,770
2021-10-15,80-89,<15,18,64
2021-10-15,0-19,541,870,903
2021-10-15,50-59,102,85,813
2021-10-15,20-29,445,228,2811
2021-10-15,70-79,19,27,117
2021-10-15,30-39,311,194,2268
2021-10-15,90+,<15,<15,19
2021-10-15,60-69,49,50,366
2021-10-15,40-49,203,160,1562
2021-10-16,20-29,211,141,1374
2021-10-16,0-19,236,543,456
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,0,0,<15
2021-10-16,60-69,21,<15,130
2021-10-16,70-79,<15,<15,60
2021-10-16,40-49,72,66,714
2021-10-16,30-39,129,88,858
2021-10-16,50-59,54,51,377
2021-10-17,30-39,522,308,3048
2021-10-17,70-79,47,68,312
2021-10-17,90+,<15,<15,57
2021-10-17,40-49,367,235,2048
2021-10-17,20-29,894,407,4182
2021-10-17,80-89,35,26,162
2021-10-17,0-19,913,1207,1219
2021-10-17,60-69,130,102,578
2021-10-17,50-59,208,139,1113
2021-10-18,80-89,19,18,156
2021-10-18,20-29,728,270,3419
2021-10-18,40-49,271,153,1380
2021-10-18,50-59,177,90,824
2021-10-18,30-39,452,222,2257
2021-10-18,90+,<15,<15,57
2021-10-18,70-79,43,46,292
2021-10-18,60-69,90,61,452
2021-10-18,0-19,676,757,1119
2021-10-19,40-49,252,112,1368
2021-10-19,70-79,43,31,255
2021-10-19,30-39,426,141,2050
2021-10-19,80-89,22,15,158
2021-10-19,90+,<15,<15,62
2021-10-19,60-69,85,45,497
2021-10-19,0-19,671,578,988
2021-10-19,20-29,721,233,3089
2021-10-19,50-59,147,70,754
2021-10-20,90+,<15,<15,86
2021-10-20,30-39,435,254,2236
2021-10-20,70-79,57,42,283
2021-10-20,50-59,178,88,916
2021-10-20,40-49,265,169,1391
2021-10-20,60-69,76,62,484
2021-10-20,80-89,22,23,169
2021-10-20,0-19,698,1201,1219
2021-10-20,20-29,709,397,3186
2021-10-21,50-59,233,154,1068
2021-10-21,20-29,836,534,3805
2021-10-21,80-89,33,28,166
2021-10-21,60-69,122,101,570
2021-10-21,30-39,532,319,2829
2021-10-21,40-49,361,201,1825
2021-10-21,70-79,42,63,328
2021-10-21,90+,<15,<15,58
2021-10-21,0-19,863,1632,1389
2021-10-22,40-49,154,136,1002
2021-10-22,70-79,26,17,92
2021-10-22,30-39,254,180,1595
2021-10-22,60-69,42,39,241
2021-10-22,20-29,299,183,1570
2021-10-22,50-59,122,73,584
2021-10-22,0-19,365,746,557
2021-10-22,80-89,<15,<15,59
2021-10-22,90+,0,<15,<15
2021-10-23,60-69,<15,18,85
2021-10-23,40-49,53,41,393
2021-10-23,30-39,79,63,542
2021-10-23,50-59,28,26,246
2021-10-23,80-89,<15,<15,<15
2021-10-23,0-19,247,963,381
2021-10-23,20-29,124,116,856
2021-10-23,70-79,<15,<15,25
2021-10-24,50-59,182,137,888
2021-10-24,80-89,25,32,161
2021-10-24,0-19,818,1428,1137
2021-10-24,60-69,102,111,516
2021-10-24,20-29,656,378,2937
2021-10-24,30-39,410,301,2295
2021-10-24,70-79,52,30,304
2021-10-24,90+,<15,<15,31
2021-10-24,40-49,270,209,1516
2021-10-25,20-29,651,382,2650
2021-10-25,0-19,982,1597,1021
2021-10-25,50-59,167,120,749
2021-10-25,30-39,393,234,1889
2021-10-25,40-49,252,179,1192
2021-10-25,60-69,93,81,451
2021-10-25,70-79,48,56,238
2021-10-25,90+,<15,<15,48
2021-10-25,80-89,25,31,154
2021-10-26,50-59,155,115,801
2021-10-26,20-29,582,312,2539
2021-10-26,30-39,342,224,1951
2021-10-26,70-79,42,40,273
2021-10-26,80-89,19,23,159
2021-10-26,0-19,896,1062,938
2021-10-26,90+,<15,<15,48
2021-10-26,40-49,255,143,1254
2021-10-26,60-69,89,69,443
2021-10-27,20-29,553,390,2350
2021-10-27,0-19,792,1250,995
2021-10-27,80-89,43,41,148
2021-10-27,50-59,165,155,723
2021-10-27,60-69,84,93,394
2021-10-27,30-39,345,301,1738
2021-10-27,40-49,279,195,1153
2021-10-27,70-79,46,56,236
2021-10-27,90+,<15,25,68
2021-10-28,20-29,611,482,2541
2021-10-28,0-19,752,1221,942
2021-10-28,80-89,19,35,107
2021-10-28,40-49,338,249,1334
2021-10-28,70-79,37,43,231
2021-10-28,60-69,94,104,406
2021-10-28,90+,<15,<15,49
2021-10-28,30-39,423,383,2133
2021-10-28,50-59,217,174,802
2021-10-29,90+,0,0,<15
2021-10-29,20-29,218,183,1129
2021-10-29,0-19,295,508,463
2021-10-29,80-89,<15,<15,29
2021-10-29,50-59,49,73,335
2021-10-29,70-79,<15,<15,64
2021-10-29,30-39,154,156,1147
2021-10-29,60-69,26,31,187
2021-10-29,40-49,114,123,673
2021-10-30,20-29,112,113,603
2021-10-30,0-19,113,261,213
2021-10-30,80-89,<15,<15,<15
2021-10-30,70-79,<15,<15,20
2021-10-30,50-59,22,18,149
2021-10-30,30-39,57,63,374
2021-10-30,40-49,30,34,255
2021-10-30,60-69,<15,<15,56
2021-10-31,80-89,17,18,113
2021-10-31,60-69,92,92,388
2021-10-31,40-49,248,235,1161
2021-10-31,90+,<15,<15,38
2021-10-31,70-79,33,48,215
2021-10-31,30-39,364,309,1776
2021-10-31,20-29,646,516,2656
2021-10-31,0-19,717,1073,1133
2021-10-31,50-59,166,168,684
2021-11-01,90+,<15,<15,30
2021-11-01,40-49,175,202,861
2021-11-01,30-39,339,317,1464
2021-11-01,70-79,36,44,160
2021-11-01,60-69,79,89,305
2021-11-01,0-19,464,783,752
2021-11-01,20-29,488,455,2116
2021-11-01,80-89,15,35,95
2021-11-01,50-59,121,125,586
2021-11-02,50-59,126,134,594
2021-11-02,60-69,78,81,318
2021-11-02,20-29,691,436,1799
2021-11-02,0-19,529,751,704
2021-11-02,80-89,24,17,104
2021-11-02,70-79,51,51,161
2021-11-02,90+,<15,<15,42
2021-11-02,40-49,207,218,901
2021-11-02,30-39,308,292,1547
2021-11-03,20-29,468,346,1604
2021-11-03,50-59,107,148,502
2021-11-03,80-89,18,24,81
2021-11-03,0-19,553,750,704
2021-11-03,70-79,35,32,175
2021-11-03,30-39,313,266,1254
2021-11-03,90+,<15,<15,37
2021-11-03,40-49,205,192,782
2021-11-03,60-69,53,80,283
2021-11-04,20-29,483,497,2052
2021-11-04,0-19,809,1313,880
2021-11-04,30-39,334,346,1693
2021-11-04,40-49,236,246,1080
2021-11-04,50-59,145,172,659
2021-11-04,90+,<15,<15,24
2021-11-04,80-89,<15,21,93
2021-11-04,60-69,60,103,335
2021-11-04,70-79,27,54,165
2021-11-05,80-89,<15,<15,25
2021-11-05,0-19,220,352,398
2021-11-05,90+,<15,<15,<15
2021-11-05,70-79,17,16,66
2021-11-05,20-29,156,146,929
2021-11-05,30-39,132,130,875
2021-11-05,60-69,30,40,136
2021-11-05,40-49,122,112,578
2021-11-05,50-59,71,49,337
2021-11-06,70-79,<15,<15,16
2021-11-06,20-29,128,90,515
2021-11-06,80-89,<15,<15,<15
2021-11-06,0-19,89,176,190
2021-11-06,50-59,<15,21,115
2021-11-06,30-39,56,46,281
2021-11-06,60-69,<15,<15,41
2021-11-06,40-49,33,24,171
2021-11-07,20-29,437,375,1828
2021-11-07,0-19,498,667,739
2021-11-07,40-49,191,204,910
2021-11-07,70-79,25,36,184
2021-11-07,30-39,271,256,1437
2021-11-07,60-69,64,80,302
2021-11-07,90+,<15,<15,20
2021-11-07,80-89,15,20,63
2021-11-07,50-59,101,103,566
2021-11-08,70-79,15,29,134
2021-11-08,90+,<15,<15,30
2021-11-08,30-39,235,225,1153
2021-11-08,80-89,<15,21,67
2021-11-08,0-19,487,548,680
2021-11-08,20-29,410,379,1797
2021-11-08,40-49,188,165,716
2021-11-08,50-59,98,113,443
2021-11-08,60-69,57,62,251
2021-11-09,20-29,380,320,1537
2021-11-09,90+,<15,<15,38
2021-11-09,40-49,181,165,737
2021-11-09,30-39,281,272,1221
2021-11-09,60-69,62,69,263
2021-11-09,70-79,21,38,161
2021-11-09,80-89,<15,22,102
2021-11-09,50-59,103,113,442
2021-11-09,0-19,400,537,668
2021-11-10,70-79,32,47,143
2021-11-10,30-39,225,204,1087
2021-11-10,60-69,47,73,222
2021-11-10,40-49,160,147,691
2021-11-10,0-19,474,629,634
2021-11-10,80-89,<15,<15,80
2021-11-10,90+,<15,<15,37
2021-11-10,20-29,391,347,1323
2021-11-10,50-59,96,131,397
2021-11-11,90+,<15,<15,26
2021-11-11,30-39,290,294,1422
2021-11-11,50-59,112,143,483
2021-11-11,40-49,175,175,847
2021-11-11,60-69,55,79,255
2021-11-11,80-89,<15,27,85
2021-11-11,20-29,431,442,1627
2021-11-11,70-79,33,33,138
2021-11-11,0-19,524,707,721
2021-11-12,50-59,36,44,230
2021-11-12,20-29,143,148,776
2021-11-12,40-49,71,83,472
2021-11-12,90+,<15,0,<15
2021-11-12,60-69,16,25,94
2021-11-12,30-39,104,103,726
2021-11-12,70-79,<15,<15,33
2021-11-12,0-19,221,357,407
2021-11-12,80-89,<15,<15,24
2021-11-13,30-39,52,31,252
2021-11-13,60-69,<15,<15,32
2021-11-13,40-49,19,23,159
2021-11-13,70-79,<15,<15,<15
2021-11-13,0-19,74,113,158
2021-11-13,20-29,67,76,353
2021-11-13,50-59,19,<15,101
2021-11-13,80-89,0,<15,<15
2021-11-14,50-59,83,111,446
2021-11-14,90+,<15,<15,22
2021-11-14,40-49,168,169,774
2021-11-14,70-79,26,44,134
2021-11-14,60-69,42,59,248
2021-11-14,0-19,541,649,702
2021-11-14,20-29,426,331,1435
2021-11-14,80-89,<15,20,61
2021-11-14,30-39,254,211,1200
2021-11-15,0-19,369,615,731
2021-11-15,50-59,88,81,378
2021-11-15,60-69,54,58,220
2021-11-15,20-29,335,414,1498
2021-11-15,80-89,16,22,53
2021-11-15,90+,<15,<15,19
2021-11-15,70-79,21,35,103
2021-11-15,30-39,215,193,968
2021-11-15,40-49,141,139,645
2021-11-16,20-29,333,289,1164
2021-11-16,0-19,406,520,618
2021-11-16,70-79,25,33,112
2021-11-16,30-39,218,197,950
2021-11-16,50-59,87,100,386
2021-11-16,80-89,<15,<15,51
2021-11-16,40-49,150,145,665
2021-11-16,90+,<15,<15,16
2021-11-16,60-69,41,61,211
2021-11-17,20-29,300,300,1095
2021-11-17,0-19,408,653,513
2021-11-17,80-89,19,21,53
2021-11-17,50-59,87,99,339
2021-11-17,90+,<15,<15,25
2021-11-17,70-79,28,28,108
2021-11-17,40-49,122,131,523
2021-11-17,60-69,42,61,210
2021-11-17,30-39,207,211,853
2021-11-18,20-29,382,371,1366
2021-11-18,70-79,27,40,148
2021-11-18,80-89,<15,28,50
2021-11-18,0-19,421,535,628
2021-11-18,60-69,54,69,259
2021-11-18,90+,<15,<15,<15
2021-11-18,40-49,141,202,761
2021-11-18,30-39,256,243,1199
2021-11-18,50-59,78,126,417
2021-11-19,20-29,146,144,636
2021-11-19,0-19,192,292,314
2021-11-19,80-89,<15,<15,<15
2021-11-19,60-69,16,21,76
2021-11-19,70-79,<15,<15,40
2021-11-19,30-39,106,97,638
2021-11-19,90+,0,<15,<15
2021-11-19,40-49,71,73,393
2021-11-19,50-59,42,61,207
2021-11-20,20-29,63,57,286
2021-11-20,80-89,<15,<15,0
2021-11-20,0-19,86,104,122
2021-11-20,50-59,<15,<15,99
2021-11-20,30-39,35,30,161
2021-11-20,60-69,<15,<15,37
2021-11-20,40-49,16,<15,137
2021-11-20,70-79,0,<15,<15
2021-11-21,20-29,357,353,1250
2021-11-21,40-49,159,163,746
2021-11-21,30-39,232,215,1185
2021-11-21,90+,<15,<15,19
2021-11-21,70-79,29,33,132
2021-11-21,0-19,498,538,687
2021-11-21,80-89,<15,19,50
2021-11-21,50-59,99,98,438
2021-11-21,60-69,51,70,245
2021-11-22,80-89,<15,20,52
2021-11-22,50-59,72,99,325
2021-11-22,20-29,332,350,1302
2021-11-22,0-19,811,545,607
2021-11-22,70-79,23,27,91
2021-11-22,60-69,40,59,193
2021-11-22,30-39,241,220,888
2021-11-22,90+,<15,<15,16
2021-11-22,40-49,129,156,583
2021-11-23,0-19,7842,761,536
2021-11-23,20-29,331,338,1119
2021-11-23,60-69,41,57,194
2021-11-23,80-89,<15,23,43
2021-11-23,90+,<15,<15,<15
2021-11-23,50-59,76,99,322
2021-11-23,70-79,25,35,101
2021-11-23,30-39,184,190,903
2021-11-23,40-49,117,130,593
2021-11-24,20-29,284,260,1004
2021-11-24,30-39,219,175,894
2021-11-24,70-79,20,31,106
2021-11-24,90+,<15,<15,<15
2021-11-24,80-89,<15,27,63
2021-11-24,0-19,8553,439,510
2021-11-24,50-59,76,105,333
2021-11-24,40-49,150,150,575
2021-11-24,60-69,43,64,194
2021-11-25,20-29,352,283,1258
2021-11-25,80-89,<15,23,51
2021-11-25,50-59,90,153,412
2021-11-25,30-39,250,231,1181
2021-11-25,60-69,58,57,214
2021-11-25,90+,<15,<15,19
2021-11-25,40-49,134,189,748
2021-11-25,70-79,23,25,102
2021-11-25,0-19,8874,585,681
2021-11-26,70-79,<15,<15,49
2021-11-26,30-39,114,133,688
2021-11-26,40-49,86,95,463
2021-11-26,80-89,<15,<15,<15
2021-11-26,60-69,18,22,101
2021-11-26,90+,<15,0,<15
2021-11-26,20-29,125,123,686
2021-11-26,0-19,5163,257,343
2021-11-26,50-59,45,48,256
2021-11-27,30-39,25,42,242
2021-11-27,70-79,<15,<15,<15
2021-11-27,50-59,18,<15,107
2021-11-27,60-69,<15,<15,43
2021-11-27,40-49,36,33,163
2021-11-27,0-19,4623,120,151
2021-11-27,80-89,0,<15,<15
2021-11-27,20-29,65,80,352
2021-11-28,50-59,83,99,427
2021-11-28,20-29,327,305,1191
2021-11-28,80-89,<15,16,56
2021-11-28,60-69,59,71,254
2021-11-28,90+,<15,<15,23
2021-11-28,70-79,31,41,138
2021-11-28,30-39,206,203,1033
2021-11-28,40-49,135,153,730
2021-11-28,0-19,9293,555,885
2021-11-29,70-79,28,25,109
2021-11-29,40-49,142,126,663
2021-11-29,30-39,201,178,939
2021-11-29,60-69,33,65,216
2021-11-29,0-19,8258,309,807
2021-11-29,20-29,231,252,971
2021-11-29,50-59,82,106,382
2021-11-29,80-89,<15,20,84
2021-11-29,90+,<15,<15,<15
2021-11-30,50-59,66,77,337
2021-11-30,60-69,41,58,204
2021-11-30,40-49,131,104,559
2021-11-30,90+,<15,<15,21
2021-11-30,70-79,27,20,115
2021-11-30,30-39,196,148,885
2021-11-30,80-89,<15,<15,62
2021-11-30,0-19,9332,317,804
2021-11-30,20-29,230,227,865
2021-12-01,50-59,84,73,381
2021-12-01,0-19,7920,330,869
2021-12-01,80-89,<15,16,50
2021-12-01,20-29,251,250,1026
2021-12-01,60-69,39,54,210
2021-12-01,30-39,183,159,905
2021-12-01,70-79,21,25,121
2021-12-01,40-49,123,109,622
2021-12-01,90+,<15,<15,20
2021-12-02,0-19,8376,529,1043
2021-12-02,20-29,246,260,1094
2021-12-02,50-59,91,103,464
2021-12-02,40-49,118,154,704
2021-12-02,70-79,17,40,119
2021-12-02,30-39,245,205,1133
2021-12-02,60-69,38,65,216
2021-12-02,90+,<15,<15,<15
2021-12-02,80-89,17,<15,54
2021-12-03,50-59,43,49,251
2021-12-03,20-29,101,133,618
2021-12-03,0-19,5995,207,555
2021-12-03,80-89,<15,<15,22
2021-12-03,30-39,104,85,627
2021-12-03,90+,0,<15,<15
2021-12-03,70-79,<15,<15,53
2021-12-03,40-49,80,72,419
2021-12-03,60-69,17,30,97
2021-12-04,20-29,46,56,252
2021-12-04,80-89,0,0,<15
2021-12-04,0-19,2331,78,128
2021-12-04,50-59,<15,20,84
2021-12-04,60-69,<15,<15,29
2021-12-04,40-49,24,20,117
2021-12-04,70-79,<15,<15,<15
2021-12-04,30-39,20,34,164
