first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2614,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4543,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6119,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10426,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16813,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6265,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,87,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1273,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1692,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1714,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3465,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5826,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3201,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2655,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3112,64.0,345.0,485.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4911,170.0,553.0,1004.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3056,127.0,606.0,799.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6386,144.0,882.0,1208.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2166,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526,30.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2603,80.0,305.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,71,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1295,<15,118.0,126.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1929,79.0,222.0,193.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2089,48.0,217.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2542,91.0,621.0,739.0,514.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5158,79.0,512.0,734.0,883.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3816,126.0,416.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,296.0,244.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6682,72.0,432.0,246.0,2363.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3190,34.0,215.0,104.0,1027.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3820,73.0,399.0,252.0,2712.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4124,47.0,479.0,220.0,1786.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2226,32.0,194.0,116.0,1278.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2278,60.0,230.0,152.0,914.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1522,<15,114.0,67.0,547.0
2021/10/10,2021/10/16,18-20,לא ידוע,202,0.0,49.0,21.0,49.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2539,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4372,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3836,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5759,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12643,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7948,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5690,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8984,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14945,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18861,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12941,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5471,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2606,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6236,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14352,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2778,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4807,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6655,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13353,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22257,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10749,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1028,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1527,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2748,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5152,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2311,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2070,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3098,35.0,238.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,310.0,786.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2313,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6585,88.0,604.0,983.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1984,76.0,124.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1794,28.0,115.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,241.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,68,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1157,16.0,77.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1631,88.0,115.0,188.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1475,23.0,142.0,277.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1703,43.0,283.0,700.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5042,68.0,346.0,495.0,554.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3093,58.0,248.0,620.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1932,21.0,136.0,172.0,212.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7611,32.0,353.0,166.0,1745.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3476,<15,180.0,83.0,754.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3859,41.0,284.0,209.0,1758.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3134,34.0,369.0,160.0,1203.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2464,22.0,134.0,108.0,861.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2550,39.0,177.0,138.0,691.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2012,<15,96.0,42.0,431.0
2021/10/17,2021/10/23,18-20,לא ידוע,131,0.0,41.0,15.0,31.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1906,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3552,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3352,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4078,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10536,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5821,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4179,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7510,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10239,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17015,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10054,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4703,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2295,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5663,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10347,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2911,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5406,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5717,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9988,299.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19462,393.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8183,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,675,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1080,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1127,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1977,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3494,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2005,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1608,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2451,<15,236.0,409.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3202,87.0,258.0,847.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2149,82.0,643.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4557,49.0,559.0,963.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1658,72.0,213.0,296.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1642,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,30.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1780,54.0,314.0,360.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1339,<15,141.0,310.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1788,43.0,306.0,628.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4306,50.0,289.0,503.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2850,33.0,204.0,576.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1876,<15,116.0,189.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6710,19.0,231.0,196.0,1119.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2990,<15,117.0,87.0,454.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3581,20.0,260.0,184.0,1390.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2873,33.0,320.0,198.0,993.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2255,<15,94.0,88.0,601.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2417,27.0,179.0,172.0,506.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,67.0,39.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,184,0.0,50.0,21.0,38.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1329,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2480,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2198,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3820,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6909,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4319,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2930,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6151,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9678,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12394,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12491,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3921,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1489,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,56,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5608,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10235,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1725,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5671,92.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13036,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13162,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6900,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,588,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,742,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,877,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1598,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2788,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1531,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1333,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2120,<15,215.0,273.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2647,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1690,55.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3958,62.0,472.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1469,50.0,116.0,221.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,946,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1471,<15,150.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,43.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1274,45.0,75.0,171.0,136.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,79.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1335,28.0,280.0,519.0,256.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3656,38.0,239.0,365.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,447.0,384.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1701,<15,88.0,149.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6149,18.0,163.0,153.0,849.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2863,<15,110.0,70.0,372.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3202,<15,180.0,177.0,1061.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2605,21.0,311.0,197.0,900.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2018,<15,93.0,96.0,482.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2130,24.0,114.0,133.0,369.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1434,<15,40.0,41.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,50.0,27.0,30.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,924,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1751,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1904,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3153,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5526,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4222,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2304,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5350,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9871,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12114,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12819,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3567,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1255,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,43,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5005,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10417,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,38,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1389,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3684,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4847,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13343,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12458,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5326,28.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,553,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,754,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,876,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1366,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2309,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1400,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1178,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,190.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2305,27.0,169.0,376.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1477,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3356,27.0,392.0,534.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1675,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,578,<15,80.0,155.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1282,<15,136.0,186.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1269,42.0,98.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1064,<15,57.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1273,18.0,216.0,282.0,198.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3168,20.0,152.0,224.0,425.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2172,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357,<15,78.0,99.0,179.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5909,<15,140.0,149.0,692.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2832,<15,70.0,56.0,288.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3123,<15,133.0,155.0,838.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2461,<15,197.0,147.0,766.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2039,<15,71.0,62.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2150,29.0,99.0,74.0,300.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1380,<15,44.0,36.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,169,<15,22.0,17.0,25.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,965,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1963,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2010,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2637,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4724,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3684,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1890,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5544,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9995,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12430,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13113,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4463,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1294,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,65,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5661,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10139,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,44,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1889,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4782,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5215,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12958,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13982,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5398,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,605,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,731,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1506,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2075,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1255,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1131,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1893,<15,174.0,202.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1939,25.0,193.0,348.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1581,41.0,218.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3246,43.0,411.0,480.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1201,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,692,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1114,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,<15,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,708,<15,35.0,53.0,73.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1196,32.0,59.0,94.0,88.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1078,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1425,26.0,156.0,319.0,200.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2830,20.0,136.0,204.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2054,<15,115.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,65.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5527,17.0,111.0,116.0,595.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2525,<15,81.0,51.0,276.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2789,<15,111.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2499,20.0,211.0,161.0,560.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1884,<15,54.0,76.0,380.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1993,24.0,78.0,117.0,222.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1285,<15,27.0,40.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,160,0.0,<15,37.0,21.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1670,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1826,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2894,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4167,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3133,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1704,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5363,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10658,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12914,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14183,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3494,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1358,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6180,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10886,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1370,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3582,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6521,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14376,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13800,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5572,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,74,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,417,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,552,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,981,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1983,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2147,19.0,,,
