first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2617,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4538,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6128,205.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10429,325.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16815,459.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6269,168.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,87,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1275,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1693,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1706,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3455,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5828,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3198,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2657,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3111,64.0,347.0,485.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4914,171.0,552.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3055,126.0,609.0,800.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6382,144.0,879.0,1209.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2166,105.0,217.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1524,30.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2606,80.0,305.0,556.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,71,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1293,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1927,79.0,222.0,194.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2088,48.0,218.0,386.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2550,91.0,621.0,741.0,512.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5160,80.0,507.0,733.0,885.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3811,125.0,417.0,709.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,298.0,243.0,358.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6689,72.0,433.0,243.0,2369.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3198,34.0,217.0,103.0,1022.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3824,73.0,399.0,252.0,2713.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4112,47.0,500.0,219.0,1761.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2224,32.0,192.0,116.0,1277.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2276,60.0,231.0,152.0,915.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1520,<15,114.0,67.0,545.0
2021/10/10,2021/10/16,18-20,לא ידוע,201,0.0,49.0,<15,50.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2541,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4367,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3836,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5765,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12644,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7945,181.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5687,130.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8982,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14946,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18856,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12943,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5469,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2607,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6242,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14345,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2776,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4792,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6655,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13354,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22269,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10762,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,73,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1033,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1516,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1552,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2746,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5158,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2315,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2063,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3094,35.0,237.0,386.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3498,105.0,309.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2315,80.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6586,88.0,601.0,980.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1981,76.0,125.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1789,28.0,115.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2045,39.0,241.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,68,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1155,16.0,77.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1628,88.0,115.0,188.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1477,23.0,142.0,278.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1705,43.0,283.0,700.0,275.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5042,68.0,346.0,496.0,556.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3090,58.0,248.0,620.0,430.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1936,21.0,137.0,172.0,210.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7622,32.0,355.0,166.0,1747.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3465,<15,182.0,85.0,749.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3869,41.0,286.0,209.0,1760.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3135,34.0,376.0,159.0,1192.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2461,22.0,133.0,108.0,862.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2540,39.0,177.0,138.0,690.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2014,<15,97.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,129,0.0,37.0,<15,29.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1907,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3554,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3353,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4083,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10530,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5816,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4180,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7495,93.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10243,171.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17025,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10057,243.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4704,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2292,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,93,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5667,98.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10348,273.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,68,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2912,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5395,170.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5721,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9984,296.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19486,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8169,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,676,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1081,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1129,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1973,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3495,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2002,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1607,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2456,<15,237.0,408.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3202,87.0,255.0,849.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2152,82.0,643.0,843.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4549,49.0,562.0,962.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1659,72.0,213.0,293.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1159,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1644,32.0,182.0,366.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,31.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,957,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1774,54.0,313.0,362.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1343,<15,141.0,310.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1790,43.0,305.0,624.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4304,50.0,290.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2850,33.0,204.0,578.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1874,<15,116.0,188.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6714,19.0,236.0,195.0,1118.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2991,<15,117.0,85.0,451.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3587,20.0,262.0,185.0,1392.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2861,33.0,326.0,194.0,984.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2251,<15,92.0,89.0,595.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2416,27.0,180.0,172.0,505.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,67.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,188,0.0,52.0,20.0,41.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1330,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2485,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2195,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3818,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6910,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4319,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2929,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6150,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9680,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12386,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12500,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3930,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,55,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5603,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10229,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1722,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4226,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5679,93.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13036,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13171,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6896,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,591,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,742,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,883,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1595,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2781,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1524,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1333,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2119,<15,214.0,272.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2647,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1691,55.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3958,62.0,472.0,670.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1467,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,943,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1476,<15,151.0,297.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,817,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1272,45.0,76.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1203,<15,78.0,196.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1335,28.0,278.0,521.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3660,38.0,240.0,362.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2750,28.0,145.0,449.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1695,<15,89.0,146.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6146,18.0,163.0,153.0,849.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2866,<15,110.0,68.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3206,<15,180.0,176.0,1059.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2604,21.0,327.0,196.0,885.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2024,<15,93.0,96.0,486.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2122,24.0,115.0,134.0,364.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1433,<15,41.0,40.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,134,<15,51.0,27.0,28.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,925,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1748,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1900,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3155,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5518,45.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4229,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2309,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5351,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9890,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12095,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12818,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3572,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1254,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4998,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10420,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,39,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1392,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3680,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4847,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13336,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12458,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5330,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,750,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,876,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1368,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2307,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1394,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1180,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,191.0,220.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2307,28.0,169.0,376.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1470,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3358,27.0,390.0,532.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1674,65.0,88.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,<15,79.0,155.0,
2021/11/07,2021/11/13,12-14,לא ידוע,56,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1286,<15,136.0,185.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1265,42.0,98.0,101.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1059,<15,58.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1275,18.0,215.0,281.0,198.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,225.0,424.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2176,15.0,114.0,305.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1363,<15,79.0,98.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5896,<15,140.0,148.0,689.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2835,<15,70.0,53.0,289.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3130,<15,134.0,154.0,835.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2466,<15,205.0,144.0,758.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2039,<15,71.0,60.0,379.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2147,29.0,98.0,74.0,301.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1381,<15,44.0,36.0,172.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,23.0,15.0,23.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,969,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1965,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2009,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2638,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4718,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3684,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1887,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5541,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10004,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12416,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13120,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4467,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1294,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,61,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5666,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10144,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,42,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1884,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4774,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5221,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12958,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13987,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5398,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,603,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,736,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1507,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2070,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1248,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1133,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1893,<15,173.0,202.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1940,25.0,193.0,344.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1577,41.0,217.0,367.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3248,43.0,414.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1199,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,694,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1115,18.0,143.0,200.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,706,<15,33.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1192,32.0,59.0,94.0,87.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1423,26.0,158.0,319.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2841,20.0,137.0,203.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2057,<15,115.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1137,<15,69.0,66.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5529,17.0,112.0,116.0,592.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2520,<15,80.0,52.0,275.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2782,<15,113.0,175.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2503,20.0,222.0,160.0,548.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1887,<15,54.0,74.0,383.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1994,24.0,79.0,117.0,220.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1285,<15,27.0,39.0,132.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,35.0,19.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,618,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1672,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1826,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2894,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4157,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3134,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1704,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5356,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10664,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12897,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14181,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3501,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1362,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6189,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10876,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1369,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3575,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6531,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14384,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13804,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5568,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,412,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,546,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,984,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1984,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2149,19.0,,,
