VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-08-13,40-49,198,124,358,0
2021-08-13,90+,<15,<15,911,0
2021-08-13,50-59,123,175,16732,0
2021-08-13,60-69,103,153,13542,0
2021-08-13,80-89,33,26,3931,0
2021-08-14,80-89,17,<15,2243,0
2021-08-14,30-39,152,73,104,0
2021-08-14,50-59,118,172,27016,0
2021-08-14,40-49,128,70,371,0
2021-08-14,60-69,66,64,8991,0
2021-08-14,0-19,1503,290,0,0
2021-08-14,90+,<15,<15,492,0
2021-08-14,20-29,208,120,0,0
2021-08-14,70-79,46,36,5237,0
2021-08-15,50-59,320,478,50209,0
2021-08-15,30-39,570,359,1522,0
2021-08-15,40-49,422,247,2983,0
2021-08-15,20-29,657,438,0,0
2021-08-15,0-19,4715,2452,0,0
2021-08-15,70-79,120,165,13521,0
2021-08-15,60-69,268,273,21623,0
2021-08-15,80-89,71,85,6575,0
2021-08-15,90+,<15,20,1387,0
2021-08-16,20-29,740,454,0,0
2021-08-16,50-59,412,606,46274,0
2021-08-16,60-69,244,297,18550,0
2021-08-16,0-19,4246,2479,0,0
2021-08-16,70-79,178,159,11982,0
2021-08-16,90+,15,15,1308,0
2021-08-16,80-89,70,50,5967,0
2021-08-16,40-49,486,293,3290,0
2021-08-16,30-39,583,369,2002,0
2021-08-17,0-19,4667,2736,0,0
2021-08-17,80-89,85,92,4891,0
2021-08-17,70-79,176,171,10285,0
2021-08-17,20-29,719,549,0,0
2021-08-17,50-59,413,521,42969,0
2021-08-17,40-49,537,308,4492,0
2021-08-17,60-69,262,293,17095,0
2021-08-17,90+,22,20,1127,0
2021-08-17,30-39,692,425,2319,0
2021-08-18,90+,17,<15,985,0
2021-08-18,30-39,736,406,2043,0
2021-08-18,0-19,5602,2442,0,0
2021-08-18,20-29,804,478,0,0
2021-08-18,80-89,72,53,4168,0
2021-08-18,50-59,465,472,35333,0
2021-08-18,70-79,129,144,8570,0
2021-08-18,40-49,530,310,3641,0
2021-08-18,60-69,273,274,14374,0
2021-08-19,50-59,491,510,33976,0
2021-08-19,40-49,643,386,4223,0
2021-08-19,70-79,159,161,7291,0
2021-08-19,80-89,82,69,3525,0
2021-08-19,30-39,800,406,2238,0
2021-08-19,0-19,6661,2791,0,0
2021-08-19,60-69,310,306,13765,0
2021-08-19,20-29,892,547,0,0
2021-08-19,90+,26,20,778,0
2021-08-20,0-19,3230,1409,0,0
2021-08-20,90+,<15,<15,297,0
2021-08-20,50-59,252,342,21103,0
2021-08-20,80-89,29,16,1419,0
2021-08-20,60-69,125,114,6709,0
2021-08-20,70-79,71,61,2979,0
2021-08-20,20-29,366,287,0,0
2021-08-20,40-49,303,307,26295,0
2021-08-20,30-39,356,253,1300,0
2021-08-21,70-79,28,32,1444,0
2021-08-21,40-49,216,227,31582,0
2021-08-21,0-19,2626,727,0,0
2021-08-21,60-69,49,87,3125,0
2021-08-21,50-59,127,173,11961,0
2021-08-21,30-39,178,128,1457,0
2021-08-21,80-89,<15,<15,666,0
2021-08-21,20-29,247,169,0,0
2021-08-21,90+,<15,<15,139,0
2021-08-22,40-49,741,565,51409,0
2021-08-22,90+,23,15,575,0
2021-08-22,60-69,290,225,10554,0
2021-08-22,50-59,474,395,25945,0
2021-08-22,20-29,929,371,0,0
2021-08-22,30-39,756,338,5855,0
2021-08-22,80-89,87,55,2713,0
2021-08-22,70-79,144,129,5950,0
2021-08-22,0-19,6387,2693,0,0
2021-08-23,70-79,148,137,5028,0
2021-08-23,60-69,274,232,8990,0
2021-08-23,20-29,967,397,0,0
2021-08-23,50-59,515,398,21362,0
2021-08-23,40-49,828,551,43696,0
2021-08-23,30-39,887,355,8904,0
2021-08-23,90+,28,<15,566,0
2021-08-23,0-19,7209,2286,0,0
2021-08-23,80-89,71,59,2448,0
2021-08-24,0-19,7845,2369,0,0
2021-08-24,30-39,973,385,18777,0
2021-08-24,40-49,809,560,40675,0
2021-08-24,80-89,71,68,2094,0
2021-08-24,90+,17,<15,544,0
2021-08-24,60-69,295,248,8040,0
2021-08-24,20-29,1043,499,0,0
2021-08-24,50-59,518,422,19223,0
2021-08-24,70-79,157,128,4626,0
2021-08-25,0-19,5784,2239,0,0
2021-08-25,50-59,475,402,14926,0
2021-08-25,90+,18,<15,461,0
2021-08-25,40-49,811,479,32497,0
2021-08-25,80-89,59,44,1713,0
2021-08-25,30-39,1034,488,35251,0
2021-08-25,20-29,1045,416,0,0
2021-08-25,60-69,253,252,6499,0
2021-08-25,70-79,145,132,3636,0
2021-08-26,20-29,1139,436,0,0
2021-08-26,30-39,1093,513,34394,0
2021-08-26,50-59,460,410,16243,0
2021-08-26,70-79,142,121,3045,0
2021-08-26,0-19,6182,2762,0,0
2021-08-26,40-49,806,516,34507,0
2021-08-26,90+,<15,<15,299,0
2021-08-26,60-69,217,225,6446,0
2021-08-26,80-89,55,40,1453,0
2021-08-27,50-59,178,195,8819,0
2021-08-27,20-29,384,196,0,0
2021-08-27,40-49,336,267,20856,0
2021-08-27,70-79,43,41,1211,0
2021-08-27,90+,<15,<15,101,0
2021-08-27,0-19,2861,1662,0,0
2021-08-27,60-69,97,94,3025,0
2021-08-27,30-39,397,282,19980,0
2021-08-27,80-89,19,19,513,0
2021-08-28,60-69,54,66,1659,0
2021-08-28,30-39,249,181,13053,0
2021-08-28,70-79,23,30,725,0
2021-08-28,90+,<15,0,64,0
2021-08-28,0-19,2748,710,0,0
2021-08-28,50-59,112,142,4903,0
2021-08-28,40-49,246,185,11741,0
2021-08-28,20-29,254,157,0,0
2021-08-28,80-89,<15,<15,289,0
2021-08-29,20-29,1181,550,9243,0
2021-08-29,0-19,6586,3533,1546,0
2021-08-29,70-79,113,145,2573,0
2021-08-29,80-89,55,49,1156,0
2021-08-29,50-59,452,335,10497,0
2021-08-29,30-39,943,555,27104,0
2021-08-29,40-49,760,532,22257,0
2021-08-29,90+,18,<15,265,0
2021-08-29,60-69,233,215,4831,0
2021-08-30,20-29,1598,854,35494,0
2021-08-30,90+,<15,<15,319,0
2021-08-30,80-89,53,46,1220,0
2021-08-30,0-19,7430,4017,9429,0
2021-08-30,70-79,127,137,2493,0
2021-08-30,50-59,569,410,10832,0
2021-08-30,60-69,256,238,4840,0
2021-08-30,30-39,1364,678,28996,0
2021-08-30,40-49,935,612,22319,0
2021-08-31,80-89,43,59,1181,0
2021-08-31,0-19,7635,3469,9901,0
2021-08-31,20-29,1469,953,39665,0
2021-08-31,50-59,434,414,10092,0
2021-08-31,70-79,143,167,2387,0
2021-08-31,30-39,1273,622,26287,0
2021-08-31,40-49,863,549,20344,0
2021-08-31,60-69,222,261,4669,0
2021-08-31,90+,<15,<15,270,0
2021-09-01,70-79,118,159,1966,0
2021-09-01,40-49,753,508,17151,0
2021-09-01,60-69,224,282,3852,0
2021-09-01,30-39,1158,660,23774,0
2021-09-01,80-89,49,58,889,0
2021-09-01,50-59,454,341,7995,0
2021-09-01,90+,<15,<15,248,0
2021-09-01,20-29,1807,1092,44166,0
2021-09-01,0-19,4478,2885,12369,0
2021-09-02,0-19,4129,4021,12251,0
2021-09-02,50-59,467,394,9153,0
2021-09-02,80-89,64,59,799,0
2021-09-02,30-39,1176,611,25291,0
2021-09-02,70-79,118,135,1819,0
2021-09-02,90+,21,<15,225,0
2021-09-02,20-29,1845,1121,38072,0
2021-09-02,60-69,222,256,3882,0
2021-09-02,40-49,751,545,19968,0
2021-09-03,40-49,316,309,12124,0
2021-09-03,50-59,150,237,5136,0
2021-09-03,80-89,<15,17,310,0
2021-09-03,20-29,535,515,16716,0
2021-09-03,60-69,71,103,1959,0
2021-09-03,70-79,38,65,840,0
2021-09-03,0-19,2171,2495,5911,0
2021-09-03,30-39,444,346,15792,0
2021-09-03,90+,<15,<15,64,0
2021-09-04,60-69,42,75,987,0
2021-09-04,70-79,19,22,425,0
2021-09-04,0-19,1835,1156,3777,0
2021-09-04,30-39,244,200,7493,0
2021-09-04,40-49,189,161,5765,0
2021-09-04,90+,<15,<15,47,0
2021-09-04,50-59,96,146,2714,0
2021-09-04,80-89,<15,<15,187,0
2021-09-04,20-29,256,237,8536,0
2021-09-05,0-19,3551,4079,9624,0
2021-09-05,30-39,856,459,14847,0
2021-09-05,50-59,357,281,5139,0
2021-09-05,40-49,591,384,10160,0
2021-09-05,90+,<15,<15,156,0
2021-09-05,80-89,46,38,613,0
2021-09-05,60-69,195,205,2525,0
2021-09-05,70-79,121,109,1435,0
2021-09-05,20-29,1278,884,28781,0
2021-09-06,30-39,335,230,5149,0
2021-09-06,0-19,1513,1669,2964,0
2021-09-06,90+,<15,<15,28,0
2021-09-06,50-59,136,119,2064,0
2021-09-06,70-79,37,44,375,0
2021-09-06,80-89,17,22,146,0
2021-09-06,60-69,68,75,812,0
2021-09-06,40-49,269,176,3909,0
2021-09-06,20-29,444,340,7331,0
2021-09-07,20-29,166,125,1403,0
2021-09-07,0-19,762,476,436,0
2021-09-07,40-49,62,80,1105,0
2021-09-07,30-39,123,100,1341,0
2021-09-07,50-59,46,38,622,0
2021-09-07,80-89,<15,<15,39,0
2021-09-07,60-69,15,26,285,0
2021-09-07,90+,0,0,<15,0
2021-09-07,70-79,<15,<15,144,0
2021-09-08,80-89,<15,<15,60,0
2021-09-08,90+,0,0,<15,0
2021-09-08,20-29,212,167,1761,0
2021-09-08,50-59,51,48,730,0
2021-09-08,0-19,859,731,620,0
2021-09-08,70-79,<15,16,148,0
2021-09-08,40-49,99,78,1321,0
2021-09-08,30-39,118,94,1619,0
2021-09-08,60-69,25,27,344,0
2021-09-09,50-59,356,568,7061,0
2021-09-09,60-69,185,388,3345,0
2021-09-09,90+,15,19,171,0
2021-09-09,80-89,51,92,673,0
2021-09-09,70-79,105,261,1698,0
2021-09-09,20-29,1253,1066,21980,0
2021-09-09,0-19,3662,8438,7585,0
2021-09-09,30-39,860,943,17496,0
2021-09-09,40-49,615,764,13790,0
2021-09-10,90+,<15,<15,52,0
2021-09-10,60-69,71,137,1571,0
2021-09-10,0-19,1825,3343,3488,0
2021-09-10,50-59,130,218,3723,0
2021-09-10,80-89,32,26,275,0
2021-09-10,70-79,43,65,681,0
2021-09-10,40-49,289,347,7708,0
2021-09-10,30-39,396,423,10217,0
2021-09-10,20-29,452,423,10200,0
2021-09-11,80-89,<15,<15,111,0
2021-09-11,50-59,73,97,1571,0
2021-09-11,40-49,123,165,3082,0
2021-09-11,60-69,37,49,609,0
2021-09-11,70-79,18,42,265,0
2021-09-11,20-29,214,193,3910,0
2021-09-11,30-39,195,173,3688,0
2021-09-11,90+,0,<15,21,0
2021-09-11,0-19,1440,1759,1545,0
2021-09-12,30-39,773,653,11873,0
2021-09-12,60-69,162,270,2599,0
2021-09-12,90+,<15,<15,181,0
2021-09-12,20-29,1179,963,18118,0
2021-09-12,50-59,277,360,4697,0
2021-09-12,80-89,44,79,679,0
2021-09-12,70-79,83,176,1402,0
2021-09-12,0-19,3080,5579,5883,0
2021-09-12,40-49,510,489,8659,0
2021-09-13,50-59,311,408,4175,0
2021-09-13,30-39,735,708,10664,0
2021-09-13,20-29,1070,890,15656,0
2021-09-13,90+,18,19,188,0
2021-09-13,80-89,38,73,595,0
2021-09-13,0-19,2649,5072,5125,0
2021-09-13,40-49,542,529,8161,0
2021-09-13,70-79,100,208,1157,0
2021-09-13,60-69,160,331,2206,0
2021-09-14,50-59,248,374,5190,0
2021-09-14,80-89,36,72,513,0
2021-09-14,40-49,470,519,9072,0
2021-09-14,90+,<15,15,161,0
2021-09-14,30-39,600,652,11162,0
2021-09-14,20-29,808,700,14612,0
2021-09-14,60-69,129,282,2276,0
2021-09-14,0-19,2593,4629,4663,0
2021-09-14,70-79,67,156,1173,0
2021-09-15,20-29,273,282,4196,0
2021-09-15,80-89,<15,17,132,0
2021-09-15,50-59,94,153,2157,0
2021-09-15,70-79,16,37,331,0
2021-09-15,40-49,166,216,3753,0
2021-09-15,90+,<15,<15,20,0
2021-09-15,0-19,868,1622,1126,0
2021-09-15,60-69,50,110,877,0
2021-09-15,30-39,258,255,4078,0
2021-09-16,20-29,64,69,489,0
2021-09-16,50-59,16,21,259,0
2021-09-16,0-19,164,334,115,0
2021-09-16,40-49,35,42,362,0
2021-09-16,70-79,<15,<15,33,0
2021-09-16,90+,0,0,<15,0
2021-09-16,30-39,44,49,379,0
2021-09-16,60-69,<15,<15,87,0
2021-09-16,80-89,<15,<15,<15,0
2021-09-17,60-69,102,231,1770,0
2021-09-17,90+,0,<15,46,0
2021-09-17,80-89,18,52,247,0
2021-09-17,70-79,32,118,765,0
2021-09-17,20-29,598,597,11197,0
2021-09-17,50-59,192,350,4431,0
2021-09-17,30-39,484,599,11481,0
2021-09-17,0-19,1845,4571,4011,0
2021-09-17,40-49,406,474,8923,0
2021-09-18,90+,<15,<15,24,0
2021-09-18,70-79,<15,50,269,0
2021-09-18,80-89,<15,16,103,0
2021-09-18,60-69,28,76,630,0
2021-09-18,20-29,235,214,3106,0
2021-09-18,30-39,234,224,3228,0
2021-09-18,50-59,84,115,1465,0
2021-09-18,40-49,177,192,2797,0
2021-09-18,0-19,1480,2040,1155,0
2021-09-19,50-59,360,461,4277,0
2021-09-19,30-39,849,847,9797,0
2021-09-19,40-49,591,704,7457,0
2021-09-19,20-29,1253,1053,13623,0
2021-09-19,80-89,41,100,594,0
2021-09-19,60-69,172,397,2443,0
2021-09-19,90+,<15,21,143,0
2021-09-19,70-79,84,223,1366,0
2021-09-19,0-19,2607,6895,4583,0
2021-09-20,40-49,311,295,3015,0
2021-09-20,70-79,41,76,503,0
2021-09-20,90+,<15,<15,40,0
2021-09-20,60-69,56,144,993,0
2021-09-20,30-39,380,407,3964,0
2021-09-20,50-59,181,243,1792,0
2021-09-20,20-29,490,462,4615,0
2021-09-20,80-89,15,19,239,0
2021-09-20,0-19,1764,2970,1522,0
2021-09-21,20-29,192,169,884,0
2021-09-21,50-59,49,56,400,0
2021-09-21,40-49,84,103,665,0
2021-09-21,80-89,<15,<15,48,0
2021-09-21,60-69,22,30,185,0
2021-09-21,70-79,<15,15,111,0
2021-09-21,30-39,127,117,875,0
2021-09-21,0-19,834,1544,286,0
2021-09-21,90+,<15,<15,<15,0
2021-09-22,80-89,33,62,453,0
2021-09-22,30-39,548,695,5946,0
2021-09-22,40-49,423,558,4609,0
2021-09-22,70-79,72,192,946,0
2021-09-22,20-29,782,809,6438,0
2021-09-22,60-69,133,300,1706,0
2021-09-22,50-59,264,389,2817,0
2021-09-22,0-19,1991,4209,2003,0
2021-09-22,90+,<15,17,122,0
2021-09-23,90+,<15,16,123,0
2021-09-23,80-89,28,73,417,0
2021-09-23,60-69,139,221,1901,0
2021-09-23,30-39,644,642,6824,0
2021-09-23,70-79,59,146,971,0
2021-09-23,50-59,313,392,3396,0
2021-09-23,20-29,813,733,6709,0
2021-09-23,40-49,478,529,5472,0
2021-09-23,0-19,1912,3136,1985,0
2021-09-24,60-69,85,150,1341,0
2021-09-24,0-19,1565,2434,2062,0
2021-09-24,30-39,420,436,7299,0
2021-09-24,90+,<15,<15,49,0
2021-09-24,70-79,30,63,516,0
2021-09-24,50-59,185,279,3372,0
2021-09-24,80-89,<15,21,176,0
2021-09-24,20-29,525,416,6799,0
2021-09-24,40-49,369,366,6084,0
2021-09-25,80-89,<15,<15,65,0
2021-09-25,30-39,168,165,2593,0
2021-09-25,90+,0,0,<15,0
2021-09-25,70-79,15,20,173,0
2021-09-25,20-29,221,213,2651,0
2021-09-25,60-69,28,61,503,0
2021-09-25,40-49,150,172,2285,0
2021-09-25,0-19,1409,1499,917,0
2021-09-25,50-59,85,111,1228,0
2021-09-26,60-69,168,239,2119,0
2021-09-26,70-79,65,123,1028,0
2021-09-26,80-89,41,53,423,0
2021-09-26,30-39,744,598,8880,0
2021-09-26,50-59,391,426,4151,0
2021-09-26,20-29,934,692,9247,0
2021-09-26,90+,<15,<15,123,0
2021-09-26,0-19,2675,3289,3043,0
2021-09-26,40-49,589,531,7221,0
2021-09-27,50-59,333,343,3491,0
2021-09-27,90+,<15,<15,34,0
2021-09-27,20-29,816,563,8099,0
2021-09-27,30-39,669,518,7575,0
2021-09-27,0-19,2145,2217,2782,0
2021-09-27,40-49,485,453,6001,0
2021-09-27,60-69,151,203,1554,0
2021-09-27,80-89,33,33,215,0
2021-09-27,70-79,57,110,674,0
2021-09-28,30-39,213,128,1536,0
2021-09-28,20-29,237,173,1725,0
2021-09-28,60-69,28,27,299,0
2021-09-28,40-49,149,110,1210,0
2021-09-28,50-59,95,59,761,0
2021-09-28,70-79,<15,22,108,0
2021-09-28,0-19,727,641,545,0
2021-09-28,80-89,<15,<15,33,0
2021-09-28,90+,0,<15,<15,0
2021-09-29,80-89,46,65,654,0
2021-09-29,40-49,1194,929,11289,0
2021-09-29,70-79,100,246,1560,0
2021-09-29,20-29,1857,1210,16306,0
2021-09-29,0-19,3809,3653,5434,0
2021-09-29,60-69,300,507,3443,0
2021-09-29,90+,<15,20,150,0
2021-09-29,50-59,763,675,6791,0
2021-09-29,30-39,1554,1025,14649,0
2021-09-30,50-59,928,731,9066,0
2021-09-30,40-49,1480,947,15787,0
2021-09-30,0-19,3539,3619,6479,0
2021-09-30,60-69,400,490,4395,0
2021-09-30,70-79,103,244,1716,0
2021-09-30,90+,<15,19,174,0
2021-09-30,80-89,61,92,694,0
2021-09-30,20-29,2450,1317,20601,0
2021-09-30,30-39,1999,1090,20743,0
2021-10-01,80-89,15,33,256,0
2021-10-01,50-59,411,326,5238,0
2021-10-01,0-19,1561,1688,3559,0
2021-10-01,60-69,189,174,2139,0
2021-10-01,40-49,843,449,9701,0
2021-10-01,20-29,1031,576,11750,0
2021-10-01,30-39,1016,513,13103,0
2021-10-01,90+,<15,<15,43,0
2021-10-01,70-79,48,83,702,0
2021-10-02,40-49,421,248,4759,0
2021-10-02,60-69,99,68,908,0
2021-10-02,80-89,<15,17,85,0
2021-10-02,0-19,983,1038,1999,0
2021-10-02,70-79,22,27,264,0
2021-10-02,90+,<15,0,17,0
2021-10-02,50-59,227,141,2632,0
2021-10-02,20-29,591,319,5903,0
2021-10-02,30-39,511,256,5845,0
2021-10-03,50-59,926,627,7785,0
2021-10-03,60-69,448,374,3937,0
2021-10-03,80-89,66,70,636,0
2021-10-03,0-19,3572,2984,6252,0
2021-10-03,40-49,1598,813,12753,0
2021-10-03,70-79,165,203,1625,0
2021-10-03,30-39,2073,907,16962,0
2021-10-03,20-29,2805,1255,20591,0
2021-10-03,90+,18,23,153,0
2021-10-04,90+,20,28,177,0
2021-10-04,60-69,363,320,2686,0
2021-10-04,30-39,1849,855,12360,0
2021-10-04,20-29,2652,1181,15847,0
2021-10-04,0-19,2960,2721,4771,0
2021-10-04,80-89,71,89,616,0
2021-10-04,70-79,119,181,1199,0
2021-10-04,40-49,1399,789,8846,0
2021-10-04,50-59,889,572,5354,0
2021-10-05,30-39,1458,647,9734,0
2021-10-05,20-29,2028,890,12617,0
2021-10-05,90+,16,<15,149,0
2021-10-05,0-19,2726,2325,3751,0
2021-10-05,80-89,57,59,500,0
2021-10-05,40-49,1063,549,6689,0
2021-10-05,70-79,123,150,967,0
2021-10-05,60-69,310,237,1915,0
2021-10-05,50-59,670,417,4119,0
2021-10-06,60-69,265,200,1649,0
2021-10-06,70-79,116,96,811,0
2021-10-06,40-49,941,459,5594,0
2021-10-06,20-29,1928,784,10626,0
2021-10-06,0-19,2277,1682,3472,0
2021-10-06,50-59,545,342,3247,0
2021-10-06,90+,18,<15,155,0
2021-10-06,30-39,1414,541,8097,0
2021-10-06,80-89,58,45,428,0
2021-10-07,60-69,243,195,1491,0
2021-10-07,20-29,1875,804,10642,0
2021-10-07,90+,<15,<15,105,0
2021-10-07,80-89,51,46,361,0
2021-10-07,70-79,76,95,709,0
2021-10-07,30-39,1233,584,8090,0
2021-10-07,0-19,1934,1429,3488,0
2021-10-07,50-59,537,331,3367,0
2021-10-07,40-49,947,489,5749,0
2021-10-08,40-49,446,284,3383,0
2021-10-08,90+,<15,<15,30,0
2021-10-08,60-69,91,86,739,0
2021-10-08,0-19,896,1280,1918,0
2021-10-08,30-39,591,341,4952,0
2021-10-08,20-29,812,404,5913,0
2021-10-08,80-89,19,<15,125,0
2021-10-08,70-79,18,40,300,0
2021-10-08,50-59,212,172,1849,0
2021-10-09,40-49,167,104,1259,0
2021-10-09,90+,0,<15,<15,0
2021-10-09,30-39,199,180,1611,0
2021-10-09,70-79,15,<15,108,0
2021-10-09,20-29,328,240,2499,0
2021-10-09,50-59,94,73,761,0
2021-10-09,80-89,<15,<15,36,0
2021-10-09,60-69,32,29,295,0
2021-10-09,0-19,497,782,853,0
2021-10-10,90+,<15,<15,78,0
2021-10-10,0-19,1515,1836,2312,0
2021-10-10,50-59,351,233,1916,0
2021-10-10,70-79,62,72,541,0
2021-10-10,30-39,834,456,5022,0
2021-10-10,20-29,1199,623,7024,0
2021-10-10,40-49,528,336,3265,0
2021-10-10,80-89,22,47,287,0
2021-10-10,60-69,169,126,1047,0
2021-10-11,0-19,1227,1158,1810,0
2021-10-11,20-29,1198,567,5529,0
2021-10-11,80-89,44,35,269,0
2021-10-11,40-49,532,294,2629,0
2021-10-11,90+,<15,<15,109,0
2021-10-11,60-69,150,127,945,0
2021-10-11,70-79,75,85,444,0
2021-10-11,50-59,307,218,1584,0
2021-10-11,30-39,751,435,3919,0
2021-10-12,60-69,126,116,773,0
2021-10-12,50-59,328,176,1380,0
2021-10-12,70-79,52,61,427,0
2021-10-12,0-19,1290,1390,1796,0
2021-10-12,90+,<15,<15,69,0
2021-10-12,30-39,704,408,3515,0
2021-10-12,20-29,996,525,4824,0
2021-10-12,40-49,449,286,2337,0
2021-10-12,80-89,22,15,212,0
2021-10-13,90+,<15,<15,90,0
2021-10-13,0-19,1050,1186,1590,0
2021-10-13,70-79,52,51,376,0
2021-10-13,50-59,262,138,1265,0
2021-10-13,30-39,579,287,3002,0
2021-10-13,40-49,378,202,2001,0
2021-10-13,80-89,31,26,206,0
2021-10-13,60-69,136,93,656,0
2021-10-13,20-29,996,447,4350,0
2021-10-14,60-69,122,97,788,0
2021-10-14,20-29,1032,407,5174,0
2021-10-14,70-79,55,54,391,0
2021-10-14,90+,<15,<15,68,0
2021-10-14,50-59,272,137,1621,0
2021-10-14,0-19,1185,1411,1667,0
2021-10-14,30-39,716,321,3969,0
2021-10-14,40-49,448,213,2653,0
2021-10-14,80-89,31,25,194,0
2021-10-15,40-49,204,162,1574,0
2021-10-15,60-69,49,51,371,0
2021-10-15,80-89,<15,18,67,0
2021-10-15,50-59,102,85,819,0
2021-10-15,30-39,313,197,2282,0
2021-10-15,20-29,451,238,2820,0
2021-10-15,0-19,541,877,907,0
2021-10-15,70-79,19,27,119,0
2021-10-15,90+,<15,<15,20,0
2021-10-16,90+,0,0,<15,0
2021-10-16,70-79,<15,<15,63,0
2021-10-16,40-49,72,70,718,0
2021-10-16,60-69,21,<15,132,0
2021-10-16,0-19,236,551,457,0
2021-10-16,30-39,126,90,868,0
2021-10-16,80-89,<15,<15,18,0
2021-10-16,50-59,54,52,378,0
2021-10-16,20-29,209,147,1380,0
2021-10-17,70-79,47,68,314,0
2021-10-17,90+,<15,<15,57,0
2021-10-17,60-69,128,103,579,0
2021-10-17,30-39,521,310,3063,0
2021-10-17,40-49,364,238,2051,0
2021-10-17,20-29,888,412,4190,0
2021-10-17,80-89,35,26,162,0
2021-10-17,0-19,909,1209,1230,0
2021-10-17,50-59,204,139,1117,0
2021-10-18,80-89,21,19,157,0
2021-10-18,0-19,669,761,1134,0
2021-10-18,20-29,731,277,3434,0
2021-10-18,60-69,90,64,465,0
2021-10-18,90+,<15,<15,57,0
2021-10-18,30-39,449,229,2273,0
2021-10-18,40-49,270,160,1388,0
2021-10-18,50-59,178,91,830,0
2021-10-18,70-79,41,51,297,0
2021-10-19,80-89,22,15,158,0
2021-10-19,20-29,723,247,3101,0
2021-10-19,40-49,253,113,1384,0
2021-10-19,0-19,680,583,987,0
2021-10-19,50-59,148,73,757,0
2021-10-19,60-69,85,47,502,0
2021-10-19,90+,<15,<15,62,0
2021-10-19,70-79,44,30,259,0
2021-10-19,30-39,425,150,2064,0
2021-10-20,30-39,433,262,2255,0
2021-10-20,80-89,20,23,172,0
2021-10-20,40-49,267,171,1402,0
2021-10-20,0-19,706,1209,1226,0
2021-10-20,20-29,709,407,3200,0
2021-10-20,90+,<15,<15,86,0
2021-10-20,50-59,172,91,922,0
2021-10-20,60-69,71,65,497,0
2021-10-20,70-79,51,42,295,0
2021-10-21,80-89,33,28,169,0
2021-10-21,60-69,122,104,576,0
2021-10-21,0-19,859,1637,1399,0
2021-10-21,50-59,232,159,1069,0
2021-10-21,90+,<15,<15,58,0
2021-10-21,30-39,533,326,2842,0
2021-10-21,40-49,366,204,1838,0
2021-10-21,70-79,41,64,338,0
2021-10-21,20-29,833,543,3825,0
2021-10-22,20-29,301,196,1586,0
2021-10-22,70-79,22,19,99,0
2021-10-22,50-59,124,75,593,0
2021-10-22,90+,0,<15,15,0
2021-10-22,30-39,254,181,1619,0
2021-10-22,60-69,43,39,249,0
2021-10-22,80-89,<15,<15,61,0
2021-10-22,0-19,372,751,560,0
2021-10-22,40-49,155,140,1016,0
2021-10-23,70-79,<15,<15,26,0
2021-10-23,60-69,15,19,86,0
2021-10-23,0-19,250,965,384,0
2021-10-23,20-29,124,118,855,0
2021-10-23,50-59,30,28,249,0
2021-10-23,30-39,79,70,547,0
2021-10-23,40-49,55,46,398,0
2021-10-23,80-89,<15,<15,<15,0
2021-10-24,90+,<15,<15,31,0
2021-10-24,0-19,815,1432,1140,0
2021-10-24,60-69,101,112,521,0
2021-10-24,30-39,407,302,2306,0
2021-10-24,50-59,181,138,897,0
2021-10-24,40-49,267,211,1521,0
2021-10-24,80-89,25,33,161,0
2021-10-24,70-79,52,31,308,0
2021-10-24,20-29,653,382,2947,0
2021-10-25,0-19,980,1600,1028,0
2021-10-25,70-79,48,58,247,0
2021-10-25,60-69,89,84,461,0
2021-10-25,20-29,662,398,2662,0
2021-10-25,30-39,392,238,1903,0
2021-10-25,90+,<15,<15,48,0
2021-10-25,50-59,168,124,755,0
2021-10-25,80-89,25,31,157,0
2021-10-25,40-49,256,182,1214,0
2021-10-26,90+,<15,<15,49,0
2021-10-26,80-89,19,23,161,0
2021-10-26,20-29,581,323,2553,0
2021-10-26,40-49,254,147,1269,0
2021-10-26,30-39,342,230,1964,0
2021-10-26,50-59,153,117,814,0
2021-10-26,60-69,86,73,452,0
2021-10-26,0-19,887,1069,949,0
2021-10-26,70-79,41,44,282,0
2021-10-27,30-39,349,302,1757,0
2021-10-27,60-69,79,94,410,0
2021-10-27,20-29,554,404,2364,0
2021-10-27,90+,<15,25,68,0
2021-10-27,0-19,773,1262,1019,0
2021-10-27,80-89,42,42,148,0
2021-10-27,40-49,278,202,1170,0
2021-10-27,70-79,42,58,246,0
2021-10-27,50-59,167,156,737,0
2021-10-28,20-29,615,499,2555,0
2021-10-28,40-49,339,258,1345,0
2021-10-28,30-39,420,390,2150,0
2021-10-28,90+,<15,<15,49,0
2021-10-28,80-89,19,35,111,0
2021-10-28,60-69,90,107,419,0
2021-10-28,70-79,34,45,243,0
2021-10-28,0-19,754,1229,947,0
2021-10-28,50-59,218,175,816,0
2021-10-29,30-39,158,162,1156,0
2021-10-29,70-79,<15,<15,72,0
2021-10-29,20-29,226,190,1148,0
2021-10-29,80-89,<15,<15,29,0
2021-10-29,50-59,48,74,343,0
2021-10-29,90+,0,0,<15,0
2021-10-29,0-19,296,517,473,0
2021-10-29,40-49,115,128,680,0
2021-10-29,60-69,28,36,200,0
2021-10-30,70-79,<15,<15,22,0
2021-10-30,40-49,32,37,263,0
2021-10-30,0-19,116,264,214,0
