first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/20,2022/02/26,18-20,מחוז אשקלון,491,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,806,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,41,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,791,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1182,663.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,691,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2826,1465.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1184,617.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1491,682.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4599,763.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5552,794.0,<15,33.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7295,2009.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6453,371.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2467,536.0,<15,30.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1136,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4578,727.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5678,749.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,103,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1096,413.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2475,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4691,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6717,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7421,2018.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4455,762.0,18.0,57.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,397,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,546,196.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,698,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,565,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1805,591.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,789,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1151,294.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2021,416.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1051,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,781,149.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2466,1032.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,454,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,292,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1003,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,400,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,552,233.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,451,126.0,<15,<15,15.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2019,1019.0,<15,20.0,48.0
2022/02/27,2022/03/05,15-17,מחוז צפון,743,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,848,411.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2234,766.0,<15,<15,34.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1134,313.0,<15,<15,19.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1237,282.0,<15,<15,26.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1067,169.0,<15,39.0,43.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,823,280.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,629,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,354,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,829,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,379,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,697,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,490,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1948,912.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,744,320.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1069,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4015,558.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4268,436.0,<15,17.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5719,1161.0,<15,45.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5353,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1966,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,935,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,<15,,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3907,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4720,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,90,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,942,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1950,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4044,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5652,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6015,1324.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4028,648.0,<15,15.0,
2022/03/06,2022/03/12,0-2,לא ידוע,94,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,279,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,403,153.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,561,167.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,543,114.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1565,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,623,173.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1027,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1892,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,958,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,749,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2180,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,711,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,221,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,939,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,422,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,299,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,350,148.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,422,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1614,758.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,659,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2101,601.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1007,260.0,<15,16.0,23.0
2022/03/06,2022/03/12,18-20,מחוז צפון,940,205.0,<15,<15,19.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1076,140.0,<15,38.0,42.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,738,211.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,539,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,300,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,723,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,35,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,289,115.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,479,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,512,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,433,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1530,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,465,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,810,298.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3682,458.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4818,295.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6255,888.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6168,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2027,201.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,666,159.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3764,290.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5030,253.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,135,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,773,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2093,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4078,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6356,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6341,960.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3710,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,140,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,265,78.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,392,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,570,191.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,447,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1581,508.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,616,148.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1090,307.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1650,381.0,<15,<15,27.0
2022/03/13,2022/03/19,12-14,מחוז צפון,986,223.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,726,104.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2423,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,694,152.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,399,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,870,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,455,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,249,98.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,393,139.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,581,240.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,403,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1984,724.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,669,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,965,296.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2096,600.0,<15,17.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1183,265.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1142,193.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,943,142.0,<15,24.0,16.0
2022/03/13,2022/03/19,18-20,מחוז חיפה,771,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,536,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,324,114.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,953,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,213,84.0,<15,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,452,209.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,362,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1541,656.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,514,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,883,352.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2263,479.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4069,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5253,825.0,<15,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5062,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1621,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,471,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,149,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3363,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4372,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,187,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,461,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1568,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3612,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5297,111.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5469,987.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2234,440.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,122,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,308,145.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,519,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,733,293.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,636,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2044,811.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,811,300.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1544,527.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4307,635.0,<15,<15,58.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2128,360.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1033,171.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3747,1358.0,25.0,27.0,110.0
2022/03/20,2022/03/26,12-14,מחוז דרום,801,227.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,מחוז אשקלון,437,202.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2159,356.0,<15,<15,34.0
2022/03/20,2022/03/26,15-17,לא ידוע,417,17.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,387,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,550,270.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,933,463.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,620,181.0,<15,<15,18.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3095,1466.0,<15,32.0,51.0
2022/03/20,2022/03/26,15-17,מחוז צפון,991,479.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1502,569.0,<15,15.0,31.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3187,1437.0,<15,17.0,33.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1658,645.0,<15,<15,17.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1373,423.0,<15,22.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1506,339.0,<15,29.0,59.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1125,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,758,271.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,480,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,724,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,41,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,334,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,510,247.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,693,375.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז ירושלים,488,169.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2156,1129.0,36.0,29.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,758,370.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1269,563.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8017,591.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12615,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7303,1305.0,28.0,23.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6209,222.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2086,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,935,222.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,149,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11049,386.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13553,435.0,<15,17.0,
2022/03/20,2022/03/26,9-11,לא ידוע,180,<15,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1077,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2231,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11921,407.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6544,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7303,1355.0,25.0,24.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,8004,611.0,17.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,110,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,351,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,572,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,726,307.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,718,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2152,931.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,912,290.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1562,578.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1963,556.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1383,360.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,919,184.0,<15,15.0,22.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2837,1244.0,23.0,33.0,141.0
2022/03/27,2022/04/02,12-14,מחוז דרום,553,237.0,<15,<15,16.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,390,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,426,<15,<15,<15,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1099,371.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,949,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,327,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,357,143.0,<15,<15,22.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,657,313.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,782,191.0,,15.0,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1936,1021.0,<15,29.0,80.0
2022/03/27,2022/04/02,15-17,מחוז צפון,791,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,990,502.0,<15,<15,39.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2598,1072.0,<15,23.0,49.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1304,431.0,<15,15.0,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1157,336.0,<15,18.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1469,205.0,<15,28.0,41.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,875,304.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,632,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,398,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,774,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,53,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,386,234.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,514,255.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,739,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,662,239.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2252,1267.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,824,418.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1340,659.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4210,645.0,15.0,15.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5976,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5662,1356.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4496,233.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1464,249.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,590,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3278,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6250,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,191,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,632,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1454,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3543,449.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4837,236.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5658,1495.0,31.0,31.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3752,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,108,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,372,156.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,449,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,595,233.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,657,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1828,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,683,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1303,405.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2134,313.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,907,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,762,113.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2033,720.0,28.0,23.0,94.0
2022/04/03,2022/04/09,12-14,מחוז דרום,396,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,295,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,708,<15,<15,,
2022/04/03,2022/04/09,12-14,מחוז חיפה,634,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,691,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,195,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,284,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,488,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,692,85.0,<15,<15,17.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1511,471.0,<15,<15,65.0
2022/04/03,2022/04/09,15-17,מחוז צפון,633,147.0,<15,<15,36.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,891,230.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1980,573.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1098,238.0,<15,<15,19.0
2022/04/03,2022/04/09,18-20,מחוז צפון,913,213.0,<15,<15,22.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1490,124.0,<15,<15,19.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,620,182.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,386,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,307,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,843,<15,,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,94,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,327,182.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז דרום,382,177.0,<15,<15,
