first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/06,2022/02/12,6-8,מחוז צפון,11810,3692.0,20.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13985,6741.0,69.0,764.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8652,1802.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4571,1905.0,16.0,161.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2482,1433.0,17.0,160.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9393,3014.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11710,3557.0,29.0,243.0,
2022/02/06,2022/02/12,9-11,לא ידוע,104,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2553,1563.0,16.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4325,1900.0,21.0,165.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9257,2934.0,43.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8549,1680.0,24.0,213.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14135,7362.0,62.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7514,2914.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,80,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1012,410.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1273,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1852,776.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1199,460.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3916,1633.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1847,887.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2198,727.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3005,998.0,19.0,55.0,77.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2375,1441.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1466,611.0,16.0,42.0,36.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4938,2953.0,31.0,90.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1626,906.0,<15,45.0,47.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1195,755.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,232,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2074,1108.0,<15,32.0,48.0
2022/02/13,2022/02/19,15-17,לא ידוע,350,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,783,472.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,938,543.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1294,789.0,<15,15.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1214,538.0,<15,21.0,49.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3831,2384.0,<15,28.0,153.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1743,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1550,832.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3690,1711.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1871,723.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2072,865.0,<15,20.0,55.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1878,409.0,21.0,43.0,62.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1355,645.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1058,403.0,<15,18.0,44.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,715,326.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,47,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1187,681.0,<15,18.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1555,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2138,1235.0,<15,22.0,
2022/02/13,2022/02/19,3-5,מחוז ירושלים,1201,677.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז מרכז,5045,2986.0,42.0,92.0,
2022/02/13,2022/02/19,3-5,מחוז צפון,2235,1452.0,<15,21.0,
2022/02/13,2022/02/19,3-5,מחוז תל אביב,2291,1211.0,25.0,55.0,
2022/02/13,2022/02/19,6-8,מחוז תל אביב,5512,1309.0,20.0,118.0,
2022/02/13,2022/02/19,6-8,מחוז צפון,6752,1735.0,<15,92.0,
2022/02/13,2022/02/19,6-8,מחוז מרכז,9880,3760.0,50.0,229.0,
2022/02/13,2022/02/19,6-8,מחוז ירושלים,7341,830.0,16.0,93.0,
2022/02/13,2022/02/19,6-8,מחוז דרום,3263,1035.0,<15,58.0,
2022/02/13,2022/02/19,6-8,מחוז אשקלון,1669,811.0,<15,57.0,
2022/02/13,2022/02/19,6-8,לא ידוע,70,<15,<15,<15,
2022/02/13,2022/02/19,6-8,מחוז חיפה,5800,1516.0,15.0,93.0,
2022/02/13,2022/02/19,9-11,מחוז צפון,6944,1783.0,18.0,84.0,
2022/02/13,2022/02/19,9-11,לא ידוע,86,<15,<15,<15,
2022/02/13,2022/02/19,9-11,מחוז אשקלון,1710,863.0,<15,53.0,
2022/02/13,2022/02/19,9-11,מחוז דרום,3200,1068.0,18.0,52.0,
2022/02/13,2022/02/19,9-11,מחוז חיפה,5829,1515.0,<15,64.0,
2022/02/13,2022/02/19,9-11,מחוז ירושלים,7271,734.0,21.0,98.0,
2022/02/13,2022/02/19,9-11,מחוז מרכז,9802,3902.0,43.0,250.0,
2022/02/13,2022/02/19,9-11,מחוז תל אביב,5550,1479.0,30.0,76.0,
2022/02/20,2022/02/26,0-2,לא ידוע,91,<15,,,
2022/02/20,2022/02/26,0-2,מחוז אשקלון,575,200.0,,,
2022/02/20,2022/02/26,0-2,מחוז דרום,718,291.0,,,
2022/02/20,2022/02/26,0-2,מחוז חיפה,1035,386.0,,,
2022/02/20,2022/02/26,0-2,מחוז ירושלים,776,228.0,,,
2022/02/20,2022/02/26,0-2,מחוז מרכז,2483,930.0,,,
2022/02/20,2022/02/26,0-2,מחוז צפון,1069,467.0,,,
2022/02/20,2022/02/26,0-2,מחוז תל אביב,1490,426.0,,,
2022/02/20,2022/02/26,12-14,מחוז תל אביב,2364,580.0,<15,22.0,41.0
2022/02/20,2022/02/26,12-14,מחוז צפון,1504,723.0,<15,17.0,23.0
2022/02/20,2022/02/26,12-14,מחוז ירושלים,1043,319.0,<15,22.0,23.0
2022/02/20,2022/02/26,12-14,מחוז מרכז,3141,1585.0,28.0,59.0,76.0
2022/02/20,2022/02/26,12-14,מחוז דרום,1137,416.0,<15,20.0,22.0
2022/02/20,2022/02/26,12-14,מחוז אשקלון,667,398.0,<15,<15,<15
2022/02/20,2022/02/26,12-14,לא ידוע,368,<15,,<15,<15
2022/02/20,2022/02/26,12-14,מחוז חיפה,1321,532.0,<15,19.0,24.0
2022/02/20,2022/02/26,15-17,לא ידוע,583,26.0,<15,<15,<15
2022/02/20,2022/02/26,15-17,מחוז אשקלון,502,265.0,<15,<15,18.0
2022/02/20,2022/02/26,15-17,מחוז דרום,671,359.0,<15,<15,30.0
2022/02/20,2022/02/26,15-17,מחוז חיפה,814,455.0,<15,<15,35.0
2022/02/20,2022/02/26,15-17,מחוז ירושלים,665,261.0,<15,<15,31.0
2022/02/20,2022/02/26,15-17,מחוז מרכז,2527,1463.0,<15,<15,76.0
2022/02/20,2022/02/26,15-17,מחוז צפון,1066,523.0,<15,<15,28.0
2022/02/20,2022/02/26,15-17,מחוז תל אביב,1091,506.0,<15,<15,25.0
2022/02/20,2022/02/26,18-20,מחוז מרכז,2674,1077.0,<15,25.0,41.0
2022/02/20,2022/02/26,18-20,מחוז תל אביב,1483,470.0,<15,16.0,32.0
2022/02/20,2022/02/26,18-20,מחוז צפון,1528,453.0,<15,15.0,30.0
2022/02/20,2022/02/26,18-20,מחוז ירושלים,1408,273.0,<15,27.0,42.0
2022/02/20,2022/02/26,18-20,מחוז חיפה,1016,347.0,<15,<15,22.0
2022/02/20,2022/02/26,18-20,מחוז דרום,790,231.0,<15,<15,26.0
2022/02/20,2022/02/26,18-20,מחוז אשקלון,492,189.0,<15,<15,<15
2022/02/20,2022/02/26,18-20,לא ידוע,810,<15,<15,<15,<15
2022/02/20,2022/02/26,3-5,לא ידוע,41,<15,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז אשקלון,673,355.0,,<15,
2022/02/20,2022/02/26,3-5,מחוז דרום,791,381.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז חיפה,1182,664.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז ירושלים,690,306.0,<15,16.0,
2022/02/20,2022/02/26,3-5,מחוז מרכז,2826,1465.0,27.0,58.0,
2022/02/20,2022/02/26,3-5,מחוז צפון,1183,616.0,<15,<15,
2022/02/20,2022/02/26,3-5,מחוז תל אביב,1491,681.0,<15,22.0,
2022/02/20,2022/02/26,6-8,מחוז תל אביב,4604,764.0,<15,54.0,
2022/02/20,2022/02/26,6-8,מחוז צפון,5555,794.0,<15,33.0,
2022/02/20,2022/02/26,6-8,מחוז מרכז,7290,2009.0,19.0,141.0,
2022/02/20,2022/02/26,6-8,מחוז ירושלים,6450,371.0,<15,37.0,
2022/02/20,2022/02/26,6-8,מחוז דרום,2466,537.0,<15,30.0,
2022/02/20,2022/02/26,6-8,מחוז אשקלון,1136,449.0,<15,33.0,
2022/02/20,2022/02/26,6-8,לא ידוע,76,<15,<15,<15,
2022/02/20,2022/02/26,6-8,מחוז חיפה,4580,726.0,<15,48.0,
2022/02/20,2022/02/26,9-11,מחוז צפון,5680,750.0,<15,38.0,
2022/02/20,2022/02/26,9-11,לא ידוע,103,<15,,<15,
2022/02/20,2022/02/26,9-11,מחוז אשקלון,1095,414.0,<15,24.0,
2022/02/20,2022/02/26,9-11,מחוז דרום,2482,505.0,<15,26.0,
2022/02/20,2022/02/26,9-11,מחוז חיפה,4689,744.0,<15,47.0,
2022/02/20,2022/02/26,9-11,מחוז ירושלים,6714,366.0,<15,34.0,
2022/02/20,2022/02/26,9-11,מחוז מרכז,7416,2019.0,42.0,110.0,
2022/02/20,2022/02/26,9-11,מחוז תל אביב,4456,761.0,18.0,57.0,
2022/02/27,2022/03/05,0-2,לא ידוע,97,<15,,,
2022/02/27,2022/03/05,0-2,מחוז אשקלון,396,130.0,,,
2022/02/27,2022/03/05,0-2,מחוז דרום,545,196.0,,,
2022/02/27,2022/03/05,0-2,מחוז חיפה,698,253.0,,,
2022/02/27,2022/03/05,0-2,מחוז ירושלים,565,126.0,,,
2022/02/27,2022/03/05,0-2,מחוז מרכז,1805,590.0,,,
2022/02/27,2022/03/05,0-2,מחוז צפון,788,242.0,,,
2022/02/27,2022/03/05,0-2,מחוז תל אביב,1152,295.0,,,
2022/02/27,2022/03/05,12-14,מחוז תל אביב,2019,415.0,<15,15.0,34.0
2022/02/27,2022/03/05,12-14,מחוז צפון,1052,373.0,<15,<15,19.0
2022/02/27,2022/03/05,12-14,מחוז ירושלים,782,150.0,<15,20.0,<15
2022/02/27,2022/03/05,12-14,מחוז מרכז,2465,1034.0,23.0,39.0,58.0
2022/02/27,2022/03/05,12-14,מחוז דרום,712,233.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,מחוז אשקלון,454,234.0,<15,<15,<15
2022/02/27,2022/03/05,12-14,לא ידוע,293,<15,<15,<15,
2022/02/27,2022/03/05,12-14,מחוז חיפה,1002,305.0,<15,18.0,15.0
2022/02/27,2022/03/05,15-17,לא ידוע,404,<15,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז אשקלון,343,173.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז דרום,553,234.0,<15,<15,<15
2022/02/27,2022/03/05,15-17,מחוז חיפה,603,280.0,<15,<15,22.0
2022/02/27,2022/03/05,15-17,מחוז ירושלים,450,127.0,<15,<15,16.0
2022/02/27,2022/03/05,15-17,מחוז מרכז,2017,1020.0,<15,20.0,47.0
2022/02/27,2022/03/05,15-17,מחוז צפון,742,278.0,<15,<15,19.0
2022/02/27,2022/03/05,15-17,מחוז תל אביב,846,411.0,<15,<15,29.0
2022/02/27,2022/03/05,18-20,מחוז מרכז,2232,766.0,<15,<15,35.0
2022/02/27,2022/03/05,18-20,מחוז תל אביב,1133,314.0,<15,<15,19.0
2022/02/27,2022/03/05,18-20,מחוז צפון,1232,282.0,<15,<15,25.0
2022/02/27,2022/03/05,18-20,מחוז ירושלים,1067,168.0,<15,39.0,43.0
2022/02/27,2022/03/05,18-20,מחוז חיפה,825,280.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,מחוז דרום,630,176.0,<15,<15,16.0
2022/02/27,2022/03/05,18-20,מחוז אשקלון,354,114.0,<15,<15,<15
2022/02/27,2022/03/05,18-20,לא ידוע,834,<15,<15,,<15
2022/02/27,2022/03/05,3-5,לא ידוע,41,<15,<15,,
2022/02/27,2022/03/05,3-5,מחוז אשקלון,379,189.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז דרום,607,253.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז חיפה,697,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,489,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1948,912.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,745,320.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1068,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4020,556.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4274,436.0,<15,16.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5715,1163.0,<15,45.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5352,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1961,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,935,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68,<15,<15,<15,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3906,408.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4723,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,90,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,941,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1955,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4042,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5649,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6010,1325.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4030,649.0,<15,15.0,
2022/03/06,2022/03/12,0-2,לא ידוע,94,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,278,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,401,152.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,559,167.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,543,115.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1564,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,623,173.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1027,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1894,360.0,<15,15.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,958,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,750,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2178,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,711,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,221,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,938,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,422,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,297,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,353,148.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,421,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1613,760.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,660,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2103,601.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1003,262.0,<15,16.0,23.0
2022/03/06,2022/03/12,18-20,מחוז צפון,939,206.0,<15,<15,19.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1073,140.0,<15,38.0,42.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,739,211.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,538,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,301,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,725,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,32,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,289,115.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,478,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,512,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,433,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1531,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,465,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,810,298.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3685,459.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4819,295.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6250,888.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6167,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2026,201.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,666,159.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3767,290.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5034,253.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,133,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,771,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2096,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4075,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6356,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6338,963.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3708,539.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,139,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,264,77.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,392,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,567,192.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,447,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1579,508.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,615,148.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1094,308.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1649,383.0,<15,<15,27.0
2022/03/13,2022/03/19,12-14,מחוז צפון,985,223.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,726,105.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2421,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,694,153.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,400,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,870,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,456,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,249,98.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,394,139.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,581,240.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,403,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1982,725.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,669,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,963,296.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2096,600.0,<15,17.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1178,264.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1139,194.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,943,142.0,<15,25.0,16.0
2022/03/13,2022/03/19,18-20,מחוז חיפה,773,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,534,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,325,114.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,955,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,214,84.0,<15,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,452,209.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,362,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1541,656.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,514,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,882,353.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2265,480.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4074,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5245,825.0,<15,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5061,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1619,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,471,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,149,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3366,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4373,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,187,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,460,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1572,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3610,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5298,111.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5462,988.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2234,440.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,122,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,308,145.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,519,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,730,294.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,635,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2044,811.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,811,300.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1541,527.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4306,636.0,<15,<15,57.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2130,360.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1035,172.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3746,1358.0,25.0,27.0,110.0
2022/03/20,2022/03/26,12-14,מחוז דרום,801,228.0,<15,<15,15.0
2022/03/20,2022/03/26,12-14,מחוז אשקלון,437,203.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2157,358.0,<15,<15,34.0
2022/03/20,2022/03/26,15-17,לא ידוע,417,17.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,386,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,553,270.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,932,462.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,620,182.0,<15,<15,18.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3094,1468.0,<15,32.0,51.0
2022/03/20,2022/03/26,15-17,מחוז צפון,990,479.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1502,569.0,<15,15.0,31.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3185,1438.0,<15,18.0,34.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1656,646.0,<15,<15,17.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1367,423.0,<15,21.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1505,341.0,<15,28.0,59.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1129,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,758,270.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,483,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,726,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,41,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,333,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,511,249.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,693,375.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז ירושלים,487,169.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2156,1129.0,36.0,29.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,758,370.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1267,562.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8024,591.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12625,399.0,<15,16.0,
