first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/02/27,2022/03/05,3-5,מחוז חיפה,697.0,349.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז ירושלים,490.0,136.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז מרכז,1949.0,912.0,17.0,30.0,
2022/02/27,2022/03/05,3-5,מחוז צפון,744.0,320.0,<15,<15,
2022/02/27,2022/03/05,3-5,מחוז תל אביב,1068.0,477.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז תל אביב,4014.0,558.0,<15,31.0,
2022/02/27,2022/03/05,6-8,מחוז צפון,4269.0,436.0,<15,17.0,
2022/02/27,2022/03/05,6-8,מחוז מרכז,5718.0,1161.0,<15,45.0,
2022/02/27,2022/03/05,6-8,מחוז ירושלים,5353.0,175.0,<15,18.0,
2022/02/27,2022/03/05,6-8,מחוז דרום,1966.0,326.0,,<15,
2022/02/27,2022/03/05,6-8,מחוז אשקלון,937.0,232.0,<15,<15,
2022/02/27,2022/03/05,6-8,לא ידוע,68.0,<15,<15,,
2022/02/27,2022/03/05,6-8,מחוז חיפה,3907.0,409.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז צפון,4721.0,414.0,<15,<15,
2022/02/27,2022/03/05,9-11,לא ידוע,90.0,<15,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז אשקלון,941.0,300.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז דרום,1950.0,361.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז חיפה,4044.0,425.0,<15,<15,
2022/02/27,2022/03/05,9-11,מחוז ירושלים,5651.0,159.0,<15,16.0,
2022/02/27,2022/03/05,9-11,מחוז מרכז,6016.0,1324.0,22.0,45.0,
2022/02/27,2022/03/05,9-11,מחוז תל אביב,4028.0,648.0,<15,15.0,
2022/03/06,2022/03/12,0-2,לא ידוע,94.0,<15,,,
2022/03/06,2022/03/12,0-2,מחוז אשקלון,279.0,83.0,,,
2022/03/06,2022/03/12,0-2,מחוז דרום,403.0,153.0,,,
2022/03/06,2022/03/12,0-2,מחוז חיפה,561.0,167.0,,,
2022/03/06,2022/03/12,0-2,מחוז ירושלים,542.0,114.0,,,
2022/03/06,2022/03/12,0-2,מחוז מרכז,1565.0,482.0,,,
2022/03/06,2022/03/12,0-2,מחוז צפון,625.0,173.0,,,
2022/03/06,2022/03/12,0-2,מחוז תל אביב,1026.0,268.0,,,
2022/03/06,2022/03/12,12-14,מחוז תל אביב,1892.0,359.0,<15,16.0,28.0
2022/03/06,2022/03/12,12-14,מחוז צפון,958.0,230.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז ירושלים,749.0,85.0,<15,16.0,<15
2022/03/06,2022/03/12,12-14,מחוז מרכז,2180.0,749.0,27.0,17.0,55.0
2022/03/06,2022/03/12,12-14,מחוז דרום,711.0,200.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,מחוז אשקלון,361.0,156.0,<15,<15,<15
2022/03/06,2022/03/12,12-14,לא ידוע,221.0,<15,,<15,
2022/03/06,2022/03/12,12-14,מחוז חיפה,939.0,267.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,לא ידוע,422.0,<15,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז אשקלון,299.0,139.0,,<15,<15
2022/03/06,2022/03/12,15-17,מחוז דרום,350.0,148.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז חיפה,467.0,241.0,<15,<15,<15
2022/03/06,2022/03/12,15-17,מחוז ירושלים,422.0,108.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז מרכז,1614.0,758.0,<15,15.0,37.0
2022/03/06,2022/03/12,15-17,מחוז צפון,536.0,193.0,<15,<15,18.0
2022/03/06,2022/03/12,15-17,מחוז תל אביב,659.0,250.0,<15,<15,23.0
2022/03/06,2022/03/12,18-20,מחוז מרכז,2101.0,601.0,<15,25.0,26.0
2022/03/06,2022/03/12,18-20,מחוז תל אביב,1005.0,260.0,<15,16.0,23.0
2022/03/06,2022/03/12,18-20,מחוז צפון,941.0,205.0,<15,<15,19.0
2022/03/06,2022/03/12,18-20,מחוז ירושלים,1076.0,140.0,<15,38.0,42.0
2022/03/06,2022/03/12,18-20,מחוז חיפה,740.0,211.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז דרום,539.0,134.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,מחוז אשקלון,299.0,112.0,<15,<15,<15
2022/03/06,2022/03/12,18-20,לא ידוע,729.0,<15,<15,<15,<15
2022/03/06,2022/03/12,3-5,לא ידוע,35.0,<15,,<15,
2022/03/06,2022/03/12,3-5,מחוז אשקלון,289.0,115.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז דרום,479.0,220.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז חיפה,512.0,250.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז ירושלים,433.0,98.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז מרכז,1530.0,655.0,<15,25.0,
2022/03/06,2022/03/12,3-5,מחוז צפון,466.0,205.0,<15,<15,
2022/03/06,2022/03/12,3-5,מחוז תל אביב,809.0,298.0,<15,20.0,
2022/03/06,2022/03/12,6-8,מחוז תל אביב,3681.0,458.0,<15,17.0,
2022/03/06,2022/03/12,6-8,מחוז צפון,4819.0,295.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז מרכז,6253.0,887.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6168.0,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2028.0,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,668.0,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74.0,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3764.0,290.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5030.0,253.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,135.0,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,771.0,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2093.0,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4078.0,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6356.0,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6343.0,960.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3710.0,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,138.0,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,265.0,78.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,395.0,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,570.0,191.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,447.0,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1584.0,508.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,616.0,148.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1089.0,307.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1649.0,381.0,<15,<15,27.0
2022/03/13,2022/03/19,12-14,מחוז צפון,986.0,223.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,726.0,104.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2424.0,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,694.0,152.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286.0,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,399.0,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,870.0,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,455.0,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,249.0,98.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,393.0,139.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,581.0,240.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,403.0,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1984.0,724.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,669.0,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,965.0,296.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2097.0,600.0,<15,17.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1180.0,265.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1142.0,193.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,941.0,142.0,<15,24.0,16.0
2022/03/13,2022/03/19,18-20,מחוז חיפה,773.0,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,542.0,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,324.0,114.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,951.0,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66.0,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,213.0,84.0,<15,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388.0,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,452.0,209.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,362.0,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1541.0,656.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,514.0,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,883.0,352.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2262.0,479.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4070.0,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5253.0,825.0,<15,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5062.0,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1621.0,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,471.0,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,149.0,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3363.0,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4373.0,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,189.0,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,461.0,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1567.0,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3612.0,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5297.0,111.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5469.0,987.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2234.0,440.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,120.0,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,308.0,145.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,520.0,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,733.0,293.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,636.0,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2046.0,811.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,811.0,300.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1544.0,527.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4306.0,635.0,<15,<15,58.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2128.0,360.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1033.0,171.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3748.0,1358.0,25.0,27.0,110.0
2022/03/20,2022/03/26,12-14,מחוז דרום,801.0,227.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,מחוז אשקלון,437.0,202.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661.0,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2159.0,356.0,<15,<15,34.0
2022/03/20,2022/03/26,15-17,לא ידוע,417.0,17.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,387.0,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,550.0,270.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,933.0,463.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,620.0,181.0,<15,<15,18.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3095.0,1466.0,<15,32.0,51.0
2022/03/20,2022/03/26,15-17,מחוז צפון,991.0,479.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1502.0,569.0,<15,15.0,31.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3187.0,1437.0,<15,17.0,33.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1655.0,645.0,<15,<15,17.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1374.0,423.0,<15,22.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1506.0,339.0,<15,29.0,59.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1124.0,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,761.0,271.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,480.0,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,724.0,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,41.0,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,334.0,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,510.0,247.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,693.0,375.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז ירושלים,488.0,169.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2155.0,1129.0,36.0,29.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,758.0,370.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1270.0,563.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8013.0,591.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12615.0,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7307.0,1305.0,28.0,23.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6209.0,222.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2086.0,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,935.0,222.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,149.0,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11049.0,386.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13553.0,435.0,<15,17.0,
2022/03/20,2022/03/26,9-11,לא ידוע,180.0,<15,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1076.0,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2231.0,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11921.0,407.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6545.0,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7303.0,1355.0,25.0,24.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,8004.0,611.0,17.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,111.0,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,351.0,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,576.0,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,726.0,307.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,718.0,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2151.0,931.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,912.0,290.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1562.0,578.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1962.0,556.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1383.0,360.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,919.0,184.0,<15,15.0,22.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2838.0,1244.0,23.0,33.0,140.0
2022/03/27,2022/04/02,12-14,מחוז דרום,553.0,237.0,<15,<15,17.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,390.0,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,426.0,<15,<15,<15,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1099.0,371.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,950.0,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,327.0,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,357.0,143.0,<15,<15,22.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,657.0,313.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,782.0,191.0,,15.0,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1936.0,1021.0,<15,29.0,80.0
2022/03/27,2022/04/02,15-17,מחוז צפון,791.0,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,990.0,502.0,<15,<15,39.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2600.0,1073.0,<15,23.0,49.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1301.0,430.0,<15,16.0,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1157.0,336.0,<15,18.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1468.0,205.0,<15,28.0,41.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,876.0,304.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,633.0,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,398.0,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,774.0,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,53.0,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,386.0,234.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,514.0,255.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,739.0,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,662.0,239.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2252.0,1267.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,824.0,418.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1340.0,659.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4210.0,646.0,15.0,15.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5976.0,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5663.0,1356.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4496.0,233.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1464.0,249.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,590.0,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143.0,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3278.0,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6250.0,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,191.0,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,631.0,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1454.0,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3543.0,449.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4837.0,236.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5659.0,1495.0,31.0,31.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3752.0,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,108.0,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,372.0,156.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,449.0,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,595.0,233.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,657.0,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1831.0,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,683.0,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1301.0,405.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2134.0,313.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,907.0,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,762.0,113.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2033.0,720.0,28.0,23.0,94.0
2022/04/03,2022/04/09,12-14,מחוז דרום,397.0,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,295.0,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,709.0,<15,<15,,
2022/04/03,2022/04/09,12-14,מחוז חיפה,634.0,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,692.0,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,195.0,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,284.0,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,488.0,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,692.0,85.0,<15,<15,17.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1511.0,471.0,<15,<15,65.0
2022/04/03,2022/04/09,15-17,מחוז צפון,633.0,147.0,<15,<15,36.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,891.0,230.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1979.0,573.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1097.0,238.0,<15,<15,19.0
2022/04/03,2022/04/09,18-20,מחוז צפון,913.0,213.0,<15,<15,23.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1490.0,124.0,<15,<15,17.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,620.0,182.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,388.0,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,307.0,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,844.0,<15,,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,94.0,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,327.0,182.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז דרום,382.0,177.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,534.0,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,545.0,152.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1770.0,836.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,609.0,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1109.0,454.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3440.0,464.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2641.0,195.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2844.0,863.0,17.0,17.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2185.0,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,946.0,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,500.0,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,293.0,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1090.0,242.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2875.0,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,404.0,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,607.0,178.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,888.0,155.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1126.0,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2061.0,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2887.0,975.0,15.0,27.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3366.0,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,158.0,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,272.0,79.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,354.0,132.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,506.0,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,715.0,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1587.0,429.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,527.0,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1259.0,257.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1759.0,141.0,<15,<15,22.0
2022/04/10,2022/04/16,12-14,מחוז צפון,766.0,93.0,<15,16.0,40.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,798.0,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2562.0,332.0,16.0,15.0,51.0
2022/04/10,2022/04/16,12-14,מחוז דרום,336.0,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308.0,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1832.0,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,759.0,86.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,1990.0,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,290.0,56.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,307.0,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,731.0,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,922.0,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2560.0,244.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,690.0,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1446.0,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2061.0,350.0,<15,16.0,<15
