first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/01/16,2022/01/22,80+,לא ידוע,227.0,37.0,0.0,,,,
2022/01/16,2022/01/22,NULL,נקבה,3098.0,599.0,0.0,,,,<15
2022/01/16,2022/01/22,NULL,זכר,2313.0,361.0,<15,,<15,,0.0
2022/01/16,2022/01/22,NULL,לא ידוע,849.0,99.0,0.0,,,,
2022/01/23,2022/01/29,0-19,זכר,301751.0,101485.0,<15,1781.0,1648.0,2981.0,15.0
2022/01/23,2022/01/29,0-19,לא ידוע,7547.0,1906.0,0.0,,,,
2022/01/23,2022/01/29,0-19,נקבה,270936.0,84790.0,<15,1519.0,1602.0,2617.0,<15
2022/01/23,2022/01/29,20-24,זכר,36223.0,13340.0,0.0,122.0,271.0,661.0,72.0
2022/01/23,2022/01/29,20-24,נקבה,52458.0,19848.0,0.0,82.0,193.0,421.0,46.0
2022/01/23,2022/01/29,20-24,לא ידוע,1051.0,149.0,0.0,,,,
2022/01/23,2022/01/29,25-29,זכר,33470.0,11891.0,0.0,93.0,217.0,534.0,113.0
2022/01/23,2022/01/29,25-29,נקבה,54623.0,20089.0,<15,73.0,138.0,348.0,90.0
2022/01/23,2022/01/29,25-29,לא ידוע,956.0,174.0,0.0,,,,
2022/01/23,2022/01/29,30-34,זכר,37929.0,13040.0,0.0,107.0,204.0,420.0,181.0
2022/01/23,2022/01/29,30-34,נקבה,60021.0,21236.0,0.0,53.0,134.0,326.0,186.0
2022/01/23,2022/01/29,30-34,לא ידוע,926.0,171.0,0.0,,,,
2022/01/23,2022/01/29,35-39,זכר,39617.0,13577.0,<15,85.0,153.0,342.0,306.0
2022/01/23,2022/01/29,35-39,לא ידוע,983.0,207.0,0.0,,,,
2022/01/23,2022/01/29,35-39,נקבה,62317.0,21816.0,0.0,52.0,126.0,265.0,283.0
2022/01/23,2022/01/29,40-44,לא ידוע,951.0,200.0,0.0,,,,
2022/01/23,2022/01/29,40-44,זכר,37880.0,13073.0,<15,69.0,160.0,286.0,348.0
2022/01/23,2022/01/29,40-44,נקבה,58911.0,20140.0,<15,44.0,97.0,277.0,328.0
2022/01/23,2022/01/29,45-49,זכר,34553.0,11736.0,<15,45.0,113.0,251.0,423.0
2022/01/23,2022/01/29,45-49,לא ידוע,919.0,158.0,0.0,,,,
2022/01/23,2022/01/29,45-49,נקבה,54132.0,17815.0,<15,38.0,97.0,225.0,395.0
2022/01/23,2022/01/29,50-54,לא ידוע,827.0,140.0,0.0,,,,
2022/01/23,2022/01/29,50-54,נקבה,44060.0,14141.0,0.0,39.0,107.0,221.0,503.0
2022/01/23,2022/01/29,50-54,זכר,27529.0,9319.0,<15,55.0,93.0,212.0,606.0
2022/01/23,2022/01/29,55-59,נקבה,35602.0,10844.0,<15,30.0,72.0,176.0,715.0
2022/01/23,2022/01/29,55-59,לא ידוע,679.0,135.0,0.0,,,,
2022/01/23,2022/01/29,55-59,זכר,22554.0,7493.0,<15,26.0,72.0,208.0,856.0
2022/01/23,2022/01/29,60-64,לא ידוע,639.0,110.0,0.0,,,,
2022/01/23,2022/01/29,60-64,נקבה,35088.0,8669.0,<15,20.0,89.0,190.0,2295.0
2022/01/23,2022/01/29,60-64,זכר,22013.0,5821.0,<15,23.0,65.0,179.0,2377.0
2022/01/23,2022/01/29,65-69,לא ידוע,481.0,85.0,0.0,,,,
2022/01/23,2022/01/29,65-69,זכר,19207.0,4771.0,16.0,<15,83.0,137.0,2866.0
2022/01/23,2022/01/29,65-69,נקבה,26498.0,6284.0,<15,16.0,70.0,165.0,2973.0
2022/01/23,2022/01/29,70-74,נקבה,20498.0,4343.0,<15,<15,50.0,174.0,3298.0
2022/01/23,2022/01/29,70-74,זכר,15372.0,3534.0,20.0,16.0,46.0,158.0,2951.0
2022/01/23,2022/01/29,70-74,לא ידוע,373.0,50.0,0.0,,,,
2022/01/23,2022/01/29,75-79,נקבה,12541.0,2356.0,<15,<15,46.0,110.0,2267.0
2022/01/23,2022/01/29,75-79,זכר,8972.0,1970.0,21.0,<15,27.0,100.0,2140.0
2022/01/23,2022/01/29,75-79,לא ידוע,226.0,35.0,0.0,,,,
2022/01/23,2022/01/29,80+,נקבה,32060.0,3898.0,101.0,47.0,97.0,218.0,3323.0
2022/01/23,2022/01/29,80+,זכר,13987.0,2446.0,104.0,17.0,51.0,120.0,2539.0
2022/01/23,2022/01/29,80+,לא ידוע,207.0,51.0,0.0,,,,
2022/01/23,2022/01/29,NULL,נקבה,2712.0,594.0,<15,,,,
2022/01/23,2022/01/29,NULL,זכר,2294.0,393.0,0.0,,,,<15
2022/01/23,2022/01/29,NULL,לא ידוע,591.0,49.0,0.0,,,,
2022/01/30,2022/02/05,0-19,זכר,162727.0,88572.0,<15,914.0,1220.0,1724.0,49.0
2022/01/30,2022/02/05,0-19,לא ידוע,3244.0,1488.0,0.0,,,,
2022/01/30,2022/02/05,0-19,נקבה,164788.0,73660.0,0.0,871.0,1058.0,1392.0,43.0
2022/01/30,2022/02/05,20-24,זכר,18851.0,9066.0,0.0,127.0,261.0,512.0,188.0
2022/01/30,2022/02/05,20-24,נקבה,28826.0,13534.0,<15,59.0,169.0,356.0,190.0
2022/01/30,2022/02/05,20-24,לא ידוע,906.0,135.0,0.0,,,,
2022/01/30,2022/02/05,25-29,זכר,19764.0,8204.0,0.0,109.0,198.0,455.0,315.0
2022/01/30,2022/02/05,25-29,נקבה,32831.0,14487.0,0.0,51.0,166.0,290.0,255.0
2022/01/30,2022/02/05,25-29,לא ידוע,1001.0,127.0,0.0,,,,
2022/01/30,2022/02/05,30-34,זכר,24459.0,9834.0,<15,80.0,200.0,332.0,462.0
2022/01/30,2022/02/05,30-34,נקבה,39037.0,16620.0,0.0,46.0,158.0,270.0,406.0
2022/01/30,2022/02/05,30-34,לא ידוע,905.0,131.0,0.0,,,,
2022/01/30,2022/02/05,35-39,זכר,26286.0,10946.0,0.0,69.0,143.0,265.0,638.0
2022/01/30,2022/02/05,35-39,לא ידוע,887.0,145.0,0.0,,,,
2022/01/30,2022/02/05,35-39,נקבה,40801.0,17254.0,<15,51.0,122.0,251.0,650.0
2022/01/30,2022/02/05,40-44,לא ידוע,928.0,160.0,0.0,,,,
2022/01/30,2022/02/05,40-44,זכר,25219.0,10244.0,<15,58.0,135.0,242.0,817.0
2022/01/30,2022/02/05,40-44,נקבה,39087.0,15934.0,<15,54.0,96.0,223.0,752.0
2022/01/30,2022/02/05,45-49,זכר,23309.0,9096.0,0.0,59.0,107.0,211.0,1117.0
2022/01/30,2022/02/05,45-49,לא ידוע,770.0,111.0,0.0,,,,
2022/01/30,2022/02/05,45-49,נקבה,36796.0,14165.0,<15,43.0,103.0,209.0,999.0
2022/01/30,2022/02/05,50-54,לא ידוע,765.0,92.0,0.0,,,,
2022/01/30,2022/02/05,50-54,נקבה,30451.0,10993.0,<15,35.0,82.0,217.0,1412.0
2022/01/30,2022/02/05,50-54,זכר,18545.0,6911.0,<15,17.0,101.0,216.0,1707.0
2022/01/30,2022/02/05,55-59,נקבה,25621.0,8535.0,<15,15.0,72.0,175.0,1873.0
2022/01/30,2022/02/05,55-59,לא ידוע,701.0,82.0,0.0,,,,
2022/01/30,2022/02/05,55-59,זכר,15542.0,5474.0,<15,15.0,74.0,157.0,2238.0
2022/01/30,2022/02/05,60-64,לא ידוע,617.0,64.0,0.0,,,,
2022/01/30,2022/02/05,60-64,נקבה,26601.0,6913.0,<15,<15,71.0,164.0,1812.0
2022/01/30,2022/02/05,60-64,זכר,16048.0,4390.0,<15,<15,62.0,122.0,1658.0
2022/01/30,2022/02/05,65-69,לא ידוע,432.0,58.0,0.0,,,,
2022/01/30,2022/02/05,65-69,זכר,14824.0,3668.0,<15,<15,64.0,135.0,1770.0
2022/01/30,2022/02/05,65-69,נקבה,21647.0,5132.0,<15,18.0,60.0,164.0,2079.0
2022/01/30,2022/02/05,70-74,נקבה,17250.0,3619.0,27.0,<15,70.0,149.0,2350.0
2022/01/30,2022/02/05,70-74,זכר,12683.0,2800.0,23.0,16.0,52.0,107.0,1899.0
2022/01/30,2022/02/05,70-74,לא ידוע,349.0,48.0,0.0,,,,
2022/01/30,2022/02/05,75-79,נקבה,10751.0,1967.0,<15,<15,44.0,101.0,1837.0
2022/01/30,2022/02/05,75-79,זכר,7502.0,1524.0,36.0,<15,34.0,73.0,1465.0
2022/01/30,2022/02/05,75-79,לא ידוע,160.0,21.0,0.0,,,,
2022/01/30,2022/02/05,80+,נקבה,25729.0,3110.0,150.0,39.0,91.0,210.0,2872.0
2022/01/30,2022/02/05,80+,זכר,11580.0,2059.0,127.0,<15,45.0,102.0,1950.0
2022/01/30,2022/02/05,80+,לא ידוע,171.0,33.0,0.0,,,,
2022/01/30,2022/02/05,NULL,נקבה,2562.0,600.0,<15,,,,<15
2022/01/30,2022/02/05,NULL,זכר,1905.0,324.0,0.0,,,,<15
2022/01/30,2022/02/05,NULL,לא ידוע,1483.0,390.0,0.0,,,,
2022/02/06,2022/02/12,0-19,זכר,106195.0,56517.0,<15,424.0,573.0,826.0,59.0
2022/02/06,2022/02/12,0-19,לא ידוע,1617.0,714.0,0.0,,,,
2022/02/06,2022/02/12,0-19,נקבה,112953.0,46354.0,<15,394.0,521.0,726.0,43.0
2022/02/06,2022/02/12,20-24,זכר,11964.0,4753.0,0.0,87.0,212.0,387.0,305.0
2022/02/06,2022/02/12,20-24,נקבה,18738.0,7469.0,0.0,45.0,151.0,228.0,213.0
2022/02/06,2022/02/12,20-24,לא ידוע,451.0,45.0,0.0,,,,
2022/02/06,2022/02/12,25-29,זכר,13234.0,4763.0,0.0,70.0,189.0,326.0,414.0
2022/02/06,2022/02/12,25-29,נקבה,21535.0,8419.0,<15,49.0,113.0,211.0,313.0
2022/02/06,2022/02/12,25-29,לא ידוע,573.0,54.0,0.0,,,,
2022/02/06,2022/02/12,30-34,זכר,17005.0,5998.0,<15,67.0,192.0,267.0,613.0
2022/02/06,2022/02/12,30-34,נקבה,27479.0,10340.0,0.0,39.0,103.0,195.0,480.0
2022/02/06,2022/02/12,30-34,לא ידוע,577.0,54.0,0.0,,,,
2022/02/06,2022/02/12,35-39,זכר,19046.0,7146.0,<15,74.0,163.0,255.0,844.0
2022/02/06,2022/02/12,35-39,לא ידוע,507.0,59.0,0.0,,,,
2022/02/06,2022/02/12,35-39,נקבה,28830.0,11337.0,<15,48.0,124.0,182.0,676.0
2022/02/06,2022/02/12,40-44,לא ידוע,537.0,65.0,0.0,,,,
2022/02/06,2022/02/12,40-44,זכר,18442.0,6728.0,<15,65.0,152.0,192.0,1052.0
2022/02/06,2022/02/12,40-44,נקבה,28446.0,10713.0,0.0,36.0,84.0,157.0,885.0
2022/02/06,2022/02/12,45-49,זכר,17377.0,5843.0,<15,74.0,120.0,188.0,1437.0
2022/02/06,2022/02/12,45-49,לא ידוע,511.0,56.0,0.0,,,,
2022/02/06,2022/02/12,45-49,נקבה,27333.0,9253.0,0.0,35.0,96.0,145.0,1112.0
2022/02/06,2022/02/12,50-54,לא ידוע,537.0,49.0,0.0,,,,
2022/02/06,2022/02/12,50-54,נקבה,23265.0,6867.0,<15,27.0,89.0,131.0,1514.0
2022/02/06,2022/02/12,50-54,זכר,14313.0,4477.0,<15,46.0,102.0,149.0,1985.0
2022/02/06,2022/02/12,55-59,נקבה,19841.0,5263.0,<15,23.0,79.0,138.0,1982.0
2022/02/06,2022/02/12,55-59,לא ידוע,508.0,35.0,0.0,,,,
2022/02/06,2022/02/12,55-59,זכר,11874.0,3386.0,<15,23.0,60.0,129.0,2513.0
2022/02/06,2022/02/12,60-64,לא ידוע,466.0,43.0,0.0,,,,
2022/02/06,2022/02/12,60-64,נקבה,20381.0,4415.0,<15,18.0,53.0,110.0,1383.0
2022/02/06,2022/02/12,60-64,זכר,11989.0,2725.0,<15,<15,48.0,86.0,1297.0
2022/02/06,2022/02/12,65-69,לא ידוע,321.0,17.0,0.0,,,,
2022/02/06,2022/02/12,65-69,זכר,11456.0,2370.0,19.0,<15,45.0,98.0,1259.0
2022/02/06,2022/02/12,65-69,נקבה,17038.0,3254.0,<15,<15,37.0,102.0,1425.0
2022/02/06,2022/02/12,70-74,נקבה,14022.0,2418.0,20.0,<15,32.0,100.0,1539.0
2022/02/06,2022/02/12,70-74,זכר,10292.0,1801.0,24.0,<15,43.0,88.0,1360.0
2022/02/06,2022/02/12,70-74,לא ידוע,244.0,<15,0.0,,,,
2022/02/06,2022/02/12,75-79,נקבה,8996.0,1311.0,16.0,<15,37.0,80.0,1207.0
2022/02/06,2022/02/12,75-79,זכר,6215.0,1007.0,33.0,<15,<15,43.0,877.0
2022/02/06,2022/02/12,75-79,לא ידוע,127.0,<15,0.0,,,,
2022/02/06,2022/02/12,80+,נקבה,22806.0,2130.0,128.0,33.0,61.0,162.0,1898.0
2022/02/06,2022/02/12,80+,זכר,9992.0,1377.0,146.0,<15,24.0,78.0,1256.0
2022/02/06,2022/02/12,80+,לא ידוע,98.0,<15,0.0,,,,
2022/02/06,2022/02/12,NULL,נקבה,3192.0,528.0,0.0,,,,<15
2022/02/06,2022/02/12,NULL,זכר,1974.0,270.0,0.0,,,,
2022/02/06,2022/02/12,NULL,לא ידוע,2401.0,614.0,0.0,,,,
2022/02/13,2022/02/19,0-19,זכר,68067.0,30486.0,<15,303.0,306.0,628.0,45.0
2022/02/13,2022/02/19,0-19,לא ידוע,2115.0,409.0,0.0,,,,
2022/02/13,2022/02/19,0-19,נקבה,76795.0,24958.0,0.0,264.0,231.0,493.0,41.0
2022/02/13,2022/02/19,20-24,זכר,10032.0,2814.0,0.0,66.0,177.0,337.0,234.0
2022/02/13,2022/02/19,20-24,נקבה,14352.0,4323.0,<15,36.0,112.0,231.0,213.0
2022/02/13,2022/02/19,20-24,לא ידוע,859.0,26.0,0.0,,,,
2022/02/13,2022/02/19,25-29,זכר,10804.0,2919.0,0.0,85.0,145.0,300.0,266.0
2022/02/13,2022/02/19,25-29,נקבה,15753.0,4729.0,0.0,38.0,95.0,206.0,202.0
2022/02/13,2022/02/19,25-29,לא ידוע,927.0,22.0,0.0,,,,
2022/02/13,2022/02/19,30-34,זכר,12701.0,3523.0,0.0,72.0,133.0,231.0,366.0
2022/02/13,2022/02/19,30-34,נקבה,18673.0,5662.0,0.0,28.0,84.0,175.0,336.0
2022/02/13,2022/02/19,30-34,לא ידוע,870.0,23.0,0.0,,,,
2022/02/13,2022/02/19,35-39,זכר,13727.0,4114.0,0.0,56.0,140.0,210.0,526.0
2022/02/13,2022/02/19,35-39,לא ידוע,794.0,29.0,0.0,,,,
2022/02/13,2022/02/19,35-39,נקבה,19689.0,6268.0,<15,21.0,69.0,166.0,456.0
2022/02/13,2022/02/19,40-44,לא ידוע,865.0,26.0,0.0,,,,
2022/02/13,2022/02/19,40-44,זכר,13554.0,3949.0,<15,46.0,118.0,193.0,639.0
2022/02/13,2022/02/19,40-44,נקבה,19581.0,5849.0,<15,41.0,66.0,112.0,559.0
2022/02/13,2022/02/19,45-49,זכר,12878.0,3500.0,<15,39.0,101.0,121.0,935.0
2022/02/13,2022/02/19,45-49,לא ידוע,922.0,30.0,0.0,,,,
2022/02/13,2022/02/19,45-49,נקבה,19753.0,5245.0,0.0,25.0,82.0,127.0,779.0
2022/02/13,2022/02/19,50-54,לא ידוע,869.0,25.0,0.0,,,,
2022/02/13,2022/02/19,50-54,נקבה,17607.0,4017.0,0.0,27.0,63.0,128.0,1111.0
2022/02/13,2022/02/19,50-54,זכר,11002.0,2665.0,<15,28.0,80.0,125.0,1329.0
2022/02/13,2022/02/19,55-59,נקבה,15214.0,3128.0,<15,20.0,41.0,86.0,1313.0
2022/02/13,2022/02/19,55-59,לא ידוע,792.0,19.0,0.0,,,,
2022/02/13,2022/02/19,55-59,זכר,9374.0,1973.0,<15,18.0,49.0,97.0,1638.0
2022/02/13,2022/02/19,60-64,לא ידוע,742.0,17.0,0.0,,,,
2022/02/13,2022/02/19,60-64,נקבה,15642.0,2655.0,<15,<15,35.0,57.0,771.0
2022/02/13,2022/02/19,60-64,זכר,9422.0,1623.0,<15,<15,39.0,70.0,749.0
2022/02/13,2022/02/19,65-69,לא ידוע,586.0,<15,0.0,,,,
2022/02/13,2022/02/19,65-69,זכר,8936.0,1439.0,<15,<15,21.0,73.0,700.0
2022/02/13,2022/02/19,65-69,נקבה,13333.0,2024.0,<15,<15,32.0,68.0,790.0
2022/02/13,2022/02/19,70-74,נקבה,11146.0,1532.0,<15,<15,26.0,68.0,819.0
2022/02/13,2022/02/19,70-74,זכר,8074.0,1134.0,16.0,<15,18.0,65.0,691.0
2022/02/13,2022/02/19,70-74,לא ידוע,449.0,<15,0.0,,,,
2022/02/13,2022/02/19,75-79,נקבה,7162.0,860.0,19.0,<15,18.0,50.0,684.0
2022/02/13,2022/02/19,75-79,זכר,4877.0,677.0,21.0,<15,<15,36.0,513.0
2022/02/13,2022/02/19,75-79,לא ידוע,211.0,<15,0.0,,,,
2022/02/13,2022/02/19,80+,נקבה,18604.0,1290.0,70.0,25.0,44.0,138.0,1180.0
2022/02/13,2022/02/19,80+,זכר,7907.0,765.0,76.0,<15,30.0,56.0,779.0
2022/02/13,2022/02/19,80+,לא ידוע,175.0,<15,0.0,,,,
2022/02/13,2022/02/19,NULL,נקבה,2490.0,302.0,0.0,,,,
2022/02/13,2022/02/19,NULL,זכר,1652.0,154.0,0.0,,,,<15
2022/02/13,2022/02/19,NULL,לא ידוע,1955.0,320.0,0.0,,,,
2022/02/20,2022/02/26,0-19,זכר,47153.0,15416.0,<15,187.0,154.0,349.0,35.0
2022/02/20,2022/02/26,0-19,לא ידוע,1286.0,167.0,0.0,,,,
2022/02/20,2022/02/26,0-19,נקבה,59340.0,13547.0,<15,181.0,145.0,257.0,17.0
2022/02/20,2022/02/26,20-24,זכר,7952.0,1718.0,0.0,59.0,123.0,258.0,145.0
2022/02/20,2022/02/26,20-24,נקבה,11969.0,2774.0,0.0,23.0,87.0,158.0,111.0
2022/02/20,2022/02/26,20-24,לא ידוע,718.0,<15,0.0,,,,
2022/02/20,2022/02/26,25-29,זכר,9117.0,1885.0,0.0,50.0,129.0,243.0,196.0
2022/02/20,2022/02/26,25-29,נקבה,12893.0,2938.0,0.0,22.0,77.0,121.0,124.0
2022/02/20,2022/02/26,25-29,לא ידוע,839.0,17.0,0.0,,,,
2022/02/20,2022/02/26,30-34,זכר,10142.0,2163.0,0.0,38.0,93.0,176.0,227.0
2022/02/20,2022/02/26,30-34,נקבה,14151.0,3388.0,<15,21.0,45.0,134.0,183.0
2022/02/20,2022/02/26,30-34,לא ידוע,863.0,<15,0.0,,,,
2022/02/20,2022/02/26,35-39,זכר,10168.0,2347.0,0.0,37.0,93.0,146.0,288.0
2022/02/20,2022/02/26,35-39,לא ידוע,769.0,17.0,0.0,,,,
2022/02/20,2022/02/26,35-39,נקבה,14353.0,3696.0,0.0,17.0,44.0,113.0,233.0
2022/02/20,2022/02/26,40-44,לא ידוע,761.0,15.0,0.0,,,,
2022/02/20,2022/02/26,40-44,זכר,9985.0,2216.0,<15,46.0,62.0,115.0,352.0
2022/02/20,2022/02/26,40-44,נקבה,14490.0,3376.0,0.0,18.0,39.0,77.0,297.0
2022/02/20,2022/02/26,45-49,זכר,10224.0,2038.0,0.0,22.0,71.0,99.0,516.0
2022/02/20,2022/02/26,45-49,לא ידוע,856.0,16.0,0.0,,,,
2022/02/20,2022/02/26,45-49,נקבה,15255.0,3157.0,<15,24.0,52.0,94.0,422.0
2022/02/20,2022/02/26,50-54,לא ידוע,823.0,<15,0.0,,,,
2022/02/20,2022/02/26,50-54,נקבה,14439.0,2521.0,0.0,<15,43.0,83.0,501.0
2022/02/20,2022/02/26,50-54,זכר,9104.0,1635.0,<15,28.0,51.0,86.0,622.0
2022/02/20,2022/02/26,55-59,נקבה,12805.0,1969.0,<15,<15,41.0,66.0,630.0
2022/02/20,2022/02/26,55-59,לא ידוע,777.0,<15,0.0,,,,
2022/02/20,2022/02/26,55-59,זכר,7800.0,1233.0,<15,<15,23.0,68.0,732.0
2022/02/20,2022/02/26,60-64,לא ידוע,687.0,<15,0.0,,,,
2022/02/20,2022/02/26,60-64,נקבה,13030.0,1639.0,<15,<15,26.0,64.0,349.0
2022/02/20,2022/02/26,60-64,זכר,7755.0,1033.0,<15,<15,19.0,51.0,326.0
2022/02/20,2022/02/26,65-69,לא ידוע,559.0,<15,0.0,,,,
2022/02/20,2022/02/26,65-69,זכר,7311.0,947.0,<15,<15,18.0,40.0,270.0
2022/02/20,2022/02/26,65-69,נקבה,11227.0,1293.0,<15,<15,25.0,57.0,332.0
2022/02/20,2022/02/26,70-74,נקבה,9642.0,990.0,<15,<15,19.0,38.0,392.0
2022/02/20,2022/02/26,70-74,זכר,6640.0,747.0,<15,<15,16.0,31.0,324.0
2022/02/20,2022/02/26,70-74,לא ידוע,397.0,<15,0.0,,,,
2022/02/20,2022/02/26,75-79,נקבה,6195.0,559.0,15.0,<15,15.0,38.0,304.0
2022/02/20,2022/02/26,75-79,זכר,4305.0,462.0,<15,<15,<15,20.0,214.0
2022/02/20,2022/02/26,75-79,לא ידוע,208.0,<15,0.0,,,,
2022/02/20,2022/02/26,80+,נקבה,15431.0,783.0,56.0,<15,38.0,78.0,614.0
2022/02/20,2022/02/26,80+,זכר,6720.0,541.0,53.0,<15,19.0,37.0,351.0
2022/02/20,2022/02/26,80+,לא ידוע,133.0,<15,0.0,,,,
2022/02/20,2022/02/26,NULL,נקבה,3244.0,183.0,<15,,,,<15
2022/02/20,2022/02/26,NULL,זכר,1920.0,119.0,0.0,,,,
2022/02/20,2022/02/26,NULL,לא ידוע,2126.0,241.0,0.0,,,,
2022/02/27,2022/03/05,0-19,זכר,36390.0,9678.0,0.0,126.0,108.0,224.0,16.0
2022/02/27,2022/03/05,0-19,לא ידוע,1280.0,111.0,0.0,,,,
2022/02/27,2022/03/05,0-19,נקבה,48074.0,8317.0,0.0,119.0,111.0,184.0,17.0
2022/02/27,2022/03/05,20-24,זכר,6977.0,1288.0,0.0,31.0,104.0,211.0,77.0
2022/02/27,2022/03/05,20-24,נקבה,10186.0,1951.0,0.0,30.0,96.0,141.0,64.0
2022/02/27,2022/03/05,20-24,לא ידוע,794.0,<15,0.0,,,,
2022/02/27,2022/03/05,25-29,זכר,8059.0,1416.0,0.0,19.0,86.0,168.0,104.0
2022/02/27,2022/03/05,25-29,נקבה,11170.0,2164.0,0.0,18.0,70.0,97.0,82.0
2022/02/27,2022/03/05,25-29,לא ידוע,1049.0,<15,0.0,,,,
2022/02/27,2022/03/05,30-34,זכר,8657.0,1542.0,0.0,33.0,77.0,132.0,125.0
2022/02/27,2022/03/05,30-34,נקבה,11990.0,2235.0,0.0,19.0,42.0,77.0,128.0
2022/02/27,2022/03/05,30-34,לא ידוע,1277.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,זכר,8877.0,1713.0,0.0,28.0,73.0,107.0,165.0
2022/02/27,2022/03/05,35-39,לא ידוע,1075.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12010.0,2389.0,0.0,<15,45.0,87.0,185.0
2022/02/27,2022/03/05,40-44,לא ידוע,899.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8488.0,1480.0,0.0,19.0,66.0,84.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11772.0,2196.0,0.0,<15,38.0,80.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8931.0,1468.0,0.0,24.0,61.0,87.0,230.0
2022/02/27,2022/03/05,45-49,לא ידוע,910.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12827.0,2208.0,0.0,22.0,41.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,884.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12643.0,1849.0,0.0,17.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,8037.0,1167.0,<15,<15,43.0,60.0,279.0
2022/02/27,2022/03/05,55-59,נקבה,11536.0,1469.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,878.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6845.0,918.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,880.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11778.0,1239.0,<15,<15,23.0,31.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6909.0,801.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,649.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6704.0,747.0,<15,<15,<15,34.0,150.0
2022/02/27,2022/03/05,65-69,נקבה,10343.0,1054.0,<15,<15,<15,31.0,160.0
2022/02/27,2022/03/05,70-74,נקבה,9325.0,829.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6237.0,590.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,530.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6380.0,430.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3974.0,364.0,<15,<15,<15,<15,118.0
2022/02/27,2022/03/05,75-79,לא ידוע,261.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17186.0,619.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6785.0,404.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,171.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4151.0,140.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2069.0,84.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,3996.0,97.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34532.0,7323.0,0.0,108.0,100.0,189.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1424.0,68.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,46656.0,6059.0,0.0,119.0,96.0,155.0,<15
2022/03/06,2022/03/12,20-24,זכר,6403.0,1096.0,0.0,43.0,111.0,159.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9023.0,1690.0,0.0,19.0,107.0,122.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,942.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7620.0,1207.0,0.0,25.0,90.0,132.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10703.0,1890.0,0.0,<15,67.0,113.0,59.0
2022/03/06,2022/03/12,25-29,לא ידוע,1450.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8347.0,1322.0,0.0,18.0,59.0,101.0,99.0
2022/03/06,2022/03/12,30-34,נקבה,10864.0,1891.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1406.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7949.0,1377.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1100.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10375.0,1918.0,0.0,17.0,39.0,77.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1037.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7981.0,1383.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10685.0,1906.0,0.0,<15,44.0,84.0,122.0
