first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/06,2022/03/12,6-8,מחוז מרכז,6251,887.0,<15,30.0,
2022/03/06,2022/03/12,6-8,מחוז ירושלים,6167,132.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז דרום,2028,202.0,<15,<15,
2022/03/06,2022/03/12,6-8,מחוז אשקלון,672,160.0,,<15,
2022/03/06,2022/03/12,6-8,לא ידוע,74,<15,,,
2022/03/06,2022/03/12,6-8,מחוז חיפה,3764,291.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז צפון,5031,254.0,<15,<15,
2022/03/06,2022/03/12,9-11,לא ידוע,136,<15,,<15,
2022/03/06,2022/03/12,9-11,מחוז אשקלון,772,231.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז דרום,2093,280.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז חיפה,4076,309.0,<15,<15,
2022/03/06,2022/03/12,9-11,מחוז ירושלים,6356,131.0,<15,18.0,
2022/03/06,2022/03/12,9-11,מחוז מרכז,6346,960.0,<15,28.0,
2022/03/06,2022/03/12,9-11,מחוז תל אביב,3707,538.0,<15,<15,
2022/03/13,2022/03/19,0-2,לא ידוע,138,<15,,,
2022/03/13,2022/03/19,0-2,מחוז אשקלון,265,78.0,,,
2022/03/13,2022/03/19,0-2,מחוז דרום,396,154.0,,,
2022/03/13,2022/03/19,0-2,מחוז חיפה,571,191.0,,,
2022/03/13,2022/03/19,0-2,מחוז ירושלים,446,89.0,,,
2022/03/13,2022/03/19,0-2,מחוז מרכז,1584,509.0,,,
2022/03/13,2022/03/19,0-2,מחוז צפון,616,148.0,,,
2022/03/13,2022/03/19,0-2,מחוז תל אביב,1088,306.0,,,
2022/03/13,2022/03/19,12-14,מחוז תל אביב,1649,381.0,<15,<15,27.0
2022/03/13,2022/03/19,12-14,מחוז צפון,986,223.0,<15,<15,20.0
2022/03/13,2022/03/19,12-14,מחוז ירושלים,726,104.0,<15,15.0,<15
2022/03/13,2022/03/19,12-14,מחוז מרכז,2424,776.0,<15,29.0,54.0
2022/03/13,2022/03/19,12-14,מחוז דרום,694,152.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,מחוז אשקלון,286,110.0,<15,<15,<15
2022/03/13,2022/03/19,12-14,לא ידוע,399,<15,,,
2022/03/13,2022/03/19,12-14,מחוז חיפה,870,222.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,לא ידוע,455,<15,<15,<15,
2022/03/13,2022/03/19,15-17,מחוז אשקלון,248,97.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז דרום,395,140.0,,<15,<15
2022/03/13,2022/03/19,15-17,מחוז חיפה,581,240.0,<15,<15,17.0
2022/03/13,2022/03/19,15-17,מחוז ירושלים,403,114.0,<15,<15,<15
2022/03/13,2022/03/19,15-17,מחוז מרכז,1983,724.0,<15,19.0,35.0
2022/03/13,2022/03/19,15-17,מחוז צפון,669,239.0,<15,<15,28.0
2022/03/13,2022/03/19,15-17,מחוז תל אביב,966,296.0,<15,<15,15.0
2022/03/13,2022/03/19,18-20,מחוז מרכז,2098,600.0,<15,17.0,15.0
2022/03/13,2022/03/19,18-20,מחוז תל אביב,1184,265.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז צפון,1141,193.0,<15,<15,18.0
2022/03/13,2022/03/19,18-20,מחוז ירושלים,941,142.0,<15,24.0,16.0
2022/03/13,2022/03/19,18-20,מחוז חיפה,772,184.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז דרום,541,109.0,<15,<15,<15
2022/03/13,2022/03/19,18-20,מחוז אשקלון,325,114.0,,<15,<15
2022/03/13,2022/03/19,18-20,לא ידוע,952,<15,<15,<15,<15
2022/03/13,2022/03/19,3-5,לא ידוע,66,<15,,,
2022/03/13,2022/03/19,3-5,מחוז אשקלון,213,84.0,<15,,
2022/03/13,2022/03/19,3-5,מחוז דרום,388,176.0,,<15,
2022/03/13,2022/03/19,3-5,מחוז חיפה,452,209.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז ירושלים,362,102.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז מרכז,1541,656.0,<15,22.0,
2022/03/13,2022/03/19,3-5,מחוז צפון,514,223.0,<15,<15,
2022/03/13,2022/03/19,3-5,מחוז תל אביב,883,352.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז תל אביב,2262,479.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז צפון,4071,279.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז מרכז,5251,825.0,<15,19.0,
2022/03/13,2022/03/19,6-8,מחוז ירושלים,5061,110.0,<15,<15,
2022/03/13,2022/03/19,6-8,מחוז דרום,1622,182.0,,<15,
2022/03/13,2022/03/19,6-8,מחוז אשקלון,472,130.0,<15,<15,
2022/03/13,2022/03/19,6-8,לא ידוע,149,<15,<15,,
2022/03/13,2022/03/19,6-8,מחוז חיפה,3364,288.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז צפון,4373,237.0,<15,<15,
2022/03/13,2022/03/19,9-11,לא ידוע,189,<15,,<15,
2022/03/13,2022/03/19,9-11,מחוז אשקלון,461,157.0,,<15,
2022/03/13,2022/03/19,9-11,מחוז דרום,1567,200.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז חיפה,3611,307.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז ירושלים,5297,111.0,<15,<15,
2022/03/13,2022/03/19,9-11,מחוז מרכז,5471,987.0,18.0,29.0,
2022/03/13,2022/03/19,9-11,מחוז תל אביב,2234,441.0,<15,<15,
2022/03/20,2022/03/26,0-2,לא ידוע,121,<15,,,
2022/03/20,2022/03/26,0-2,מחוז אשקלון,307,144.0,,,
2022/03/20,2022/03/26,0-2,מחוז דרום,520,191.0,,,
2022/03/20,2022/03/26,0-2,מחוז חיפה,733,293.0,,,
2022/03/20,2022/03/26,0-2,מחוז ירושלים,636,167.0,,,
2022/03/20,2022/03/26,0-2,מחוז מרכז,2049,811.0,,,
2022/03/20,2022/03/26,0-2,מחוז צפון,813,300.0,,,
2022/03/20,2022/03/26,0-2,מחוז תל אביב,1542,527.0,,,
2022/03/20,2022/03/26,12-14,מחוז תל אביב,4305,635.0,<15,<15,58.0
2022/03/20,2022/03/26,12-14,מחוז צפון,2128,360.0,<15,15.0,35.0
2022/03/20,2022/03/26,12-14,מחוז ירושלים,1033,171.0,<15,<15,30.0
2022/03/20,2022/03/26,12-14,מחוז מרכז,3748,1358.0,25.0,27.0,109.0
2022/03/20,2022/03/26,12-14,מחוז דרום,802,227.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,מחוז אשקלון,437,202.0,<15,<15,<15
2022/03/20,2022/03/26,12-14,לא ידוע,661,<15,,,
2022/03/20,2022/03/26,12-14,מחוז חיפה,2159,356.0,<15,<15,35.0
2022/03/20,2022/03/26,15-17,לא ידוע,417,17.0,<15,,
2022/03/20,2022/03/26,15-17,מחוז אשקלון,387,191.0,,<15,<15
2022/03/20,2022/03/26,15-17,מחוז דרום,550,270.0,<15,<15,16.0
2022/03/20,2022/03/26,15-17,מחוז חיפה,933,463.0,<15,<15,19.0
2022/03/20,2022/03/26,15-17,מחוז ירושלים,620,181.0,<15,<15,18.0
2022/03/20,2022/03/26,15-17,מחוז מרכז,3095,1466.0,<15,32.0,51.0
2022/03/20,2022/03/26,15-17,מחוז צפון,991,479.0,<15,<15,22.0
2022/03/20,2022/03/26,15-17,מחוז תל אביב,1507,569.0,<15,15.0,31.0
2022/03/20,2022/03/26,18-20,מחוז מרכז,3187,1438.0,<15,17.0,33.0
2022/03/20,2022/03/26,18-20,מחוז תל אביב,1656,644.0,<15,<15,17.0
2022/03/20,2022/03/26,18-20,מחוז צפון,1373,423.0,<15,22.0,24.0
2022/03/20,2022/03/26,18-20,מחוז ירושלים,1506,339.0,<15,29.0,59.0
2022/03/20,2022/03/26,18-20,מחוז חיפה,1123,446.0,<15,<15,15.0
2022/03/20,2022/03/26,18-20,מחוז דרום,761,271.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,מחוז אשקלון,481,260.0,<15,<15,<15
2022/03/20,2022/03/26,18-20,לא ידוע,725,20.0,<15,<15,<15
2022/03/20,2022/03/26,3-5,לא ידוע,42,<15,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז אשקלון,334,183.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז דרום,511,247.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז חיפה,693,375.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז ירושלים,488,169.0,18.0,<15,
2022/03/20,2022/03/26,3-5,מחוז מרכז,2155,1129.0,36.0,29.0,
2022/03/20,2022/03/26,3-5,מחוז צפון,759,370.0,<15,<15,
2022/03/20,2022/03/26,3-5,מחוז תל אביב,1269,563.0,<15,15.0,
2022/03/20,2022/03/26,6-8,מחוז תל אביב,8014,591.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז צפון,12615,399.0,<15,16.0,
2022/03/20,2022/03/26,6-8,מחוז מרכז,7304,1305.0,28.0,23.0,
2022/03/20,2022/03/26,6-8,מחוז ירושלים,6208,222.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז דרום,2088,263.0,<15,<15,
2022/03/20,2022/03/26,6-8,מחוז אשקלון,938,223.0,<15,<15,
2022/03/20,2022/03/26,6-8,לא ידוע,149,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11046,386.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13558,435.0,<15,17.0,
2022/03/20,2022/03/26,9-11,לא ידוע,180,<15,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1076,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2231,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11915,407.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6544,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7310,1355.0,25.0,24.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,7998,611.0,17.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,111,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,350,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,573,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,726,307.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,722,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2153,931.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,914,290.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1561,579.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1961,556.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1383,360.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,919,184.0,<15,15.0,22.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2839,1244.0,23.0,33.0,140.0
2022/03/27,2022/04/02,12-14,מחוז דרום,553,237.0,<15,<15,17.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,390,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,428,<15,<15,<15,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1099,371.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,953,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,327,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,357,143.0,<15,<15,22.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,657,313.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,782,191.0,,15.0,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1936,1021.0,<15,29.0,80.0
2022/03/27,2022/04/02,15-17,מחוז צפון,791,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,992,502.0,<15,<15,39.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2596,1072.0,<15,23.0,49.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1303,431.0,<15,16.0,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1156,336.0,<15,18.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1470,205.0,<15,28.0,41.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,877,304.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,634,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,398,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,773,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,54,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,386,234.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,514,255.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,739,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,662,239.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2253,1267.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,824,418.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1339,659.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4212,646.0,15.0,15.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5976,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5661,1356.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4495,233.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1466,249.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,591,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3276,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6254,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,191,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,631,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1454,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3540,449.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4837,236.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5661,1495.0,31.0,31.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3749,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,109,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,372,156.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,449,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,595,234.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,658,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1833,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,684,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1303,405.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2132,313.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,907,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,762,113.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2035,720.0,28.0,23.0,94.0
2022/04/03,2022/04/09,12-14,מחוז דרום,395,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,297,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,710,<15,<15,,
2022/04/03,2022/04/09,12-14,מחוז חיפה,634,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,692,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,195,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,284,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,488,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,692,85.0,<15,<15,17.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1511,471.0,<15,<15,66.0
2022/04/03,2022/04/09,15-17,מחוז צפון,633,147.0,<15,<15,36.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,893,231.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1977,574.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1096,237.0,<15,<15,19.0
2022/04/03,2022/04/09,18-20,מחוז צפון,914,214.0,<15,<15,23.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1491,124.0,<15,<15,17.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,620,181.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,389,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,308,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,843,<15,,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,94,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,325,182.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז דרום,382,177.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,534,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,545,152.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1770,836.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,609,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1109,454.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3441,464.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2641,195.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2843,863.0,17.0,17.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2183,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,946,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,502,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,293,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1090,242.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2878,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,404,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,607,178.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,888,155.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1125,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2058,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2891,975.0,15.0,27.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3363,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,158,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,272,79.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,355,132.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,507,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,715,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1591,430.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,527,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1260,256.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1760,141.0,<15,<15,21.0
2022/04/10,2022/04/16,12-14,מחוז צפון,765,93.0,<15,16.0,40.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,798,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2562,332.0,16.0,15.0,52.0
2022/04/10,2022/04/16,12-14,מחוז דרום,335,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1834,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,760,86.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,1991,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,290,56.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,307,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,731,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,922,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2559,244.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,691,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1449,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2062,351.0,<15,16.0,<15
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1246,135.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,932,107.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1455,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,647,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,459,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,303,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1298,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,203,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,274,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,513,146.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,645,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1510,419.0,<15,24.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,546,140.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1152,251.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1501,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1140,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1833,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1576,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,388,86.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,305,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,700,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,680,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1284,141.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1008,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,286,60.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,381,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,624,75.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1530,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1987,369.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1703,168.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,68,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,248,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,311,82.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,654,84.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,540,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2009,313.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,659,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,2002,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2777,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1220,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,916,43.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4020,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,419,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,329,28.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,לא ידוע,440,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1218,82.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,486,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,343,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,442,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,998,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,691,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3659,208.0,<15,<15,30.0
2022/04/17,2022/04/23,15-17,מחוז צפון,975,53.0,<15,<15,27.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2242,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2515,206.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1480,90.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1185,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,733,44.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,747,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,485,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,281,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,567,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,54,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,304,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,306,62.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,703,91.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,459,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2366,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,658,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2147,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2378,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2229,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3439,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2623,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,492,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,285,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,168,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1764,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2518,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,204,<15,<15,,
