first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-05-16,2021-05-22,NULL,נקבה,3044,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,25015,22.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,173,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25149,33.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4883,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,66,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5407,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5804,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,73,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6508,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6123,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,88,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6627,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5748,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,71,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5703,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5230,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,55,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5283,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4847,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,36,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5189,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,4000,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,24,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4808,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3575,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4668,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3196,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4468,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2978,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3722,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2342,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2623,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1102,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1284,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1348,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2670,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,5007,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,219,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,4914,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8203,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,95,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8506,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4499,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,5021,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4785,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,72,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5258,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5156,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,78,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5294,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4755,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4640,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4654,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,48,0.0,0.0
2021-05-30,2021-06-05,40-44,נקבה,4232,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4793,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,24,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4486,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4129,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,22,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4308,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3489,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,16,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3932,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3160,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3905,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2735,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3220,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2136,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2459,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,1002,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1029,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1086,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1978,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5063,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,462,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,5608,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7086,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,90,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7232,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4940,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,52,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4881,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,5001,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,60,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,5061,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5356,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,64,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4887,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4752,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,51,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4193,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4669,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,45,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4116,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4942,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,38,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4380,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4136,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,24,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4136,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3499,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3864,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3084,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3661,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2709,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,3016,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2146,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2186,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,909,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,888,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,872,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1420,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,6810,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,564,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6245,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8688,50.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,303,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9664,45.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4962,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,103,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5528,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5118,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,106,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5326,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5575,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,127,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5325,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5306,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,89,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4644,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4958,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,80,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4759,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5383,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,70,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5188,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4601,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,65,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4831,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3797,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,60,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4136,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3376,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,44,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4221,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2955,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,20,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3427,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2214,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,24,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2423,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,948,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,978,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,886,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1599,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4744,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1334,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5049,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23335,278.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1176,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26350,277.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6326,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,261,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,7015,16.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6785,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,264,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7117,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7460,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,308,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7267,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,6988,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,260,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7064,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7341,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,245,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7559,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7726,24.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,214,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8382,41.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6599,27.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,184,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7126,18.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5241,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,162,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6164,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4580,19.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,163,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5760,28.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3941,19.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,89,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4462,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2954,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,96,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3228,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1374,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,25,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1449,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1268,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,33,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2354,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2538,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3218,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3433,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39738,393.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1784,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,44766,515.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7317,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,321,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8839,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7448,30.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,295,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9135,23.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8760,24.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,321,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9897,36.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8729,37.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,275,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9909,69.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9011,41.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,238,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10378,69.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9244,30.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,226,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10521,69.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7599,30.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,227,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9122,36.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6207,38.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,175,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8069,40.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5669,41.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,173,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7512,49.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4964,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,120,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5995,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3938,32.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,130,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4645,35.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1927,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,66,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2406,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2834,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,62,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6588,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2476,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3119,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3161,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,50047,622.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2048,27.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,59804,742.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8416,72.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,328,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10620,75.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8777,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,352,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11059,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10458,68.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,460,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12314,62.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10897,86.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,359,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12912,108.0,0.0
2021-07-04,2021-07-10,40-44,זכר,10964,92.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,332,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13242,113.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10792,94.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,259,<15,0.0
2021-07-04,2021-07-10,45-49,נקבה,13066,112.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8439,71.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,259,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11091,77.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6840,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,232,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9514,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6207,59.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,166,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8892,57.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5349,59.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,152,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7499,66.0,<15
2021-07-04,2021-07-10,70-74,זכר,4700,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,148,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6184,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2374,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,78,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3324,23.0,0.0
2021-07-04,2021-07-10,80+,זכר,3863,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,56,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9189,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2161,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1628,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2507,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59125,989.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2482,37.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68803,1058.0,0.0
2021-07-11,2021-07-17,20-24,זכר,10970,150.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,445,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13154,155.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10583,121.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,441,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13225,150.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11882,118.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,480,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14503,149.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12204,141.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,432,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,15007,204.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12356,150.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,378,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15255,205.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11905,139.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,324,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15079,177.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9660,89.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,276,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12955,115.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7782,100.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,234,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11385,117.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7073,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,215,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10449,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6202,96.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,151,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8522,91.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5265,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,156,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7229,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2849,51.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,88,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3872,45.0,<15
2021-07-11,2021-07-17,80+,זכר,4557,40.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,89,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9425,52.0,<15
2021-07-11,2021-07-17,NULL,זכר,2120,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1310,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2118,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,96781,1715.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,3002,53.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,110742,1720.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13576,209.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,616,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17614,260.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14050,223.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,480,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18237,265.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15482,249.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,533,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,19004,296.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15520,256.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,464,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19567,359.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15224,275.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,456,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19580,311.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14438,253.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,418,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18597,254.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11152,165.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,417,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15328,191.0,<15
2021-07-18,2021-07-24,55-59,זכר,9001,157.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,303,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12976,171.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8036,138.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,270,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12002,173.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7351,165.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,212,0.0,0.0
2021-07-18,2021-07-24,65-69,נקבה,9912,161.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5892,119.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,179,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8126,120.0,<15
2021-07-18,2021-07-24,75-79,זכר,3283,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,84,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4331,66.0,<15
2021-07-18,2021-07-24,80+,זכר,5049,93.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,84,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11072,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2557,18.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1415,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2541,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,118587,2795.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3590,88.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,134532,2772.0,0.0
2021-07-25,2021-07-31,20-24,זכר,17939,368.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,735,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23713,467.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18018,395.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,492,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23438,473.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19516,394.0,0.0
