first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2622,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4536,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6136,205.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10406,325.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16784,459.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6282,168.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,86,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1267,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1702,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1708,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3449,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5829,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3197,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2659,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3116,65.0,347.0,488.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4913,170.0,551.0,1006.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3057,126.0,608.0,797.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6374,143.0,880.0,1206.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2164,104.0,216.0,219.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1530,31.0,222.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2602,81.0,306.0,553.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,70,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1292,<15,118.0,128.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1927,79.0,222.0,196.0,247.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2086,48.0,217.0,386.0,370.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2547,91.0,622.0,739.0,510.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5167,81.0,506.0,728.0,886.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3813,125.0,418.0,713.0,692.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2165,30.0,298.0,241.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6689,72.0,431.0,243.0,2371.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3206,34.0,216.0,96.0,1012.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3819,73.0,403.0,251.0,2715.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4111,47.0,499.0,218.0,1764.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2216,32.0,191.0,116.0,1274.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2282,60.0,233.0,153.0,915.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1519,<15,115.0,67.0,546.0
2021/10/10,2021/10/16,18-20,לא ידוע,202,0.0,48.0,<15,50.0
2021/10/10,2021/10/16,3-5,לא ידוע,64,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2554,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4375,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3836,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5755,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12650,290.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7944,181.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5670,129.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8964,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14961,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18866,453.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12928,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5474,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2604,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6252,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14357,435.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2772,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4797,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6655,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13328,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22292,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10750,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,72,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1027,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1526,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1551,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2741,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5140,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2313,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2071,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3089,35.0,236.0,387.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3491,105.0,311.0,788.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2314,79.0,329.0,795.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6601,89.0,602.0,977.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1983,76.0,125.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1791,28.0,114.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2039,39.0,241.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,69,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1163,16.0,75.0,131.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1630,88.0,117.0,188.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1472,23.0,142.0,278.0,213.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1701,43.0,283.0,702.0,272.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5042,68.0,346.0,496.0,558.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3090,58.0,248.0,619.0,431.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1933,21.0,137.0,171.0,211.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7619,32.0,355.0,164.0,1750.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3463,<15,182.0,82.0,742.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3873,40.0,285.0,207.0,1760.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3130,35.0,376.0,155.0,1189.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2458,22.0,132.0,109.0,862.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2549,39.0,178.0,138.0,692.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2014,<15,100.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,128,0.0,36.0,<15,30.0
2021/10/17,2021/10/23,3-5,לא ידוע,61,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1908,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3567,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3353,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4082,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10516,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5817,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4179,78.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7482,91.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10238,171.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17022,382.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10050,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4721,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2293,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,96,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5673,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10364,273.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2908,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5403,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5711,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9969,296.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19491,395.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8169,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,63,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,670,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1080,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1130,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1976,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3494,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2000,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1599,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2454,<15,236.0,410.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3198,87.0,254.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2149,82.0,643.0,840.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4551,49.0,562.0,962.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1662,72.0,214.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1162,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,183.0,365.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,31.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1769,54.0,314.0,363.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1335,<15,141.0,311.0,250.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1789,43.0,304.0,624.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4314,50.0,290.0,502.0,565.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2852,33.0,204.0,577.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1874,<15,116.0,185.0,226.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6711,19.0,238.0,195.0,1116.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2999,<15,116.0,82.0,448.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3580,20.0,261.0,184.0,1398.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2859,33.0,324.0,189.0,978.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2249,<15,93.0,89.0,591.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2417,27.0,180.0,173.0,506.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1743,<15,69.0,38.0,270.0
2021/10/24,2021/10/30,18-20,לא ידוע,187,0.0,53.0,16.0,43.0
2021/10/24,2021/10/30,3-5,לא ידוע,46,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1330,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2486,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2200,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3822,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6908,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4323,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2923,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6135,44.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9662,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12402,165.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12479,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3940,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1491,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,55,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5624,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10236,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1728,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4234,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5672,94.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13031,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13181,174.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6883,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,45,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,591,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,742,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,889,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1599,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2758,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1523,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1335,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2120,<15,213.0,270.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2651,54.0,197.0,455.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,389.0,672.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3962,62.0,471.0,671.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1473,50.0,116.0,219.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,940,<15,82.0,107.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1466,<15,151.0,302.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,39.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,818,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1269,45.0,76.0,172.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1200,<15,79.0,195.0,160.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1333,28.0,278.0,521.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3674,38.0,241.0,362.0,496.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2752,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1685,<15,89.0,145.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6137,18.0,164.0,153.0,848.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2862,<15,110.0,66.0,375.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3201,<15,180.0,175.0,1059.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2607,21.0,329.0,195.0,877.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2022,<15,93.0,95.0,486.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2127,22.0,115.0,136.0,363.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1436,<15,42.0,39.0,238.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,50.0,26.0,30.0
2021/10/31,2021/11/06,3-5,לא ידוע,19,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,930,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1745,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1896,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3163,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5524,46.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4235,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2293,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5347,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9893,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12087,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12799,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3571,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1271,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5005,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10428,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,39,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1403,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3688,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4841,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13324,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12455,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5326,29.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,553,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,750,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,874,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1373,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2298,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1384,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1184,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2039,<15,192.0,219.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2305,28.0,169.0,378.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1471,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3359,27.0,389.0,532.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1670,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,579,<15,81.0,153.0,
2021/11/07,2021/11/13,12-14,לא ידוע,55,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1289,<15,135.0,185.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1269,42.0,98.0,102.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1052,<15,58.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1270,18.0,211.0,281.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3172,20.0,153.0,222.0,422.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2182,15.0,115.0,306.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357,<15,79.0,99.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5902,<15,139.0,147.0,692.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2823,<15,69.0,53.0,286.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3132,<15,135.0,154.0,835.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2459,<15,208.0,143.0,755.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2036,<15,70.0,60.0,375.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2161,29.0,100.0,74.0,301.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1378,<15,44.0,36.0,173.0
2021/11/07,2021/11/13,18-20,לא ידוע,167,<15,22.0,15.0,26.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,968,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1971,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2011,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2629,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4715,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3698,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1883,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5534,26.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10004,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12409,96.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13103,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4472,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1308,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,60,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5675,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10160,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,44,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1881,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4783,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5214,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12945,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13994,170.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5392,38.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,444,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,606,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,734,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1511,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2064,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1246,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1129,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,171.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1936,25.0,192.0,344.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1574,41.0,215.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3255,42.0,415.0,480.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,691,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,19,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1114,19.0,145.0,200.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,708,<15,33.0,53.0,70.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1193,32.0,59.0,94.0,85.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1072,<15,63.0,118.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1418,26.0,159.0,318.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2845,20.0,136.0,205.0,494.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2058,<15,115.0,225.0,249.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1138,<15,68.0,65.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5525,17.0,111.0,119.0,594.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2516,<15,79.0,49.0,273.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2778,<15,113.0,175.0,808.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2510,20.0,222.0,159.0,548.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1883,<15,54.0,73.0,382.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2000,24.0,79.0,116.0,219.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1287,<15,28.0,38.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,158,0.0,<15,34.0,22.0
2021/11/14,2021/11/20,3-5,לא ידוע,24,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,616,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1674,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1822,35.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2901,68.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4156,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3136,43.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1701,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5359,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10651,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12904,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14164,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3518,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1358,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6196,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10896,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,39,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1369,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3588,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6515,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14370,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13797,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5571,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,71,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,410,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,548,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,980,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1980,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2147,19.0,,,
