first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/11/21,2021/11/27,80+,לא ידוע,153.0,0.0,0.0,,,,
2021/11/21,2021/11/27,NULL,נקבה,2224.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,זכר,2046.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,989.0,<15,0.0,,,,
2021/11/28,2021/12/04,0-19,זכר,117757.0,1133.0,0.0,26850.0,1189.0,2724.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1077.0,17.0,0.0,,,,
2021/11/28,2021/12/04,0-19,נקבה,123512.0,1175.0,0.0,24743.0,1148.0,2429.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15157.0,49.0,0.0,411.0,431.0,1681.0,0.0
2021/11/28,2021/12/04,20-24,נקבה,22428.0,82.0,0.0,324.0,355.0,1448.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,390.0,<15,0.0,,,,
2021/11/28,2021/12/04,25-29,זכר,15251.0,50.0,0.0,354.0,417.0,1679.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,23073.0,102.0,0.0,298.0,356.0,1522.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,508.0,0.0,0.0,,,,
2021/11/28,2021/12/04,30-34,זכר,15740.0,49.0,0.0,311.0,331.0,1562.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23408.0,145.0,0.0,295.0,270.0,1648.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,410.0,<15,0.0,,,,
2021/11/28,2021/12/04,35-39,זכר,15739.0,66.0,0.0,292.0,235.0,1355.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,327.0,<15,0.0,,,,
2021/11/28,2021/12/04,35-39,נקבה,23080.0,140.0,0.0,235.0,217.0,1365.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,312.0,<15,0.0,,,,
2021/11/28,2021/12/04,40-44,זכר,15472.0,70.0,0.0,223.0,217.0,1114.0,0.0
2021/11/28,2021/12/04,40-44,נקבה,23375.0,113.0,0.0,171.0,195.0,1040.0,0.0
2021/11/28,2021/12/04,45-49,זכר,15815.0,60.0,<15,178.0,199.0,932.0,0.0
2021/11/28,2021/12/04,45-49,לא ידוע,298.0,<15,0.0,,,,
2021/11/28,2021/12/04,45-49,נקבה,23311.0,84.0,0.0,154.0,174.0,896.0,0.0
2021/11/28,2021/12/04,50-54,לא ידוע,334.0,<15,0.0,,,,
2021/11/28,2021/12/04,50-54,נקבה,20256.0,55.0,0.0,134.0,154.0,691.0,0.0
2021/11/28,2021/12/04,50-54,זכר,13166.0,31.0,<15,121.0,148.0,674.0,0.0
2021/11/28,2021/12/04,55-59,נקבה,16200.0,23.0,0.0,95.0,124.0,591.0,0.0
2021/11/28,2021/12/04,55-59,לא ידוע,274.0,0.0,0.0,,,,
2021/11/28,2021/12/04,55-59,זכר,10349.0,<15,0.0,91.0,122.0,461.0,0.0
2021/11/28,2021/12/04,60-64,לא ידוע,276.0,<15,0.0,,,,
2021/11/28,2021/12/04,60-64,נקבה,13978.0,25.0,<15,71.0,107.0,437.0,0.0
2021/11/28,2021/12/04,60-64,זכר,9081.0,<15,0.0,52.0,98.0,355.0,0.0
2021/11/28,2021/12/04,65-69,לא ידוע,213.0,0.0,0.0,,,,
2021/11/28,2021/12/04,65-69,זכר,7567.0,18.0,0.0,42.0,81.0,212.0,0.0
2021/11/28,2021/12/04,65-69,נקבה,11185.0,27.0,<15,52.0,89.0,302.0,0.0
2021/11/28,2021/12/04,70-74,נקבה,8401.0,19.0,<15,38.0,52.0,277.0,0.0
2021/11/28,2021/12/04,70-74,זכר,6021.0,<15,<15,44.0,47.0,172.0,0.0
2021/11/28,2021/12/04,70-74,לא ידוע,205.0,0.0,0.0,,,,
2021/11/28,2021/12/04,75-79,נקבה,4337.0,<15,<15,34.0,46.0,157.0,0.0
2021/11/28,2021/12/04,75-79,זכר,3108.0,<15,<15,<15,27.0,109.0,0.0
2021/11/28,2021/12/04,75-79,לא ידוע,105.0,0.0,0.0,,,,
2021/11/28,2021/12/04,80+,נקבה,8372.0,15.0,<15,65.0,80.0,286.0,0.0
2021/11/28,2021/12/04,80+,זכר,4011.0,<15,0.0,25.0,31.0,156.0,0.0
2021/11/28,2021/12/04,80+,לא ידוע,89.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,נקבה,2271.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,זכר,2011.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,לא ידוע,546.0,<15,0.0,,,,
2021/12/05,2021/12/11,0-19,זכר,108616.0,1315.0,0.0,16723.0,1198.0,2674.0,0.0
2021/12/05,2021/12/11,0-19,לא ידוע,1032.0,21.0,0.0,,,,
2021/12/05,2021/12/11,0-19,נקבה,115800.0,1319.0,0.0,15352.0,1171.0,2801.0,0.0
2021/12/05,2021/12/11,20-24,זכר,17420.0,45.0,0.0,451.0,546.0,1790.0,0.0
2021/12/05,2021/12/11,20-24,נקבה,25870.0,112.0,0.0,379.0,426.0,1432.0,0.0
2021/12/05,2021/12/11,20-24,לא ידוע,429.0,0.0,0.0,,,,
2021/12/05,2021/12/11,25-29,זכר,16953.0,51.0,0.0,383.0,408.0,1546.0,0.0
2021/12/05,2021/12/11,25-29,נקבה,25877.0,101.0,<15,283.0,335.0,1409.0,0.0
2021/12/05,2021/12/11,25-29,לא ידוע,390.0,<15,0.0,,,,
2021/12/05,2021/12/11,30-34,זכר,16992.0,68.0,0.0,303.0,310.0,1391.0,0.0
2021/12/05,2021/12/11,30-34,נקבה,25257.0,191.0,0.0,272.0,270.0,1489.0,0.0
2021/12/05,2021/12/11,30-34,לא ידוע,323.0,<15,0.0,,,,
2021/12/05,2021/12/11,35-39,זכר,17046.0,97.0,0.0,248.0,283.0,1274.0,0.0
2021/12/05,2021/12/11,35-39,לא ידוע,324.0,0.0,0.0,,,,
2021/12/05,2021/12/11,35-39,נקבה,25262.0,182.0,0.0,211.0,204.0,1209.0,0.0
2021/12/05,2021/12/11,40-44,לא ידוע,302.0,0.0,0.0,,,,
2021/12/05,2021/12/11,40-44,זכר,16982.0,82.0,<15,201.0,240.0,996.0,0.0
2021/12/05,2021/12/11,40-44,נקבה,26029.0,133.0,0.0,162.0,200.0,889.0,0.0
2021/12/05,2021/12/11,45-49,זכר,18212.0,77.0,<15,184.0,205.0,763.0,0.0
2021/12/05,2021/12/11,45-49,לא ידוע,257.0,<15,0.0,,,,
2021/12/05,2021/12/11,45-49,נקבה,28293.0,111.0,0.0,145.0,161.0,746.0,0.0
2021/12/05,2021/12/11,50-54,לא ידוע,320.0,<15,0.0,,,,
2021/12/05,2021/12/11,50-54,נקבה,24526.0,58.0,0.0,120.0,166.0,610.0,0.0
2021/12/05,2021/12/11,50-54,זכר,15696.0,45.0,<15,128.0,192.0,600.0,0.0
2021/12/05,2021/12/11,55-59,נקבה,18932.0,43.0,0.0,83.0,121.0,482.0,0.0
2021/12/05,2021/12/11,55-59,לא ידוע,256.0,0.0,0.0,,,,
2021/12/05,2021/12/11,55-59,זכר,12139.0,28.0,<15,88.0,132.0,423.0,0.0
2021/12/05,2021/12/11,60-64,לא ידוע,234.0,<15,0.0,,,,
2021/12/05,2021/12/11,60-64,נקבה,15852.0,44.0,<15,80.0,101.0,359.0,0.0
2021/12/05,2021/12/11,60-64,זכר,10267.0,21.0,<15,55.0,93.0,268.0,0.0
2021/12/05,2021/12/11,65-69,לא ידוע,204.0,<15,0.0,,,,
2021/12/05,2021/12/11,65-69,זכר,8328.0,17.0,<15,46.0,57.0,197.0,0.0
2021/12/05,2021/12/11,65-69,נקבה,12100.0,28.0,0.0,50.0,72.0,308.0,0.0
2021/12/05,2021/12/11,70-74,נקבה,9193.0,15.0,0.0,32.0,65.0,270.0,0.0
2021/12/05,2021/12/11,70-74,זכר,6307.0,<15,0.0,24.0,44.0,166.0,0.0
2021/12/05,2021/12/11,70-74,לא ידוע,205.0,0.0,0.0,,,,
2021/12/05,2021/12/11,75-79,נקבה,4942.0,<15,0.0,33.0,44.0,128.0,0.0
2021/12/05,2021/12/11,75-79,זכר,3398.0,<15,<15,21.0,30.0,81.0,0.0
2021/12/05,2021/12/11,75-79,לא ידוע,104.0,0.0,0.0,,,,
2021/12/05,2021/12/11,80+,נקבה,11309.0,<15,<15,42.0,79.0,241.0,0.0
2021/12/05,2021/12/11,80+,זכר,4899.0,<15,<15,24.0,29.0,102.0,0.0
2021/12/05,2021/12/11,80+,לא ידוע,103.0,0.0,0.0,,,,
2021/12/05,2021/12/11,NULL,נקבה,2090.0,<15,0.0,,,<15,0.0
2021/12/05,2021/12/11,NULL,זכר,1886.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,לא ידוע,570.0,<15,0.0,,,,
2021/12/12,2021/12/18,0-19,זכר,109567.0,1100.0,0.0,20542.0,3100.0,4692.0,0.0
2021/12/12,2021/12/18,0-19,לא ידוע,1362.0,26.0,0.0,,,,
2021/12/12,2021/12/18,0-19,נקבה,117461.0,1462.0,0.0,18634.0,2717.0,4425.0,0.0
2021/12/12,2021/12/18,20-24,זכר,19772.0,121.0,0.0,471.0,492.0,1892.0,0.0
2021/12/12,2021/12/18,20-24,נקבה,27808.0,186.0,0.0,427.0,376.0,1572.0,0.0
2021/12/12,2021/12/18,20-24,לא ידוע,473.0,<15,0.0,,,,
2021/12/12,2021/12/18,25-29,זכר,18576.0,93.0,0.0,427.0,412.0,1710.0,0.0
2021/12/12,2021/12/18,25-29,נקבה,27230.0,158.0,0.0,384.0,352.0,1634.0,0.0
2021/12/12,2021/12/18,25-29,לא ידוע,405.0,<15,0.0,,,,
2021/12/12,2021/12/18,30-34,זכר,19186.0,116.0,0.0,344.0,385.0,1639.0,0.0
2021/12/12,2021/12/18,30-34,נקבה,27060.0,206.0,0.0,312.0,292.0,1681.0,0.0
2021/12/12,2021/12/18,30-34,לא ידוע,376.0,<15,0.0,,,,
2021/12/12,2021/12/18,35-39,זכר,18792.0,148.0,0.0,278.0,283.0,1392.0,0.0
2021/12/12,2021/12/18,35-39,לא ידוע,399.0,<15,0.0,,,,
2021/12/12,2021/12/18,35-39,נקבה,26294.0,186.0,0.0,299.0,268.0,1458.0,0.0
2021/12/12,2021/12/18,40-44,לא ידוע,399.0,<15,0.0,,,,
2021/12/12,2021/12/18,40-44,זכר,17694.0,134.0,<15,237.0,260.0,1170.0,0.0
2021/12/12,2021/12/18,40-44,נקבה,25672.0,181.0,<15,198.0,254.0,1085.0,0.0
2021/12/12,2021/12/18,45-49,זכר,17398.0,88.0,0.0,194.0,204.0,998.0,0.0
2021/12/12,2021/12/18,45-49,לא ידוע,385.0,<15,0.0,,,,
2021/12/12,2021/12/18,45-49,נקבה,24823.0,125.0,0.0,196.0,194.0,938.0,0.0
2021/12/12,2021/12/18,50-54,לא ידוע,303.0,0.0,0.0,,,,
2021/12/12,2021/12/18,50-54,נקבה,21381.0,89.0,0.0,167.0,167.0,725.0,0.0
2021/12/12,2021/12/18,50-54,זכר,14268.0,65.0,<15,140.0,171.0,670.0,0.0
2021/12/12,2021/12/18,55-59,נקבה,16963.0,56.0,0.0,93.0,127.0,603.0,0.0
2021/12/12,2021/12/18,55-59,לא ידוע,276.0,0.0,0.0,,,,
2021/12/12,2021/12/18,55-59,זכר,11521.0,56.0,0.0,84.0,137.0,529.0,0.0
2021/12/12,2021/12/18,60-64,לא ידוע,212.0,<15,0.0,,,,
2021/12/12,2021/12/18,60-64,נקבה,15463.0,31.0,0.0,84.0,113.0,422.0,0.0
2021/12/12,2021/12/18,60-64,זכר,9753.0,44.0,0.0,68.0,102.0,376.0,0.0
2021/12/12,2021/12/18,65-69,לא ידוע,179.0,<15,0.0,,,,
2021/12/12,2021/12/18,65-69,זכר,8476.0,36.0,<15,47.0,84.0,274.0,0.0
2021/12/12,2021/12/18,65-69,נקבה,12130.0,38.0,0.0,65.0,103.0,349.0,0.0
2021/12/12,2021/12/18,70-74,נקבה,9283.0,31.0,<15,41.0,81.0,291.0,0.0
2021/12/12,2021/12/18,70-74,זכר,6750.0,20.0,<15,41.0,68.0,198.0,0.0
2021/12/12,2021/12/18,70-74,לא ידוע,175.0,0.0,0.0,,,,
2021/12/12,2021/12/18,75-79,נקבה,4891.0,<15,<15,27.0,46.0,174.0,0.0
2021/12/12,2021/12/18,75-79,זכר,3478.0,<15,0.0,<15,29.0,125.0,0.0
2021/12/12,2021/12/18,75-79,לא ידוע,100.0,0.0,0.0,,,,
2021/12/12,2021/12/18,80+,נקבה,9809.0,<15,<15,54.0,86.0,256.0,0.0
2021/12/12,2021/12/18,80+,זכר,4550.0,<15,<15,18.0,38.0,140.0,0.0
2021/12/12,2021/12/18,80+,לא ידוע,81.0,0.0,0.0,,,,
2021/12/12,2021/12/18,NULL,נקבה,2770.0,<15,0.0,,,,
2021/12/12,2021/12/18,NULL,זכר,2105.0,<15,0.0,<15,,,0.0
2021/12/12,2021/12/18,NULL,לא ידוע,537.0,<15,0.0,,,,
2021/12/19,2021/12/25,0-19,זכר,127672.0,1890.0,0.0,26070.0,4109.0,9033.0,0.0
2021/12/19,2021/12/25,0-19,לא ידוע,1592.0,18.0,0.0,,,,
2021/12/19,2021/12/25,0-19,נקבה,135835.0,2304.0,0.0,23957.0,3786.0,8172.0,0.0
2021/12/19,2021/12/25,20-24,זכר,21535.0,231.0,0.0,456.0,528.0,1819.0,0.0
2021/12/19,2021/12/25,20-24,נקבה,29802.0,384.0,0.0,358.0,429.0,1518.0,0.0
2021/12/19,2021/12/25,20-24,לא ידוע,473.0,<15,0.0,,,,
2021/12/19,2021/12/25,25-29,זכר,19773.0,232.0,0.0,392.0,494.0,1686.0,0.0
2021/12/19,2021/12/25,25-29,נקבה,28658.0,326.0,0.0,337.0,339.0,1415.0,0.0
2021/12/19,2021/12/25,25-29,לא ידוע,442.0,<15,0.0,,,,
2021/12/19,2021/12/25,30-34,זכר,20366.0,224.0,0.0,356.0,403.0,1550.0,0.0
2021/12/19,2021/12/25,30-34,נקבה,29015.0,392.0,0.0,327.0,275.0,1534.0,0.0
2021/12/19,2021/12/25,30-34,לא ידוע,473.0,<15,0.0,,,,
2021/12/19,2021/12/25,35-39,זכר,20534.0,259.0,0.0,304.0,351.0,1463.0,0.0
2021/12/19,2021/12/25,35-39,לא ידוע,527.0,<15,0.0,,,,
2021/12/19,2021/12/25,35-39,נקבה,29091.0,388.0,0.0,248.0,274.0,1477.0,0.0
2021/12/19,2021/12/25,40-44,לא ידוע,458.0,<15,0.0,,,,
2021/12/19,2021/12/25,40-44,זכר,19313.0,235.0,0.0,241.0,286.0,1276.0,0.0
2021/12/19,2021/12/25,40-44,נקבה,28697.0,335.0,0.0,206.0,221.0,1081.0,0.0
2021/12/19,2021/12/25,45-49,זכר,18614.0,214.0,0.0,213.0,259.0,1057.0,0.0
2021/12/19,2021/12/25,45-49,לא ידוע,491.0,<15,0.0,,,,
2021/12/19,2021/12/25,45-49,נקבה,27587.0,280.0,0.0,153.0,233.0,992.0,0.0
2021/12/19,2021/12/25,50-54,לא ידוע,399.0,<15,0.0,,,,
2021/12/19,2021/12/25,50-54,נקבה,22627.0,184.0,0.0,135.0,181.0,744.0,0.0
2021/12/19,2021/12/25,50-54,זכר,14851.0,160.0,<15,154.0,221.0,758.0,0.0
2021/12/19,2021/12/25,55-59,נקבה,18157.0,145.0,0.0,99.0,154.0,517.0,0.0
2021/12/19,2021/12/25,55-59,לא ידוע,251.0,<15,0.0,,,,
2021/12/19,2021/12/25,55-59,זכר,11785.0,121.0,0.0,103.0,168.0,573.0,0.0
2021/12/19,2021/12/25,60-64,לא ידוע,244.0,<15,0.0,,,,
2021/12/19,2021/12/25,60-64,נקבה,15424.0,131.0,0.0,72.0,128.0,437.0,0.0
2021/12/19,2021/12/25,60-64,זכר,9775.0,99.0,0.0,67.0,137.0,401.0,0.0
2021/12/19,2021/12/25,65-69,לא ידוע,185.0,<15,0.0,,,,
2021/12/19,2021/12/25,65-69,זכר,8223.0,73.0,<15,46.0,112.0,308.0,0.0
2021/12/19,2021/12/25,65-69,נקבה,11564.0,99.0,0.0,51.0,91.0,324.0,0.0
2021/12/19,2021/12/25,70-74,נקבה,9035.0,68.0,0.0,48.0,68.0,283.0,0.0
2021/12/19,2021/12/25,70-74,זכר,6524.0,56.0,<15,34.0,90.0,227.0,0.0
2021/12/19,2021/12/25,70-74,לא ידוע,132.0,0.0,0.0,,,,
2021/12/19,2021/12/25,75-79,נקבה,5052.0,36.0,<15,24.0,51.0,179.0,0.0
2021/12/19,2021/12/25,75-79,זכר,3578.0,35.0,0.0,18.0,51.0,153.0,0.0
2021/12/19,2021/12/25,75-79,לא ידוע,69.0,<15,0.0,,,,
2021/12/19,2021/12/25,80+,נקבה,12558.0,47.0,<15,51.0,84.0,282.0,0.0
2021/12/19,2021/12/25,80+,זכר,5408.0,33.0,0.0,31.0,49.0,157.0,0.0
2021/12/19,2021/12/25,80+,לא ידוע,68.0,0.0,0.0,,,,
2021/12/19,2021/12/25,NULL,נקבה,2538.0,32.0,0.0,,,,
2021/12/19,2021/12/25,NULL,זכר,1902.0,15.0,0.0,,,,
2021/12/19,2021/12/25,NULL,לא ידוע,655.0,<15,0.0,,,,
2021/12/26,2022/01/01,0-19,זכר,192636.0,4958.0,0.0,27724.0,3453.0,13473.0,0.0
2021/12/26,2022/01/01,0-19,לא ידוע,2192.0,85.0,0.0,,,,
2021/12/26,2022/01/01,0-19,נקבה,198159.0,6165.0,0.0,26289.0,3050.0,12863.0,0.0
2021/12/26,2022/01/01,20-24,זכר,26888.0,757.0,0.0,572.0,561.0,2300.0,0.0
2021/12/26,2022/01/01,20-24,נקבה,38971.0,1257.0,0.0,579.0,502.0,2246.0,0.0
2021/12/26,2022/01/01,20-24,לא ידוע,421.0,17.0,0.0,,,,
2021/12/26,2022/01/01,25-29,זכר,24807.0,760.0,0.0,513.0,483.0,2018.0,0.0
2021/12/26,2022/01/01,25-29,נקבה,37373.0,1188.0,0.0,463.0,380.0,1978.0,0.0
2021/12/26,2022/01/01,25-29,לא ידוע,429.0,<15,0.0,,,,
2021/12/26,2022/01/01,30-34,זכר,25398.0,657.0,0.0,428.0,365.0,1888.0,0.0
2021/12/26,2022/01/01,30-34,נקבה,38458.0,1076.0,0.0,412.0,388.0,1875.0,0.0
2021/12/26,2022/01/01,30-34,לא ידוע,424.0,<15,0.0,,,,
2021/12/26,2022/01/01,35-39,זכר,26517.0,709.0,0.0,341.0,339.0,1781.0,0.0
2021/12/26,2022/01/01,35-39,לא ידוע,499.0,21.0,0.0,,,,
2021/12/26,2022/01/01,35-39,נקבה,40061.0,1108.0,0.0,320.0,340.0,1785.0,0.0
2021/12/26,2022/01/01,40-44,לא ידוע,427.0,<15,0.0,,,,
2021/12/26,2022/01/01,40-44,זכר,25499.0,652.0,<15,302.0,316.0,1487.0,0.0
2021/12/26,2022/01/01,40-44,נקבה,39754.0,1099.0,0.0,256.0,283.0,1468.0,0.0
2021/12/26,2022/01/01,45-49,זכר,24324.0,662.0,0.0,247.0,289.0,1317.0,0.0
2021/12/26,2022/01/01,45-49,לא ידוע,398.0,<15,0.0,,,,
2021/12/26,2022/01/01,45-49,נקבה,37241.0,1014.0,0.0,208.0,274.0,1324.0,0.0
2021/12/26,2022/01/01,50-54,לא ידוע,335.0,<15,0.0,,,,
2021/12/26,2022/01/01,50-54,נקבה,28981.0,716.0,0.0,158.0,236.0,1063.0,0.0
2021/12/26,2022/01/01,50-54,זכר,17931.0,551.0,0.0,159.0,258.0,1033.0,0.0
2021/12/26,2022/01/01,55-59,נקבה,22328.0,538.0,<15,123.0,172.0,784.0,0.0
2021/12/26,2022/01/01,55-59,לא ידוע,205.0,<15,0.0,,,,
2021/12/26,2022/01/01,55-59,זכר,13437.0,362.0,0.0,120.0,193.0,835.0,0.0
2021/12/26,2022/01/01,60-64,לא ידוע,192.0,<15,0.0,,,,
2021/12/26,2022/01/01,60-64,נקבה,19016.0,412.0,0.0,97.0,163.0,634.0,0.0
2021/12/26,2022/01/01,60-64,זכר,11794.0,334.0,<15,80.0,156.0,647.0,0.0
2021/12/26,2022/01/01,65-69,לא ידוע,169.0,<15,0.0,,,,
2021/12/26,2022/01/01,65-69,זכר,9939.0,284.0,<15,63.0,139.0,496.0,0.0
2021/12/26,2022/01/01,65-69,נקבה,14627.0,356.0,0.0,63.0,132.0,532.0,0.0
2021/12/26,2022/01/01,70-74,נקבה,11621.0,246.0,<15,34.0,119.0,455.0,0.0
2021/12/26,2022/01/01,70-74,זכר,8612.0,229.0,0.0,41.0,115.0,413.0,0.0
2021/12/26,2022/01/01,70-74,לא ידוע,131.0,<15,0.0,,,,
2021/12/26,2022/01/01,75-79,נקבה,7271.0,143.0,<15,27.0,65.0,282.0,0.0
2021/12/26,2022/01/01,75-79,זכר,4745.0,120.0,0.0,22.0,61.0,273.0,0.0
2021/12/26,2022/01/01,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/12/26,2022/01/01,80+,נקבה,19091.0,154.0,<15,64.0,129.0,409.0,0.0
2021/12/26,2022/01/01,80+,זכר,8292.0,110.0,0.0,28.0,72.0,275.0,0.0
2021/12/26,2022/01/01,80+,לא ידוע,88.0,<15,0.0,,,,
2021/12/26,2022/01/01,NULL,נקבה,2207.0,46.0,0.0,,,<15,0.0
2021/12/26,2022/01/01,NULL,זכר,1748.0,27.0,0.0,,,,
2021/12/26,2022/01/01,NULL,לא ידוע,838.0,20.0,0.0,,,,
2022/01/02,2022/01/08,0-19,זכר,401810.0,18449.0,<15,24530.0,3065.0,16878.0,24.0
2022/01/02,2022/01/08,0-19,לא ידוע,5172.0,319.0,0.0,,,,
2022/01/02,2022/01/08,0-19,נקבה,406522.0,22518.0,0.0,23424.0,3018.0,15706.0,27.0
2022/01/02,2022/01/08,20-24,זכר,52774.0,4913.0,0.0,673.0,733.0,2781.0,151.0
2022/01/02,2022/01/08,20-24,נקבה,70515.0,6780.0,0.0,642.0,548.0,2338.0,140.0
2022/01/02,2022/01/08,20-24,לא ידוע,711.0,85.0,0.0,,,,
2022/01/02,2022/01/08,25-29,זכר,43279.0,4174.0,0.0,572.0,581.0,2439.0,248.0
2022/01/02,2022/01/08,25-29,נקבה,62815.0,5642.0,0.0,551.0,441.0,2246.0,260.0
2022/01/02,2022/01/08,25-29,לא ידוע,686.0,44.0,0.0,,,,
2022/01/02,2022/01/08,30-34,זכר,41795.0,3488.0,<15,488.0,443.0,2152.0,497.0
2022/01/02,2022/01/08,30-34,נקבה,61844.0,4583.0,0.0,481.0,415.0,2257.0,593.0
2022/01/02,2022/01/08,30-34,לא ידוע,688.0,53.0,0.0,,,,
2022/01/02,2022/01/08,35-39,זכר,43050.0,3062.0,0.0,400.0,417.0,2051.0,624.0
2022/01/02,2022/01/08,35-39,לא ידוע,667.0,46.0,0.0,,,,
2022/01/02,2022/01/08,35-39,נקבה,66028.0,4426.0,0.0,409.0,449.0,2107.0,773.0
2022/01/02,2022/01/08,40-44,לא ידוע,551.0,29.0,0.0,,,,
2022/01/02,2022/01/08,40-44,זכר,41823.0,3077.0,0.0,347.0,404.0,1803.0,740.0
2022/01/02,2022/01/08,40-44,נקבה,66560.0,4662.0,0.0,368.0,378.0,1829.0,1037.0
2022/01/02,2022/01/08,45-49,זכר,38963.0,2943.0,0.0,284.0,383.0,1673.0,989.0
2022/01/02,2022/01/08,45-49,לא ידוע,507.0,22.0,0.0,,,,
2022/01/02,2022/01/08,45-49,נקבה,61800.0,4180.0,<15,300.0,371.0,1709.0,1181.0
2022/01/02,2022/01/08,50-54,לא ידוע,420.0,17.0,0.0,,,,
2022/01/02,2022/01/08,50-54,נקבה,46409.0,2959.0,<15,195.0,333.0,1357.0,1378.0
2022/01/02,2022/01/08,50-54,זכר,28750.0,2228.0,0.0,205.0,291.0,1316.0,1116.0
2022/01/02,2022/01/08,55-59,נקבה,34500.0,2063.0,<15,167.0,229.0,1107.0,1631.0
2022/01/02,2022/01/08,55-59,לא ידוע,273.0,<15,0.0,,,,
2022/01/02,2022/01/08,55-59,זכר,20688.0,1527.0,0.0,147.0,243.0,1082.0,1389.0
2022/01/02,2022/01/08,60-64,לא ידוע,273.0,<15,0.0,,,,
2022/01/02,2022/01/08,60-64,נקבה,29381.0,1797.0,0.0,117.0,283.0,1036.0,15663.0
2022/01/02,2022/01/08,60-64,זכר,18284.0,1409.0,0.0,97.0,248.0,1075.0,19430.0
2022/01/02,2022/01/08,65-69,לא ידוע,238.0,<15,0.0,,,,
2022/01/02,2022/01/08,65-69,זכר,15176.0,1227.0,<15,71.0,267.0,1070.0,27513.0
2022/01/02,2022/01/08,65-69,נקבה,21678.0,1336.0,<15,91.0,231.0,995.0,24327.0
2022/01/02,2022/01/08,70-74,נקבה,17710.0,1051.0,<15,56.0,185.0,883.0,29429.0
2022/01/02,2022/01/08,70-74,זכר,12687.0,1001.0,<15,49.0,210.0,905.0,32020.0
2022/01/02,2022/01/08,70-74,לא ידוע,175.0,<15,0.0,,,,
2022/01/02,2022/01/08,75-79,נקבה,11399.0,534.0,<15,48.0,122.0,601.0,22300.0
2022/01/02,2022/01/08,75-79,זכר,7783.0,548.0,0.0,27.0,129.0,614.0,24022.0
2022/01/02,2022/01/08,75-79,לא ידוע,128.0,<15,0.0,,,,
2022/01/02,2022/01/08,80+,נקבה,30804.0,744.0,<15,125.0,207.0,1107.0,25648.0
2022/01/02,2022/01/08,80+,זכר,13008.0,527.0,<15,54.0,124.0,699.0,25091.0
2022/01/02,2022/01/08,80+,לא ידוע,145.0,<15,0.0,,,,
2022/01/02,2022/01/08,NULL,נקבה,2227.0,148.0,0.0,<15,,,<15
2022/01/02,2022/01/08,NULL,זכר,2039.0,127.0,0.0,,,,<15
2022/01/02,2022/01/08,NULL,לא ידוע,1304.0,66.0,0.0,,,,
2022/01/09,2022/01/15,0-19,זכר,679877.0,54793.0,0.0,19895.0,3723.0,15002.0,77.0
2022/01/09,2022/01/15,0-19,לא ידוע,15963.0,1015.0,0.0,,,,
2022/01/09,2022/01/15,0-19,נקבה,625125.0,57826.0,0.0,17997.0,3306.0,13487.0,59.0
2022/01/09,2022/01/15,20-24,זכר,78541.0,11080.0,0.0,547.0,688.0,2238.0,362.0
2022/01/09,2022/01/15,20-24,נקבה,98543.0,16125.0,0.0,478.0,544.0,1894.0,277.0
2022/01/09,2022/01/15,20-24,לא ידוע,1406.0,112.0,0.0,,,,
2022/01/09,2022/01/15,25-29,זכר,55381.0,9107.0,0.0,480.0,546.0,2164.0,587.0
2022/01/09,2022/01/15,25-29,נקבה,85375.0,13853.0,0.0,436.0,525.0,2021.0,604.0
2022/01/09,2022/01/15,25-29,לא ידוע,1232.0,87.0,0.0,,,,
2022/01/09,2022/01/15,30-34,זכר,59081.0,8935.0,<15,470.0,430.0,2096.0,896.0
2022/01/09,2022/01/15,30-34,נקבה,92133.0,13000.0,0.0,439.0,487.0,2053.0,1259.0
2022/01/09,2022/01/15,30-34,לא ידוע,1303.0,107.0,0.0,,,,
2022/01/09,2022/01/15,35-39,זכר,62488.0,8559.0,0.0,369.0,442.0,1842.0,1206.0
2022/01/09,2022/01/15,35-39,לא ידוע,1280.0,113.0,0.0,,,,
2022/01/09,2022/01/15,35-39,נקבה,97267.0,12785.0,0.0,415.0,435.0,1888.0,1753.0
2022/01/09,2022/01/15,40-44,לא ידוע,1330.0,126.0,0.0,,,,
2022/01/09,2022/01/15,40-44,זכר,59579.0,8282.0,0.0,308.0,371.0,1617.0,1291.0
