first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/02/20,2022/02/26,35-39,לא ידוע,769.0,17.0,0.0,,,,
2022/02/20,2022/02/26,35-39,נקבה,14358.0,3695.0,0.0,17.0,44.0,114.0,233.0
2022/02/20,2022/02/26,40-44,לא ידוע,761.0,15.0,0.0,,,,
2022/02/20,2022/02/26,40-44,זכר,10000.0,2220.0,<15,46.0,62.0,116.0,352.0
2022/02/20,2022/02/26,40-44,נקבה,14474.0,3373.0,0.0,19.0,39.0,77.0,297.0
2022/02/20,2022/02/26,45-49,זכר,10218.0,2039.0,0.0,22.0,71.0,99.0,516.0
2022/02/20,2022/02/26,45-49,לא ידוע,854.0,15.0,0.0,,,,
2022/02/20,2022/02/26,45-49,נקבה,15265.0,3157.0,<15,24.0,54.0,94.0,422.0
2022/02/20,2022/02/26,50-54,לא ידוע,823.0,<15,0.0,,,,
2022/02/20,2022/02/26,50-54,נקבה,14432.0,2521.0,0.0,<15,43.0,83.0,501.0
2022/02/20,2022/02/26,50-54,זכר,9116.0,1635.0,<15,28.0,51.0,86.0,622.0
2022/02/20,2022/02/26,55-59,נקבה,12805.0,1969.0,<15,<15,42.0,66.0,630.0
2022/02/20,2022/02/26,55-59,לא ידוע,779.0,<15,0.0,,,,
2022/02/20,2022/02/26,55-59,זכר,7797.0,1234.0,<15,<15,23.0,68.0,732.0
2022/02/20,2022/02/26,60-64,לא ידוע,687.0,<15,0.0,,,,
2022/02/20,2022/02/26,60-64,נקבה,13019.0,1635.0,<15,<15,26.0,64.0,349.0
2022/02/20,2022/02/26,60-64,זכר,7768.0,1037.0,<15,<15,19.0,51.0,326.0
2022/02/20,2022/02/26,65-69,לא ידוע,557.0,<15,0.0,,,,
2022/02/20,2022/02/26,65-69,זכר,7330.0,947.0,<15,<15,18.0,40.0,270.0
2022/02/20,2022/02/26,65-69,נקבה,11205.0,1292.0,<15,<15,25.0,57.0,332.0
2022/02/20,2022/02/26,70-74,נקבה,9640.0,989.0,<15,<15,19.0,38.0,392.0
2022/02/20,2022/02/26,70-74,זכר,6658.0,751.0,<15,<15,16.0,32.0,324.0
2022/02/20,2022/02/26,70-74,לא ידוע,395.0,<15,0.0,,,,
2022/02/20,2022/02/26,75-79,נקבה,6171.0,559.0,15.0,<15,16.0,38.0,304.0
2022/02/20,2022/02/26,75-79,זכר,4331.0,463.0,<15,<15,<15,20.0,214.0
2022/02/20,2022/02/26,75-79,לא ידוע,207.0,<15,0.0,,,,
2022/02/20,2022/02/26,80+,נקבה,15360.0,780.0,56.0,<15,38.0,79.0,614.0
2022/02/20,2022/02/26,80+,זכר,6781.0,542.0,53.0,<15,19.0,37.0,351.0
2022/02/20,2022/02/26,80+,לא ידוע,133.0,<15,0.0,,,,
2022/02/20,2022/02/26,NULL,נקבה,3242.0,183.0,<15,,,,<15
2022/02/20,2022/02/26,NULL,זכר,1913.0,118.0,0.0,,,,
2022/02/20,2022/02/26,NULL,לא ידוע,2128.0,241.0,0.0,,,,
2022/02/27,2022/03/05,0-19,זכר,36404.0,9662.0,0.0,126.0,108.0,224.0,16.0
2022/02/27,2022/03/05,0-19,לא ידוע,1276.0,111.0,0.0,,,,
2022/02/27,2022/03/05,0-19,נקבה,48067.0,8333.0,0.0,119.0,112.0,184.0,17.0
2022/02/27,2022/03/05,20-24,זכר,6983.0,1290.0,0.0,31.0,104.0,211.0,77.0
2022/02/27,2022/03/05,20-24,נקבה,10181.0,1949.0,0.0,30.0,97.0,141.0,64.0
2022/02/27,2022/03/05,20-24,לא ידוע,796.0,<15,0.0,,,,
2022/02/27,2022/03/05,25-29,זכר,8047.0,1414.0,0.0,19.0,86.0,168.0,104.0
2022/02/27,2022/03/05,25-29,נקבה,11185.0,2166.0,0.0,18.0,70.0,97.0,82.0
2022/02/27,2022/03/05,25-29,לא ידוע,1046.0,<15,0.0,,,,
2022/02/27,2022/03/05,30-34,זכר,8670.0,1541.0,0.0,33.0,77.0,132.0,125.0
2022/02/27,2022/03/05,30-34,נקבה,11978.0,2236.0,0.0,18.0,42.0,77.0,129.0
2022/02/27,2022/03/05,30-34,לא ידוע,1276.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,זכר,8876.0,1715.0,0.0,27.0,73.0,108.0,166.0
2022/02/27,2022/03/05,35-39,לא ידוע,1073.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12015.0,2387.0,0.0,<15,46.0,88.0,186.0
2022/02/27,2022/03/05,40-44,לא ידוע,898.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8486.0,1476.0,0.0,19.0,66.0,84.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11776.0,2200.0,0.0,<15,38.0,80.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8920.0,1468.0,0.0,24.0,61.0,87.0,230.0
2022/02/27,2022/03/05,45-49,לא ידוע,910.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12840.0,2208.0,0.0,22.0,41.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,884.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12630.0,1848.0,0.0,18.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,8053.0,1170.0,<15,<15,43.0,60.0,279.0
2022/02/27,2022/03/05,55-59,נקבה,11534.0,1469.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,880.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6843.0,919.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,880.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11781.0,1239.0,<15,<15,23.0,31.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6906.0,801.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,648.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6726.0,747.0,<15,<15,<15,35.0,151.0
2022/02/27,2022/03/05,65-69,נקבה,10321.0,1054.0,<15,<15,<15,31.0,160.0
2022/02/27,2022/03/05,70-74,נקבה,9308.0,830.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6261.0,590.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,530.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6376.0,429.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3987.0,364.0,<15,<15,<15,<15,118.0
2022/02/27,2022/03/05,75-79,לא ידוע,261.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17102.0,618.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6857.0,405.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,171.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4142.0,141.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2069.0,84.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,3990.0,96.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34550.0,7315.0,0.0,109.0,100.0,189.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1420.0,68.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,46647.0,6067.0,0.0,119.0,96.0,155.0,<15
2022/03/06,2022/03/12,20-24,זכר,6405.0,1090.0,0.0,43.0,111.0,159.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9023.0,1696.0,0.0,19.0,107.0,123.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,940.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7622.0,1205.0,0.0,25.0,90.0,132.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10708.0,1892.0,0.0,<15,67.0,113.0,59.0
2022/03/06,2022/03/12,25-29,לא ידוע,1447.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8341.0,1321.0,0.0,18.0,59.0,102.0,100.0
2022/03/06,2022/03/12,30-34,נקבה,10876.0,1893.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1403.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7941.0,1375.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1099.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10388.0,1921.0,0.0,17.0,39.0,77.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1035.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7981.0,1382.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10691.0,1907.0,0.0,<15,44.0,85.0,122.0
2022/03/06,2022/03/12,45-49,זכר,8220.0,1271.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,973.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11635.0,1903.0,0.0,<15,42.0,73.0,137.0
2022/03/06,2022/03/12,50-54,לא ידוע,1008.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11316.0,1539.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7543.0,1033.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10521.0,1300.0,0.0,<15,36.0,41.0,201.0
2022/03/06,2022/03/12,55-59,לא ידוע,1028.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6327.0,792.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,868.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10787.0,1068.0,0.0,<15,18.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6346.0,721.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,859.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,6017.0,637.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9566.0,878.0,<15,<15,<15,34.0,126.0
2022/03/06,2022/03/12,70-74,נקבה,8538.0,731.0,<15,<15,<15,24.0,130.0
2022/03/06,2022/03/12,70-74,זכר,5521.0,529.0,<15,<15,<15,19.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,639.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5489.0,393.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3686.0,361.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,365.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14027.0,562.0,18.0,<15,<15,31.0,206.0
2022/03/06,2022/03/12,80+,זכר,6059.0,391.0,17.0,<15,<15,<15,137.0
2022/03/06,2022/03/12,80+,לא ידוע,210.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5827.0,164.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2350.0,95.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7195.0,130.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29636.0,6606.0,0.0,82.0,101.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1348.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41403.0,6274.0,0.0,84.0,69.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6550.0,1121.0,0.0,25.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10067.0,1747.0,0.0,<15,48.0,88.0,29.0
2022/03/13,2022/03/19,20-24,לא ידוע,1169.0,17.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,8013.0,1350.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11810.0,2113.0,0.0,<15,44.0,83.0,54.0
2022/03/13,2022/03/19,25-29,לא ידוע,1697.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8465.0,1549.0,<15,18.0,53.0,82.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11704.0,2082.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1640.0,16.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,8016.0,1631.0,0.0,17.0,43.0,72.0,97.0
2022/03/13,2022/03/19,35-39,לא ידוע,1193.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10729.0,2226.0,0.0,<15,38.0,64.0,70.0
2022/03/13,2022/03/19,40-44,לא ידוע,1107.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7966.0,1514.0,<15,15.0,47.0,66.0,135.0
2022/03/13,2022/03/19,40-44,נקבה,11047.0,2247.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8608.0,1524.0,0.0,<15,44.0,74.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1050.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12578.0,2242.0,0.0,<15,33.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1164.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12686.0,1869.0,0.0,<15,25.0,41.0,164.0
2022/03/13,2022/03/19,50-54,זכר,8090.0,1174.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11348.0,1488.0,<15,<15,19.0,31.0,202.0
2022/03/13,2022/03/19,55-59,לא ידוע,1162.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6865.0,925.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1090.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11357.0,1269.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6889.0,857.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,997.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6478.0,756.0,<15,<15,<15,28.0,131.0
2022/03/13,2022/03/19,65-69,נקבה,10255.0,1126.0,<15,<15,<15,24.0,145.0
2022/03/13,2022/03/19,70-74,נקבה,9393.0,905.0,<15,<15,<15,28.0,164.0
2022/03/13,2022/03/19,70-74,זכר,6060.0,742.0,<15,<15,<15,17.0,166.0
2022/03/13,2022/03/19,70-74,לא ידוע,759.0,<15,0.0,,,,
2022/03/13,2022/03/19,75-79,נקבה,6085.0,462.0,<15,<15,<15,<15,109.0
2022/03/13,2022/03/19,75-79,זכר,3846.0,419.0,<15,<15,<15,15.0,101.0
2022/03/13,2022/03/19,75-79,לא ידוע,382.0,<15,0.0,,,,
2022/03/13,2022/03/19,80+,נקבה,15726.0,517.0,<15,<15,21.0,29.0,173.0
2022/03/13,2022/03/19,80+,זכר,6627.0,422.0,<15,<15,<15,15.0,116.0
2022/03/13,2022/03/19,80+,לא ידוע,253.0,<15,0.0,,,,
2022/03/13,2022/03/19,NULL,נקבה,7970.0,200.0,0.0,,,,
2022/03/13,2022/03/19,NULL,זכר,2356.0,115.0,0.0,,,,
2022/03/13,2022/03/19,NULL,לא ידוע,9177.0,142.0,0.0,,,,
2022/03/20,2022/03/26,0-19,זכר,38114.0,10972.0,0.0,174.0,123.0,305.0,19.0
2022/03/20,2022/03/26,0-19,לא ידוע,1760.0,90.0,0.0,,,,
2022/03/20,2022/03/26,0-19,נקבה,50795.0,10847.0,0.0,177.0,102.0,262.0,17.0
2022/03/20,2022/03/26,20-24,זכר,8346.0,2692.0,0.0,28.0,115.0,147.0,80.0
2022/03/20,2022/03/26,20-24,נקבה,12437.0,4786.0,0.0,16.0,65.0,137.0,58.0
2022/03/20,2022/03/26,20-24,לא ידוע,1319.0,<15,0.0,,,,
2022/03/20,2022/03/26,25-29,זכר,10213.0,3399.0,0.0,23.0,77.0,122.0,85.0
2022/03/20,2022/03/26,25-29,נקבה,13921.0,4766.0,0.0,<15,61.0,97.0,89.0
2022/03/20,2022/03/26,25-29,לא ידוע,1981.0,27.0,0.0,,,,
2022/03/20,2022/03/26,30-34,זכר,10762.0,3067.0,0.0,34.0,55.0,133.0,162.0
2022/03/20,2022/03/26,30-34,נקבה,14636.0,4084.0,0.0,20.0,51.0,99.0,145.0
2022/03/20,2022/03/26,30-34,לא ידוע,2119.0,17.0,0.0,,,,
2022/03/20,2022/03/26,35-39,זכר,10211.0,2813.0,0.0,29.0,59.0,104.0,203.0
2022/03/20,2022/03/26,35-39,לא ידוע,1725.0,16.0,0.0,,,,
2022/03/20,2022/03/26,35-39,נקבה,13471.0,4010.0,0.0,<15,35.0,96.0,189.0
2022/03/20,2022/03/26,40-44,לא ידוע,1683.0,17.0,0.0,,,,
2022/03/20,2022/03/26,40-44,זכר,10453.0,2809.0,0.0,26.0,52.0,125.0,249.0
2022/03/20,2022/03/26,40-44,נקבה,14324.0,3881.0,0.0,20.0,47.0,118.0,201.0
2022/03/20,2022/03/26,45-49,זכר,11051.0,2564.0,0.0,18.0,71.0,105.0,360.0
2022/03/20,2022/03/26,45-49,לא ידוע,1707.0,20.0,0.0,,,,
2022/03/20,2022/03/26,45-49,נקבה,16157.0,3971.0,0.0,<15,49.0,94.0,313.0
2022/03/20,2022/03/26,50-54,לא ידוע,1741.0,17.0,0.0,,,,
2022/03/20,2022/03/26,50-54,נקבה,16024.0,3398.0,0.0,<15,36.0,94.0,486.0
2022/03/20,2022/03/26,50-54,זכר,10647.0,2233.0,<15,<15,51.0,109.0,494.0
2022/03/20,2022/03/26,55-59,נקבה,14097.0,2628.0,<15,<15,30.0,56.0,637.0
2022/03/20,2022/03/26,55-59,לא ידוע,1838.0,16.0,0.0,,,,
2022/03/20,2022/03/26,55-59,זכר,8907.0,1671.0,<15,<15,37.0,71.0,674.0
2022/03/20,2022/03/26,60-64,לא ידוע,1844.0,21.0,0.0,,,,
2022/03/20,2022/03/26,60-64,נקבה,13821.0,2297.0,0.0,<15,25.0,57.0,595.0
2022/03/20,2022/03/26,60-64,זכר,8691.0,1479.0,<15,<15,27.0,57.0,491.0
2022/03/20,2022/03/26,65-69,לא ידוע,1705.0,16.0,0.0,,,,
2022/03/20,2022/03/26,65-69,זכר,8337.0,1368.0,<15,<15,19.0,47.0,479.0
2022/03/20,2022/03/26,65-69,נקבה,12664.0,2046.0,<15,<15,19.0,67.0,579.0
2022/03/20,2022/03/26,70-74,נקבה,10988.0,1626.0,<15,<15,17.0,42.0,537.0
2022/03/20,2022/03/26,70-74,זכר,7594.0,1238.0,<15,<15,19.0,48.0,499.0
2022/03/20,2022/03/26,70-74,לא ידוע,1243.0,16.0,0.0,,,,
2022/03/20,2022/03/26,75-79,נקבה,7221.0,858.0,<15,<15,<15,46.0,386.0
2022/03/20,2022/03/26,75-79,זכר,4831.0,750.0,<15,<15,<15,34.0,320.0
2022/03/20,2022/03/26,75-79,לא ידוע,683.0,<15,0.0,,,,
2022/03/20,2022/03/26,80+,נקבה,16862.0,978.0,<15,<15,<15,45.0,409.0
2022/03/20,2022/03/26,80+,זכר,7520.0,773.0,<15,<15,<15,31.0,318.0
2022/03/20,2022/03/26,80+,לא ידוע,416.0,<15,0.0,,,,
2022/03/20,2022/03/26,NULL,נקבה,5894.0,262.0,0.0,,,,
2022/03/20,2022/03/26,NULL,זכר,2646.0,162.0,0.0,,,,
2022/03/20,2022/03/26,NULL,לא ידוע,11695.0,235.0,0.0,,,,
2022/03/27,2022/04/02,0-19,זכר,33743.0,10922.0,0.0,162.0,132.0,373.0,34.0
2022/03/27,2022/04/02,0-19,לא ידוע,2567.0,142.0,0.0,,,,
2022/03/27,2022/04/02,0-19,נקבה,42033.0,10038.0,0.0,163.0,94.0,330.0,17.0
2022/03/27,2022/04/02,20-24,זכר,7786.0,2123.0,<15,40.0,83.0,136.0,80.0
2022/03/27,2022/04/02,20-24,נקבה,10052.0,2930.0,0.0,24.0,83.0,160.0,69.0
2022/03/27,2022/04/02,20-24,לא ידוע,1335.0,17.0,0.0,,,,
2022/03/27,2022/04/02,25-29,זכר,10085.0,2811.0,0.0,32.0,87.0,176.0,125.0
2022/03/27,2022/04/02,25-29,נקבה,12893.0,3702.0,0.0,25.0,59.0,139.0,121.0
2022/03/27,2022/04/02,25-29,לא ידוע,1920.0,20.0,0.0,,,,
2022/03/27,2022/04/02,30-34,זכר,11618.0,2928.0,0.0,33.0,68.0,134.0,151.0
2022/03/27,2022/04/02,30-34,נקבה,14887.0,3955.0,0.0,34.0,48.0,106.0,165.0
2022/03/27,2022/04/02,30-34,לא ידוע,2212.0,23.0,0.0,,,,
2022/03/27,2022/04/02,35-39,זכר,11585.0,2928.0,<15,38.0,54.0,156.0,220.0
2022/03/27,2022/04/02,35-39,לא ידוע,2045.0,25.0,0.0,,,,
2022/03/27,2022/04/02,35-39,נקבה,13926.0,3690.0,0.0,29.0,53.0,113.0,216.0
2022/03/27,2022/04/02,40-44,לא ידוע,1919.0,21.0,0.0,,,,
2022/03/27,2022/04/02,40-44,זכר,11241.0,2667.0,0.0,38.0,67.0,145.0,261.0
2022/03/27,2022/04/02,40-44,נקבה,14170.0,3619.0,0.0,20.0,55.0,108.0,236.0
2022/03/27,2022/04/02,45-49,זכר,11176.0,2497.0,0.0,22.0,59.0,151.0,381.0
2022/03/27,2022/04/02,45-49,לא ידוע,1892.0,24.0,0.0,,,,
2022/03/27,2022/04/02,45-49,נקבה,15269.0,3795.0,<15,20.0,40.0,112.0,356.0
2022/03/27,2022/04/02,50-54,לא ידוע,1994.0,26.0,0.0,,,,
2022/03/27,2022/04/02,50-54,נקבה,15004.0,3351.0,0.0,<15,48.0,109.0,550.0
2022/03/27,2022/04/02,50-54,זכר,10226.0,2202.0,0.0,15.0,35.0,130.0,575.0
2022/03/27,2022/04/02,55-59,נקבה,13678.0,2897.0,0.0,<15,29.0,98.0,777.0
2022/03/27,2022/04/02,55-59,לא ידוע,1972.0,22.0,0.0,,,,
2022/03/27,2022/04/02,55-59,זכר,8719.0,1779.0,<15,<15,37.0,81.0,764.0
2022/03/27,2022/04/02,60-64,לא ידוע,1861.0,37.0,0.0,,,,
2022/03/27,2022/04/02,60-64,נקבה,14210.0,2744.0,0.0,<15,27.0,94.0,921.0
2022/03/27,2022/04/02,60-64,זכר,8950.0,1753.0,0.0,<15,28.0,93.0,915.0
2022/03/27,2022/04/02,65-69,לא ידוע,1501.0,29.0,0.0,,,,
2022/03/27,2022/04/02,65-69,זכר,8770.0,1698.0,<15,<15,22.0,78.0,991.0
2022/03/27,2022/04/02,65-69,נקבה,12776.0,2352.0,<15,<15,38.0,71.0,1010.0
2022/03/27,2022/04/02,70-74,נקבה,11398.0,1956.0,<15,<15,22.0,88.0,1063.0
2022/03/27,2022/04/02,70-74,זכר,8249.0,1525.0,<15,<15,21.0,93.0,1016.0
2022/03/27,2022/04/02,70-74,לא ידוע,1226.0,20.0,0.0,,,,
2022/03/27,2022/04/02,75-79,נקבה,7638.0,1031.0,<15,<15,<15,55.0,752.0
2022/03/27,2022/04/02,75-79,זכר,5065.0,921.0,<15,<15,<15,39.0,688.0
2022/03/27,2022/04/02,75-79,לא ידוע,620.0,<15,0.0,,,,
2022/03/27,2022/04/02,80+,נקבה,18286.0,1334.0,<15,22.0,25.0,94.0,995.0
2022/03/27,2022/04/02,80+,זכר,7981.0,988.0,24.0,<15,15.0,52.0,756.0
2022/03/27,2022/04/02,80+,לא ידוע,345.0,<15,0.0,,,,
2022/03/27,2022/04/02,NULL,נקבה,6027.0,315.0,0.0,,,,
2022/03/27,2022/04/02,NULL,זכר,2529.0,157.0,0.0,,,,
2022/03/27,2022/04/02,NULL,לא ידוע,10809.0,144.0,0.0,,,,
2022/04/03,2022/04/09,0-19,זכר,22997.0,6834.0,0.0,140.0,64.0,251.0,20.0
2022/04/03,2022/04/09,0-19,לא ידוע,4110.0,104.0,0.0,,,,
2022/04/03,2022/04/09,0-19,נקבה,30525.0,6179.0,0.0,152.0,57.0,235.0,<15
2022/04/03,2022/04/09,20-24,זכר,6041.0,1024.0,0.0,27.0,66.0,126.0,57.0
2022/04/03,2022/04/09,20-24,נקבה,8192.0,1625.0,0.0,18.0,75.0,99.0,54.0
2022/04/03,2022/04/09,20-24,לא ידוע,1446.0,<15,0.0,,,,
2022/04/03,2022/04/09,25-29,זכר,7627.0,1560.0,0.0,36.0,54.0,126.0,90.0
2022/04/03,2022/04/09,25-29,נקבה,9896.0,2133.0,0.0,19.0,54.0,119.0,88.0
2022/04/03,2022/04/09,25-29,לא ידוע,1969.0,17.0,0.0,,,,
2022/04/03,2022/04/09,30-34,זכר,8842.0,1875.0,<15,35.0,53.0,115.0,113.0
2022/04/03,2022/04/09,30-34,נקבה,11924.0,2636.0,0.0,26.0,38.0,88.0,118.0
2022/04/03,2022/04/09,30-34,לא ידוע,2366.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,9004.0,1844.0,0.0,<15,47.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2267.0,22.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11805.0,2598.0,0.0,16.0,32.0,90.0,145.0
2022/04/03,2022/04/09,40-44,לא ידוע,2321.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8760.0,1658.0,0.0,<15,41.0,91.0,175.0
2022/04/03,2022/04/09,40-44,נקבה,11810.0,2437.0,0.0,<15,33.0,80.0,174.0
2022/04/03,2022/04/09,45-49,זכר,9086.0,1698.0,<15,19.0,35.0,83.0,272.0
2022/04/03,2022/04/09,45-49,לא ידוע,2236.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12440.0,2483.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2169.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12412.0,2222.0,0.0,16.0,40.0,87.0,361.0
2022/04/03,2022/04/09,50-54,זכר,8448.0,1495.0,<15,15.0,32.0,69.0,370.0
2022/04/03,2022/04/09,55-59,נקבה,11249.0,2007.0,<15,<15,33.0,75.0,507.0
2022/04/03,2022/04/09,55-59,לא ידוע,1934.0,27.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7264.0,1201.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1811.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,11987.0,1995.0,<15,17.0,26.0,65.0,876.0
2022/04/03,2022/04/09,60-64,זכר,7591.0,1275.0,<15,<15,23.0,72.0,872.0
2022/04/03,2022/04/09,65-69,לא ידוע,1429.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7415.0,1271.0,<15,<15,19.0,71.0,933.0
2022/04/03,2022/04/09,65-69,נקבה,11064.0,1853.0,<15,<15,23.0,68.0,938.0
2022/04/03,2022/04/09,70-74,נקבה,9914.0,1523.0,<15,<15,16.0,74.0,989.0
2022/04/03,2022/04/09,70-74,זכר,7006.0,1238.0,<15,<15,<15,82.0,961.0
2022/04/03,2022/04/09,70-74,לא ידוע,1174.0,28.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7274.0,959.0,<15,<15,<15,52.0,725.0
