first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2615,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6114,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10427,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16812,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6265,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,87,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1277,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1690,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1718,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3461,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5826,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3197,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2653,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3111,64.0,347.0,487.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4915,171.0,553.0,1003.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3057,126.0,606.0,799.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6384,144.0,880.0,1208.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2167,105.0,217.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1524,30.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2602,80.0,306.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,71,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1297,<15,118.0,126.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1924,79.0,222.0,194.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2090,48.0,218.0,386.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2545,91.0,621.0,741.0,513.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5160,79.0,510.0,733.0,885.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3813,126.0,416.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,297.0,243.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6691,72.0,433.0,245.0,2364.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3185,34.0,217.0,104.0,1023.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3823,73.0,399.0,253.0,2716.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4120,47.0,490.0,220.0,1774.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2231,32.0,193.0,116.0,1276.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2272,60.0,230.0,152.0,913.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1520,<15,114.0,67.0,547.0
2021/10/10,2021/10/16,18-20,לא ידוע,202,0.0,48.0,17.0,50.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2539,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4369,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3839,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5757,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12656,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7937,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5689,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8988,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14943,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18853,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12946,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5473,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2608,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6235,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14353,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2776,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4800,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6656,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13356,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22257,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10751,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1032,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1522,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2746,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5152,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2312,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2071,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3095,35.0,238.0,385.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3494,105.0,309.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2313,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6585,88.0,604.0,980.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1987,76.0,125.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1790,28.0,115.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,241.0,499.0,
2021/10/17,2021/10/23,15-17,לא ידוע,68,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1155,16.0,77.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1628,88.0,115.0,187.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1478,23.0,142.0,278.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1706,43.0,283.0,701.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5040,68.0,347.0,497.0,555.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3093,58.0,248.0,620.0,431.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1933,21.0,135.0,172.0,211.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7616,32.0,354.0,166.0,1747.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3469,<15,182.0,86.0,749.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3862,41.0,286.0,208.0,1758.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3137,34.0,374.0,160.0,1200.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2466,22.0,133.0,108.0,860.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2543,39.0,177.0,138.0,690.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2013,<15,96.0,42.0,430.0
2021/10/17,2021/10/23,18-20,לא ידוע,130,0.0,39.0,<15,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1904,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3551,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3350,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4084,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10535,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5819,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4180,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7499,93.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10240,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17012,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10057,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4706,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2298,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,94,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5666,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10352,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,69,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2914,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5401,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5715,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9988,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19471,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8169,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,675,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1082,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1128,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1975,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3496,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2003,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1606,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2453,<15,237.0,410.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3202,87.0,257.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2149,82.0,643.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4555,49.0,559.0,963.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1659,72.0,213.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1161,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,32.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,955,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1778,54.0,313.0,360.0,142.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1345,<15,141.0,309.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1791,43.0,305.0,628.0,324.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4309,50.0,290.0,503.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2847,33.0,204.0,576.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1870,<15,116.0,189.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6717,19.0,232.0,195.0,1119.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2994,<15,119.0,87.0,453.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3583,20.0,260.0,185.0,1388.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2865,33.0,322.0,197.0,991.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2253,<15,94.0,88.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2409,27.0,180.0,171.0,504.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,67.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,187,0.0,50.0,20.0,38.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1329,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2480,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2196,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3817,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6912,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4322,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2929,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6155,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9680,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12384,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12493,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3926,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1489,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,56,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5607,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10238,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5668,92.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13033,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13167,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6895,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,590,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,743,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,876,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1594,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2789,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1528,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1335,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2118,<15,214.0,274.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2652,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,389.0,674.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3959,62.0,473.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1468,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,944,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1471,<15,150.0,299.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,68,0.0,43.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,816,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1271,45.0,75.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1207,<15,78.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1336,28.0,280.0,520.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3660,38.0,239.0,363.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1698,<15,89.0,149.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6151,18.0,163.0,153.0,850.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2860,<15,111.0,69.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3206,<15,180.0,176.0,1060.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2607,21.0,324.0,195.0,891.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2024,<15,92.0,96.0,484.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2121,24.0,115.0,133.0,365.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1431,<15,40.0,41.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,134,<15,50.0,27.0,28.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,926,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1749,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1900,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3150,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5531,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4222,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2306,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5355,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9881,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12107,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12819,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3568,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1254,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4994,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10417,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1394,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3684,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4842,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13345,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12456,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5324,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,752,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,879,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1364,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2310,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1399,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1178,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2038,<15,190.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2306,27.0,169.0,375.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1476,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3358,27.0,392.0,534.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1674,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,579,<15,80.0,155.0,
2021/11/07,2021/11/13,12-14,לא ידוע,56,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1282,<15,136.0,186.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,711,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1265,42.0,98.0,101.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1064,<15,57.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1274,18.0,217.0,281.0,198.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3166,20.0,153.0,224.0,424.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2176,15.0,114.0,305.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1359,<15,78.0,99.0,179.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5910,<15,142.0,149.0,689.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2829,<15,70.0,55.0,289.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3127,<15,133.0,154.0,838.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2465,<15,202.0,145.0,765.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2044,<15,71.0,60.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2138,29.0,99.0,74.0,299.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1381,<15,44.0,36.0,172.0
2021/11/07,2021/11/13,18-20,לא ידוע,169,<15,20.0,15.0,24.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,967,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1963,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2007,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2640,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4725,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3685,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1886,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5548,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9999,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12421,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13116,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4462,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1295,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,65,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5660,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10141,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1887,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4781,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5212,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12961,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13983,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5396,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,603,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,734,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1510,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2072,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1254,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1130,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1891,<15,176.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1939,25.0,193.0,348.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1579,41.0,217.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3251,43.0,412.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1201,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,694,<15,53.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1111,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,<15,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,706,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1190,32.0,59.0,94.0,87.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1080,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1424,26.0,156.0,319.0,201.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2834,20.0,136.0,203.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2056,<15,115.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1142,<15,69.0,66.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5528,17.0,110.0,116.0,594.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2521,<15,81.0,52.0,276.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2785,<15,112.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2505,20.0,219.0,161.0,552.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1889,<15,54.0,75.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1986,24.0,78.0,117.0,222.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1286,<15,27.0,40.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,37.0,21.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1828,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2895,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4160,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3134,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1706,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5363,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10663,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12908,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14178,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3494,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1363,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6182,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10891,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1372,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3581,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6519,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14373,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13800,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5570,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,74,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,418,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,549,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,982,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1981,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2145,19.0,,,
