first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2616,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6114,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10426,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16823,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6264,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,88,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1275,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1692,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1713,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3457,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5828,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3197,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2652,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3111,64.0,346.0,487.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4913,171.0,553.0,1003.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3056,126.0,607.0,801.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6385,144.0,880.0,1206.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2167,105.0,217.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1523,30.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2604,80.0,306.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,71,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1295,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1926,79.0,222.0,193.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2089,48.0,218.0,386.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2548,91.0,621.0,741.0,512.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5156,80.0,510.0,734.0,886.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3814,125.0,416.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,297.0,242.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6690,72.0,432.0,243.0,2369.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3192,34.0,217.0,104.0,1022.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3823,73.0,399.0,254.0,2713.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4110,47.0,500.0,219.0,1763.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2228,32.0,193.0,116.0,1275.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2275,60.0,231.0,152.0,914.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1519,<15,115.0,67.0,547.0
2021/10/10,2021/10/16,18-20,לא ידוע,203,0.0,49.0,<15,50.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2540,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4368,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3840,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5754,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12661,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7937,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5686,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8985,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14944,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18856,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12949,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5474,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2612,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6228,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14351,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2776,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4796,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6654,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13351,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22270,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10752,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1031,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1521,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1551,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2746,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5154,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2311,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2072,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3098,35.0,237.0,385.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3494,105.0,309.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2316,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6583,88.0,603.0,982.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1983,76.0,125.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1790,28.0,115.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,241.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,68,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1152,16.0,77.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1627,88.0,115.0,187.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1475,23.0,142.0,278.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1708,43.0,283.0,700.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5040,68.0,346.0,497.0,556.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3095,58.0,248.0,620.0,430.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1936,21.0,137.0,173.0,211.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7622,32.0,355.0,166.0,1747.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3460,<15,182.0,85.0,749.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3864,41.0,286.0,209.0,1759.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3139,34.0,376.0,159.0,1195.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2466,22.0,133.0,108.0,861.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2540,39.0,177.0,138.0,690.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2013,<15,97.0,42.0,430.0
2021/10/17,2021/10/23,18-20,לא ידוע,129,0.0,39.0,<15,31.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1906,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3551,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3349,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4080,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10537,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5816,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4184,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7499,93.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10238,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17025,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10057,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4706,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2298,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,94,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5660,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10352,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,69,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2909,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5399,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5715,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9984,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19482,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8171,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,675,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1081,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1129,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1974,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3498,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2002,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1606,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2452,<15,237.0,410.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3201,87.0,256.0,849.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2151,82.0,643.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4553,49.0,560.0,962.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1660,72.0,214.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1160,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1644,32.0,181.0,366.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,31.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1775,54.0,313.0,360.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1344,<15,141.0,310.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1791,43.0,305.0,627.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4303,50.0,290.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2851,33.0,204.0,577.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1873,<15,116.0,188.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6710,19.0,235.0,196.0,1118.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2992,<15,117.0,85.0,451.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3586,20.0,262.0,185.0,1388.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2867,33.0,328.0,197.0,983.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2252,<15,92.0,88.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2413,27.0,179.0,172.0,505.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1737,<15,67.0,38.0,272.0
2021/10/24,2021/10/30,18-20,לא ידוע,188,0.0,51.0,20.0,39.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1328,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2483,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2197,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3816,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6914,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4320,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2927,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6154,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9678,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12391,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12498,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3924,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1491,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,56,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5598,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10234,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1724,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4226,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5668,93.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13034,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13175,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6897,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,590,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,743,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,878,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1593,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2788,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1526,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1332,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2119,<15,214.0,273.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2648,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1691,55.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3959,62.0,471.0,669.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1468,50.0,117.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,944,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1472,<15,151.0,297.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,68,0.0,44.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,814,<15,44.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1272,45.0,75.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1205,<15,78.0,196.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1336,28.0,278.0,520.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3659,38.0,239.0,363.0,493.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2752,28.0,145.0,448.0,384.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1698,<15,90.0,147.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6148,18.0,163.0,153.0,849.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2864,<15,111.0,68.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3207,<15,180.0,175.0,1060.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2600,21.0,327.0,196.0,886.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2026,<15,92.0,96.0,485.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2125,24.0,115.0,134.0,365.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1430,<15,40.0,41.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,134,<15,51.0,27.0,28.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,926,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1747,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1903,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3152,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5525,45.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4224,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2307,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5354,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9882,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12109,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12819,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3567,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1256,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4991,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10415,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1392,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3681,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4842,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13341,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12467,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5323,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,752,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,877,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2312,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1397,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1173,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2039,<15,191.0,220.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2310,27.0,169.0,375.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1473,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3355,27.0,390.0,534.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1674,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,579,<15,80.0,155.0,
2021/11/07,2021/11/13,12-14,לא ידוע,56,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1283,<15,136.0,186.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,710,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1265,42.0,98.0,101.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1063,<15,57.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1276,18.0,215.0,281.0,198.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3162,20.0,153.0,225.0,424.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2176,15.0,115.0,305.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1362,<15,79.0,98.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5903,<15,140.0,149.0,690.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2830,<15,70.0,54.0,289.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3126,<15,134.0,154.0,838.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2464,<15,203.0,145.0,760.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2045,<15,71.0,60.0,377.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2144,29.0,99.0,74.0,299.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1381,<15,44.0,36.0,172.0
2021/11/07,2021/11/13,18-20,לא ידוע,169,<15,23.0,16.0,23.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,966,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1963,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2008,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2637,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4723,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3687,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1887,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5545,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10004,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12424,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13117,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4462,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1295,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,65,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5653,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10138,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1887,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4779,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5209,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12957,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,14001,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5392,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,446,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,603,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,735,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1509,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2070,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1253,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1130,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1893,<15,173.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1937,25.0,193.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1580,41.0,217.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3247,43.0,414.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1201,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,693,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1115,18.0,143.0,200.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,705,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1191,32.0,59.0,94.0,87.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1077,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1425,26.0,157.0,319.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2840,20.0,136.0,203.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2055,<15,115.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1139,<15,69.0,66.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5529,17.0,112.0,116.0,592.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2521,<15,80.0,52.0,278.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2784,<15,113.0,175.0,810.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2503,20.0,220.0,160.0,548.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1889,<15,54.0,74.0,382.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1989,24.0,79.0,117.0,221.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1285,<15,27.0,39.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,36.0,19.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1835,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2894,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4156,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3131,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1707,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5358,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10664,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12913,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14179,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3494,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1363,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,42,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6179,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10889,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1370,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3578,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6516,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14371,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13820,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5562,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,74,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,418,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,549,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,983,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1980,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2147,19.0,,,
