VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-08,20-29,205,162,1763
2021-09-08,0-19,860,729,620
2021-09-09,50-59,356,566,7060
2021-09-09,0-19,3664,8437,7586
2021-09-09,40-49,616,761,13782
2021-09-09,90+,15,19,172
2021-09-09,60-69,188,387,3337
2021-09-09,70-79,109,256,1692
2021-09-09,30-39,856,939,17489
2021-09-09,20-29,1252,1057,21972
2021-09-09,80-89,52,92,667
2021-09-10,50-59,132,216,3722
2021-09-10,60-69,72,138,1565
2021-09-10,0-19,1820,3337,3488
2021-09-10,40-49,286,342,7708
2021-09-10,30-39,395,413,10211
2021-09-10,90+,<15,<15,51
2021-09-10,70-79,45,64,675
2021-09-10,80-89,32,26,270
2021-09-10,20-29,449,419,10196
2021-09-11,40-49,125,164,3082
2021-09-11,0-19,1437,1757,1544
2021-09-11,90+,0,<15,21
2021-09-11,70-79,19,41,266
2021-09-11,30-39,195,169,3687
2021-09-11,80-89,<15,<15,109
2021-09-11,60-69,37,49,606
2021-09-11,50-59,74,95,1566
2021-09-11,20-29,215,191,3904
2021-09-12,40-49,512,487,8653
2021-09-12,70-79,83,175,1402
2021-09-12,90+,<15,<15,180
2021-09-12,60-69,162,271,2602
2021-09-12,20-29,1177,958,18114
2021-09-12,50-59,280,360,4689
2021-09-12,0-19,3080,5578,5881
2021-09-12,30-39,781,647,11867
2021-09-12,80-89,44,79,678
2021-09-13,40-49,546,524,8145
2021-09-13,80-89,38,73,594
2021-09-13,20-29,1076,880,15646
2021-09-13,30-39,739,696,10652
2021-09-13,50-59,317,407,4169
2021-09-13,90+,18,19,187
2021-09-13,0-19,2652,5067,5124
2021-09-13,60-69,166,328,2201
2021-09-13,70-79,101,205,1153
2021-09-14,70-79,65,156,1174
2021-09-14,40-49,470,516,9061
2021-09-14,30-39,603,649,11156
2021-09-14,0-19,2594,4626,4660
2021-09-14,50-59,246,372,5188
2021-09-14,80-89,37,72,513
2021-09-14,90+,<15,15,161
2021-09-14,20-29,807,691,14605
2021-09-14,60-69,130,280,2270
2021-09-15,20-29,272,278,4194
2021-09-15,0-19,867,1621,1126
2021-09-15,70-79,16,37,328
2021-09-15,30-39,255,248,4076
2021-09-15,40-49,166,213,3752
2021-09-15,80-89,<15,17,131
2021-09-15,50-59,94,153,2155
2021-09-15,90+,<15,<15,21
2021-09-15,60-69,50,110,878
2021-09-16,90+,0,0,<15
2021-09-16,50-59,16,21,259
2021-09-16,60-69,<15,<15,83
2021-09-16,40-49,34,38,360
2021-09-16,20-29,63,66,489
2021-09-16,70-79,<15,<15,33
2021-09-16,80-89,<15,<15,<15
2021-09-16,30-39,44,43,379
2021-09-16,0-19,163,330,114
2021-09-17,20-29,594,588,11196
2021-09-17,30-39,486,592,11478
2021-09-17,90+,0,<15,46
2021-09-17,50-59,194,349,4426
2021-09-17,80-89,17,52,245
2021-09-17,70-79,31,119,762
2021-09-17,0-19,1844,4567,4012
2021-09-17,60-69,101,230,1768
2021-09-17,40-49,409,471,8920
2021-09-18,40-49,178,192,2797
2021-09-18,80-89,<15,16,103
2021-09-18,60-69,28,76,629
2021-09-18,20-29,233,213,3104
2021-09-18,50-59,84,114,1463
2021-09-18,70-79,<15,50,270
2021-09-18,30-39,236,221,3225
2021-09-18,90+,<15,<15,23
2021-09-18,0-19,1476,2038,1155
2021-09-19,70-79,84,224,1365
2021-09-19,60-69,176,397,2436
2021-09-19,20-29,1252,1053,13622
2021-09-19,0-19,2609,6890,4580
2021-09-19,40-49,589,702,7457
2021-09-19,30-39,851,848,9792
2021-09-19,50-59,361,459,4274
2021-09-19,90+,<15,21,143
2021-09-19,80-89,41,101,593
2021-09-20,20-29,486,455,4615
2021-09-20,90+,<15,<15,40
2021-09-20,40-49,313,295,3014
2021-09-20,70-79,40,75,500
2021-09-20,50-59,181,242,1792
2021-09-20,0-19,1762,2970,1522
2021-09-20,30-39,376,401,3965
2021-09-20,80-89,15,19,240
2021-09-20,60-69,56,144,986
2021-09-21,0-19,830,1542,286
2021-09-21,90+,<15,<15,<15
2021-09-21,40-49,83,98,662
2021-09-21,50-59,49,56,396
2021-09-21,80-89,<15,<15,48
2021-09-21,60-69,22,31,182
2021-09-21,70-79,<15,<15,104
2021-09-21,30-39,126,114,869
2021-09-21,20-29,191,165,882
2021-09-22,70-79,78,192,937
2021-09-22,50-59,263,385,2813
2021-09-22,90+,<15,17,121
2021-09-22,0-19,1987,4209,2004
2021-09-22,40-49,424,552,4605
2021-09-22,80-89,33,62,452
2021-09-22,30-39,554,693,5936
2021-09-22,60-69,133,300,1704
2021-09-22,20-29,785,805,6430
2021-09-23,80-89,28,74,416
2021-09-23,30-39,645,639,6819
2021-09-23,90+,<15,16,123
2021-09-23,70-79,60,144,969
2021-09-23,60-69,141,220,1899
2021-09-23,20-29,813,726,6710
2021-09-23,40-49,479,528,5465
2021-09-23,50-59,313,390,3393
2021-09-23,0-19,1907,3135,1982
2021-09-24,30-39,422,427,7296
2021-09-24,0-19,1564,2432,2063
2021-09-24,80-89,<15,19,174
2021-09-24,70-79,31,63,511
2021-09-24,40-49,368,365,6085
2021-09-24,20-29,519,408,6794
2021-09-24,50-59,186,279,3369
2021-09-24,90+,<15,<15,49
2021-09-24,60-69,85,150,1339
2021-09-25,30-39,165,164,2591
2021-09-25,90+,0,0,<15
2021-09-25,20-29,219,208,2650
2021-09-25,50-59,86,111,1226
2021-09-25,0-19,1409,1498,917
2021-09-25,40-49,150,170,2283
2021-09-25,60-69,28,61,503
2021-09-25,70-79,15,20,171
2021-09-25,80-89,<15,<15,61
2021-09-26,60-69,175,237,2116
2021-09-26,0-19,2680,3288,3036
2021-09-26,50-59,390,426,4149
2021-09-26,40-49,593,530,7217
2021-09-26,80-89,41,54,422
2021-09-26,70-79,67,123,1025
2021-09-26,20-29,935,692,9244
2021-09-26,30-39,744,595,8874
2021-09-26,90+,<15,<15,123
2021-09-27,30-39,668,512,7571
2021-09-27,50-59,334,341,3488
2021-09-27,90+,<15,<15,34
2021-09-27,20-29,812,559,8096
2021-09-27,40-49,486,449,6000
2021-09-27,70-79,57,110,672
2021-09-27,80-89,32,33,212
2021-09-27,0-19,2145,2217,2780
2021-09-27,60-69,152,201,1552
2021-09-28,90+,0,<15,<15
2021-09-28,60-69,27,27,297
2021-09-28,30-39,210,125,1531
2021-09-28,20-29,237,170,1725
2021-09-28,50-59,94,58,761
2021-09-28,80-89,<15,<15,28
2021-09-28,40-49,147,108,1207
2021-09-28,0-19,727,641,545
2021-09-28,70-79,<15,22,104
2021-09-29,40-49,1194,926,11287
2021-09-29,70-79,103,243,1555
2021-09-29,50-59,767,675,6780
2021-09-29,20-29,1853,1206,16303
2021-09-29,0-19,3809,3653,5430
2021-09-29,30-39,1562,1017,14637
2021-09-29,80-89,46,65,647
2021-09-29,90+,<15,21,151
2021-09-29,60-69,300,507,3439
2021-09-30,40-49,1482,943,15782
2021-09-30,20-29,2457,1310,20589
2021-09-30,60-69,400,489,4392
2021-09-30,80-89,60,92,694
2021-09-30,0-19,3540,3617,6477
2021-09-30,30-39,2006,1084,20727
2021-09-30,90+,<15,19,172
2021-09-30,50-59,931,730,9062
2021-09-30,70-79,107,242,1710
2021-10-01,90+,<15,<15,43
2021-10-01,80-89,15,32,255
2021-10-01,40-49,844,446,9698
2021-10-01,20-29,1034,570,11747
2021-10-01,60-69,192,175,2128
2021-10-01,50-59,411,326,5234
2021-10-01,0-19,1562,1685,3559
2021-10-01,70-79,47,83,700
2021-10-01,30-39,1019,510,13095
2021-10-02,40-49,422,247,4755
2021-10-02,30-39,510,251,5842
2021-10-02,70-79,22,27,263
2021-10-02,20-29,593,314,5903
2021-10-02,80-89,<15,17,85
2021-10-02,0-19,981,1035,1998
2021-10-02,50-59,228,141,2631
2021-10-02,60-69,99,68,907
2021-10-02,90+,<15,0,17
2021-10-03,50-59,930,625,7781
2021-10-03,90+,18,23,153
2021-10-03,70-79,167,203,1619
2021-10-03,30-39,2077,909,16955
2021-10-03,80-89,66,70,637
2021-10-03,60-69,452,374,3934
2021-10-03,0-19,3579,2984,6245
2021-10-03,20-29,2810,1252,20584
2021-10-03,40-49,1601,812,12743
2021-10-04,50-59,893,572,5345
2021-10-04,0-19,2956,2720,4768
2021-10-04,90+,20,27,177
2021-10-04,20-29,2655,1178,15848
2021-10-04,60-69,364,319,2685
2021-10-04,70-79,119,181,1197
2021-10-04,80-89,72,87,614
2021-10-04,40-49,1402,787,8838
2021-10-04,30-39,1855,854,12350
2021-10-05,50-59,672,416,4115
2021-10-05,80-89,57,59,499
2021-10-05,20-29,2031,882,12607
2021-10-05,70-79,125,148,964
2021-10-05,90+,16,<15,149
2021-10-05,0-19,2724,2326,3747
2021-10-05,30-39,1461,639,9728
2021-10-05,40-49,1062,550,6685
2021-10-05,60-69,311,236,1907
2021-10-06,60-69,264,200,1650
2021-10-06,70-79,116,96,806
2021-10-06,0-19,2311,1679,3437
2021-10-06,90+,18,<15,154
2021-10-06,40-49,941,457,5582
2021-10-06,80-89,58,45,428
2021-10-06,20-29,1930,778,10621
2021-10-06,50-59,549,339,3243
2021-10-06,30-39,1416,538,8091
2021-10-07,40-49,945,488,5746
2021-10-07,50-59,539,331,3360
2021-10-07,70-79,76,94,707
2021-10-07,80-89,51,46,361
2021-10-07,20-29,1875,804,10638
2021-10-07,60-69,243,194,1488
2021-10-07,30-39,1236,583,8082
2021-10-07,0-19,1947,1427,3475
2021-10-07,90+,<15,<15,105
2021-10-08,90+,<15,<15,30
2021-10-08,20-29,820,398,5902
2021-10-08,80-89,19,<15,125
2021-10-08,40-49,446,276,3383
2021-10-08,0-19,898,1275,1914
2021-10-08,30-39,592,333,4948
2021-10-08,60-69,92,86,735
2021-10-08,50-59,212,173,1847
2021-10-08,70-79,18,39,300
2021-10-09,50-59,95,73,760
2021-10-09,0-19,499,782,851
2021-10-09,20-29,329,233,2495
2021-10-09,70-79,16,<15,102
2021-10-09,40-49,167,103,1260
2021-10-09,80-89,<15,<15,36
2021-10-09,90+,0,<15,<15
2021-10-09,60-69,33,29,292
2021-10-09,30-39,195,179,1609
2021-10-10,80-89,22,47,286
2021-10-10,40-49,529,335,3264
2021-10-10,50-59,352,232,1912
2021-10-10,90+,<15,<15,78
2021-10-10,20-29,1204,623,7024
2021-10-10,60-69,169,125,1046
2021-10-10,30-39,838,456,5021
2021-10-10,0-19,1516,1832,2312
2021-10-10,70-79,62,72,539
2021-10-11,40-49,535,290,2623
2021-10-11,50-59,306,218,1581
2021-10-11,90+,<15,<15,109
2021-10-11,30-39,751,434,3917
2021-10-11,20-29,1198,563,5527
2021-10-11,60-69,150,128,940
2021-10-11,0-19,1228,1157,1808
2021-10-11,80-89,44,33,268
2021-10-11,70-79,77,85,440
2021-10-12,50-59,329,176,1377
2021-10-12,30-39,702,405,3510
2021-10-12,60-69,127,117,767
2021-10-12,20-29,999,521,4817
2021-10-12,70-79,54,59,423
2021-10-12,0-19,1293,1390,1792
2021-10-12,40-49,447,285,2336
2021-10-12,80-89,22,15,212
2021-10-12,90+,<15,<15,68
2021-10-13,50-59,262,136,1264
2021-10-13,40-49,378,201,1999
2021-10-13,20-29,997,445,4350
2021-10-13,60-69,137,93,651
2021-10-13,70-79,51,50,374
2021-10-13,0-19,1047,1182,1586
2021-10-13,30-39,578,285,2996
2021-10-13,80-89,31,26,204
2021-10-13,90+,<15,<15,87
2021-10-14,60-69,126,97,780
2021-10-14,70-79,57,53,390
2021-10-14,40-49,446,211,2646
2021-10-14,20-29,1031,402,5168
2021-10-14,30-39,713,314,3968
2021-10-14,50-59,273,134,1618
2021-10-14,0-19,1188,1408,1663
2021-10-14,90+,<15,<15,68
2021-10-14,80-89,31,25,193
2021-10-15,50-59,102,85,817
2021-10-15,30-39,313,196,2272
2021-10-15,90+,<15,<15,20
2021-10-15,80-89,<15,18,66
2021-10-15,70-79,19,27,118
2021-10-15,60-69,49,51,370
2021-10-15,40-49,206,160,1571
2021-10-15,0-19,542,874,905
2021-10-15,20-29,450,232,2816
2021-10-16,70-79,<15,<15,63
2021-10-16,60-69,21,<15,132
2021-10-16,80-89,<15,<15,17
2021-10-16,0-19,236,546,457
2021-10-16,90+,0,0,<15
2021-10-16,40-49,72,69,718
2021-10-16,30-39,130,88,860
2021-10-16,50-59,54,51,379
2021-10-16,20-29,209,145,1381
2021-10-17,90+,<15,<15,57
2021-10-17,0-19,910,1208,1228
2021-10-17,50-59,206,139,1115
2021-10-17,20-29,891,409,4192
2021-10-17,60-69,129,102,579
2021-10-17,30-39,525,310,3053
2021-10-17,70-79,47,68,314
2021-10-17,40-49,364,239,2053
2021-10-17,80-89,35,26,162
2021-10-18,60-69,90,64,464
2021-10-18,70-79,42,47,295
2021-10-18,20-29,729,270,3430
2021-10-18,50-59,178,90,829
2021-10-18,40-49,272,157,1382
2021-10-18,90+,<15,<15,57
2021-10-18,0-19,670,759,1129
2021-10-18,80-89,21,18,156
2021-10-18,30-39,448,225,2268
2021-10-19,60-69,86,45,501
2021-10-19,70-79,43,31,257
2021-10-19,80-89,22,15,158
2021-10-19,0-19,677,579,988
2021-10-19,20-29,723,239,3095
2021-10-19,40-49,255,113,1375
2021-10-19,30-39,424,146,2061
2021-10-19,90+,<15,<15,62
2021-10-19,50-59,147,73,756
2021-10-20,60-69,74,66,490
2021-10-20,50-59,175,89,921
2021-10-20,90+,<15,<15,86
2021-10-20,70-79,55,42,289
2021-10-20,40-49,266,171,1394
2021-10-20,80-89,20,24,170
2021-10-20,30-39,434,261,2248
2021-10-20,0-19,704,1208,1224
2021-10-20,20-29,709,401,3201
2021-10-21,40-49,365,202,1832
2021-10-21,70-79,42,64,336
2021-10-21,80-89,33,28,167
2021-10-21,20-29,833,540,3824
2021-10-21,60-69,122,102,574
2021-10-21,0-19,859,1633,1395
2021-10-21,90+,<15,<15,58
2021-10-21,50-59,234,156,1068
2021-10-21,30-39,529,328,2837
2021-10-22,30-39,253,181,1610
2021-10-22,90+,0,<15,<15
2021-10-22,80-89,<15,<15,60
2021-10-22,0-19,370,747,559
2021-10-22,40-49,153,138,1012
2021-10-22,70-79,26,17,95
2021-10-22,20-29,302,189,1586
2021-10-22,60-69,42,39,245
2021-10-22,50-59,123,75,590
2021-10-23,50-59,28,28,249
2021-10-23,80-89,<15,<15,<15
2021-10-23,70-79,<15,<15,25
2021-10-23,60-69,<15,18,85
2021-10-23,0-19,249,964,384
2021-10-23,30-39,80,65,547
2021-10-23,40-49,54,43,399
2021-10-23,20-29,124,116,859
2021-10-24,20-29,649,384,2946
2021-10-24,40-49,268,211,1517
2021-10-24,70-79,52,31,308
2021-10-24,60-69,101,111,520
2021-10-24,0-19,816,1430,1138
2021-10-24,80-89,25,33,161
2021-10-24,90+,<15,<15,31
2021-10-24,30-39,408,302,2301
2021-10-24,50-59,181,137,894
2021-10-25,20-29,658,394,2658
2021-10-25,0-19,982,1597,1026
2021-10-25,30-39,392,234,1898
2021-10-25,70-79,48,58,245
2021-10-25,60-69,91,83,457
2021-10-25,50-59,169,122,755
2021-10-25,40-49,256,181,1206
2021-10-25,80-89,25,31,156
2021-10-25,90+,<15,<15,48
2021-10-26,40-49,256,143,1262
2021-10-26,80-89,19,23,162
2021-10-26,50-59,153,115,807
2021-10-26,70-79,41,43,281
2021-10-26,60-69,88,72,450
2021-10-26,20-29,580,319,2550
2021-10-26,90+,<15,<15,48
2021-10-26,30-39,342,226,1960
2021-10-26,0-19,888,1065,949
2021-10-27,70-79,43,58,238
2021-10-27,90+,<15,25,68
2021-10-27,80-89,42,42,148
2021-10-27,0-19,782,1260,1008
2021-10-27,30-39,346,302,1751
2021-10-27,40-49,278,199,1169
2021-10-27,20-29,549,394,2357
2021-10-27,50-59,169,156,730
2021-10-27,60-69,83,94,403
2021-10-28,80-89,19,35,109
2021-10-28,90+,<15,<15,49
2021-10-28,60-69,92,105,414
2021-10-28,20-29,611,493,2553
2021-10-28,40-49,340,255,1340
2021-10-28,30-39,421,386,2146
2021-10-28,70-79,35,45,240
2021-10-28,0-19,753,1227,946
2021-10-28,50-59,218,175,811
2021-10-29,80-89,<15,<15,29
2021-10-29,20-29,224,186,1141
2021-10-29,90+,0,0,<15
2021-10-29,0-19,296,510,469
2021-10-29,50-59,48,73,339
2021-10-29,70-79,<15,<15,69
2021-10-29,30-39,158,157,1150
2021-10-29,60-69,27,35,192
2021-10-29,40-49,114,126,680
2021-10-30,50-59,22,18,151
2021-10-30,70-79,<15,<15,20
2021-10-30,80-89,<15,<15,<15
2021-10-30,30-39,58,63,376
2021-10-30,60-69,<15,<15,56
2021-10-30,40-49,31,37,261
2021-10-30,20-29,112,115,610
2021-10-30,0-19,115,264,213
2021-10-31,20-29,639,521,2662
2021-10-31,50-59,162,169,692
2021-10-31,70-79,33,48,216
2021-10-31,90+,<15,<15,38
2021-10-31,30-39,362,308,1784
2021-10-31,40-49,246,236,1167
2021-10-31,60-69,93,93,394
2021-10-31,0-19,714,1075,1140
2021-10-31,80-89,16,18,115
2021-11-01,80-89,15,36,95
2021-11-01,90+,<15,<15,30
2021-11-01,50-59,119,128,594
2021-11-01,20-29,499,461,2129
2021-11-01,40-49,178,204,867
2021-11-01,30-39,338,318,1476
2021-11-01,70-79,36,45,167
2021-11-01,60-69,79,94,314
2021-11-01,0-19,467,785,755
2021-11-02,70-79,49,51,166
2021-11-02,80-89,24,17,104
2021-11-02,90+,<15,<15,42
2021-11-02,0-19,538,755,707
2021-11-02,50-59,127,136,599
2021-11-02,60-69,80,83,321
2021-11-02,30-39,307,296,1557
2021-11-02,40-49,206,219,911
2021-11-02,20-29,687,447,1812
2021-11-03,70-79,35,33,179
2021-11-03,80-89,18,24,82
2021-11-03,40-49,204,194,792
2021-11-03,60-69,53,81,288
2021-11-03,20-29,473,352,1619
2021-11-03,50-59,104,148,507
2021-11-03,90+,<15,<15,37
2021-11-03,0-19,550,752,713
2021-11-03,30-39,313,271,1265
2021-11-04,60-69,61,103,342
2021-11-04,50-59,145,172,667
2021-11-04,90+,<15,<15,24
2021-11-04,0-19,813,1320,891
2021-11-04,40-49,231,249,1093
2021-11-04,30-39,332,346,1713
2021-11-04,20-29,480,502,2061
2021-11-04,70-79,30,54,167
2021-11-04,80-89,<15,21,95
2021-11-05,0-19,227,354,402
2021-11-05,70-79,<15,20,72
2021-11-05,60-69,26,43,147
2021-11-05,40-49,120,114,589
2021-11-05,20-29,159,152,940
2021-11-05,80-89,<15,<15,25
2021-11-05,30-39,132,132,887
2021-11-05,90+,<15,<15,<15
2021-11-05,50-59,72,50,348
2021-11-06,80-89,<15,<15,<15
2021-11-06,60-69,<15,<15,41
2021-11-06,70-79,<15,<15,17
2021-11-06,0-19,92,176,190
2021-11-06,30-39,57,47,285
2021-11-06,20-29,130,94,521
2021-11-06,50-59,<15,21,115
2021-11-06,40-49,34,24,176
2021-11-07,20-29,429,386,1847
2021-11-07,90+,<15,<15,20
2021-11-07,50-59,98,105,569
2021-11-07,30-39,269,259,1442
2021-11-07,70-79,25,36,184
2021-11-07,40-49,191,205,915
2021-11-07,60-69,63,80,304
2021-11-07,80-89,15,20,63
2021-11-07,0-19,498,665,746
2021-11-08,90+,<15,<15,30
2021-11-08,50-59,97,116,449
2021-11-08,60-69,57,63,258
2021-11-08,70-79,15,30,137
2021-11-08,40-49,187,165,730
2021-11-08,0-19,487,551,682
2021-11-08,80-89,<15,22,69
2021-11-08,20-29,414,383,1820
2021-11-08,30-39,236,230,1170
2021-11-09,30-39,280,280,1244
2021-11-09,80-89,15,22,106
2021-11-09,20-29,377,326,1560
2021-11-09,60-69,60,74,277
2021-11-09,70-79,21,38,163
2021-11-09,50-59,102,113,450
2021-11-09,90+,<15,<15,38
2021-11-09,40-49,180,169,746
2021-11-09,0-19,398,543,675
2021-11-10,40-49,161,152,705
2021-11-10,70-79,32,48,148
2021-11-10,20-29,381,357,1350
2021-11-10,30-39,229,210,1100
2021-11-10,50-59,94,134,404
2021-11-10,90+,<15,<15,37
2021-11-10,0-19,471,635,646
2021-11-10,80-89,<15,<15,80
2021-11-10,60-69,46,73,226
2021-11-11,50-59,111,145,490
2021-11-11,80-89,<15,27,85
2021-11-11,20-29,424,443,1648
2021-11-11,70-79,33,33,143
2021-11-11,30-39,293,299,1438
2021-11-11,0-19,527,709,726
2021-11-11,40-49,171,181,860
2021-11-11,90+,<15,<15,26
2021-11-11,60-69,55,80,262
2021-11-12,50-59,37,46,241
2021-11-12,20-29,144,151,799
2021-11-12,60-69,15,26,96
2021-11-12,30-39,105,107,748
2021-11-12,40-49,72,85,492
2021-11-12,0-19,226,361,409
2021-11-12,70-79,<15,<15,35
2021-11-12,90+,<15,0,<15
2021-11-12,80-89,<15,<15,26
2021-11-13,0-19,75,113,158
2021-11-13,80-89,0,<15,<15
2021-11-13,20-29,68,79,359
2021-11-13,60-69,<15,<15,38
2021-11-13,40-49,20,24,163
2021-11-13,30-39,53,34,257
2021-11-13,50-59,19,<15,103
2021-11-13,70-79,<15,<15,<15
2021-11-14,30-39,254,215,1212
2021-11-14,90+,<15,<15,22
2021-11-14,20-29,423,333,1452
2021-11-14,70-79,25,45,136
2021-11-14,60-69,42,60,249
2021-11-14,80-89,<15,20,61
2021-11-14,40-49,169,169,779
2021-11-14,0-19,542,655,708
2021-11-14,50-59,81,112,455
2021-11-15,80-89,16,23,57
2021-11-15,60-69,52,58,226
2021-11-15,30-39,218,198,992
2021-11-15,70-79,20,36,110
2021-11-15,0-19,372,618,734
2021-11-15,90+,<15,<15,19
2021-11-15,20-29,336,419,1527
2021-11-15,50-59,91,86,387
2021-11-15,40-49,144,143,665
2021-11-16,50-59,88,100,394
2021-11-16,70-79,25,33,121
2021-11-16,30-39,217,201,978
2021-11-16,60-69,43,62,219
2021-11-16,90+,<15,<15,16
2021-11-16,80-89,<15,<15,52
2021-11-16,40-49,148,149,680
2021-11-16,0-19,405,529,621
2021-11-16,20-29,333,294,1191
2021-11-17,20-29,295,301,1123
2021-11-17,30-39,207,217,876
2021-11-17,90+,<15,<15,26
2021-11-17,0-19,405,660,519
2021-11-17,60-69,40,61,216
2021-11-17,80-89,18,21,54
2021-11-17,70-79,26,28,114
2021-11-17,40-49,119,134,539
2021-11-17,50-59,90,101,346
2021-11-18,0-19,416,541,633
2021-11-18,60-69,51,70,274
2021-11-18,90+,<15,<15,<15
2021-11-18,30-39,253,252,1220
2021-11-18,70-79,27,40,158
2021-11-18,80-89,<15,28,51
2021-11-18,20-29,376,379,1395
2021-11-18,50-59,76,129,427
2021-11-18,40-49,142,208,770
2021-11-19,60-69,17,21,82
2021-11-19,70-79,<15,<15,42
2021-11-19,20-29,150,153,661
2021-11-19,80-89,0,<15,15
2021-11-19,50-59,42,62,209
2021-11-19,40-49,70,77,406
2021-11-19,30-39,102,102,655
2021-11-19,0-19,196,294,316
2021-11-19,90+,0,<15,<15
2021-11-20,20-29,64,58,302
2021-11-20,0-19,93,104,124
2021-11-20,70-79,0,<15,16
2021-11-20,30-39,36,31,170
2021-11-20,80-89,<15,<15,0
2021-11-20,40-49,16,15,140
2021-11-20,50-59,<15,<15,101
2021-11-20,60-69,<15,<15,41
2021-11-21,0-19,521,541,692
2021-11-21,60-69,44,70,255
2021-11-21,50-59,98,99,445
2021-11-21,70-79,28,33,139
2021-11-21,20-29,344,358,1276
2021-11-21,80-89,<15,19,50
2021-11-21,40-49,158,168,755
2021-11-21,30-39,230,219,1195
2021-11-21,90+,<15,<15,19
2021-11-22,90+,<15,<15,17
2021-11-22,50-59,74,100,334
2021-11-22,60-69,40,57,200
2021-11-22,0-19,811,546,616
2021-11-22,40-49,130,161,592
2021-11-22,30-39,238,227,914
2021-11-22,80-89,<15,20,53
2021-11-22,70-79,23,28,95
2021-11-22,20-29,339,353,1341
2021-11-23,60-69,39,60,198
2021-11-23,20-29,321,343,1155
2021-11-23,0-19,7851,762,552
2021-11-23,80-89,<15,24,43
2021-11-23,30-39,177,189,922
2021-11-23,50-59,79,103,325
2021-11-23,70-79,22,35,105
2021-11-23,40-49,113,136,613
2021-11-23,90+,<15,<15,<15
2021-11-24,90+,<15,<15,<15
2021-11-24,80-89,<15,26,67
2021-11-24,60-69,43,65,198
2021-11-24,30-39,213,182,933
2021-11-24,0-19,8573,445,527
2021-11-24,70-79,18,32,110
2021-11-24,20-29,276,271,1043
2021-11-24,40-49,147,150,591
2021-11-24,50-59,70,108,348
2021-11-25,80-89,<15,23,53
2021-11-25,30-39,243,233,1205
2021-11-25,20-29,344,290,1291
2021-11-25,50-59,89,155,421
2021-11-25,0-19,8915,592,689
2021-11-25,40-49,133,191,759
2021-11-25,60-69,58,57,220
2021-11-25,90+,<15,<15,19
2021-11-25,70-79,23,28,103
2021-11-26,40-49,85,98,483
2021-11-26,90+,<15,0,<15
2021-11-26,60-69,18,23,109
2021-11-26,80-89,<15,<15,<15
2021-11-26,20-29,128,128,722
2021-11-26,70-79,<15,<15,51
2021-11-26,0-19,5199,266,348
2021-11-26,30-39,112,133,716
2021-11-26,50-59,44,48,266
2021-11-27,50-59,18,<15,110
2021-11-27,80-89,0,<15,<15
2021-11-27,40-49,36,34,170
2021-11-27,20-29,64,81,369
2021-11-27,30-39,26,44,255
2021-11-27,70-79,<15,<15,<15
2021-11-27,60-69,<15,<15,45
2021-11-27,0-19,4627,122,154
2021-11-28,70-79,26,41,144
2021-11-28,20-29,308,312,1224
2021-11-28,50-59,78,101,436
2021-11-28,60-69,54,74,261
2021-11-28,40-49,132,154,743
2021-11-28,80-89,<15,16,59
2021-11-28,0-19,9342,559,895
2021-11-28,90+,<15,<15,24
2021-11-28,30-39,195,206,1055
2021-11-29,90+,<15,<15,<15
2021-11-29,80-89,<15,20,84
2021-11-29,0-19,8275,315,812
2021-11-29,20-29,250,259,1014
2021-11-29,60-69,34,65,220
2021-11-29,50-59,82,110,390
2021-11-29,40-49,141,130,684
2021-11-29,30-39,204,183,957
2021-11-29,70-79,28,25,111
2021-11-30,80-89,<15,15,66
2021-11-30,90+,<15,<15,21
2021-11-30,70-79,29,23,121
2021-11-30,30-39,196,151,917
2021-11-30,50-59,64,77,346
2021-11-30,40-49,125,109,591
2021-11-30,20-29,223,235,907
2021-11-30,60-69,39,59,213
2021-11-30,0-19,9350,323,812
2021-12-01,30-39,176,166,940
2021-12-01,50-59,82,78,389
2021-12-01,60-69,35,56,218
2021-12-01,40-49,119,118,640
2021-12-01,80-89,<15,17,52
2021-12-01,90+,<15,<15,21
2021-12-01,20-29,232,264,1077
2021-12-01,0-19,7943,334,881
2021-12-01,70-79,20,27,127
2021-12-02,60-69,39,68,225
2021-12-02,0-19,8389,538,1052
2021-12-02,90+,<15,<15,<15
2021-12-02,30-39,243,215,1182
2021-12-02,40-49,113,159,727
2021-12-02,20-29,242,270,1155
2021-12-02,70-79,17,43,120
2021-12-02,80-89,22,<15,57
2021-12-02,50-59,90,105,475
2021-12-03,70-79,<15,<15,57
2021-12-03,90+,0,<15,<15
2021-12-03,60-69,17,31,102
2021-12-03,20-29,93,147,665
2021-12-03,30-39,103,87,650
2021-12-03,50-59,39,51,264
2021-12-03,0-19,6008,217,561
2021-12-03,40-49,77,77,432
2021-12-03,80-89,<15,<15,24
2021-12-04,60-69,<15,<15,33
2021-12-04,40-49,24,21,122
2021-12-04,70-79,<15,<15,<15
2021-12-04,50-59,<15,20,92
2021-12-04,0-19,2388,81,141
2021-12-04,20-29,50,57,279
2021-12-04,80-89,<15,0,<15
2021-12-04,30-39,19,34,186
2021-12-05,30-39,186,168,924
2021-12-05,90+,<15,<15,<15
2021-12-05,40-49,125,138,605
2021-12-05,60-69,37,45,213
2021-12-05,0-19,7668,454,1207
2021-12-05,50-59,61,111,422
2021-12-05,20-29,228,271,1065
2021-12-05,70-79,22,41,123
