first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/01/02,2022/01/08,NULL,זכר,2032.0,127.0,0.0,,,,<15
2022/01/02,2022/01/08,NULL,לא ידוע,1310.0,67.0,0.0,,,,
2022/01/09,2022/01/15,0-19,זכר,680439.0,54840.0,0.0,19895.0,3723.0,15002.0,77.0
2022/01/09,2022/01/15,0-19,לא ידוע,15938.0,1014.0,0.0,,,,
2022/01/09,2022/01/15,0-19,נקבה,624591.0,57785.0,0.0,17998.0,3306.0,13489.0,59.0
2022/01/09,2022/01/15,20-24,זכר,78588.0,11087.0,0.0,547.0,687.0,2239.0,362.0
2022/01/09,2022/01/15,20-24,נקבה,98500.0,16119.0,0.0,478.0,544.0,1894.0,277.0
2022/01/09,2022/01/15,20-24,לא ידוע,1401.0,111.0,0.0,,,,
2022/01/09,2022/01/15,25-29,זכר,55463.0,9117.0,0.0,480.0,546.0,2164.0,587.0
2022/01/09,2022/01/15,25-29,נקבה,85295.0,13845.0,0.0,436.0,525.0,2022.0,604.0
2022/01/09,2022/01/15,25-29,לא ידוע,1228.0,86.0,0.0,,,,
2022/01/09,2022/01/15,30-34,זכר,59103.0,8937.0,<15,470.0,430.0,2096.0,896.0
2022/01/09,2022/01/15,30-34,נקבה,92130.0,13002.0,0.0,438.0,487.0,2054.0,1262.0
2022/01/09,2022/01/15,30-34,לא ידוע,1295.0,107.0,0.0,,,,
2022/01/09,2022/01/15,35-39,זכר,62475.0,8559.0,0.0,369.0,442.0,1842.0,1206.0
2022/01/09,2022/01/15,35-39,לא ידוע,1275.0,112.0,0.0,,,,
2022/01/09,2022/01/15,35-39,נקבה,97280.0,12785.0,0.0,415.0,435.0,1890.0,1753.0
2022/01/09,2022/01/15,40-44,לא ידוע,1320.0,125.0,0.0,,,,
2022/01/09,2022/01/15,40-44,זכר,59564.0,8287.0,0.0,308.0,370.0,1617.0,1291.0
2022/01/09,2022/01/15,40-44,נקבה,94590.0,12616.0,0.0,384.0,437.0,1696.0,2190.0
2022/01/09,2022/01/15,45-49,זכר,53795.0,7777.0,<15,253.0,363.0,1556.0,1518.0
2022/01/09,2022/01/15,45-49,לא ידוע,1169.0,87.0,0.0,,,,
2022/01/09,2022/01/15,45-49,נקבה,85179.0,11155.0,0.0,304.0,434.0,1613.0,2297.0
2022/01/09,2022/01/15,50-54,לא ידוע,1015.0,82.0,0.0,,,,
2022/01/09,2022/01/15,50-54,נקבה,64902.0,8430.0,0.0,245.0,400.0,1427.0,2681.0
2022/01/09,2022/01/15,50-54,זכר,39997.0,6074.0,<15,183.0,354.0,1296.0,1785.0
2022/01/09,2022/01/15,55-59,נקבה,49846.0,6557.0,<15,157.0,343.0,1202.0,3109.0
2022/01/09,2022/01/15,55-59,לא ידוע,780.0,54.0,0.0,,,,
2022/01/09,2022/01/15,55-59,זכר,30448.0,4726.0,0.0,137.0,282.0,1097.0,2354.0
2022/01/09,2022/01/15,60-64,לא ידוע,718.0,42.0,0.0,,,,
2022/01/09,2022/01/15,60-64,נקבה,49871.0,5965.0,<15,120.0,387.0,1212.0,18789.0
2022/01/09,2022/01/15,60-64,זכר,31359.0,4799.0,<15,104.0,362.0,1093.0,19042.0
2022/01/09,2022/01/15,65-69,לא ידוע,605.0,42.0,0.0,,,,
2022/01/09,2022/01/15,65-69,זכר,27368.0,4048.0,<15,81.0,329.0,1088.0,25101.0
2022/01/09,2022/01/15,65-69,נקבה,38309.0,4842.0,<15,90.0,313.0,1170.0,26190.0
2022/01/09,2022/01/15,70-74,נקבה,30190.0,3635.0,<15,80.0,279.0,1036.0,30086.0
2022/01/09,2022/01/15,70-74,זכר,22573.0,3228.0,<15,60.0,277.0,918.0,27431.0
2022/01/09,2022/01/15,70-74,לא ידוע,474.0,39.0,0.0,,,,
2022/01/09,2022/01/15,75-79,נקבה,18769.0,1852.0,<15,86.0,218.0,881.0,23688.0
2022/01/09,2022/01/15,75-79,זכר,13113.0,1727.0,<15,43.0,168.0,650.0,20291.0
2022/01/09,2022/01/15,75-79,לא ידוע,263.0,34.0,0.0,,,,
2022/01/09,2022/01/15,80+,נקבה,45977.0,2496.0,23.0,271.0,546.0,2418.0,40928.0
2022/01/09,2022/01/15,80+,זכר,20264.0,1872.0,18.0,111.0,257.0,1155.0,28087.0
2022/01/09,2022/01/15,80+,לא ידוע,312.0,30.0,0.0,,,,
2022/01/09,2022/01/15,NULL,נקבה,2697.0,412.0,0.0,<15,<15,<15,20.0
2022/01/09,2022/01/15,NULL,זכר,2227.0,279.0,0.0,,<15,,<15
2022/01/09,2022/01/15,NULL,לא ידוע,1106.0,119.0,0.0,,,,
2022/01/16,2022/01/22,0-19,זכר,756385.0,105382.0,0.0,5787.0,2918.0,8071.0,21.0
2022/01/16,2022/01/22,0-19,לא ידוע,17302.0,2053.0,0.0,,,,
2022/01/16,2022/01/22,0-19,נקבה,615548.0,91962.0,0.0,5130.0,2656.0,7326.0,16.0
2022/01/16,2022/01/22,20-24,זכר,73820.0,13869.0,0.0,302.0,438.0,1322.0,137.0
2022/01/16,2022/01/22,20-24,נקבה,100039.0,21800.0,0.0,250.0,365.0,911.0,109.0
2022/01/16,2022/01/22,20-24,לא ידוע,1041.0,142.0,0.0,,,,
2022/01/16,2022/01/22,25-29,זכר,57619.0,12476.0,0.0,257.0,353.0,1230.0,219.0
2022/01/16,2022/01/22,25-29,נקבה,94714.0,21185.0,0.0,191.0,292.0,827.0,199.0
2022/01/16,2022/01/22,25-29,לא ידוע,1090.0,169.0,0.0,,,,
2022/01/16,2022/01/22,30-34,זכר,65576.0,13480.0,0.0,258.0,330.0,1140.0,330.0
2022/01/16,2022/01/22,30-34,נקבה,107824.0,22438.0,0.0,177.0,284.0,847.0,380.0
2022/01/16,2022/01/22,30-34,לא ידוע,1184.0,203.0,0.0,,,,
2022/01/16,2022/01/22,35-39,זכר,71371.0,13806.0,0.0,219.0,264.0,934.0,359.0
2022/01/16,2022/01/22,35-39,לא ידוע,1295.0,223.0,0.0,,,,
2022/01/16,2022/01/22,35-39,נקבה,112095.0,22056.0,0.0,174.0,219.0,834.0,483.0
2022/01/16,2022/01/22,40-44,לא ידוע,1106.0,208.0,0.0,,,,
2022/01/16,2022/01/22,40-44,זכר,67316.0,13125.0,0.0,158.0,239.0,842.0,350.0
2022/01/16,2022/01/22,40-44,נקבה,103786.0,20374.0,0.0,141.0,203.0,737.0,589.0
2022/01/16,2022/01/22,45-49,זכר,59104.0,12088.0,0.0,143.0,235.0,738.0,362.0
2022/01/16,2022/01/22,45-49,לא ידוע,1060.0,186.0,0.0,,,,
2022/01/16,2022/01/22,45-49,נקבה,91918.0,18394.0,<15,124.0,211.0,661.0,538.0
2022/01/16,2022/01/22,50-54,לא ידוע,1048.0,131.0,0.0,,,,
2022/01/16,2022/01/22,50-54,נקבה,68464.0,13572.0,<15,80.0,171.0,578.0,586.0
2022/01/16,2022/01/22,50-54,זכר,43491.0,9166.0,<15,118.0,201.0,601.0,405.0
2022/01/16,2022/01/22,55-59,נקבה,52693.0,10575.0,<15,66.0,166.0,451.0,678.0
2022/01/16,2022/01/22,55-59,לא ידוע,662.0,97.0,0.0,,,,
2022/01/16,2022/01/22,55-59,זכר,33041.0,7274.0,<15,54.0,139.0,438.0,529.0
2022/01/16,2022/01/22,60-64,לא ידוע,562.0,105.0,0.0,,,,
2022/01/16,2022/01/22,60-64,נקבה,48112.0,8661.0,<15,69.0,175.0,472.0,5183.0
2022/01/16,2022/01/22,60-64,זכר,30428.0,6095.0,<15,55.0,130.0,412.0,5494.0
2022/01/16,2022/01/22,65-69,לא ידוע,426.0,73.0,0.0,,,,
2022/01/16,2022/01/22,65-69,זכר,26072.0,5235.0,<15,32.0,148.0,359.0,6932.0
2022/01/16,2022/01/22,65-69,נקבה,36126.0,6502.0,<15,31.0,148.0,446.0,7302.0
2022/01/16,2022/01/22,70-74,נקבה,28072.0,4699.0,<15,35.0,105.0,368.0,7993.0
2022/01/16,2022/01/22,70-74,זכר,20683.0,3903.0,<15,28.0,83.0,292.0,7106.0
2022/01/16,2022/01/22,70-74,לא ידוע,416.0,82.0,0.0,,,,
2022/01/16,2022/01/22,75-79,נקבה,17052.0,2577.0,<15,22.0,89.0,271.0,6118.0
2022/01/16,2022/01/22,75-79,זכר,12007.0,2191.0,<15,16.0,65.0,202.0,5273.0
2022/01/16,2022/01/22,75-79,לא ידוע,254.0,52.0,0.0,,,,
2022/01/16,2022/01/22,80+,נקבה,42260.0,4204.0,66.0,57.0,157.0,421.0,8910.0
2022/01/16,2022/01/22,80+,זכר,18950.0,2745.0,53.0,31.0,108.0,272.0,6933.0
2022/01/16,2022/01/22,80+,לא ידוע,228.0,37.0,0.0,,,,
2022/01/16,2022/01/22,NULL,נקבה,3121.0,601.0,0.0,,,,<15
2022/01/16,2022/01/22,NULL,זכר,2322.0,362.0,<15,,<15,,0.0
2022/01/16,2022/01/22,NULL,לא ידוע,850.0,100.0,0.0,,,,
2022/01/23,2022/01/29,0-19,זכר,301928.0,101539.0,<15,1780.0,1648.0,2981.0,15.0
2022/01/23,2022/01/29,0-19,לא ידוע,7575.0,1915.0,0.0,,,,
2022/01/23,2022/01/29,0-19,נקבה,270711.0,84712.0,<15,1518.0,1602.0,2616.0,<15
2022/01/23,2022/01/29,20-24,זכר,36191.0,13334.0,0.0,122.0,271.0,661.0,72.0
2022/01/23,2022/01/29,20-24,נקבה,52487.0,19852.0,0.0,82.0,193.0,421.0,46.0
2022/01/23,2022/01/29,20-24,לא ידוע,1053.0,149.0,0.0,,,,
2022/01/23,2022/01/29,25-29,זכר,33445.0,11892.0,0.0,92.0,217.0,534.0,113.0
2022/01/23,2022/01/29,25-29,נקבה,54645.0,20086.0,<15,73.0,138.0,348.0,90.0
2022/01/23,2022/01/29,25-29,לא ידוע,959.0,173.0,0.0,,,,
2022/01/23,2022/01/29,30-34,זכר,37895.0,13025.0,0.0,107.0,205.0,420.0,180.0
2022/01/23,2022/01/29,30-34,נקבה,60044.0,21248.0,0.0,53.0,134.0,326.0,186.0
2022/01/23,2022/01/29,30-34,לא ידוע,933.0,172.0,0.0,,,,
2022/01/23,2022/01/29,35-39,זכר,39565.0,13560.0,<15,86.0,153.0,341.0,305.0
2022/01/23,2022/01/29,35-39,לא ידוע,994.0,211.0,0.0,,,,
2022/01/23,2022/01/29,35-39,נקבה,62361.0,21829.0,0.0,51.0,125.0,265.0,283.0
2022/01/23,2022/01/29,40-44,לא ידוע,959.0,204.0,0.0,,,,
2022/01/23,2022/01/29,40-44,זכר,37850.0,13061.0,<15,69.0,160.0,286.0,348.0
2022/01/23,2022/01/29,40-44,נקבה,58928.0,20145.0,<15,44.0,97.0,277.0,328.0
2022/01/23,2022/01/29,45-49,זכר,34528.0,11732.0,<15,44.0,113.0,251.0,423.0
2022/01/23,2022/01/29,45-49,לא ידוע,930.0,159.0,0.0,,,,
2022/01/23,2022/01/29,45-49,נקבה,54147.0,17814.0,<15,38.0,97.0,224.0,395.0
2022/01/23,2022/01/29,50-54,לא ידוע,829.0,139.0,0.0,,,,
2022/01/23,2022/01/29,50-54,נקבה,44070.0,14148.0,0.0,39.0,107.0,221.0,503.0
2022/01/23,2022/01/29,50-54,זכר,27520.0,9313.0,<15,55.0,93.0,212.0,606.0
2022/01/23,2022/01/29,55-59,נקבה,35644.0,10854.0,<15,30.0,72.0,176.0,715.0
2022/01/23,2022/01/29,55-59,לא ידוע,684.0,136.0,0.0,,,,
2022/01/23,2022/01/29,55-59,זכר,22513.0,7482.0,<15,26.0,72.0,208.0,856.0
2022/01/23,2022/01/29,60-64,לא ידוע,641.0,110.0,0.0,,,,
2022/01/23,2022/01/29,60-64,נקבה,35141.0,8683.0,<15,20.0,89.0,189.0,2295.0
2022/01/23,2022/01/29,60-64,זכר,21953.0,5803.0,<15,23.0,65.0,179.0,2377.0
2022/01/23,2022/01/29,65-69,לא ידוע,485.0,88.0,0.0,,,,
2022/01/23,2022/01/29,65-69,זכר,19162.0,4765.0,16.0,<15,82.0,136.0,2866.0
2022/01/23,2022/01/29,65-69,נקבה,26534.0,6288.0,<15,16.0,71.0,163.0,2973.0
2022/01/23,2022/01/29,70-74,נקבה,20491.0,4341.0,<15,<15,50.0,173.0,3298.0
2022/01/23,2022/01/29,70-74,זכר,15383.0,3533.0,20.0,16.0,46.0,157.0,2951.0
2022/01/23,2022/01/29,70-74,לא ידוע,377.0,51.0,0.0,,,,
2022/01/23,2022/01/29,75-79,נקבה,12563.0,2357.0,<15,<15,46.0,110.0,2267.0
2022/01/23,2022/01/29,75-79,זכר,8929.0,1966.0,21.0,<15,27.0,100.0,2140.0
2022/01/23,2022/01/29,75-79,לא ידוע,230.0,35.0,0.0,,,,
2022/01/23,2022/01/29,80+,נקבה,32089.0,3898.0,101.0,47.0,97.0,218.0,3323.0
2022/01/23,2022/01/29,80+,זכר,13964.0,2446.0,104.0,17.0,51.0,120.0,2539.0
2022/01/23,2022/01/29,80+,לא ידוע,206.0,51.0,0.0,,,,
2022/01/23,2022/01/29,NULL,נקבה,2738.0,599.0,<15,,,,
2022/01/23,2022/01/29,NULL,זכר,2309.0,398.0,0.0,,,,<15
2022/01/23,2022/01/29,NULL,לא ידוע,586.0,49.0,0.0,,,,
2022/01/30,2022/02/05,0-19,זכר,162768.0,88648.0,<15,913.0,1219.0,1723.0,49.0
2022/01/30,2022/02/05,0-19,לא ידוע,3264.0,1497.0,0.0,,,,
2022/01/30,2022/02/05,0-19,נקבה,164717.0,73570.0,0.0,870.0,1058.0,1391.0,43.0
2022/01/30,2022/02/05,20-24,זכר,18816.0,9046.0,0.0,127.0,261.0,512.0,188.0
2022/01/30,2022/02/05,20-24,נקבה,28854.0,13549.0,<15,59.0,168.0,355.0,190.0
2022/01/30,2022/02/05,20-24,לא ידוע,912.0,137.0,0.0,,,,
2022/01/30,2022/02/05,25-29,זכר,19739.0,8196.0,0.0,109.0,198.0,455.0,315.0
2022/01/30,2022/02/05,25-29,נקבה,32840.0,14491.0,0.0,51.0,166.0,290.0,255.0
2022/01/30,2022/02/05,25-29,לא ידוע,1017.0,129.0,0.0,,,,
2022/01/30,2022/02/05,30-34,זכר,24414.0,9820.0,<15,81.0,200.0,332.0,462.0
2022/01/30,2022/02/05,30-34,נקבה,39077.0,16630.0,0.0,46.0,157.0,270.0,406.0
2022/01/30,2022/02/05,30-34,לא ידוע,908.0,133.0,0.0,,,,
2022/01/30,2022/02/05,35-39,זכר,26272.0,10942.0,0.0,69.0,142.0,265.0,638.0
2022/01/30,2022/02/05,35-39,לא ידוע,896.0,147.0,0.0,,,,
2022/01/30,2022/02/05,35-39,נקבה,40808.0,17257.0,<15,51.0,122.0,251.0,650.0
2022/01/30,2022/02/05,40-44,לא ידוע,931.0,160.0,0.0,,,,
2022/01/30,2022/02/05,40-44,זכר,25177.0,10229.0,<15,57.0,135.0,242.0,817.0
2022/01/30,2022/02/05,40-44,נקבה,39121.0,15948.0,<15,54.0,96.0,223.0,752.0
2022/01/30,2022/02/05,45-49,זכר,23268.0,9086.0,0.0,59.0,107.0,210.0,1117.0
2022/01/30,2022/02/05,45-49,לא ידוע,772.0,112.0,0.0,,,,
2022/01/30,2022/02/05,45-49,נקבה,36831.0,14174.0,<15,43.0,103.0,208.0,999.0
2022/01/30,2022/02/05,50-54,לא ידוע,768.0,92.0,0.0,,,,
2022/01/30,2022/02/05,50-54,נקבה,30457.0,10998.0,<15,35.0,83.0,217.0,1411.0
2022/01/30,2022/02/05,50-54,זכר,18537.0,6901.0,<15,17.0,101.0,216.0,1707.0
2022/01/30,2022/02/05,55-59,נקבה,25676.0,8546.0,<15,16.0,72.0,175.0,1872.0
2022/01/30,2022/02/05,55-59,לא ידוע,699.0,81.0,0.0,,,,
2022/01/30,2022/02/05,55-59,זכר,15491.0,5463.0,<15,15.0,74.0,157.0,2238.0
2022/01/30,2022/02/05,60-64,לא ידוע,617.0,65.0,0.0,,,,
2022/01/30,2022/02/05,60-64,נקבה,26635.0,6923.0,<15,<15,72.0,164.0,1811.0
2022/01/30,2022/02/05,60-64,זכר,16005.0,4376.0,<15,<15,62.0,121.0,1658.0
2022/01/30,2022/02/05,65-69,לא ידוע,435.0,59.0,0.0,,,,
2022/01/30,2022/02/05,65-69,זכר,14800.0,3667.0,<15,<15,64.0,134.0,1770.0
2022/01/30,2022/02/05,65-69,נקבה,21668.0,5134.0,<15,18.0,60.0,163.0,2079.0
2022/01/30,2022/02/05,70-74,נקבה,17269.0,3617.0,27.0,<15,70.0,148.0,2349.0
2022/01/30,2022/02/05,70-74,זכר,12657.0,2797.0,23.0,16.0,52.0,107.0,1898.0
2022/01/30,2022/02/05,70-74,לא ידוע,352.0,49.0,0.0,,,,
2022/01/30,2022/02/05,75-79,נקבה,10786.0,1970.0,<15,<15,44.0,101.0,1837.0
2022/01/30,2022/02/05,75-79,זכר,7465.0,1518.0,36.0,<15,34.0,72.0,1465.0
2022/01/30,2022/02/05,75-79,לא ידוע,164.0,24.0,0.0,,,,
2022/01/30,2022/02/05,80+,נקבה,25771.0,3118.0,150.0,39.0,91.0,210.0,2872.0
2022/01/30,2022/02/05,80+,זכר,11535.0,2050.0,127.0,<15,45.0,102.0,1950.0
2022/01/30,2022/02/05,80+,לא ידוע,171.0,33.0,0.0,,,,
2022/01/30,2022/02/05,NULL,נקבה,2583.0,604.0,<15,,,,<15
2022/01/30,2022/02/05,NULL,זכר,1906.0,325.0,0.0,,,,<15
2022/01/30,2022/02/05,NULL,לא ידוע,1493.0,393.0,0.0,,,,
2022/02/06,2022/02/12,0-19,זכר,106187.0,56540.0,<15,424.0,573.0,826.0,59.0
2022/02/06,2022/02/12,0-19,לא ידוע,1623.0,717.0,0.0,,,,
2022/02/06,2022/02/12,0-19,נקבה,112944.0,46325.0,<15,394.0,520.0,726.0,43.0
2022/02/06,2022/02/12,20-24,זכר,11951.0,4751.0,0.0,86.0,212.0,385.0,305.0
2022/02/06,2022/02/12,20-24,נקבה,18748.0,7471.0,0.0,44.0,151.0,228.0,213.0
2022/02/06,2022/02/12,20-24,לא ידוע,451.0,45.0,0.0,,,,
2022/02/06,2022/02/12,25-29,זכר,13214.0,4751.0,0.0,69.0,189.0,325.0,414.0
2022/02/06,2022/02/12,25-29,נקבה,21550.0,8428.0,<15,48.0,113.0,210.0,313.0
2022/02/06,2022/02/12,25-29,לא ידוע,577.0,56.0,0.0,,,,
2022/02/06,2022/02/12,30-34,זכר,16987.0,5992.0,<15,67.0,191.0,266.0,613.0
2022/02/06,2022/02/12,30-34,נקבה,27493.0,10345.0,0.0,39.0,103.0,194.0,480.0
2022/02/06,2022/02/12,30-34,לא ידוע,579.0,54.0,0.0,,,,
2022/02/06,2022/02/12,35-39,זכר,19036.0,7141.0,<15,74.0,163.0,255.0,844.0
2022/02/06,2022/02/12,35-39,לא ידוע,514.0,61.0,0.0,,,,
2022/02/06,2022/02/12,35-39,נקבה,28834.0,11340.0,<15,48.0,123.0,182.0,676.0
2022/02/06,2022/02/12,40-44,לא ידוע,540.0,65.0,0.0,,,,
2022/02/06,2022/02/12,40-44,זכר,18417.0,6714.0,<15,65.0,152.0,192.0,1052.0
2022/02/06,2022/02/12,40-44,נקבה,28461.0,10724.0,0.0,36.0,84.0,157.0,885.0
2022/02/06,2022/02/12,45-49,זכר,17344.0,5836.0,<15,74.0,120.0,188.0,1437.0
2022/02/06,2022/02/12,45-49,לא ידוע,515.0,56.0,0.0,,,,
2022/02/06,2022/02/12,45-49,נקבה,27360.0,9260.0,0.0,35.0,97.0,143.0,1110.0
2022/02/06,2022/02/12,50-54,לא ידוע,539.0,49.0,0.0,,,,
2022/02/06,2022/02/12,50-54,נקבה,23279.0,6878.0,<15,27.0,88.0,129.0,1514.0
2022/02/06,2022/02/12,50-54,זכר,14296.0,4467.0,<15,46.0,102.0,149.0,1985.0
2022/02/06,2022/02/12,55-59,נקבה,19874.0,5266.0,<15,23.0,79.0,138.0,1982.0
2022/02/06,2022/02/12,55-59,לא ידוע,512.0,37.0,0.0,,,,
2022/02/06,2022/02/12,55-59,זכר,11841.0,3379.0,<15,23.0,60.0,129.0,2512.0
2022/02/06,2022/02/12,60-64,לא ידוע,470.0,43.0,0.0,,,,
2022/02/06,2022/02/12,60-64,נקבה,20390.0,4414.0,<15,18.0,53.0,109.0,1382.0
2022/02/06,2022/02/12,60-64,זכר,11967.0,2723.0,<15,<15,47.0,85.0,1297.0
2022/02/06,2022/02/12,65-69,לא ידוע,321.0,16.0,0.0,,,,
2022/02/06,2022/02/12,65-69,זכר,11418.0,2361.0,21.0,<15,44.0,98.0,1259.0
2022/02/06,2022/02/12,65-69,נקבה,17070.0,3264.0,<15,<15,37.0,101.0,1425.0
2022/02/06,2022/02/12,70-74,נקבה,14045.0,2423.0,20.0,<15,32.0,100.0,1539.0
2022/02/06,2022/02/12,70-74,זכר,10276.0,1792.0,24.0,<15,43.0,88.0,1360.0
2022/02/06,2022/02/12,70-74,לא ידוע,244.0,<15,0.0,,,,
2022/02/06,2022/02/12,75-79,נקבה,9005.0,1309.0,16.0,<15,37.0,80.0,1207.0
2022/02/06,2022/02/12,75-79,זכר,6194.0,1010.0,33.0,<15,<15,43.0,877.0
2022/02/06,2022/02/12,75-79,לא ידוע,127.0,<15,0.0,,,,
2022/02/06,2022/02/12,80+,נקבה,22845.0,2135.0,128.0,33.0,61.0,162.0,1898.0
2022/02/06,2022/02/12,80+,זכר,9959.0,1373.0,146.0,<15,24.0,78.0,1256.0
2022/02/06,2022/02/12,80+,לא ידוע,100.0,<15,0.0,,,,
2022/02/06,2022/02/12,NULL,נקבה,3204.0,528.0,0.0,,,,<15
2022/02/06,2022/02/12,NULL,זכר,1987.0,273.0,0.0,,,,
2022/02/06,2022/02/12,NULL,לא ידוע,2412.0,616.0,0.0,,,,
2022/02/13,2022/02/19,0-19,זכר,68063.0,30524.0,<15,304.0,305.0,628.0,45.0
2022/02/13,2022/02/19,0-19,לא ידוע,2124.0,411.0,0.0,,,,
2022/02/13,2022/02/19,0-19,נקבה,76785.0,24917.0,0.0,265.0,230.0,493.0,41.0
2022/02/13,2022/02/19,20-24,זכר,10013.0,2806.0,0.0,66.0,177.0,337.0,234.0
2022/02/13,2022/02/19,20-24,נקבה,14368.0,4331.0,<15,36.0,112.0,231.0,213.0
2022/02/13,2022/02/19,20-24,לא ידוע,861.0,26.0,0.0,,,,
2022/02/13,2022/02/19,25-29,זכר,10800.0,2908.0,0.0,85.0,143.0,300.0,266.0
2022/02/13,2022/02/19,25-29,נקבה,15755.0,4739.0,0.0,38.0,94.0,206.0,202.0
2022/02/13,2022/02/19,25-29,לא ידוע,930.0,22.0,0.0,,,,
2022/02/13,2022/02/19,30-34,זכר,12705.0,3524.0,0.0,72.0,133.0,230.0,366.0
2022/02/13,2022/02/19,30-34,נקבה,18664.0,5660.0,0.0,29.0,84.0,174.0,335.0
2022/02/13,2022/02/19,30-34,לא ידוע,873.0,24.0,0.0,,,,
2022/02/13,2022/02/19,35-39,זכר,13719.0,4109.0,0.0,56.0,140.0,210.0,526.0
2022/02/13,2022/02/19,35-39,לא ידוע,798.0,29.0,0.0,,,,
2022/02/13,2022/02/19,35-39,נקבה,19693.0,6273.0,<15,21.0,67.0,166.0,455.0
2022/02/13,2022/02/19,40-44,לא ידוע,868.0,27.0,0.0,,,,
2022/02/13,2022/02/19,40-44,זכר,13552.0,3945.0,<15,46.0,118.0,193.0,639.0
2022/02/13,2022/02/19,40-44,נקבה,19573.0,5851.0,<15,41.0,66.0,112.0,559.0
2022/02/13,2022/02/19,45-49,זכר,12845.0,3498.0,<15,40.0,100.0,121.0,934.0
2022/02/13,2022/02/19,45-49,לא ידוע,928.0,31.0,0.0,,,,
2022/02/13,2022/02/19,45-49,נקבה,19775.0,5246.0,0.0,25.0,82.0,126.0,779.0
2022/02/13,2022/02/19,50-54,לא ידוע,871.0,25.0,0.0,,,,
2022/02/13,2022/02/19,50-54,נקבה,17608.0,4018.0,0.0,27.0,63.0,126.0,1112.0
2022/02/13,2022/02/19,50-54,זכר,10997.0,2662.0,<15,28.0,80.0,125.0,1329.0
2022/02/13,2022/02/19,55-59,נקבה,15245.0,3133.0,<15,20.0,41.0,85.0,1313.0
2022/02/13,2022/02/19,55-59,לא ידוע,795.0,19.0,0.0,,,,
2022/02/13,2022/02/19,55-59,זכר,9343.0,1968.0,<15,18.0,49.0,97.0,1638.0
2022/02/13,2022/02/19,60-64,לא ידוע,743.0,17.0,0.0,,,,
2022/02/13,2022/02/19,60-64,נקבה,15656.0,2651.0,<15,<15,35.0,56.0,770.0
2022/02/13,2022/02/19,60-64,זכר,9402.0,1625.0,<15,<15,39.0,69.0,749.0
2022/02/13,2022/02/19,65-69,לא ידוע,588.0,<15,0.0,,,,
2022/02/13,2022/02/19,65-69,זכר,8919.0,1435.0,<15,<15,21.0,73.0,700.0
2022/02/13,2022/02/19,65-69,נקבה,13342.0,2027.0,<15,<15,32.0,68.0,790.0
2022/02/13,2022/02/19,70-74,נקבה,11156.0,1536.0,<15,<15,26.0,68.0,819.0
2022/02/13,2022/02/19,70-74,זכר,8064.0,1131.0,16.0,<15,18.0,65.0,691.0
2022/02/13,2022/02/19,70-74,לא ידוע,449.0,<15,0.0,,,,
2022/02/13,2022/02/19,75-79,נקבה,7188.0,862.0,19.0,<15,18.0,50.0,684.0
2022/02/13,2022/02/19,75-79,זכר,4844.0,673.0,21.0,<15,<15,36.0,513.0
2022/02/13,2022/02/19,75-79,לא ידוע,211.0,<15,0.0,,,,
2022/02/13,2022/02/19,80+,נקבה,18623.0,1289.0,70.0,25.0,44.0,138.0,1180.0
2022/02/13,2022/02/19,80+,זכר,7899.0,768.0,76.0,<15,30.0,56.0,779.0
2022/02/13,2022/02/19,80+,לא ידוע,175.0,<15,0.0,,,,
2022/02/13,2022/02/19,NULL,נקבה,2506.0,305.0,0.0,,,,
2022/02/13,2022/02/19,NULL,זכר,1656.0,154.0,0.0,,,,<15
2022/02/13,2022/02/19,NULL,לא ידוע,1960.0,320.0,0.0,,,,
2022/02/20,2022/02/26,0-19,זכר,47100.0,15417.0,<15,187.0,153.0,349.0,35.0
2022/02/20,2022/02/26,0-19,לא ידוע,1293.0,167.0,0.0,,,,
2022/02/20,2022/02/26,0-19,נקבה,59373.0,13543.0,<15,180.0,144.0,257.0,17.0
2022/02/20,2022/02/26,20-24,זכר,7949.0,1720.0,0.0,59.0,123.0,258.0,145.0
2022/02/20,2022/02/26,20-24,נקבה,11969.0,2771.0,0.0,22.0,87.0,158.0,111.0
2022/02/20,2022/02/26,20-24,לא ידוע,719.0,<15,0.0,,,,
2022/02/20,2022/02/26,25-29,זכר,9114.0,1888.0,0.0,50.0,129.0,241.0,196.0
2022/02/20,2022/02/26,25-29,נקבה,12892.0,2933.0,0.0,22.0,77.0,121.0,124.0
2022/02/20,2022/02/26,25-29,לא ידוע,844.0,18.0,0.0,,,,
2022/02/20,2022/02/26,30-34,זכר,10122.0,2155.0,0.0,39.0,92.0,176.0,227.0
2022/02/20,2022/02/26,30-34,נקבה,14164.0,3396.0,<15,21.0,45.0,134.0,183.0
2022/02/20,2022/02/26,30-34,לא ידוע,867.0,<15,0.0,,,,
2022/02/20,2022/02/26,35-39,זכר,10158.0,2341.0,0.0,37.0,93.0,146.0,288.0
2022/02/20,2022/02/26,35-39,לא ידוע,772.0,17.0,0.0,,,,
2022/02/20,2022/02/26,35-39,נקבה,14359.0,3702.0,0.0,17.0,44.0,113.0,233.0
2022/02/20,2022/02/26,40-44,לא ידוע,763.0,15.0,0.0,,,,
