VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,40-49,636,750,13744
2021-09-09,30-39,877,923,17420
2021-09-09,20-29,1214,1041,21902
2021-09-09,90+,15,19,171
2021-09-09,70-79,114,253,1655
2021-09-09,50-59,361,561,7042
2021-09-10,20-29,443,410,10172
2021-09-10,0-19,1822,3331,3479
2021-09-10,80-89,34,26,266
2021-09-10,60-69,75,134,1549
2021-09-10,40-49,290,340,7687
2021-09-10,90+,<15,<15,49
2021-09-10,50-59,134,214,3709
2021-09-10,70-79,52,63,661
2021-09-10,30-39,397,401,10189
2021-09-11,20-29,215,181,3888
2021-09-11,0-19,1433,1751,1541
2021-09-11,50-59,74,95,1561
2021-09-11,70-79,20,41,260
2021-09-11,30-39,197,160,3678
2021-09-11,40-49,129,158,3072
2021-09-11,60-69,38,48,601
2021-09-11,90+,0,<15,20
2021-09-11,80-89,<15,<15,106
2021-09-12,0-19,3087,5561,5861
2021-09-12,80-89,47,77,670
2021-09-12,20-29,1187,948,18040
2021-09-12,50-59,287,361,4668
2021-09-12,60-69,163,269,2596
2021-09-12,40-49,527,481,8620
2021-09-12,30-39,792,641,11835
2021-09-12,70-79,87,173,1389
2021-09-12,90+,<15,<15,180
2021-09-13,30-39,756,683,10606
2021-09-13,60-69,171,328,2181
2021-09-13,20-29,1083,865,15583
2021-09-13,80-89,39,72,591
2021-09-13,0-19,2660,5054,5093
2021-09-13,50-59,321,405,4146
2021-09-13,40-49,573,518,8101
2021-09-13,70-79,105,205,1135
2021-09-13,90+,18,19,185
2021-09-14,20-29,805,683,14555
2021-09-14,0-19,2597,4608,4636
2021-09-14,80-89,37,72,509
2021-09-14,90+,<15,15,160
2021-09-14,40-49,485,511,9031
2021-09-14,30-39,615,642,11121
2021-09-14,70-79,68,156,1159
2021-09-14,50-59,254,369,5173
2021-09-14,60-69,134,276,2253
2021-09-15,0-19,865,1616,1126
2021-09-15,80-89,<15,17,129
2021-09-15,90+,<15,<15,21
2021-09-15,20-29,267,268,4175
2021-09-15,30-39,256,242,4058
2021-09-15,70-79,16,36,322
2021-09-15,50-59,91,150,2150
2021-09-15,40-49,167,207,3745
2021-09-15,60-69,49,109,869
2021-09-16,80-89,<15,<15,<15
2021-09-16,70-79,<15,<15,31
2021-09-16,90+,0,0,<15
2021-09-16,20-29,60,54,482
2021-09-16,40-49,31,32,357
2021-09-16,30-39,39,32,374
2021-09-16,60-69,<15,<15,81
2021-09-16,0-19,162,327,114
2021-09-16,50-59,<15,19,258
2021-09-17,70-79,34,117,744
2021-09-17,40-49,414,469,8902
2021-09-17,30-39,491,582,11454
2021-09-17,60-69,104,231,1751
2021-09-17,80-89,18,52,241
2021-09-17,90+,0,<15,45
2021-09-17,20-29,599,567,11167
2021-09-17,0-19,1849,4553,3997
2021-09-17,50-59,199,345,4411
2021-09-18,30-39,236,215,3217
2021-09-18,90+,<15,<15,23
2021-09-18,40-49,177,187,2791
2021-09-18,60-69,33,72,619
2021-09-18,50-59,82,110,1462
2021-09-18,0-19,1476,2032,1155
2021-09-18,80-89,<15,16,101
2021-09-18,70-79,<15,49,267
2021-09-18,20-29,234,210,3092
2021-09-19,60-69,182,397,2420
2021-09-19,50-59,371,458,4256
2021-09-19,20-29,1256,1048,13578
2021-09-19,80-89,44,101,591
2021-09-19,0-19,2637,6883,4529
2021-09-19,70-79,91,223,1352
2021-09-19,40-49,602,692,7432
2021-09-19,30-39,864,839,9766
2021-09-19,90+,<15,21,143
2021-09-20,20-29,487,442,4575
2021-09-20,70-79,40,73,479
2021-09-20,30-39,377,396,3949
2021-09-20,50-59,184,238,1786
2021-09-20,80-89,<15,19,231
2021-09-20,90+,<15,<15,40
2021-09-20,40-49,314,292,3003
2021-09-20,60-69,59,143,975
2021-09-20,0-19,1758,2965,1508
2021-09-21,30-39,125,105,856
2021-09-21,40-49,78,93,655
2021-09-21,60-69,22,26,175
2021-09-21,70-79,<15,<15,94
2021-09-21,20-29,184,159,873
2021-09-21,0-19,829,1537,284
2021-09-21,80-89,<15,<15,45
2021-09-21,50-59,47,53,386
2021-09-21,90+,<15,<15,<15
2021-09-22,60-69,131,301,1697
2021-09-22,50-59,265,381,2801
2021-09-22,20-29,791,793,6406
2021-09-22,90+,<15,17,119
2021-09-22,30-39,563,684,5905
2021-09-22,40-49,423,546,4585
2021-09-22,70-79,83,190,920
2021-09-22,0-19,1987,4206,1998
2021-09-22,80-89,33,62,447
2021-09-23,20-29,803,706,6683
2021-09-23,50-59,320,388,3372
2021-09-23,0-19,1911,3123,1973
2021-09-23,80-89,29,74,411
2021-09-23,90+,<15,16,124
2021-09-23,30-39,640,632,6788
2021-09-23,40-49,488,523,5435
2021-09-23,60-69,145,221,1880
2021-09-23,70-79,68,143,943
2021-09-24,80-89,<15,19,174
2021-09-24,20-29,513,390,6773
2021-09-24,0-19,1562,2421,2054
2021-09-24,50-59,190,272,3353
2021-09-24,40-49,369,362,6065
2021-09-24,70-79,33,63,501
2021-09-24,30-39,417,419,7271
2021-09-24,60-69,85,147,1326
2021-09-24,90+,<15,<15,49
2021-09-25,80-89,<15,<15,59
2021-09-25,0-19,1408,1493,916
2021-09-25,20-29,221,203,2640
2021-09-25,30-39,165,159,2572
2021-09-25,70-79,15,18,166
2021-09-25,40-49,152,166,2268
2021-09-25,90+,0,0,<15
2021-09-25,50-59,88,110,1221
2021-09-25,60-69,28,59,494
2021-09-26,80-89,42,54,419
2021-09-26,20-29,943,683,9212
2021-09-26,0-19,2688,3279,3017
2021-09-26,30-39,752,589,8849
2021-09-26,70-79,71,123,1013
2021-09-26,50-59,394,424,4135
2021-09-26,60-69,180,236,2099
2021-09-26,90+,<15,<15,122
2021-09-26,40-49,593,526,7204
2021-09-27,0-19,2140,2205,2757
2021-09-27,20-29,813,546,8030
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,29,33,209
2021-09-27,30-39,666,500,7525
2021-09-27,40-49,490,444,5962
2021-09-27,60-69,152,198,1534
2021-09-27,70-79,56,110,656
2021-09-27,50-59,335,335,3456
2021-09-28,30-39,207,119,1522
2021-09-28,40-49,147,107,1198
2021-09-28,70-79,<15,22,96
2021-09-28,20-29,233,167,1715
2021-09-28,90+,0,<15,<15
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,724,640,544
2021-09-28,60-69,27,27,283
2021-09-28,50-59,93,58,757
2021-09-29,80-89,48,65,641
2021-09-29,20-29,1886,1197,16154
2021-09-29,40-49,1200,922,11216
2021-09-29,90+,15,21,149
2021-09-29,60-69,302,504,3421
2021-09-29,70-79,105,241,1534
2021-09-29,30-39,1561,1006,14528
2021-09-29,50-59,776,665,6731
2021-09-29,0-19,3815,3629,5381
2021-09-30,70-79,107,239,1685
2021-09-30,60-69,407,486,4347
2021-09-30,40-49,1498,928,15698
2021-09-30,30-39,2012,1064,20622
2021-09-30,90+,<15,19,170
2021-09-30,80-89,63,92,681
2021-09-30,20-29,2476,1289,20442
2021-09-30,0-19,3558,3601,6394
2021-09-30,50-59,936,726,9011
2021-10-01,90+,<15,<15,42
2021-10-01,50-59,415,325,5208
2021-10-01,60-69,194,171,2111
2021-10-01,40-49,844,442,9662
2021-10-01,0-19,1563,1672,3523
2021-10-01,20-29,1028,548,11683
2021-10-01,80-89,16,30,252
2021-10-01,30-39,1026,491,13044
2021-10-01,70-79,55,83,680
2021-10-02,50-59,228,137,2609
2021-10-02,30-39,513,246,5792
2021-10-02,20-29,590,308,5843
2021-10-02,60-69,101,65,884
2021-10-02,90+,<15,0,17
2021-10-02,40-49,427,245,4695
2021-10-02,80-89,<15,17,80
2021-10-02,70-79,25,27,250
2021-10-02,0-19,967,1019,1976
2021-10-03,30-39,2098,897,16863
2021-10-03,40-49,1618,807,12662
2021-10-03,70-79,171,203,1601
2021-10-03,50-59,935,622,7736
2021-10-03,20-29,2817,1242,20488
2021-10-03,0-19,3593,2971,6205
2021-10-03,80-89,68,70,634
2021-10-03,90+,18,23,153
2021-10-03,60-69,455,371,3916
2021-10-04,80-89,73,87,609
2021-10-04,0-19,2959,2714,4755
2021-10-04,20-29,2642,1171,15795
2021-10-04,40-49,1406,784,8803
2021-10-04,60-69,364,320,2661
2021-10-04,90+,20,27,176
2021-10-04,50-59,899,566,5317
2021-10-04,70-79,122,177,1179
2021-10-04,30-39,1861,844,12299
2021-10-05,0-19,2733,2319,3726
2021-10-05,20-29,2045,862,12542
2021-10-05,90+,17,<15,149
2021-10-05,80-89,54,58,495
2021-10-05,30-39,1465,636,9668
2021-10-05,40-49,1066,548,6650
2021-10-05,70-79,124,146,949
2021-10-05,60-69,314,234,1885
2021-10-05,50-59,670,415,4092
2021-10-06,80-89,59,45,425
2021-10-06,20-29,1931,765,10547
2021-10-06,0-19,2337,1661,3389
2021-10-06,50-59,549,335,3228
2021-10-06,70-79,117,95,783
2021-10-06,40-49,942,452,5554
2021-10-06,30-39,1419,529,8046
2021-10-06,60-69,267,200,1629
2021-10-06,90+,18,<15,153
2021-10-07,50-59,545,325,3336
2021-10-07,80-89,55,45,357
2021-10-07,0-19,1967,1422,3437
2021-10-07,20-29,1892,791,10585
2021-10-07,30-39,1245,576,8032
2021-10-07,70-79,80,88,693
2021-10-07,90+,<15,<15,105
2021-10-07,60-69,247,195,1470
2021-10-07,40-49,951,486,5722
2021-10-08,20-29,826,392,5859
2021-10-08,80-89,18,<15,118
2021-10-08,0-19,898,1271,1905
2021-10-08,60-69,94,85,721
2021-10-08,50-59,214,170,1836
2021-10-08,90+,<15,<15,30
2021-10-08,40-49,446,271,3361
2021-10-08,70-79,19,38,286
2021-10-08,30-39,597,319,4910
2021-10-09,20-29,328,225,2480
2021-10-09,0-19,492,779,847
2021-10-09,80-89,<15,<15,33
2021-10-09,90+,0,<15,<15
2021-10-09,60-69,35,29,288
2021-10-09,70-79,17,<15,98
2021-10-09,30-39,197,174,1600
2021-10-09,40-49,165,100,1256
2021-10-09,50-59,94,71,757
2021-10-10,90+,<15,<15,73
2021-10-10,20-29,1165,607,6980
2021-10-10,0-19,1510,1821,2294
2021-10-10,80-89,22,46,280
2021-10-10,50-59,340,230,1904
2021-10-10,70-79,66,72,529
2021-10-10,30-39,812,447,4993
2021-10-10,40-49,521,332,3246
2021-10-10,60-69,168,124,1032
2021-10-11,20-29,1135,536,5479
2021-10-11,0-19,1211,1142,1799
2021-10-11,80-89,44,32,263
2021-10-11,40-49,495,277,2599
2021-10-11,30-39,712,409,3869
2021-10-11,70-79,76,83,425
2021-10-11,90+,<15,<15,109
2021-10-11,50-59,287,215,1576
2021-10-11,60-69,149,126,927
2021-10-12,80-89,21,<15,206
2021-10-12,90+,<15,<15,67
2021-10-12,30-39,672,373,3482
2021-10-12,70-79,53,59,415
2021-10-12,40-49,411,270,2317
2021-10-12,60-69,121,107,753
2021-10-12,0-19,1298,1382,1766
2021-10-12,20-29,951,480,4784
2021-10-12,50-59,308,170,1369
2021-10-13,90+,<15,<15,80
2021-10-13,60-69,133,88,631
2021-10-13,30-39,517,257,2967
2021-10-13,40-49,350,178,1976
2021-10-13,70-79,51,48,356
2021-10-13,20-29,909,406,4307
2021-10-13,80-89,27,23,199
2021-10-13,0-19,1051,1171,1566
2021-10-13,50-59,237,129,1251
2021-10-14,40-49,398,186,2616
2021-10-14,30-39,639,278,3925
2021-10-14,50-59,232,125,1594
2021-10-14,60-69,120,89,758
2021-10-14,20-29,935,373,5126
2021-10-14,70-79,51,49,376
2021-10-14,90+,<15,<15,61
2021-10-14,80-89,29,19,183
2021-10-14,0-19,1180,1398,1638
2021-10-15,50-59,86,76,800
2021-10-15,70-79,19,22,114
2021-10-15,30-39,254,167,2252
2021-10-15,20-29,358,196,2785
2021-10-15,80-89,<15,<15,58
2021-10-15,0-19,539,857,898
2021-10-15,90+,<15,<15,<15
2021-10-15,60-69,44,43,358
2021-10-15,40-49,175,137,1553
2021-10-16,20-29,196,123,1367
2021-10-16,0-19,233,539,455
2021-10-16,30-39,121,84,850
2021-10-16,60-69,20,<15,127
2021-10-16,70-79,<15,<15,54
2021-10-16,40-49,70,59,705
2021-10-16,50-59,50,47,371
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,<15,0,<15
