first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/10/10,2021/10/16,75-79,נקבה,4442.0,32.0,<15,74.0,100.0,539.0,0.0
2021/10/10,2021/10/16,80+,זכר,4183.0,37.0,17.0,72.0,65.0,525.0,0.0
2021/10/10,2021/10/16,80+,נקבה,10154.0,48.0,16.0,138.0,139.0,1160.0,0.0
2021/10/10,2021/10/16,80+,לא ידוע,117.0,0.0,0.0,,,,
2021/10/10,2021/10/16,NULL,זכר,2026.0,27.0,<15,,,<15,0.0
2021/10/10,2021/10/16,NULL,לא ידוע,811.0,<15,0.0,,,,
2021/10/10,2021/10/16,NULL,נקבה,1930.0,33.0,0.0,,,<15,0.0
2021/10/17,2021/10/23,0-19,זכר,107913.0,2127.0,0.0,2077.0,3353.0,3447.0,0.0
2021/10/17,2021/10/23,0-19,לא ידוע,1739.0,50.0,0.0,,,,
2021/10/17,2021/10/23,0-19,נקבה,112764.0,2298.0,0.0,2300.0,3663.0,3471.0,0.0
2021/10/17,2021/10/23,20-24,זכר,15756.0,104.0,0.0,1200.0,640.0,5713.0,0.0
2021/10/17,2021/10/23,20-24,לא ידוע,436.0,<15,0.0,,,,
2021/10/17,2021/10/23,20-24,נקבה,24340.0,192.0,0.0,1222.0,611.0,5533.0,0.0
2021/10/17,2021/10/23,25-29,זכר,16451.0,112.0,0.0,912.0,480.0,4630.0,0.0
2021/10/17,2021/10/23,25-29,נקבה,26282.0,235.0,0.0,959.0,455.0,4269.0,0.0
2021/10/17,2021/10/23,25-29,לא ידוע,505.0,<15,0.0,,,,
2021/10/17,2021/10/23,30-34,זכר,17230.0,154.0,0.0,758.0,407.0,4101.0,0.0
2021/10/17,2021/10/23,30-34,נקבה,27178.0,284.0,0.0,763.0,434.0,3854.0,0.0
2021/10/17,2021/10/23,30-34,לא ידוע,521.0,<15,0.0,,,,
2021/10/17,2021/10/23,35-39,זכר,17011.0,153.0,0.0,587.0,334.0,3447.0,0.0
2021/10/17,2021/10/23,35-39,לא ידוע,464.0,<15,0.0,,,,
2021/10/17,2021/10/23,35-39,נקבה,26287.0,277.0,0.0,577.0,352.0,3237.0,0.0
2021/10/17,2021/10/23,40-44,לא ידוע,455.0,<15,0.0,,,,
2021/10/17,2021/10/23,40-44,נקבה,24233.0,208.0,0.0,477.0,321.0,2539.0,0.0
2021/10/17,2021/10/23,40-44,זכר,15836.0,144.0,0.0,477.0,254.0,2628.0,0.0
2021/10/17,2021/10/23,45-49,לא ידוע,448.0,<15,0.0,,,,
2021/10/17,2021/10/23,45-49,נקבה,22044.0,141.0,0.0,398.0,252.0,2196.0,0.0
2021/10/17,2021/10/23,45-49,זכר,14551.0,105.0,<15,371.0,236.0,2086.0,0.0
2021/10/17,2021/10/23,50-54,נקבה,17862.0,85.0,<15,326.0,183.0,1640.0,0.0
2021/10/17,2021/10/23,50-54,לא ידוע,422.0,<15,0.0,,,,
2021/10/17,2021/10/23,50-54,זכר,11577.0,61.0,<15,294.0,183.0,1554.0,0.0
2021/10/17,2021/10/23,55-59,זכר,9207.0,39.0,<15,220.0,131.0,1075.0,0.0
2021/10/17,2021/10/23,55-59,לא ידוע,412.0,0.0,0.0,,,,
2021/10/17,2021/10/23,55-59,נקבה,14781.0,65.0,<15,242.0,157.0,1260.0,0.0
2021/10/17,2021/10/23,60-64,לא ידוע,364.0,<15,0.0,,,,
2021/10/17,2021/10/23,60-64,נקבה,13061.0,65.0,<15,176.0,145.0,982.0,0.0
2021/10/17,2021/10/23,60-64,זכר,7948.0,37.0,<15,149.0,121.0,745.0,0.0
2021/10/17,2021/10/23,65-69,נקבה,10566.0,36.0,<15,136.0,99.0,719.0,0.0
2021/10/17,2021/10/23,65-69,זכר,6892.0,20.0,<15,90.0,77.0,506.0,0.0
2021/10/17,2021/10/23,65-69,לא ידוע,355.0,<15,0.0,,,,
2021/10/17,2021/10/23,70-74,נקבה,8229.0,24.0,<15,89.0,102.0,599.0,0.0
2021/10/17,2021/10/23,70-74,זכר,5609.0,32.0,<15,67.0,70.0,396.0,0.0
2021/10/17,2021/10/23,70-74,לא ידוע,263.0,0.0,0.0,,,,
2021/10/17,2021/10/23,75-79,זכר,2972.0,20.0,<15,33.0,43.0,225.0,0.0
2021/10/17,2021/10/23,75-79,לא ידוע,159.0,0.0,0.0,,,,
2021/10/17,2021/10/23,75-79,נקבה,4397.0,22.0,<15,57.0,63.0,416.0,0.0
2021/10/17,2021/10/23,80+,זכר,3992.0,23.0,<15,55.0,52.0,389.0,0.0
2021/10/17,2021/10/23,80+,נקבה,9467.0,32.0,<15,115.0,106.0,833.0,0.0
2021/10/17,2021/10/23,80+,לא ידוע,117.0,0.0,0.0,,,,
2021/10/17,2021/10/23,NULL,זכר,1948.0,23.0,<15,,,,
2021/10/17,2021/10/23,NULL,לא ידוע,750.0,<15,0.0,,,,
2021/10/17,2021/10/23,NULL,נקבה,2073.0,17.0,0.0,<15,,,0.0
2021/10/24,2021/10/30,0-19,זכר,91821.0,1351.0,0.0,2176.0,3662.0,2889.0,0.0
2021/10/24,2021/10/30,0-19,לא ידוע,1662.0,25.0,0.0,,,,
2021/10/24,2021/10/30,0-19,נקבה,95441.0,1405.0,0.0,2365.0,3598.0,2882.0,0.0
2021/10/24,2021/10/30,20-24,זכר,14209.0,56.0,<15,938.0,641.0,4023.0,0.0
2021/10/24,2021/10/30,20-24,לא ידוע,495.0,<15,0.0,,,,
2021/10/24,2021/10/30,20-24,נקבה,22189.0,140.0,<15,945.0,627.0,3908.0,0.0
2021/10/24,2021/10/30,25-29,זכר,15342.0,83.0,0.0,749.0,487.0,3612.0,0.0
2021/10/24,2021/10/30,25-29,נקבה,24237.0,143.0,0.0,754.0,551.0,3245.0,0.0
2021/10/24,2021/10/30,25-29,לא ידוע,509.0,<15,0.0,,,,
2021/10/24,2021/10/30,30-34,זכר,16089.0,79.0,<15,546.0,427.0,3203.0,0.0
2021/10/24,2021/10/30,30-34,נקבה,24972.0,210.0,0.0,588.0,504.0,3098.0,0.0
2021/10/24,2021/10/30,30-34,לא ידוע,611.0,<15,0.0,,,,
2021/10/24,2021/10/30,35-39,זכר,15980.0,95.0,0.0,502.0,350.0,2672.0,0.0
2021/10/24,2021/10/30,35-39,לא ידוע,504.0,<15,0.0,,,,
2021/10/24,2021/10/30,35-39,נקבה,23852.0,168.0,0.0,485.0,408.0,2588.0,0.0
2021/10/24,2021/10/30,40-44,לא ידוע,504.0,<15,0.0,,,,
2021/10/24,2021/10/30,40-44,נקבה,22489.0,165.0,0.0,391.0,317.0,1998.0,0.0
2021/10/24,2021/10/30,40-44,זכר,14774.0,95.0,<15,418.0,288.0,2032.0,0.0
2021/10/24,2021/10/30,45-49,לא ידוע,501.0,<15,0.0,,,,
2021/10/24,2021/10/30,45-49,נקבה,20723.0,97.0,0.0,365.0,277.0,1724.0,0.0
2021/10/24,2021/10/30,45-49,זכר,13697.0,79.0,0.0,365.0,268.0,1685.0,0.0
2021/10/24,2021/10/30,50-54,נקבה,17804.0,53.0,<15,269.0,230.0,1322.0,0.0
2021/10/24,2021/10/30,50-54,לא ידוע,487.0,<15,0.0,,,,
2021/10/24,2021/10/30,50-54,זכר,11140.0,35.0,<15,282.0,249.0,1225.0,0.0
2021/10/24,2021/10/30,55-59,זכר,8981.0,36.0,<15,191.0,156.0,943.0,0.0
2021/10/24,2021/10/30,55-59,לא ידוע,407.0,0.0,0.0,,,,
2021/10/24,2021/10/30,55-59,נקבה,14756.0,61.0,<15,214.0,164.0,1006.0,0.0
2021/10/24,2021/10/30,60-64,לא ידוע,428.0,<15,0.0,,,,
2021/10/24,2021/10/30,60-64,נקבה,13120.0,38.0,<15,145.0,167.0,834.0,0.0
2021/10/24,2021/10/30,60-64,זכר,8042.0,32.0,<15,131.0,132.0,596.0,0.0
2021/10/24,2021/10/30,65-69,נקבה,10351.0,36.0,<15,103.0,118.0,666.0,0.0
2021/10/24,2021/10/30,65-69,זכר,6817.0,16.0,<15,99.0,94.0,418.0,0.0
2021/10/24,2021/10/30,65-69,לא ידוע,363.0,0.0,0.0,,,,
2021/10/24,2021/10/30,70-74,נקבה,8254.0,23.0,<15,91.0,85.0,546.0,0.0
2021/10/24,2021/10/30,70-74,זכר,5423.0,15.0,<15,53.0,80.0,339.0,0.0
2021/10/24,2021/10/30,70-74,לא ידוע,304.0,<15,0.0,,,,
2021/10/24,2021/10/30,75-79,זכר,3000.0,<15,<15,39.0,37.0,205.0,0.0
2021/10/24,2021/10/30,75-79,לא ידוע,148.0,0.0,0.0,,,,
2021/10/24,2021/10/30,75-79,נקבה,4364.0,<15,<15,48.0,49.0,331.0,0.0
2021/10/24,2021/10/30,80+,זכר,3843.0,<15,<15,48.0,77.0,323.0,0.0
2021/10/24,2021/10/30,80+,נקבה,9277.0,23.0,<15,134.0,151.0,693.0,0.0
2021/10/24,2021/10/30,80+,לא ידוע,145.0,0.0,0.0,,,,
2021/10/24,2021/10/30,NULL,זכר,1879.0,20.0,0.0,,,,
2021/10/24,2021/10/30,NULL,לא ידוע,844.0,<15,0.0,,,,
2021/10/24,2021/10/30,NULL,נקבה,2178.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,0-19,זכר,82708.0,983.0,0.0,1654.0,2510.0,2445.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,1537.0,19.0,0.0,,,,
2021/10/31,2021/11/06,0-19,נקבה,86635.0,1084.0,0.0,1685.0,2657.0,2372.0,0.0
2021/10/31,2021/11/06,20-24,זכר,12665.0,61.0,0.0,921.0,775.0,3292.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,598.0,<15,0.0,,,,
2021/10/31,2021/11/06,20-24,נקבה,20187.0,107.0,0.0,790.0,626.0,2876.0,0.0
2021/10/31,2021/11/06,25-29,זכר,14379.0,72.0,0.0,715.0,565.0,2866.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22731.0,138.0,0.0,625.0,562.0,2644.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,711.0,<15,0.0,,,,
2021/10/31,2021/11/06,30-34,זכר,15724.0,91.0,0.0,583.0,497.0,2466.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,23374.0,146.0,0.0,488.0,458.0,2462.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,768.0,<15,0.0,,,,
2021/10/31,2021/11/06,35-39,זכר,15279.0,108.0,<15,408.0,398.0,2043.0,0.0
2021/10/31,2021/11/06,35-39,לא ידוע,682.0,0.0,0.0,,,,
2021/10/31,2021/11/06,35-39,נקבה,22267.0,143.0,0.0,369.0,370.0,1966.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,592.0,<15,0.0,,,,
2021/10/31,2021/11/06,40-44,נקבה,20884.0,116.0,0.0,315.0,304.0,1466.0,0.0
2021/10/31,2021/11/06,40-44,זכר,14338.0,97.0,<15,366.0,332.0,1590.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,581.0,0.0,0.0,,,,
2021/10/31,2021/11/06,45-49,נקבה,19886.0,78.0,<15,265.0,299.0,1276.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13480.0,96.0,0.0,274.0,311.0,1270.0,0.0
2021/10/31,2021/11/06,50-54,נקבה,16873.0,50.0,0.0,224.0,225.0,1063.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,654.0,<15,0.0,,,,
2021/10/31,2021/11/06,50-54,זכר,10847.0,55.0,<15,199.0,229.0,940.0,0.0
2021/10/31,2021/11/06,55-59,זכר,8703.0,36.0,<15,141.0,178.0,715.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,499.0,<15,0.0,,,,
2021/10/31,2021/11/06,55-59,נקבה,14073.0,28.0,0.0,176.0,197.0,807.0,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,490.0,<15,0.0,,,,
2021/10/31,2021/11/06,60-64,נקבה,12652.0,41.0,<15,105.0,153.0,582.0,0.0
2021/10/31,2021/11/06,60-64,זכר,7574.0,20.0,<15,124.0,114.0,474.0,0.0
2021/10/31,2021/11/06,65-69,נקבה,10081.0,19.0,<15,96.0,128.0,498.0,0.0
2021/10/31,2021/11/06,65-69,זכר,6536.0,<15,<15,69.0,111.0,314.0,0.0
2021/10/31,2021/11/06,65-69,לא ידוע,413.0,<15,0.0,,,,
2021/10/31,2021/11/06,70-74,נקבה,7719.0,27.0,<15,55.0,90.0,363.0,0.0
2021/10/31,2021/11/06,70-74,זכר,5095.0,<15,<15,61.0,55.0,246.0,0.0
2021/10/31,2021/11/06,70-74,לא ידוע,371.0,0.0,0.0,,,,
2021/10/31,2021/11/06,75-79,זכר,2618.0,<15,<15,22.0,47.0,151.0,0.0
2021/10/31,2021/11/06,75-79,לא ידוע,184.0,0.0,0.0,,,,
2021/10/31,2021/11/06,75-79,נקבה,4000.0,<15,<15,53.0,63.0,237.0,0.0
2021/10/31,2021/11/06,80+,זכר,3549.0,<15,<15,39.0,59.0,199.0,0.0
2021/10/31,2021/11/06,80+,נקבה,8273.0,19.0,<15,88.0,93.0,504.0,0.0
2021/10/31,2021/11/06,80+,לא ידוע,152.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,זכר,2670.0,25.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1030.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,נקבה,3672.0,19.0,0.0,<15,,,0.0
2021/11/07,2021/11/13,0-19,זכר,81672.0,915.0,0.0,1285.0,1725.0,2084.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,1395.0,24.0,0.0,,,,
2021/11/07,2021/11/13,0-19,נקבה,86610.0,975.0,0.0,1334.0,1811.0,1971.0,0.0
2021/11/07,2021/11/13,20-24,זכר,12289.0,49.0,0.0,635.0,581.0,2577.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,637.0,<15,0.0,,,,
2021/11/07,2021/11/13,20-24,נקבה,19327.0,76.0,0.0,550.0,522.0,2210.0,0.0
2021/11/07,2021/11/13,25-29,זכר,13965.0,48.0,0.0,521.0,542.0,2339.0,0.0
2021/11/07,2021/11/13,25-29,נקבה,22165.0,95.0,0.0,510.0,467.0,2180.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,844.0,<15,0.0,,,,
2021/11/07,2021/11/13,30-34,זכר,15225.0,59.0,0.0,448.0,431.0,2070.0,0.0
2021/11/07,2021/11/13,30-34,נקבה,23260.0,121.0,0.0,408.0,365.0,1978.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,901.0,<15,0.0,,,,
2021/11/07,2021/11/13,35-39,זכר,15727.0,54.0,0.0,324.0,335.0,1687.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,875.0,<15,0.0,,,,
2021/11/07,2021/11/13,35-39,נקבה,22539.0,119.0,0.0,272.0,294.0,1634.0,0.0
2021/11/07,2021/11/13,40-44,לא ידוע,791.0,0.0,0.0,,,,
2021/11/07,2021/11/13,40-44,נקבה,21376.0,85.0,0.0,261.0,239.0,1251.0,0.0
2021/11/07,2021/11/13,40-44,זכר,14567.0,56.0,<15,293.0,304.0,1290.0,0.0
2021/11/07,2021/11/13,45-49,לא ידוע,890.0,<15,0.0,,,,
2021/11/07,2021/11/13,45-49,נקבה,19686.0,58.0,0.0,200.0,211.0,1050.0,0.0
2021/11/07,2021/11/13,45-49,זכר,14088.0,57.0,0.0,233.0,227.0,1010.0,0.0
2021/11/07,2021/11/13,50-54,נקבה,17038.0,36.0,<15,164.0,197.0,827.0,0.0
2021/11/07,2021/11/13,50-54,לא ידוע,887.0,0.0,0.0,,,,
2021/11/07,2021/11/13,50-54,זכר,11254.0,28.0,<15,158.0,193.0,740.0,0.0
2021/11/07,2021/11/13,55-59,זכר,9061.0,18.0,0.0,130.0,145.0,519.0,0.0
2021/11/07,2021/11/13,55-59,לא ידוע,845.0,0.0,0.0,,,,
2021/11/07,2021/11/13,55-59,נקבה,14423.0,22.0,0.0,109.0,140.0,617.0,0.0
2021/11/07,2021/11/13,60-64,לא ידוע,717.0,0.0,0.0,,,,
2021/11/07,2021/11/13,60-64,נקבה,12818.0,33.0,<15,98.0,121.0,502.0,0.0
2021/11/07,2021/11/13,60-64,זכר,7714.0,17.0,<15,91.0,107.0,363.0,0.0
2021/11/07,2021/11/13,65-69,נקבה,10179.0,27.0,0.0,58.0,108.0,370.0,0.0
2021/11/07,2021/11/13,65-69,זכר,6505.0,20.0,<15,58.0,70.0,236.0,0.0
2021/11/07,2021/11/13,65-69,לא ידוע,590.0,<15,0.0,,,,
2021/11/07,2021/11/13,70-74,נקבה,7715.0,16.0,<15,52.0,70.0,316.0,0.0
2021/11/07,2021/11/13,70-74,זכר,5226.0,<15,0.0,33.0,55.0,177.0,0.0
2021/11/07,2021/11/13,70-74,לא ידוע,453.0,<15,0.0,,,,
2021/11/07,2021/11/13,75-79,זכר,2651.0,<15,<15,<15,31.0,123.0,0.0
2021/11/07,2021/11/13,75-79,לא ידוע,234.0,0.0,0.0,,,,
2021/11/07,2021/11/13,75-79,נקבה,4120.0,<15,<15,36.0,49.0,215.0,0.0
2021/11/07,2021/11/13,80+,זכר,3567.0,<15,<15,19.0,43.0,193.0,0.0
2021/11/07,2021/11/13,80+,נקבה,8212.0,<15,<15,78.0,100.0,395.0,0.0
2021/11/07,2021/11/13,80+,לא ידוע,207.0,0.0,0.0,,,,
2021/11/07,2021/11/13,NULL,זכר,1970.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1145.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,נקבה,2147.0,<15,0.0,,,,
2021/11/14,2021/11/20,0-19,זכר,79770.0,941.0,0.0,1221.0,1674.0,1800.0,0.0
2021/11/14,2021/11/20,0-19,לא ידוע,1535.0,31.0,0.0,,,,
2021/11/14,2021/11/20,0-19,נקבה,86222.0,978.0,0.0,1155.0,1684.0,1874.0,0.0
2021/11/14,2021/11/20,20-24,זכר,11534.0,41.0,0.0,573.0,563.0,2189.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,659.0,<15,0.0,,,,
2021/11/14,2021/11/20,20-24,נקבה,18320.0,83.0,0.0,505.0,483.0,1812.0,0.0
2021/11/14,2021/11/20,25-29,זכר,13179.0,51.0,0.0,491.0,463.0,1916.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20904.0,99.0,0.0,398.0,439.0,1696.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,825.0,<15,0.0,,,,
2021/11/14,2021/11/20,30-34,זכר,14492.0,62.0,0.0,384.0,399.0,1627.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21914.0,104.0,0.0,355.0,320.0,1751.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,847.0,<15,0.0,,,,
2021/11/14,2021/11/20,35-39,זכר,14829.0,71.0,0.0,305.0,275.0,1374.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,814.0,<15,0.0,,,,
2021/11/14,2021/11/20,35-39,נקבה,21843.0,110.0,0.0,241.0,234.0,1323.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,704.0,<15,0.0,,,,
2021/11/14,2021/11/20,40-44,נקבה,20866.0,109.0,0.0,210.0,209.0,1069.0,0.0
2021/11/14,2021/11/20,40-44,זכר,14252.0,68.0,0.0,236.0,260.0,1054.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,731.0,<15,0.0,,,,
2021/11/14,2021/11/20,45-49,נקבה,19794.0,58.0,<15,179.0,198.0,921.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13361.0,44.0,0.0,180.0,229.0,941.0,0.0
2021/11/14,2021/11/20,50-54,נקבה,17006.0,35.0,0.0,130.0,162.0,700.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,701.0,0.0,0.0,,,,
2021/11/14,2021/11/20,50-54,זכר,10914.0,34.0,<15,146.0,174.0,639.0,0.0
2021/11/14,2021/11/20,55-59,זכר,8779.0,19.0,0.0,106.0,141.0,422.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,718.0,<15,0.0,,,,
2021/11/14,2021/11/20,55-59,נקבה,14100.0,30.0,0.0,97.0,128.0,564.0,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,595.0,<15,0.0,,,,
2021/11/14,2021/11/20,60-64,נקבה,12845.0,26.0,<15,73.0,104.0,424.0,0.0
2021/11/14,2021/11/20,60-64,זכר,7614.0,18.0,<15,79.0,91.0,321.0,0.0
2021/11/14,2021/11/20,65-69,נקבה,10219.0,24.0,<15,63.0,72.0,371.0,0.0
2021/11/14,2021/11/20,65-69,זכר,6417.0,15.0,<15,41.0,72.0,201.0,0.0
2021/11/14,2021/11/20,65-69,לא ידוע,529.0,<15,0.0,,,,
2021/11/14,2021/11/20,70-74,נקבה,7697.0,29.0,0.0,49.0,78.0,263.0,0.0
2021/11/14,2021/11/20,70-74,זכר,5157.0,<15,0.0,23.0,44.0,160.0,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,420.0,0.0,0.0,,,,
2021/11/14,2021/11/20,75-79,זכר,2682.0,<15,<15,18.0,32.0,114.0,0.0
2021/11/14,2021/11/20,75-79,לא ידוע,216.0,0.0,0.0,,,,
2021/11/14,2021/11/20,75-79,נקבה,3989.0,<15,<15,31.0,50.0,164.0,0.0
2021/11/14,2021/11/20,80+,זכר,3516.0,<15,<15,27.0,44.0,122.0,0.0
2021/11/14,2021/11/20,80+,נקבה,7973.0,<15,<15,63.0,107.0,266.0,0.0
2021/11/14,2021/11/20,80+,לא ידוע,165.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,זכר,1995.0,25.0,0.0,,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1056.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,נקבה,2155.0,<15,0.0,,<15,,0.0
2021/11/21,2021/11/27,0-19,זכר,94344.0,1085.0,0.0,18483.0,1426.0,1815.0,0.0
2021/11/21,2021/11/27,0-19,לא ידוע,1662.0,24.0,0.0,,,,
2021/11/21,2021/11/27,0-19,נקבה,101940.0,1172.0,0.0,17580.0,1804.0,1780.0,0.0
2021/11/21,2021/11/27,20-24,זכר,11729.0,39.0,0.0,505.0,571.0,2022.0,0.0
2021/11/21,2021/11/27,20-24,לא ידוע,638.0,<15,0.0,,,,
2021/11/21,2021/11/27,20-24,נקבה,19022.0,67.0,0.0,430.0,399.0,1653.0,0.0
2021/11/21,2021/11/27,25-29,זכר,13343.0,55.0,0.0,514.0,484.0,1840.0,0.0
2021/11/21,2021/11/27,25-29,נקבה,21805.0,101.0,0.0,360.0,373.0,1620.0,0.0
2021/11/21,2021/11/27,25-29,לא ידוע,889.0,<15,0.0,,,,
2021/11/21,2021/11/27,30-34,זכר,14674.0,49.0,0.0,359.0,392.0,1569.0,0.0
2021/11/21,2021/11/27,30-34,נקבה,23151.0,102.0,0.0,306.0,329.0,1728.0,0.0
2021/11/21,2021/11/27,30-34,לא ידוע,898.0,<15,0.0,,,,
2021/11/21,2021/11/27,35-39,זכר,15084.0,87.0,<15,313.0,269.0,1439.0,0.0
2021/11/21,2021/11/27,35-39,לא ידוע,872.0,<15,0.0,,,,
2021/11/21,2021/11/27,35-39,נקבה,23065.0,138.0,0.0,265.0,253.0,1376.0,0.0
2021/11/21,2021/11/27,40-44,לא ידוע,828.0,<15,0.0,,,,
2021/11/21,2021/11/27,40-44,נקבה,22396.0,112.0,0.0,205.0,235.0,1030.0,0.0
2021/11/21,2021/11/27,40-44,זכר,14770.0,71.0,0.0,236.0,257.0,1102.0,0.0
2021/11/21,2021/11/27,45-49,לא ידוע,845.0,0.0,0.0,,,,
2021/11/21,2021/11/27,45-49,נקבה,21472.0,83.0,0.0,177.0,215.0,928.0,0.0
2021/11/21,2021/11/27,45-49,זכר,14344.0,56.0,0.0,182.0,238.0,929.0,0.0
2021/11/21,2021/11/27,50-54,נקבה,18195.0,48.0,0.0,139.0,176.0,687.0,0.0
2021/11/21,2021/11/27,50-54,לא ידוע,759.0,<15,0.0,,,,
2021/11/21,2021/11/27,50-54,זכר,11521.0,41.0,0.0,134.0,183.0,640.0,0.0
2021/11/21,2021/11/27,55-59,זכר,9204.0,18.0,0.0,97.0,140.0,447.0,0.0
2021/11/21,2021/11/27,55-59,לא ידוע,664.0,<15,0.0,,,,
2021/11/21,2021/11/27,55-59,נקבה,14645.0,33.0,<15,97.0,125.0,482.0,0.0
2021/11/21,2021/11/27,60-64,לא ידוע,543.0,<15,0.0,,,,
2021/11/21,2021/11/27,60-64,נקבה,12906.0,29.0,<15,63.0,99.0,395.0,0.0
2021/11/21,2021/11/27,60-64,זכר,7801.0,17.0,<15,77.0,92.0,303.0,0.0
2021/11/21,2021/11/27,65-69,נקבה,10034.0,20.0,<15,54.0,98.0,307.0,0.0
2021/11/21,2021/11/27,65-69,זכר,6546.0,20.0,<15,44.0,57.0,225.0,0.0
2021/11/21,2021/11/27,65-69,לא ידוע,515.0,0.0,0.0,,,,
2021/11/21,2021/11/27,70-74,נקבה,7744.0,<15,<15,49.0,60.0,250.0,0.0
2021/11/21,2021/11/27,70-74,זכר,5086.0,<15,0.0,34.0,47.0,143.0,0.0
2021/11/21,2021/11/27,70-74,לא ידוע,404.0,<15,0.0,,,,
2021/11/21,2021/11/27,75-79,זכר,2561.0,<15,<15,20.0,31.0,78.0,0.0
2021/11/21,2021/11/27,75-79,לא ידוע,198.0,0.0,0.0,,,,
2021/11/21,2021/11/27,75-79,נקבה,4001.0,<15,0.0,28.0,35.0,150.0,0.0
2021/11/21,2021/11/27,80+,זכר,3417.0,15.0,<15,23.0,47.0,134.0,0.0
2021/11/21,2021/11/27,80+,נקבה,8441.0,15.0,<15,57.0,98.0,234.0,0.0
2021/11/21,2021/11/27,80+,לא ידוע,153.0,0.0,0.0,,,,
2021/11/21,2021/11/27,NULL,זכר,2063.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,994.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,נקבה,2249.0,<15,0.0,,,,
2021/11/28,2021/12/04,0-19,זכר,116765.0,1125.0,0.0,26848.0,1186.0,2721.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1156.0,18.0,0.0,,,,
2021/11/28,2021/12/04,0-19,נקבה,124417.0,1182.0,0.0,24739.0,1147.0,2427.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15029.0,48.0,0.0,411.0,430.0,1674.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,396.0,<15,0.0,,,,
2021/11/28,2021/12/04,20-24,נקבה,22550.0,83.0,0.0,328.0,355.0,1429.0,0.0
2021/11/28,2021/12/04,25-29,זכר,15126.0,50.0,0.0,359.0,413.0,1669.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,23197.0,102.0,0.0,298.0,355.0,1519.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,511.0,0.0,0.0,,,,
2021/11/28,2021/12/04,30-34,זכר,15653.0,51.0,0.0,313.0,332.0,1555.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23482.0,143.0,0.0,295.0,270.0,1641.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,428.0,<15,0.0,,,,
2021/11/28,2021/12/04,35-39,זכר,15652.0,67.0,0.0,292.0,234.0,1348.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,344.0,<15,0.0,,,,
2021/11/28,2021/12/04,35-39,נקבה,23144.0,139.0,0.0,235.0,215.0,1361.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,319.0,<15,0.0,,,,
