first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/27,2022/04/02,3-5,מחוז מרכז,2256,1268.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,824,419.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1338,658.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4209,646.0,15.0,16.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5978,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5665,1356.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4486,233.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1466,249.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,594,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3279,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6257,416.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,194,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,632,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1457,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3542,449.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4829,236.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5659,1495.0,31.0,32.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3751,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,109,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,373,156.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,450,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,596,234.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,657,145.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1833,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,684,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1304,405.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2133,313.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,907,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,762,113.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2036,720.0,28.0,23.0,94.0
2022/04/03,2022/04/09,12-14,מחוז דרום,395,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,296,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,711,<15,<15,<15,
2022/04/03,2022/04/09,12-14,מחוז חיפה,633,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,693,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,195,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,284,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,488,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,692,85.0,<15,<15,18.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1511,471.0,<15,<15,67.0
2022/04/03,2022/04/09,15-17,מחוז צפון,633,147.0,<15,<15,36.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,893,231.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1978,574.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1092,237.0,<15,<15,19.0
2022/04/03,2022/04/09,18-20,מחוז צפון,915,214.0,<15,<15,23.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1490,124.0,<15,<15,18.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,621,181.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,389,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,307,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,846,<15,,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,94,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,325,182.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז דרום,382,177.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,534,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,545,152.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1772,836.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,609,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1107,454.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3436,463.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2642,195.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2845,864.0,16.0,17.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2183,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,946,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,504,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,293,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1090,242.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2879,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,405,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,608,179.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,889,154.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1126,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2056,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2889,975.0,15.0,27.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3364,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,158,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,272,79.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,354,132.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,509,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,713,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1592,431.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,530,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1262,256.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1759,141.0,<15,<15,21.0
2022/04/10,2022/04/16,12-14,מחוז צפון,764,93.0,<15,16.0,40.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,798,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2564,332.0,17.0,15.0,52.0
2022/04/10,2022/04/16,12-14,מחוז דרום,336,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1843,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,759,86.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,2019,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,291,57.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,306,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,730,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,921,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2560,244.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,692,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1449,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2060,351.0,<15,16.0,<15
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1245,135.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,935,107.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1454,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,647,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,460,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,303,70.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1303,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,204,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,274,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,514,147.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,645,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1509,419.0,<15,24.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,545,139.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1153,252.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1500,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1140,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1833,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1576,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,387,86.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,307,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,702,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,680,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1287,142.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1011,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,285,60.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,381,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,624,74.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1528,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1986,369.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1705,168.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,68,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,248,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,312,82.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,655,85.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,537,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2010,313.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,660,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,2006,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2777,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1222,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,916,43.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4019,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,421,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,327,28.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,לא ידוע,442,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1217,82.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,493,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,344,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,441,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,996,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,691,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3660,208.0,<15,<15,30.0
2022/04/17,2022/04/23,15-17,מחוז צפון,977,53.0,<15,<15,27.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2241,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2514,206.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1478,90.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1188,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,735,44.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,749,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,480,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,282,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,568,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,54,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,300,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,307,62.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,703,91.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,458,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2366,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,657,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2152,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2378,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2229,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3438,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2621,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,492,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,285,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,168,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1767,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2518,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,205,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,274,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,426,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1689,78.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2856,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3553,256.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2290,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,116,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,331,67.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,285,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,629,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2885,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1907,231.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,972,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1865,121.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3216,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1708,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1784,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3103,216.0,15.0,16.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,516,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,347,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,961,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1293,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,792,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,307,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,382,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,775,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1655,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2649,193.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1506,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1527,78.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2706,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1752,87.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1868,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5116,69.0,<15,<15,16.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,797,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,735,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,379,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,592,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,58,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,283,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,270,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,605,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2034,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1923,237.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1750,100.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4154,110.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3095,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4424,214.0,<15,16.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4472,55.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1313,43.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,447,84.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,109,<15,,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3361,75.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3260,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,147,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,544,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1330,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3396,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4516,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4705,228.0,<15,15.0,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4266,115.0,<15,16.0,
2022/05/01,2022/05/07,0-2,לא ידוע,64,0.0,,,
2022/05/01,2022/05/07,0-2,מחוז אשקלון,179,37.0,,,
2022/05/01,2022/05/07,0-2,מחוז דרום,397,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,722,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2507,63.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1315,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1876,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1075,89.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1456,88.0,<15,<15,20.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2573,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,953,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1706,183.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,394,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207,32.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,140,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,913,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,121,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,157,19.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,296,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1213,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1484,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2010,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,714,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2002,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1449,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2202,52.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4818,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,724,33.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,682,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,326,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,514,<15,<15,,22.0
2022/05/01,2022/05/07,3-5,לא ידוע,30,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,182,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,417,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,786,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1179,59.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1191,196.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2318,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,823,93.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1918,78.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2862,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2254,191.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1443,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,701,46.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,295,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,82,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,977,65.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2837,72.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,57,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,399,58.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז דרום,608,52.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז חיפה,915,63.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז ירושלים,1493,41.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז מרכז,2456,213.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז תל אביב,1815,67.0,<15,<15,
2022/05/08,2022/05/14,0-2,לא ידוע,72,<15,,,
2022/05/08,2022/05/14,0-2,מחוז אשקלון,191,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז דרום,462,40.0,,,
2022/05/08,2022/05/14,0-2,מחוז חיפה,904,55.0,,,
2022/05/08,2022/05/14,0-2,מחוז ירושלים,810,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז מרכז,1625,146.0,,,
2022/05/08,2022/05/14,0-2,מחוז צפון,1662,44.0,,,
2022/05/08,2022/05/14,0-2,מחוז תל אביב,914,83.0,,,
2022/05/08,2022/05/14,12-14,מחוז תל אביב,1325,129.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז צפון,2493,64.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז ירושלים,1186,46.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז מרכז,2466,204.0,19.0,26.0,38.0
2022/05/08,2022/05/14,12-14,מחוז דרום,890,55.0,<15,,<15
2022/05/08,2022/05/14,12-14,מחוז אשקלון,232,53.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,לא ידוע,239,27.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז חיפה,1308,56.0,<15,<15,16.0
2022/05/08,2022/05/14,15-17,לא ידוע,224,<15,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז אשקלון,156,32.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז דרום,457,30.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז חיפה,746,48.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז ירושלים,596,39.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז מרכז,1614,191.0,<15,<15,25.0
2022/05/08,2022/05/14,15-17,מחוז צפון,1628,34.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז תל אביב,595,87.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז מרכז,1971,158.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז תל אביב,1059,52.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז צפון,2270,53.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז ירושלים,1374,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז חיפה,1010,50.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז דרום,927,39.0,,<15,<15
2022/05/08,2022/05/14,18-20,מחוז אשקלון,258,36.0,,<15,<15
2022/05/08,2022/05/14,18-20,לא ידוע,952,<15,<15,,<15
2022/05/08,2022/05/14,3-5,לא ידוע,31,<15,<15,,
2022/05/08,2022/05/14,3-5,מחוז אשקלון,184,52.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז דרום,549,54.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז חיפה,992,66.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז ירושלים,615,29.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז מרכז,1621,185.0,17.0,<15,
2022/05/08,2022/05/14,3-5,מחוז צפון,1943,57.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז תל אביב,713,85.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז תל אביב,1536,66.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז צפון,5421,70.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז מרכז,5089,186.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז ירושלים,5163,53.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז דרום,1525,76.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז אשקלון,211,47.0,<15,<15,
2022/05/08,2022/05/14,6-8,לא ידוע,71,<15,<15,<15,
