first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/26,2021/10/02,6-8,לא ידוע,63,37,<15,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2262,361,158.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,5004,1926,427.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15636,2209,768.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5377,1769,383.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17796,4556,863.0,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7323,1480,407.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5675,595,241.0,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2101,344,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5756,620,210.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18565,4919,986.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,7053,1393,378.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,27,<15,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,16464,2314,718.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6433,2156,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4515,1762,391.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1873,719,108.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2937,736,76.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4390,1276,138.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3735,1331,136.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6645,1563,194.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1494,376,56.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,107,51,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2167,594,72.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2756,624,68.0,623.0,573.0,<15
2021/10/03,2021/10/09,12-14,מחוז דרום,2494,1052,171.0,525.0,426.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3824,1536,163.0,1336.0,1187.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,22,<15,0.0,26.0,43.0,
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1356,321,23.0,298.0,322.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6888,1600,214.0,1451.0,1477.0,15.0
2021/10/03,2021/10/09,12-14,מחוז חיפה,2851,807,94.0,560.0,836.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6800,2326,271.0,1622.0,1707.0,<15
2021/10/03,2021/10/09,15-17,מחוז חיפה,2272,698,68.0,532.0,701.0,885.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,7197,1986,196.0,1202.0,1111.0,2215.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2352,587,73.0,543.0,371.0,848.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1570,468,37.0,321.0,239.0,516.0
2021/10/03,2021/10/09,15-17,לא ידוע,81,39,<15,52.0,37.0,24.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2404,1002,141.0,608.0,358.0,602.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5161,1976,195.0,1103.0,1373.0,1603.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3628,1255,100.0,1201.0,975.0,1091.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1698,461,36.0,266.0,90.0,1510.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2765,1005,115.0,460.0,235.0,2170.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7629,1809,146.0,961.0,473.0,5752.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3586,899,57.0,500.0,195.0,2493.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4346,1630,133.0,715.0,444.0,5880.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5856,1965,99.0,982.0,402.0,3676.0
2021/10/03,2021/10/09,18-20,לא ידוע,199,75,<15,60.0,<15,90.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2561,742,50.0,389.0,238.0,2893.0
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5482,1876,203.0,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2007,429,59.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5297,851,117.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4159,1565,190.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13358,2492,442.0,,,
2021/10/03,2021/10/09,3-5,לא ידוע,65,39,<15,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10670,2584,303.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4638,924,120.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,63,34,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2208,381,60.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5301,1844,260.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17614,2972,451.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10421,5067,303.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16805,3306,594.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6787,1193,192.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7096,1044,183.0,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2641,524,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6353,979,165.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16812,3573,720.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6296,1102,202.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,49,24,<15,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,17147,2750,453.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10494,4701,323.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4655,1607,209.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1709,553,55.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2682,706,51.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3498,1276,107.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3188,1014,87.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5827,1504,129.0,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1280,341,19.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,94,57,<15,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1731,492,45.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3140,647,64.0,344.0,489.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2225,777,103.0,216.0,216.0,
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3102,1100,126.0,613.0,801.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,45,0.0,16.0,<15,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1535,354,30.0,223.0,177.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6510,1369,141.0,878.0,1209.0,<15
2021/10/10,2021/10/16,12-14,מחוז חיפה,2641,703,80.0,304.0,558.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4975,1421,169.0,550.0,997.0,
2021/10/10,2021/10/16,15-17,מחוז חיפה,2120,643,48.0,216.0,386.0,371.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5256,1405,80.0,511.0,729.0,881.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2190,638,30.0,296.0,241.0,355.0
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1334,363,<15,115.0,127.0,189.0
2021/10/10,2021/10/16,15-17,לא ידוע,72,51,<15,45.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז דרום,1981,743,78.0,221.0,201.0,247.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3865,1321,122.0,414.0,709.0,693.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2567,949,89.0,619.0,734.0,514.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1541,352,<15,117.0,68.0,545.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2355,674,60.0,231.0,154.0,900.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6824,1450,72.0,435.0,239.0,2363.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3281,723,34.0,213.0,95.0,1005.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3887,1255,72.0,395.0,250.0,2722.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4145,1277,47.0,507.0,215.0,1760.0
2021/10/10,2021/10/16,18-20,לא ידוע,206,93,0.0,58.0,<15,49.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2254,600,31.0,191.0,113.0,1275.0
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5799,1692,183.0,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2586,536,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5751,1005,126.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4418,1114,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12815,2007,278.0,,,
2021/10/10,2021/10/16,3-5,לא ידוע,67,49,<15,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,8057,1493,179.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3851,731,82.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,96,72,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2629,480,72.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5565,1146,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,19194,2163,445.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,13107,3399,292.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,15291,1973,413.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6415,838,137.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,9067,987,189.0,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2797,473,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10856,1338,196.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14746,1961,430.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6785,974,158.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,80,55,<15,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22580,2653,518.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13519,3409,359.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4902,1089,222.0,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1516,422,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2095,595,31.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2756,939,63.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2311,740,45.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5186,1217,72.0,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1039,246,<15,,,
2021/10/17,2021/10/23,0-2,לא ידוע,76,30,<15,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1562,414,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3132,643,35.0,234.0,385.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,2017,570,76.0,124.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2362,713,77.0,331.0,795.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,47,20,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1810,414,28.0,113.0,200.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6714,1276,87.0,594.0,982.0,<15
2021/10/17,2021/10/23,12-14,מחוז חיפה,2066,470,39.0,243.0,491.0,
2021/10/17,2021/10/23,12-14,מחוז צפון,3537,789,103.0,309.0,790.0,
2021/10/17,2021/10/23,15-17,מחוז חיפה,1493,403,23.0,141.0,274.0,212.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5135,1244,67.0,344.0,492.0,558.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1974,465,21.0,136.0,171.0,212.0
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1184,325,16.0,77.0,130.0,129.0
2021/10/17,2021/10/23,15-17,לא ידוע,71,31,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז דרום,1675,570,88.0,115.0,189.0,143.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3131,914,58.0,248.0,624.0,431.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1726,569,44.0,282.0,702.0,273.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2055,422,<15,102.0,42.0,432.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2596,712,39.0,171.0,139.0,684.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7762,1514,32.0,353.0,166.0,1754.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3539,738,<15,181.0,80.0,741.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3918,1101,41.0,278.0,201.0,1761.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3177,901,34.0,394.0,154.0,1166.0
2021/10/17,2021/10/23,18-20,לא ידוע,128,57,0.0,46.0,<15,30.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2480,550,22.0,132.0,108.0,863.0
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4126,1143,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1940,320,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4216,614,76.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3606,775,60.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10669,1493,198.0,,,
2021/10/17,2021/10/23,3-5,לא ידוע,66,26,<15,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5890,1021,117.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3392,573,61.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,114,57,<15,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2299,324,35.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4754,799,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17311,1595,376.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10210,1972,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10455,815,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5808,604,97.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7585,718,90.0,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2925,518,56.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8250,824,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10664,996,273.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5825,652,135.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,78,31,<15,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19841,1907,389.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,10147,1944,294.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5466,897,169.0,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1091,312,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1633,429,15.0,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1996,736,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,1982,516,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3502,743,51.0,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,675,162,<15,,,
2021/10/24,2021/10/30,0-2,לא ידוע,66,26,<15,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1126,283,<15,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2490,414,<15,235.0,414.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1697,484,72.0,213.0,287.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2191,726,82.0,648.0,842.0,<15
2021/10/24,2021/10/30,12-14,לא ידוע,43,21,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1175,283,27.0,99.0,227.0,
2021/10/24,2021/10/30,12-14,מחוז מרכז,4624,782,48.0,559.0,966.0,<15
2021/10/24,2021/10/30,12-14,מחוז חיפה,1670,354,31.0,182.0,366.0,
2021/10/24,2021/10/30,12-14,מחוז צפון,3270,717,87.0,253.0,843.0,<15
2021/10/24,2021/10/30,15-17,מחוז חיפה,1369,357,<15,141.0,309.0,250.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4360,997,49.0,289.0,505.0,566.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1905,520,<15,115.0,184.0,225.0
2021/10/24,2021/10/30,15-17,מחוז אשקלון,974,228,<15,68.0,131.0,83.0
2021/10/24,2021/10/30,15-17,לא ידוע,36,22,<15,35.0,19.0,<15
2021/10/24,2021/10/30,15-17,מחוז דרום,1814,600,53.0,314.0,366.0,141.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2885,852,33.0,199.0,576.0,435.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1811,651,44.0,302.0,620.0,321.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1761,293,<15,70.0,38.0,270.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2485,568,27.0,183.0,174.0,500.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6839,1110,18.0,236.0,193.0,1115.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,3073,478,<15,123.0,81.0,441.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3615,913,20.0,260.0,184.0,1393.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2902,828,33.0,317.0,187.0,979.0
2021/10/24,2021/10/30,18-20,לא ידוע,178,88,0.0,61.0,<15,40.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2289,471,<15,93.0,88.0,586.0
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3857,998,94.0,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1336,245,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2962,389,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2502,583,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,7005,865,89.0,,,
2021/10/24,2021/10/30,3-5,לא ידוע,52,27,<15,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4408,742,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2237,310,28.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,62,29,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1503,226,23.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,4004,645,92.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12667,895,162.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12705,1586,153.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9864,679,132.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5765,439,51.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6172,419,41.0,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1751,277,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6896,621,72.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10498,839,183.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5865,556,94.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,63,31,<15,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13453,1102,171.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13329,1803,231.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4293,781,78.0,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,746,217,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1352,354,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1602,552,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1518,452,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2806,656,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,604,158,<15,,,
2021/10/31,2021/11/06,0-2,לא ידוע,47,<15,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,888,260,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2151,319,<15,212.0,273.0,
2021/10/31,2021/11/06,12-14,מחוז דרום,1516,403,50.0,117.0,224.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1727,518,54.0,389.0,674.0,<15
2021/10/31,2021/11/06,12-14,לא ידוע,28,<15,0.0,<15,<15,
2021/10/31,2021/11/06,12-14,מחוז אשקלון,960,203,<15,81.0,106.0,
2021/10/31,2021/11/06,12-14,מחוז מרכז,4046,684,62.0,471.0,665.0,<15
2021/10/31,2021/11/06,12-14,מחוז חיפה,1492,273,<15,151.0,299.0,<15
2021/10/31,2021/11/06,12-14,מחוז צפון,2709,506,54.0,197.0,453.0,<15
2021/10/31,2021/11/06,15-17,מחוז חיפה,1224,303,<15,77.0,196.0,159.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3727,817,38.0,242.0,358.0,493.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1712,452,<15,89.0,148.0,203.0
2021/10/31,2021/11/06,15-17,מחוז אשקלון,827,163,<15,42.0,68.0,98.0
2021/10/31,2021/11/06,15-17,לא ידוע,67,19,0.0,42.0,15.0,<15
2021/10/31,2021/11/06,15-17,מחוז דרום,1311,379,43.0,75.0,168.0,134.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2769,827,28.0,145.0,444.0,383.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1353,424,28.0,277.0,522.0,261.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1461,206,<15,42.0,42.0,235.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2165,405,21.0,113.0,135.0,368.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6252,894,18.0,167.0,149.0,848.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2919,443,<15,114.0,65.0,372.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3239,727,<15,180.0,172.0,1060.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2642,660,20.0,333.0,194.0,853.0
2021/10/31,2021/11/06,18-20,לא ידוע,136,55,<15,50.0,27.0,29.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2073,383,<15,93.0,97.0,489.0
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3225,822,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,927,164,<15,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2329,312,16.0,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1747,379,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5617,698,46.0,,,
2021/10/31,2021/11/06,3-5,לא ידוע,18,<15,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4278,593,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1920,302,27.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,49,17,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1292,182,25.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3638,647,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12387,846,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,13057,1622,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,10073,625,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5147,338,64.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5375,357,31.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1424,199,<15,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5387,297,29.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10750,707,205.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4960,330,51.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,16,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12694,928,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13611,1490,159.0,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3767,643,102.0,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,735,224,21.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1207,413,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1377,476,17.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1361,432,24.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2327,541,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,555,143,<15,,,
2021/11/07,2021/11/13,0-2,לא ידוע,101,59,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,881,224,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2045,237,<15,192.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1713,476,65.0,87.0,120.0,
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1515,381,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,לא ידוע,56,36,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז אשקלון,575,95,0.0,80.0,153.0,
2021/11/07,2021/11/13,12-14,מחוז מרכז,3447,550,27.0,389.0,532.0,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1299,237,<15,134.0,184.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2372,384,28.0,170.0,376.0,<15
2021/11/07,2021/11/13,15-17,מחוז חיפה,1073,298,<15,57.0,112.0,165.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3227,689,20.0,153.0,223.0,425.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1366,338,<15,79.0,97.0,174.0
2021/11/07,2021/11/13,15-17,מחוז אשקלון,715,154,<15,87.0,59.0,98.0
2021/11/07,2021/11/13,15-17,לא ידוע,74,57,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז דרום,1299,313,42.0,99.0,100.0,94.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2197,546,15.0,114.0,305.0,297.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1311,412,18.0,213.0,283.0,200.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1396,185,<15,43.0,37.0,176.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2209,359,29.0,97.0,74.0,300.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,6025,783,<15,138.0,148.0,693.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2883,420,<15,69.0,52.0,283.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3173,634,<15,136.0,151.0,830.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2482,584,<15,214.0,140.0,754.0
2021/11/07,2021/11/13,18-20,לא ידוע,216,104,<15,28.0,20.0,27.0
