first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2276,360,159.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,61,35,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7361,1483,405.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5669,599,241.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17794,4550,862.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5380,1772,384.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15607,2211,768.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4988,1923,428.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5747,620,211.0,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2102,344,116.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18500,4905,986.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4501,1763,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6435,2159,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,7131,1405,378.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,16471,2312,715.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,27,<15,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3746,1334,136.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4376,1275,138.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2940,736,77.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2169,595,72.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1496,376,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6646,1570,193.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1877,718,108.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,107,51,0.0,,,
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1356,322,23.0,297.0,322.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6811,2328,271.0,1619.0,1704.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,<15,0.0,25.0,43.0,
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3823,1533,163.0,1336.0,1188.0,<15
2021/10/03,2021/10/09,12-14,מחוז דרום,2507,1055,171.0,528.0,427.0,<15
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2756,623,68.0,624.0,575.0,<15
2021/10/03,2021/10/09,12-14,מחוז חיפה,2850,808,94.0,562.0,839.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6870,1599,214.0,1452.0,1473.0,15.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1569,466,37.0,321.0,238.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2414,1002,141.0,609.0,359.0,603.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3644,1258,100.0,1202.0,974.0,1093.0
2021/10/03,2021/10/09,15-17,לא ידוע,81,39,<15,52.0,38.0,23.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2262,696,68.0,530.0,698.0,885.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2346,588,73.0,545.0,370.0,843.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,7188,1983,196.0,1199.0,1117.0,2217.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5165,1980,195.0,1104.0,1372.0,1603.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3583,901,57.0,503.0,192.0,2490.0
2021/10/03,2021/10/09,18-20,לא ידוע,209,76,<15,58.0,<15,85.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5855,1965,99.0,974.0,408.0,3685.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1699,460,36.0,266.0,88.0,1506.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7634,1809,146.0,958.0,477.0,5760.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4354,1629,133.0,721.0,440.0,5884.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2766,1007,115.0,464.0,235.0,2165.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2540,740,50.0,388.0,238.0,2898.0
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2005,432,59.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5260,848,117.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4650,924,120.0,,,
2021/10/03,2021/10/09,3-5,לא ידוע,64,38,<15,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4164,1569,190.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13355,2485,442.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5505,1880,203.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10678,2587,303.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2217,382,60.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,62,34,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6795,1190,192.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7078,1040,183.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16796,3305,594.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10419,5072,303.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17636,2972,451.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5297,1847,260.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6344,984,165.0,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2656,524,81.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16768,3573,719.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4659,1608,209.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10470,4693,323.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6346,1106,203.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,17156,2747,454.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,49,24,<15,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3193,1014,87.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3485,1284,107.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2693,711,51.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1736,491,45.0,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1283,341,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5835,1510,129.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1710,552,55.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,91,55,<15,,,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1534,354,30.0,225.0,177.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4985,1420,169.0,552.0,998.0,
2021/10/10,2021/10/16,12-14,לא ידוע,52,45,0.0,16.0,<15,
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3105,1102,125.0,611.0,804.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2229,773,103.0,214.0,213.0,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3136,644,65.0,345.0,495.0,<15
2021/10/10,2021/10/16,12-14,מחוז חיפה,2642,704,80.0,303.0,556.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6497,1375,141.0,877.0,1205.0,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1335,362,<15,116.0,128.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1989,744,78.0,221.0,199.0,248.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2577,946,89.0,621.0,734.0,512.0
2021/10/10,2021/10/16,15-17,לא ידוע,72,51,<15,43.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז חיפה,2121,643,48.0,214.0,385.0,372.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2187,637,30.0,296.0,240.0,354.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5242,1410,80.0,512.0,728.0,884.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3862,1321,122.0,414.0,713.0,692.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3275,722,34.0,210.0,93.0,1010.0
2021/10/10,2021/10/16,18-20,לא ידוע,215,92,0.0,56.0,<15,49.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4161,1278,47.0,509.0,216.0,1760.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1545,353,<15,118.0,68.0,542.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6817,1451,72.0,433.0,244.0,2364.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3888,1252,72.0,396.0,250.0,2720.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2361,681,60.0,231.0,154.0,909.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2235,597,31.0,190.0,114.0,1273.0
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2586,537,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5735,1002,125.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3865,733,82.0,,,
2021/10/10,2021/10/16,3-5,לא ידוע,67,49,<15,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4432,1112,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12801,2006,278.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5796,1702,183.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,8067,1488,179.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2643,484,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,95,72,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6445,839,137.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,9055,987,189.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,15268,1973,413.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,13097,3404,293.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,19188,2156,445.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5577,1147,194.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10850,1340,196.0,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2795,468,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14735,1967,430.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4913,1090,222.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13494,3402,359.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6841,970,158.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22560,2663,518.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,79,54,<15,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2315,743,45.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2756,940,63.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2098,597,31.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1580,422,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1036,245,<15,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5166,1212,72.0,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1527,422,34.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,30,<15,,,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1820,418,28.0,113.0,200.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3538,788,103.0,310.0,790.0,
2021/10/17,2021/10/23,12-14,לא ידוע,46,19,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2361,713,77.0,329.0,794.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,2021,573,76.0,123.0,265.0,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3133,637,35.0,236.0,386.0,<15
2021/10/17,2021/10/23,12-14,מחוז חיפה,2066,469,39.0,242.0,493.0,
2021/10/17,2021/10/23,12-14,מחוז מרכז,6699,1278,87.0,597.0,978.0,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1185,325,16.0,77.0,128.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1682,571,88.0,116.0,187.0,144.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1732,573,44.0,280.0,704.0,274.0
2021/10/17,2021/10/23,15-17,לא ידוע,71,31,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז חיפה,1500,406,23.0,142.0,275.0,210.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1977,465,21.0,137.0,172.0,211.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5110,1238,67.0,344.0,492.0,557.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3136,914,58.0,248.0,625.0,433.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3526,746,<15,186.0,80.0,741.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,55,0.0,45.0,<15,28.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3177,899,34.0,386.0,156.0,1175.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2048,423,<15,102.0,42.0,430.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7780,1509,32.0,350.0,165.0,1752.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3920,1106,41.0,281.0,202.0,1763.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2604,709,39.0,170.0,139.0,684.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2471,548,22.0,133.0,107.0,864.0
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1940,322,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4198,605,76.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3385,568,62.0,,,
2021/10/17,2021/10/23,3-5,לא ידוע,64,25,<15,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3629,780,60.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10670,1498,198.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4111,1141,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5909,1028,116.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2319,327,35.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,106,50,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5838,602,97.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7584,720,90.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10459,819,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10202,1978,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17271,1588,376.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4764,804,118.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8250,830,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2928,522,56.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10642,999,273.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5472,896,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,10132,1939,294.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5869,654,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19828,1901,389.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,76,31,<15,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,1991,520,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1992,734,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1637,428,15.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1130,283,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,676,162,<15,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3502,750,51.0,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1095,315,30.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,63,26,<15,,,
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1172,283,27.0,98.0,225.0,
2021/10/24,2021/10/30,12-14,מחוז צפון,3270,718,87.0,250.0,842.0,<15
2021/10/24,2021/10/30,12-14,לא ידוע,41,20,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2198,729,82.0,649.0,839.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1700,484,72.0,216.0,291.0,<15
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2493,412,<15,236.0,414.0,<15
2021/10/24,2021/10/30,12-14,מחוז חיפה,1670,352,31.0,181.0,367.0,
2021/10/24,2021/10/30,12-14,מחוז מרכז,4616,783,48.0,560.0,968.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,974,230,<15,67.0,132.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1829,604,53.0,314.0,366.0,144.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1825,656,44.0,302.0,621.0,318.0
2021/10/24,2021/10/30,15-17,לא ידוע,36,22,<15,35.0,19.0,<15
2021/10/24,2021/10/30,15-17,מחוז חיפה,1368,356,<15,141.0,309.0,251.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1899,518,<15,113.0,184.0,225.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4344,991,49.0,291.0,506.0,563.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2880,850,33.0,200.0,574.0,435.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,3078,479,<15,122.0,80.0,440.0
2021/10/24,2021/10/30,18-20,לא ידוע,187,87,0.0,60.0,<15,39.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2912,826,33.0,316.0,188.0,974.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1763,289,<15,70.0,38.0,270.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6830,1114,18.0,236.0,193.0,1117.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3611,913,20.0,261.0,185.0,1397.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2483,571,27.0,183.0,174.0,503.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2280,471,<15,94.0,88.0,587.0
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1334,245,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2941,392,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2239,310,28.0,,,
2021/10/24,2021/10/30,3-5,לא ידוע,50,26,<15,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2508,585,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,7006,857,89.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3855,997,94.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4424,745,88.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1503,227,23.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,59,28,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5790,441,51.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6197,421,41.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9850,678,132.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12702,1587,153.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12632,890,162.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,4011,646,92.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6896,632,72.0,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1756,276,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10475,839,183.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4291,784,78.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13329,1798,231.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5905,556,94.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13433,1095,171.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,62,30,<15,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1525,453,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1598,553,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1350,355,<15,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,896,264,<15,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,598,156,<15,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2812,658,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,747,217,21.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,<15,0.0,,,
2021/10/31,2021/11/06,12-14,מחוז אשקלון,964,203,<15,81.0,107.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2712,508,54.0,197.0,453.0,<15
2021/10/31,2021/11/06,12-14,לא ידוע,28,<15,0.0,<15,<15,
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1720,516,54.0,388.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1514,401,50.0,117.0,222.0,<15
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2155,320,<15,212.0,271.0,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1501,276,<15,151.0,300.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,4036,683,62.0,473.0,666.0,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,827,162,<15,43.0,68.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1318,380,43.0,74.0,169.0,134.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1365,424,28.0,277.0,524.0,263.0
2021/10/31,2021/11/06,15-17,לא ידוע,67,19,0.0,41.0,15.0,<15
2021/10/31,2021/11/06,15-17,מחוז חיפה,1221,303,<15,78.0,194.0,159.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1716,453,<15,88.0,146.0,203.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3697,817,38.0,242.0,361.0,491.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2779,826,28.0,145.0,443.0,383.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2913,439,<15,115.0,65.0,370.0
2021/10/31,2021/11/06,18-20,לא ידוע,144,55,<15,48.0,26.0,30.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2654,659,20.0,332.0,195.0,860.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1462,207,<15,42.0,42.0,235.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6242,898,18.0,166.0,150.0,850.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3246,727,<15,184.0,171.0,1059.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2161,405,21.0,114.0,136.0,366.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2065,383,<15,94.0,96.0,489.0
2021/10/31,2021/11/06,3-5,מחוז אשקלון,929,165,<15,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2321,313,16.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1934,305,27.0,,,
2021/10/31,2021/11/06,3-5,לא ידוע,18,<15,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1759,379,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5609,693,46.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3217,823,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4275,593,67.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1300,183,25.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,47,17,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5181,338,64.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5384,355,31.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,10058,626,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,13043,1617,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12355,846,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3652,654,72.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5387,299,29.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1425,199,<15,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10718,707,205.0,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3764,642,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13598,1495,159.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4996,326,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12706,926,161.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,38,16,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1368,438,24.0,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1373,474,17.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1205,413,<15,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,875,224,<15,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,562,147,<15,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2338,545,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,740,228,21.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,98,57,0.0,,,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,579,95,0.0,80.0,154.0,
2021/11/07,2021/11/13,12-14,מחוז צפון,2375,383,28.0,170.0,376.0,<15
2021/11/07,2021/11/13,12-14,לא ידוע,56,36,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1509,381,33.0,217.0,300.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1708,476,65.0,87.0,119.0,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2047,238,<15,194.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1303,238,<15,135.0,184.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3445,549,27.0,388.0,532.0,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,717,154,<15,87.0,59.0,98.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1301,314,42.0,99.0,101.0,94.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1315,413,18.0,213.0,281.0,200.0
2021/11/07,2021/11/13,15-17,לא ידוע,73,56,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז חיפה,1072,298,<15,57.0,112.0,165.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1367,335,<15,79.0,98.0,174.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3217,691,20.0,154.0,224.0,425.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2200,546,15.0,113.0,306.0,297.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2888,421,<15,68.0,53.0,282.0
2021/11/07,2021/11/13,18-20,לא ידוע,227,103,<15,27.0,20.0,26.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2501,586,<15,212.0,141.0,757.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1395,183,<15,43.0,36.0,174.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,6000,783,<15,139.0,147.0,696.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3166,631,<15,138.0,150.0,834.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2209,359,29.0,98.0,74.0,297.0
