first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2616,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4536,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6122,205.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10427,325.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16808,459.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6273,168.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,87,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1275,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1693,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1710,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3457,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5823,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3196,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2655,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3113,65.0,347.0,485.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4914,171.0,552.0,1004.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3062,126.0,609.0,800.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6377,143.0,879.0,1209.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2166,104.0,217.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526,31.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2600,80.0,305.0,554.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,70,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1292,<15,118.0,128.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1927,79.0,222.0,195.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2089,48.0,218.0,387.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2547,91.0,621.0,741.0,512.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5162,81.0,507.0,731.0,885.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3812,125.0,417.0,709.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,298.0,241.0,358.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6680,72.0,433.0,243.0,2367.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3199,34.0,216.0,101.0,1017.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3829,73.0,401.0,251.0,2714.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4112,47.0,497.0,218.0,1760.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2221,32.0,192.0,116.0,1280.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2279,60.0,232.0,152.0,915.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1522,<15,116.0,67.0,545.0
2021/10/10,2021/10/16,18-20,לא ידוע,201,0.0,49.0,15.0,53.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2544,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4373,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3842,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5761,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12639,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7948,181.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5681,130.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8978,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14957,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18866,452.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12944,295.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5466,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2605,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6229,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14351,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2773,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4793,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6647,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13345,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22280,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10764,198.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,73,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1032,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1522,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1551,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2740,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5155,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2314,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2066,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3094,35.0,237.0,387.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3496,105.0,309.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2312,79.0,329.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6591,89.0,603.0,978.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1979,76.0,125.0,263.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1789,28.0,114.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2047,39.0,241.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,68,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1157,16.0,77.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1628,88.0,115.0,188.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1476,23.0,142.0,278.0,213.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1704,43.0,283.0,700.0,275.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5048,68.0,346.0,496.0,556.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3088,58.0,248.0,620.0,431.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1932,21.0,137.0,172.0,210.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7615,32.0,355.0,166.0,1749.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3458,<15,181.0,84.0,743.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3879,41.0,285.0,209.0,1761.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3136,34.0,374.0,158.0,1187.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2459,22.0,133.0,108.0,862.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2544,39.0,177.0,138.0,694.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2015,<15,99.0,42.0,431.0
2021/10/17,2021/10/23,18-20,לא ידוע,129,0.0,38.0,<15,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,63,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1908,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3559,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3365,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4078,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10522,204.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5819,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4171,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7497,93.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10249,171.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17020,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10060,243.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4703,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2297,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,96,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5657,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10366,273.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,68,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2906,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5394,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5712,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9983,296.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19483,395.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8169,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,674,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1082,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1128,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1974,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3496,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2001,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1605,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2457,<15,236.0,408.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3200,87.0,255.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2153,82.0,643.0,843.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4546,49.0,562.0,963.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1662,72.0,213.0,293.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1159,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,183.0,366.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,31.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,958,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1773,54.0,313.0,362.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1342,<15,141.0,310.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1788,43.0,304.0,624.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4309,50.0,291.0,501.0,563.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2849,33.0,204.0,578.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1871,<15,116.0,188.0,227.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6716,19.0,238.0,195.0,1117.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2990,<15,117.0,84.0,449.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3589,20.0,262.0,184.0,1393.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2858,33.0,323.0,193.0,984.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2248,<15,92.0,89.0,592.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2418,27.0,180.0,172.0,506.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1739,<15,69.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,188,0.0,52.0,20.0,44.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1333,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2482,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2199,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3815,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6910,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4320,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2928,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6149,44.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9684,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12389,165.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12500,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3927,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,55,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5599,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10243,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1723,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5670,95.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13032,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13176,174.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6889,73.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,591,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,741,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,882,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1595,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2778,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1526,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1333,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2120,<15,214.0,272.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2647,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1692,55.0,389.0,674.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3959,62.0,472.0,670.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1468,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,943,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1472,<15,151.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,816,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1270,45.0,76.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1203,<15,78.0,196.0,161.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1332,28.0,278.0,520.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3662,38.0,241.0,362.0,495.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2753,28.0,145.0,449.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1695,<15,88.0,146.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6143,18.0,163.0,153.0,849.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2859,<15,111.0,68.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3206,<15,180.0,176.0,1058.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2607,21.0,327.0,196.0,879.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2027,<15,93.0,95.0,487.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2125,24.0,115.0,134.0,365.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1434,<15,41.0,40.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,134,<15,50.0,27.0,32.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,928,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1746,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1902,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3158,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5519,45.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4229,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2304,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5351,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9897,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12095,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12815,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3567,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1258,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4993,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10431,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,39,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1397,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3681,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4839,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13333,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12451,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5333,28.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,96,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,754,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,873,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1368,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2306,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1393,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1180,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,191.0,220.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2307,28.0,169.0,376.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1471,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3358,27.0,390.0,533.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1673,65.0,88.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,578,<15,79.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,56,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1285,<15,136.0,185.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,98.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1265,42.0,98.0,101.0,93.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1060,<15,58.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1274,18.0,214.0,281.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,225.0,424.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2178,15.0,115.0,305.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1361,<15,79.0,98.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5893,<15,139.0,148.0,690.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2836,<15,71.0,52.0,287.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3135,<15,135.0,154.0,835.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2464,<15,206.0,143.0,753.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2036,<15,71.0,60.0,379.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2149,29.0,98.0,74.0,301.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1381,<15,44.0,36.0,173.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,23.0,16.0,26.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,962,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1968,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2017,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2634,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4714,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3688,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1889,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5545,26.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10013,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12408,96.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13124,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4464,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1294,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,61,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5658,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10157,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,42,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1881,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4779,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5214,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12954,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13981,170.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5402,38.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,52,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,449,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,606,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,733,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1504,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2069,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1250,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1131,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1893,<15,173.0,202.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1939,25.0,192.0,344.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1576,41.0,217.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3249,43.0,415.0,480.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1199,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,694,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1116,18.0,143.0,200.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,706,<15,33.0,53.0,71.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1192,32.0,59.0,94.0,87.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1422,26.0,158.0,318.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2843,20.0,137.0,204.0,490.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2057,<15,115.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1136,<15,69.0,66.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5528,17.0,112.0,116.0,593.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2522,<15,80.0,51.0,276.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2784,<15,111.0,175.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2506,20.0,223.0,160.0,547.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1882,<15,54.0,74.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1994,24.0,79.0,117.0,220.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1284,<15,28.0,39.0,131.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,36.0,20.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,617,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1673,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1830,35.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2894,68.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4154,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3132,43.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1706,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5361,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10670,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12888,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14187,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3500,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1364,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6180,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10898,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1369,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3577,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6515,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14382,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13798,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5569,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,71,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,410,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,545,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,984,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1984,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2148,19.0,,,
