VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-08,70-79,<15,16,144
2021-09-08,30-39,116,84,1617
2021-09-09,50-59,353,566,7060
2021-09-09,20-29,1247,1050,21972
2021-09-09,80-89,53,92,667
2021-09-09,70-79,111,256,1683
2021-09-09,60-69,189,387,3333
2021-09-09,90+,15,19,171
2021-09-09,40-49,621,760,13774
2021-09-09,30-39,858,937,17477
2021-09-09,0-19,3661,8437,7586
2021-09-10,60-69,71,137,1562
2021-09-10,50-59,131,216,3720
2021-09-10,40-49,287,341,7705
2021-09-10,80-89,32,26,269
2021-09-10,30-39,393,409,10211
2021-09-10,70-79,45,65,674
2021-09-10,0-19,1820,3336,3488
2021-09-10,20-29,444,414,10194
2021-09-10,90+,<15,<15,50
2021-09-11,70-79,19,41,266
2021-09-11,60-69,38,49,605
2021-09-11,90+,0,<15,21
2021-09-11,50-59,74,95,1566
2021-09-11,0-19,1434,1756,1544
2021-09-11,40-49,124,161,3081
2021-09-11,80-89,<15,<15,109
2021-09-11,30-39,195,166,3687
2021-09-11,20-29,213,188,3904
2021-09-12,50-59,282,360,4687
2021-09-12,30-39,783,645,11863
2021-09-12,70-79,85,173,1401
2021-09-12,80-89,44,78,678
2021-09-12,60-69,162,271,2600
2021-09-12,40-49,515,486,8649
2021-09-12,20-29,1177,957,18108
2021-09-12,0-19,3081,5577,5877
2021-09-12,90+,<15,<15,180
2021-09-13,20-29,1077,878,15637
2021-09-13,30-39,743,689,10645
2021-09-13,60-69,166,328,2198
2021-09-13,40-49,549,523,8142
2021-09-13,80-89,38,73,594
2021-09-13,90+,18,19,187
2021-09-13,70-79,104,205,1149
2021-09-13,50-59,315,406,4167
2021-09-13,0-19,2651,5067,5122
2021-09-14,90+,<15,15,161
2021-09-14,30-39,609,647,11149
2021-09-14,0-19,2591,4623,4658
2021-09-14,70-79,66,156,1173
2021-09-14,20-29,806,688,14601
2021-09-14,60-69,131,279,2268
2021-09-14,40-49,472,514,9059
2021-09-14,50-59,249,371,5185
2021-09-14,80-89,37,72,513
2021-09-15,20-29,271,275,4191
2021-09-15,50-59,94,152,2153
2021-09-15,80-89,<15,17,131
2021-09-15,70-79,16,37,328
2021-09-15,30-39,253,246,4073
2021-09-15,90+,<15,<15,21
2021-09-15,60-69,50,110,878
2021-09-15,40-49,166,212,3751
2021-09-15,0-19,866,1621,1126
2021-09-16,50-59,15,21,259
2021-09-16,90+,0,0,<15
2021-09-16,60-69,<15,<15,83
2021-09-16,0-19,163,329,114
2021-09-16,30-39,42,38,379
2021-09-16,20-29,61,62,488
2021-09-16,70-79,<15,<15,33
2021-09-16,80-89,<15,<15,<15
2021-09-16,40-49,34,38,359
2021-09-17,60-69,101,230,1768
2021-09-17,80-89,17,52,244
2021-09-17,50-59,196,348,4424
2021-09-17,0-19,1844,4563,4009
2021-09-17,70-79,31,118,758
2021-09-17,40-49,411,469,8918
2021-09-17,90+,0,<15,46
2021-09-17,30-39,485,589,11477
2021-09-17,20-29,592,585,11193
2021-09-18,90+,<15,<15,23
2021-09-18,80-89,<15,16,103
2021-09-18,0-19,1476,2038,1155
2021-09-18,50-59,84,112,1463
2021-09-18,20-29,230,211,3104
2021-09-18,60-69,28,75,628
2021-09-18,40-49,178,191,2796
2021-09-18,30-39,236,217,3223
2021-09-18,70-79,<15,50,269
2021-09-19,50-59,361,459,4272
2021-09-19,40-49,589,700,7455
2021-09-19,0-19,2609,6889,4577
2021-09-19,90+,<15,21,143
2021-09-19,20-29,1248,1052,13622
2021-09-19,70-79,84,224,1365
2021-09-19,80-89,41,101,593
2021-09-19,30-39,850,846,9792
2021-09-19,60-69,177,397,2435
2021-09-20,0-19,1760,2969,1517
2021-09-20,60-69,56,144,986
2021-09-20,50-59,182,242,1792
2021-09-20,20-29,483,452,4612
2021-09-20,90+,<15,<15,40
2021-09-20,40-49,313,295,3014
2021-09-20,80-89,<15,19,239
2021-09-20,70-79,40,75,497
2021-09-20,30-39,373,398,3965
2021-09-21,90+,<15,<15,<15
2021-09-21,80-89,<15,<15,48
2021-09-21,20-29,188,163,881
2021-09-21,60-69,22,30,181
2021-09-21,40-49,80,96,662
2021-09-21,0-19,830,1542,285
2021-09-21,50-59,47,55,395
2021-09-21,70-79,<15,<15,104
2021-09-21,30-39,127,109,867
2021-09-22,30-39,555,689,5932
2021-09-22,50-59,263,385,2812
2021-09-22,70-79,77,192,935
2021-09-22,90+,<15,17,121
2021-09-22,60-69,134,299,1703
2021-09-22,0-19,1987,4209,2003
2021-09-22,80-89,33,62,450
2021-09-22,20-29,782,801,6427
2021-09-22,40-49,425,550,4604
2021-09-23,60-69,140,220,1899
2021-09-23,90+,<15,16,123
2021-09-23,30-39,647,636,6815
2021-09-23,20-29,805,717,6707
2021-09-23,50-59,315,390,3389
2021-09-23,80-89,29,74,414
2021-09-23,40-49,484,526,5461
2021-09-23,0-19,1905,3135,1980
2021-09-23,70-79,62,144,965
2021-09-24,0-19,1563,2430,2058
2021-09-24,60-69,85,150,1337
2021-09-24,70-79,31,63,511
2021-09-24,30-39,422,423,7295
2021-09-24,50-59,188,276,3364
2021-09-24,20-29,516,403,6788
2021-09-24,40-49,367,364,6084
2021-09-24,80-89,<15,19,174
2021-09-24,90+,<15,<15,49
2021-09-25,90+,0,0,<15
2021-09-25,70-79,15,20,170
2021-09-25,80-89,<15,<15,60
2021-09-25,60-69,28,61,502
2021-09-25,50-59,86,111,1225
2021-09-25,0-19,1409,1496,917
2021-09-25,20-29,220,207,2650
2021-09-25,30-39,164,163,2589
2021-09-25,40-49,149,168,2282
2021-09-26,90+,<15,<15,123
2021-09-26,30-39,746,595,8871
2021-09-26,60-69,175,237,2116
2021-09-26,20-29,934,690,9243
2021-09-26,80-89,41,54,422
2021-09-26,40-49,591,530,7217
2021-09-26,0-19,2680,3285,3035
2021-09-26,50-59,391,426,4147
2021-09-26,70-79,68,123,1023
2021-09-27,50-59,335,339,3486
2021-09-27,90+,<15,<15,34
2021-09-27,70-79,57,110,669
2021-09-27,40-49,489,447,5997
2021-09-27,20-29,810,555,8094
2021-09-27,30-39,667,510,7569
2021-09-27,60-69,152,201,1549
2021-09-27,0-19,2144,2216,2778
2021-09-27,80-89,32,33,210
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,727,641,545
2021-09-28,20-29,236,169,1725
2021-09-28,40-49,146,107,1205
2021-09-28,50-59,94,58,761
2021-09-28,60-69,27,27,295
2021-09-28,30-39,210,124,1531
2021-09-28,90+,0,<15,<15
2021-09-28,70-79,<15,22,103
2021-09-29,90+,<15,21,151
2021-09-29,20-29,1854,1204,16297
2021-09-29,50-59,770,673,6777
2021-09-29,0-19,3812,3652,5427
2021-09-29,40-49,1197,925,11283
2021-09-29,70-79,104,242,1554
2021-09-29,80-89,46,65,646
2021-09-29,60-69,300,506,3439
2021-09-29,30-39,1560,1015,14631
2021-09-30,90+,<15,19,170
2021-09-30,20-29,2460,1307,20579
2021-09-30,70-79,107,240,1709
2021-09-30,50-59,931,728,9061
2021-09-30,40-49,1484,939,15777
2021-09-30,0-19,3540,3612,6473
2021-09-30,80-89,60,92,693
2021-09-30,30-39,2003,1082,20724
2021-09-30,60-69,401,489,4389
2021-10-01,80-89,15,31,254
2021-10-01,20-29,1028,565,11740
2021-10-01,0-19,1563,1682,3559
2021-10-01,40-49,844,445,9693
2021-10-01,60-69,192,174,2128
2021-10-01,50-59,412,326,5232
2021-10-01,90+,<15,<15,42
2021-10-01,70-79,48,82,699
2021-10-01,30-39,1018,503,13093
2021-10-02,30-39,512,251,5840
2021-10-02,20-29,593,313,5903
2021-10-02,0-19,979,1035,1998
2021-10-02,40-49,424,247,4751
2021-10-02,60-69,99,66,905
2021-10-02,90+,<15,0,17
2021-10-02,70-79,23,27,262
2021-10-02,80-89,<15,17,81
2021-10-02,50-59,227,141,2630
2021-10-03,60-69,452,374,3932
2021-10-03,40-49,1604,811,12738
2021-10-03,70-79,167,203,1618
2021-10-03,50-59,931,624,7777
2021-10-03,90+,18,23,153
2021-10-03,0-19,3579,2984,6242
2021-10-03,30-39,2078,907,16954
2021-10-03,20-29,2807,1251,20580
2021-10-03,80-89,66,70,637
2021-10-04,40-49,1403,788,8835
2021-10-04,0-19,2956,2720,4767
2021-10-04,50-59,896,568,5342
2021-10-04,20-29,2652,1174,15842
2021-10-04,30-39,1855,851,12349
2021-10-04,90+,20,27,177
2021-10-04,70-79,119,181,1197
2021-10-04,60-69,364,319,2682
2021-10-04,80-89,72,87,614
2021-10-05,30-39,1461,638,9727
2021-10-05,90+,17,<15,149
2021-10-05,80-89,57,58,499
2021-10-05,40-49,1059,549,6683
2021-10-05,20-29,2028,876,12605
2021-10-05,50-59,672,416,4113
2021-10-05,60-69,311,236,1905
2021-10-05,0-19,2724,2326,3745
2021-10-05,70-79,125,147,962
2021-10-06,70-79,114,96,803
2021-10-06,60-69,263,200,1646
2021-10-06,20-29,1929,776,10616
2021-10-06,90+,18,<15,154
2021-10-06,0-19,2312,1675,3435
2021-10-06,80-89,58,45,428
2021-10-06,40-49,942,456,5578
2021-10-06,50-59,550,338,3241
2021-10-06,30-39,1418,536,8087
2021-10-07,50-59,540,330,3355
2021-10-07,90+,<15,<15,105
2021-10-07,20-29,1874,802,10632
2021-10-07,30-39,1237,581,8078
2021-10-07,40-49,946,487,5745
2021-10-07,0-19,1947,1425,3473
2021-10-07,80-89,51,46,362
2021-10-07,60-69,243,194,1485
2021-10-07,70-79,76,95,704
2021-10-08,30-39,593,327,4944
2021-10-08,90+,<15,<15,30
2021-10-08,20-29,825,396,5894
2021-10-08,80-89,18,<15,124
2021-10-08,70-79,18,39,300
2021-10-08,0-19,897,1274,1912
2021-10-08,60-69,92,86,733
2021-10-08,50-59,212,172,1846
2021-10-08,40-49,447,276,3383
2021-10-09,30-39,197,175,1607
2021-10-09,20-29,329,231,2494
2021-10-09,50-59,95,73,760
2021-10-09,70-79,17,<15,100
2021-10-09,40-49,167,102,1259
2021-10-09,0-19,499,780,851
2021-10-09,60-69,34,29,291
2021-10-09,90+,0,<15,<15
2021-10-09,80-89,<15,<15,36
2021-10-10,40-49,529,335,3261
2021-10-10,80-89,22,47,286
2021-10-10,70-79,63,72,538
2021-10-10,60-69,169,125,1044
2021-10-10,0-19,1515,1831,2310
2021-10-10,20-29,1203,620,7022
2021-10-10,50-59,351,231,1911
2021-10-10,30-39,835,455,5022
2021-10-10,90+,<15,<15,78
2021-10-11,90+,<15,<15,109
2021-10-11,70-79,77,85,439
2021-10-11,0-19,1226,1156,1806
2021-10-11,60-69,150,128,939
2021-10-11,80-89,44,33,268
2021-10-11,30-39,749,428,3913
2021-10-11,20-29,1199,560,5523
2021-10-11,40-49,534,290,2622
2021-10-11,50-59,306,217,1580
2021-10-12,70-79,54,60,421
2021-10-12,30-39,703,401,3509
2021-10-12,50-59,330,176,1375
2021-10-12,60-69,128,117,764
2021-10-12,90+,<15,<15,68
2021-10-12,40-49,446,285,2336
2021-10-12,0-19,1293,1388,1792
2021-10-12,20-29,998,518,4815
2021-10-12,80-89,22,15,211
2021-10-13,70-79,51,49,373
2021-10-13,30-39,581,283,2992
2021-10-13,50-59,261,135,1261
2021-10-13,20-29,997,445,4343
2021-10-13,90+,<15,<15,87
2021-10-13,40-49,377,200,1998
2021-10-13,0-19,1050,1181,1582
2021-10-13,80-89,31,26,203
2021-10-13,60-69,137,92,649
2021-10-14,60-69,126,97,779
2021-10-14,50-59,273,134,1616
2021-10-14,0-19,1188,1408,1661
2021-10-14,40-49,446,210,2645
2021-10-14,90+,<15,<15,68
2021-10-14,20-29,1032,400,5164
2021-10-14,70-79,57,53,388
2021-10-14,30-39,712,311,3963
2021-10-14,80-89,31,25,193
2021-10-15,40-49,205,160,1569
2021-10-15,80-89,<15,18,66
2021-10-15,70-79,19,27,118
2021-10-15,20-29,447,231,2814
2021-10-15,60-69,49,50,369
2021-10-15,0-19,541,873,905
2021-10-15,30-39,313,195,2270
2021-10-15,90+,<15,<15,20
2021-10-15,50-59,102,85,816
2021-10-16,20-29,210,143,1378
2021-10-16,50-59,54,51,377
2021-10-16,0-19,235,544,457
2021-10-16,90+,0,0,<15
2021-10-16,40-49,72,68,718
2021-10-16,60-69,21,<15,132
2021-10-16,30-39,130,88,860
2021-10-16,70-79,<15,<15,62
2021-10-16,80-89,<15,<15,17
2021-10-17,40-49,364,239,2053
2021-10-17,50-59,207,139,1114
2021-10-17,0-19,909,1207,1225
2021-10-17,20-29,892,408,4190
2021-10-17,60-69,130,102,578
2021-10-17,90+,<15,<15,57
2021-10-17,70-79,47,68,315
2021-10-17,30-39,523,310,3052
2021-10-17,80-89,35,26,162
2021-10-18,70-79,42,47,295
2021-10-18,40-49,271,154,1382
2021-10-18,20-29,730,269,3426
2021-10-18,90+,<15,<15,57
2021-10-18,60-69,90,63,461
2021-10-18,80-89,20,18,156
2021-10-18,50-59,177,89,827
2021-10-18,30-39,448,224,2266
2021-10-18,0-19,673,758,1123
2021-10-19,70-79,43,31,256
2021-10-19,20-29,722,236,3094
2021-10-19,90+,<15,<15,62
2021-10-19,40-49,255,112,1373
2021-10-19,80-89,22,15,158
2021-10-19,30-39,425,143,2059
2021-10-19,0-19,676,579,988
2021-10-19,50-59,147,72,756
2021-10-19,60-69,87,45,499
2021-10-20,70-79,56,42,287
2021-10-20,30-39,434,260,2245
2021-10-20,60-69,75,64,488
2021-10-20,0-19,703,1207,1222
2021-10-20,20-29,706,401,3200
2021-10-20,40-49,265,170,1393
2021-10-20,80-89,20,24,170
2021-10-20,50-59,176,89,920
2021-10-20,90+,<15,<15,86
2021-10-21,0-19,860,1633,1394
2021-10-21,20-29,833,537,3819
2021-10-21,70-79,42,64,334
2021-10-21,30-39,530,325,2836
2021-10-21,60-69,122,102,572
2021-10-21,50-59,234,156,1068
2021-10-21,40-49,361,201,1830
2021-10-21,90+,<15,<15,58
2021-10-21,80-89,33,28,167
2021-10-22,90+,0,<15,<15
2021-10-22,40-49,153,137,1008
2021-10-22,20-29,303,189,1577
2021-10-22,60-69,42,39,243
2021-10-22,30-39,252,181,1606
2021-10-22,0-19,367,746,558
2021-10-22,80-89,<15,<15,60
2021-10-22,70-79,26,17,94
2021-10-22,50-59,125,75,585
2021-10-23,60-69,<15,18,85
2021-10-23,40-49,54,42,397
2021-10-23,20-29,124,116,857
2021-10-23,30-39,80,64,546
2021-10-23,50-59,28,27,249
2021-10-23,0-19,249,964,384
2021-10-23,70-79,<15,<15,25
2021-10-23,80-89,<15,<15,<15
2021-10-24,40-49,268,211,1518
2021-10-24,30-39,407,302,2301
2021-10-24,0-19,816,1430,1137
2021-10-24,60-69,101,111,519
2021-10-24,90+,<15,<15,31
2021-10-24,80-89,25,33,161
2021-10-24,20-29,651,383,2944
2021-10-24,70-79,52,31,308
2021-10-24,50-59,182,137,891
2021-10-25,0-19,982,1597,1025
2021-10-25,80-89,25,31,156
2021-10-25,60-69,91,83,455
2021-10-25,70-79,48,57,242
2021-10-25,90+,<15,<15,48
2021-10-25,20-29,654,390,2654
2021-10-25,40-49,256,181,1203
2021-10-25,50-59,168,122,754
2021-10-25,30-39,390,234,1895
2021-10-26,70-79,41,42,280
2021-10-26,0-19,886,1064,948
2021-10-26,30-39,341,226,1959
2021-10-26,50-59,155,116,803
2021-10-26,90+,<15,<15,48
2021-10-26,20-29,580,318,2547
2021-10-26,40-49,254,143,1261
2021-10-26,60-69,89,72,448
2021-10-26,80-89,19,23,162
2021-10-27,60-69,83,93,399
2021-10-27,0-19,783,1259,1005
2021-10-27,90+,<15,25,68
2021-10-27,80-89,42,42,148
2021-10-27,20-29,551,392,2354
2021-10-27,50-59,166,156,729
2021-10-27,70-79,45,57,236
2021-10-27,40-49,276,198,1167
2021-10-27,30-39,344,302,1749
2021-10-28,20-29,611,491,2551
2021-10-28,40-49,341,254,1338
2021-10-28,60-69,92,105,412
2021-10-28,0-19,753,1226,943
2021-10-28,30-39,421,385,2143
2021-10-28,80-89,19,35,109
2021-10-28,50-59,218,175,809
2021-10-28,70-79,35,46,237
2021-10-28,90+,<15,<15,49
2021-10-29,80-89,<15,<15,29
2021-10-29,30-39,156,156,1149
2021-10-29,60-69,26,35,191
2021-10-29,0-19,296,509,466
2021-10-29,40-49,114,124,678
2021-10-29,90+,0,0,<15
2021-10-29,50-59,48,73,339
2021-10-29,70-79,<15,<15,66
2021-10-29,20-29,223,186,1139
2021-10-30,50-59,21,18,151
2021-10-30,80-89,<15,<15,<15
2021-10-30,20-29,112,115,609
2021-10-30,30-39,57,63,376
2021-10-30,60-69,<15,<15,56
2021-10-30,40-49,31,36,261
2021-10-30,70-79,<15,<15,20
2021-10-30,0-19,115,264,213
2021-10-31,60-69,93,93,392
2021-10-31,50-59,163,169,688
2021-10-31,70-79,33,48,216
2021-10-31,90+,<15,<15,38
2021-10-31,80-89,17,18,114
2021-10-31,30-39,360,308,1783
2021-10-31,40-49,245,236,1166
2021-10-31,0-19,716,1075,1138
2021-10-31,20-29,640,520,2660
2021-11-01,40-49,177,204,865
2021-11-01,50-59,118,127,591
2021-11-01,20-29,495,460,2127
2021-11-01,90+,<15,<15,30
2021-11-01,80-89,15,35,95
2021-11-01,60-69,77,92,312
2021-11-01,70-79,36,45,163
2021-11-01,30-39,338,317,1474
2021-11-01,0-19,465,785,754
2021-11-02,30-39,307,294,1553
2021-11-02,90+,<15,<15,42
2021-11-02,50-59,127,136,597
2021-11-02,80-89,24,17,104
2021-11-02,20-29,689,442,1810
2021-11-02,0-19,538,755,707
2021-11-02,60-69,81,83,320
2021-11-02,70-79,50,51,162
2021-11-02,40-49,205,219,910
2021-11-03,40-49,204,194,788
2021-11-03,70-79,35,33,176
2021-11-03,60-69,53,81,287
2021-11-03,20-29,469,351,1617
2021-11-03,30-39,314,270,1263
2021-11-03,50-59,104,148,506
2021-11-03,80-89,18,24,82
2021-11-03,90+,<15,<15,37
2021-11-03,0-19,552,751,711
2021-11-04,40-49,230,249,1090
2021-11-04,90+,<15,<15,24
2021-11-04,30-39,332,346,1708
2021-11-04,60-69,61,103,339
2021-11-04,20-29,480,502,2061
2021-11-04,70-79,27,54,167
2021-11-04,50-59,145,171,665
2021-11-04,0-19,810,1318,891
2021-11-04,80-89,<15,21,95
2021-11-05,40-49,118,114,586
2021-11-05,60-69,27,42,142
2021-11-05,70-79,<15,20,71
2021-11-05,80-89,<15,<15,25
2021-11-05,30-39,134,131,883
2021-11-05,90+,<15,<15,<15
2021-11-05,0-19,225,354,399
2021-11-05,20-29,155,151,937
2021-11-05,50-59,71,50,344
2021-11-06,80-89,<15,<15,<15
2021-11-06,60-69,<15,<15,42
2021-11-06,40-49,34,24,176
2021-11-06,20-29,129,92,520
2021-11-06,0-19,92,176,190
2021-11-06,50-59,<15,21,115
2021-11-06,30-39,56,47,285
2021-11-06,70-79,<15,<15,17
2021-11-07,90+,<15,<15,20
2021-11-07,70-79,25,36,184
2021-11-07,50-59,98,105,569
2021-11-07,20-29,431,383,1845
2021-11-07,80-89,15,20,63
2021-11-07,30-39,269,258,1442
2021-11-07,60-69,64,80,303
2021-11-07,0-19,498,664,746
2021-11-07,40-49,191,205,914
2021-11-08,90+,<15,<15,30
2021-11-08,20-29,415,382,1818
2021-11-08,60-69,57,63,255
2021-11-08,70-79,15,29,137
2021-11-08,30-39,237,228,1164
2021-11-08,80-89,<15,22,68
2021-11-08,50-59,97,116,445
2021-11-08,40-49,186,165,730
2021-11-08,0-19,486,551,681
2021-11-09,80-89,<15,22,105
2021-11-09,0-19,397,540,676
2021-11-09,60-69,60,74,274
2021-11-09,70-79,21,38,163
2021-11-09,30-39,280,277,1241
2021-11-09,50-59,103,113,448
2021-11-09,40-49,179,169,743
2021-11-09,20-29,377,326,1559
2021-11-09,90+,<15,<15,38
2021-11-10,40-49,161,151,700
2021-11-10,80-89,<15,<15,80
2021-11-10,70-79,32,48,146
2021-11-10,90+,<15,<15,37
2021-11-10,60-69,47,73,224
2021-11-10,50-59,96,133,399
2021-11-10,30-39,231,208,1096
2021-11-10,20-29,379,357,1348
2021-11-10,0-19,471,635,646
2021-11-11,60-69,55,80,259
2021-11-11,80-89,<15,27,85
2021-11-11,0-19,527,709,726
2021-11-11,20-29,426,443,1643
2021-11-11,50-59,111,145,487
2021-11-11,70-79,33,33,141
2021-11-11,90+,<15,<15,26
2021-11-11,40-49,172,179,855
2021-11-11,30-39,289,297,1432
2021-11-12,60-69,15,26,95
2021-11-12,70-79,<15,<15,33
2021-11-12,50-59,36,46,240
2021-11-12,80-89,<15,<15,25
2021-11-12,30-39,103,106,744
2021-11-12,20-29,142,150,793
2021-11-12,40-49,72,84,487
2021-11-12,90+,<15,0,<15
2021-11-12,0-19,225,360,408
2021-11-13,80-89,0,<15,<15
2021-11-13,0-19,75,113,158
2021-11-13,40-49,20,24,162
2021-11-13,50-59,19,<15,103
2021-11-13,30-39,53,32,256
2021-11-13,60-69,<15,<15,38
2021-11-13,20-29,68,79,358
2021-11-13,70-79,<15,<15,<15
2021-11-14,30-39,254,212,1210
2021-11-14,20-29,423,333,1448
2021-11-14,0-19,542,654,707
2021-11-14,90+,<15,<15,22
2021-11-14,60-69,42,60,248
2021-11-14,80-89,<15,20,61
2021-11-14,40-49,169,169,779
2021-11-14,50-59,81,112,454
2021-11-14,70-79,25,45,136
2021-11-15,90+,<15,<15,19
2021-11-15,40-49,141,142,657
2021-11-15,30-39,214,195,987
2021-11-15,70-79,20,35,109
2021-11-15,0-19,371,616,733
2021-11-15,20-29,331,416,1520
2021-11-15,50-59,87,84,384
2021-11-15,80-89,16,22,57
2021-11-15,60-69,54,58,224
2021-11-16,40-49,148,149,677
2021-11-16,80-89,<15,<15,52
2021-11-16,0-19,404,525,620
2021-11-16,70-79,25,33,120
2021-11-16,20-29,333,293,1190
2021-11-16,50-59,88,100,393
2021-11-16,60-69,41,62,219
2021-11-16,90+,<15,<15,16
2021-11-16,30-39,217,198,977
2021-11-17,20-29,293,301,1121
2021-11-17,40-49,120,133,536
2021-11-17,0-19,407,660,515
2021-11-17,30-39,206,217,866
2021-11-17,60-69,41,61,215
2021-11-17,80-89,18,21,54
2021-11-17,70-79,27,28,111
2021-11-17,90+,<15,<15,26
2021-11-17,50-59,89,101,344
2021-11-18,20-29,377,375,1388
2021-11-18,80-89,<15,28,50
2021-11-18,50-59,77,128,425
2021-11-18,0-19,416,541,632
2021-11-18,90+,<15,<15,<15
2021-11-18,40-49,142,208,768
2021-11-18,70-79,27,40,158
2021-11-18,30-39,253,249,1216
2021-11-18,60-69,53,69,271
2021-11-19,40-49,70,76,404
2021-11-19,30-39,103,99,652
2021-11-19,70-79,<15,<15,42
2021-11-19,90+,0,<15,<15
2021-11-19,80-89,0,<15,15
2021-11-19,0-19,193,294,316
2021-11-19,60-69,19,21,79
2021-11-19,50-59,42,62,209
2021-11-19,20-29,149,152,654
2021-11-20,0-19,87,104,124
2021-11-20,30-39,35,31,169
2021-11-20,50-59,<15,<15,101
2021-11-20,20-29,63,58,301
2021-11-20,60-69,<15,<15,41
2021-11-20,70-79,0,<15,15
2021-11-20,40-49,16,<15,139
2021-11-20,80-89,<15,<15,0
2021-11-21,20-29,345,356,1272
2021-11-21,60-69,45,70,253
2021-11-21,30-39,230,217,1193
2021-11-21,70-79,28,33,137
2021-11-21,80-89,<15,19,50
2021-11-21,50-59,99,98,441
2021-11-21,0-19,501,541,691
2021-11-21,40-49,158,166,753
2021-11-21,90+,<15,<15,19
2021-11-22,80-89,<15,20,53
2021-11-22,70-79,23,28,93
2021-11-22,50-59,73,100,331
2021-11-22,90+,<15,<15,17
2021-11-22,0-19,808,547,614
2021-11-22,20-29,337,353,1331
2021-11-22,60-69,40,57,197
2021-11-22,40-49,127,159,590
2021-11-22,30-39,238,226,910
2021-11-23,20-29,322,340,1148
2021-11-23,60-69,39,57,197
2021-11-23,40-49,114,133,611
2021-11-23,90+,<15,<15,<15
2021-11-23,0-19,7851,762,547
2021-11-23,70-79,22,35,104
2021-11-23,80-89,<15,23,43
2021-11-23,50-59,79,102,324
2021-11-23,30-39,178,189,920
2021-11-24,50-59,71,108,346
2021-11-24,40-49,146,150,588
2021-11-24,20-29,278,268,1037
2021-11-24,60-69,43,65,197
2021-11-24,80-89,<15,26,66
2021-11-24,30-39,212,182,931
2021-11-24,70-79,18,32,109
2021-11-24,0-19,8578,445,520
2021-11-24,90+,<15,<15,<15
2021-11-25,80-89,<15,23,53
2021-11-25,60-69,58,57,217
2021-11-25,40-49,132,190,756
2021-11-25,70-79,23,26,103
2021-11-25,0-19,8914,590,688
2021-11-25,50-59,88,154,420
2021-11-25,30-39,242,233,1202
2021-11-25,20-29,345,288,1286
2021-11-25,90+,<15,<15,19
2021-11-26,60-69,17,23,107
2021-11-26,50-59,43,48,263
2021-11-26,30-39,112,133,706
2021-11-26,70-79,<15,<15,51
2021-11-26,20-29,125,127,712
2021-11-26,90+,<15,0,<15
2021-11-26,40-49,85,97,480
2021-11-26,80-89,<15,<15,<15
2021-11-26,0-19,5199,265,348
2021-11-27,80-89,0,<15,<15
2021-11-27,40-49,35,34,168
2021-11-27,50-59,18,<15,108
2021-11-27,60-69,<15,<15,44
2021-11-27,20-29,64,80,368
2021-11-27,70-79,<15,<15,<15
2021-11-27,30-39,26,43,252
2021-11-27,0-19,4627,122,154
2021-11-28,60-69,56,74,259
2021-11-28,40-49,132,153,742
2021-11-28,90+,<15,<15,24
2021-11-28,30-39,197,206,1051
2021-11-28,50-59,79,101,433
2021-11-28,20-29,315,310,1216
2021-11-28,80-89,<15,16,59
2021-11-28,70-79,26,41,144
2021-11-28,0-19,9342,559,895
2021-11-29,80-89,<15,20,84
2021-11-29,20-29,253,258,1005
2021-11-29,0-19,8273,314,812
2021-11-29,40-49,140,129,679
2021-11-29,60-69,34,65,217
2021-11-29,50-59,82,108,388
2021-11-29,90+,<15,<15,<15
2021-11-29,70-79,28,25,111
2021-11-29,30-39,202,181,954
2021-11-30,30-39,196,150,913
2021-11-30,50-59,65,77,340
2021-11-30,80-89,<15,<15,66
2021-11-30,70-79,29,22,119
2021-11-30,60-69,40,59,209
2021-11-30,90+,<15,<15,21
2021-11-30,40-49,124,109,588
2021-11-30,20-29,223,234,903
2021-11-30,0-19,9347,323,811
2021-12-01,30-39,176,167,935
2021-12-01,40-49,120,116,635
2021-12-01,50-59,82,77,387
2021-12-01,60-69,36,55,214
2021-12-01,70-79,20,27,127
2021-12-01,0-19,7942,334,877
2021-12-01,90+,<15,<15,21
2021-12-01,20-29,234,262,1066
2021-12-01,80-89,<15,17,52
2021-12-02,70-79,17,43,120
2021-12-02,0-19,8387,537,1051
2021-12-02,60-69,39,68,219
2021-12-02,40-49,117,159,720
2021-12-02,30-39,241,212,1176
2021-12-02,80-89,21,<15,57
2021-12-02,90+,<15,<15,<15
2021-12-02,20-29,244,270,1148
2021-12-02,50-59,90,103,471
2021-12-03,20-29,98,145,652
2021-12-03,90+,0,<15,<15
2021-12-03,80-89,<15,<15,24
2021-12-03,30-39,104,86,648
2021-12-03,70-79,<15,<15,56
2021-12-03,40-49,78,75,426
2021-12-03,0-19,6009,217,559
2021-12-03,50-59,39,50,263
2021-12-03,60-69,17,30,100
2021-12-04,60-69,<15,<15,33
2021-12-04,70-79,<15,<15,<15
2021-12-04,30-39,19,34,185
2021-12-04,20-29,47,56,276
2021-12-04,40-49,24,21,122
2021-12-04,50-59,<15,20,88
2021-12-04,80-89,<15,0,<15
2021-12-04,0-19,2385,81,141
2021-12-05,0-19,7667,453,1205
2021-12-05,30-39,185,168,922
2021-12-05,40-49,126,138,603
2021-12-05,70-79,22,41,123
2021-12-05,60-69,37,45,213
2021-12-05,80-89,<15,<15,69
2021-12-05,20-29,228,271,1055
