first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/10/17,2021/10/23,35-39,נקבה,25994.0,274.0,0.0,577.0,349.0,3232.0,0.0
2021/10/17,2021/10/23,40-44,לא ידוע,467.0,<15,0.0,<15,<15,19.0,0.0
2021/10/17,2021/10/23,40-44,נקבה,23883.0,207.0,0.0,477.0,321.0,2537.0,0.0
2021/10/17,2021/10/23,40-44,זכר,16169.0,145.0,0.0,477.0,254.0,2625.0,0.0
2021/10/17,2021/10/23,45-49,לא ידוע,454.0,<15,0.0,<15,<15,<15,0.0
2021/10/17,2021/10/23,45-49,נקבה,21724.0,142.0,0.0,399.0,252.0,2195.0,0.0
2021/10/17,2021/10/23,45-49,זכר,14863.0,104.0,<15,372.0,235.0,2085.0,0.0
2021/10/17,2021/10/23,50-54,זכר,11851.0,62.0,<15,296.0,182.0,1552.0,0.0
2021/10/17,2021/10/23,50-54,נקבה,17578.0,84.0,<15,327.0,182.0,1640.0,0.0
2021/10/17,2021/10/23,50-54,לא ידוע,432.0,<15,0.0,<15,,<15,0.0
2021/10/17,2021/10/23,55-59,זכר,9410.0,39.0,<15,220.0,131.0,1074.0,0.0
2021/10/17,2021/10/23,55-59,לא ידוע,425.0,0.0,0.0,<15,<15,<15,0.0
2021/10/17,2021/10/23,55-59,נקבה,14555.0,65.0,<15,243.0,158.0,1255.0,0.0
2021/10/17,2021/10/23,60-64,לא ידוע,366.0,<15,0.0,,,<15,0.0
2021/10/17,2021/10/23,60-64,זכר,8134.0,38.0,<15,150.0,120.0,743.0,0.0
2021/10/17,2021/10/23,60-64,נקבה,12869.0,64.0,<15,176.0,145.0,981.0,0.0
2021/10/17,2021/10/23,65-69,נקבה,10408.0,36.0,<15,136.0,99.0,717.0,0.0
2021/10/17,2021/10/23,65-69,זכר,7039.0,20.0,<15,93.0,77.0,501.0,0.0
2021/10/17,2021/10/23,65-69,לא ידוע,368.0,<15,0.0,,,<15,0.0
2021/10/17,2021/10/23,70-74,לא ידוע,265.0,0.0,0.0,<15,,,0.0
2021/10/17,2021/10/23,70-74,זכר,5754.0,33.0,<15,69.0,69.0,393.0,0.0
2021/10/17,2021/10/23,70-74,נקבה,8076.0,23.0,<15,89.0,103.0,593.0,0.0
2021/10/17,2021/10/23,75-79,זכר,3069.0,20.0,<15,31.0,43.0,223.0,0.0
2021/10/17,2021/10/23,75-79,נקבה,4299.0,22.0,<15,59.0,64.0,413.0,0.0
2021/10/17,2021/10/23,75-79,לא ידוע,158.0,0.0,0.0,,,<15,0.0
2021/10/17,2021/10/23,80+,זכר,4253.0,23.0,<15,55.0,52.0,386.0,0.0
2021/10/17,2021/10/23,80+,נקבה,9201.0,32.0,<15,115.0,106.0,830.0,0.0
2021/10/17,2021/10/23,80+,לא ידוע,121.0,0.0,0.0,<15,,<15,0.0
2021/10/17,2021/10/23,NULL,זכר,1964.0,23.0,<15,,,,
2021/10/17,2021/10/23,NULL,לא ידוע,764.0,<15,0.0,,,,
2021/10/17,2021/10/23,NULL,נקבה,2076.0,16.0,0.0,<15,,,0.0
2021/10/24,2021/10/30,0-19,זכר,94064.0,1357.0,0.0,2187.0,3653.0,2880.0,0.0
2021/10/24,2021/10/30,0-19,לא ידוע,1732.0,25.0,0.0,49.0,116.0,<15,0.0
2021/10/24,2021/10/30,0-19,נקבה,93107.0,1399.0,0.0,2372.0,3597.0,2875.0,0.0
2021/10/24,2021/10/30,20-24,זכר,14387.0,55.0,<15,941.0,641.0,4017.0,0.0
2021/10/24,2021/10/30,20-24,לא ידוע,510.0,<15,0.0,<15,<15,40.0,0.0
2021/10/24,2021/10/30,20-24,נקבה,21990.0,140.0,<15,947.0,627.0,3903.0,0.0
2021/10/24,2021/10/30,25-29,זכר,15528.0,84.0,0.0,748.0,483.0,3611.0,0.0
2021/10/24,2021/10/30,25-29,נקבה,24040.0,142.0,0.0,754.0,549.0,3238.0,0.0
2021/10/24,2021/10/30,25-29,לא ידוע,518.0,<15,0.0,<15,<15,29.0,0.0
2021/10/24,2021/10/30,30-34,זכר,16340.0,80.0,<15,545.0,427.0,3201.0,0.0
2021/10/24,2021/10/30,30-34,נקבה,24710.0,209.0,0.0,587.0,502.0,3096.0,0.0
2021/10/24,2021/10/30,30-34,לא ידוע,623.0,<15,0.0,<15,<15,33.0,0.0
2021/10/24,2021/10/30,35-39,זכר,16217.0,95.0,0.0,504.0,349.0,2665.0,0.0
2021/10/24,2021/10/30,35-39,לא ידוע,525.0,<15,0.0,<15,<15,26.0,0.0
2021/10/24,2021/10/30,35-39,נקבה,23593.0,168.0,0.0,484.0,407.0,2585.0,0.0
2021/10/24,2021/10/30,40-44,לא ידוע,519.0,<15,0.0,<15,<15,17.0,0.0
2021/10/24,2021/10/30,40-44,נקבה,22142.0,160.0,0.0,390.0,316.0,1994.0,0.0
2021/10/24,2021/10/30,40-44,זכר,15098.0,99.0,<15,417.0,288.0,2029.0,0.0
2021/10/24,2021/10/30,45-49,לא ידוע,501.0,<15,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,45-49,נקבה,20420.0,97.0,0.0,365.0,278.0,1723.0,0.0
2021/10/24,2021/10/30,45-49,זכר,13991.0,79.0,0.0,366.0,268.0,1683.0,0.0
2021/10/24,2021/10/30,50-54,זכר,11385.0,35.0,<15,283.0,248.0,1224.0,0.0
2021/10/24,2021/10/30,50-54,נקבה,17548.0,53.0,<15,270.0,230.0,1322.0,0.0
2021/10/24,2021/10/30,50-54,לא ידוע,494.0,<15,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,55-59,זכר,9183.0,35.0,<15,192.0,156.0,943.0,0.0
2021/10/24,2021/10/30,55-59,לא ידוע,416.0,0.0,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,55-59,נקבה,14538.0,62.0,<15,213.0,164.0,1006.0,0.0
2021/10/24,2021/10/30,60-64,לא ידוע,436.0,<15,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,60-64,זכר,8231.0,31.0,<15,132.0,131.0,594.0,0.0
2021/10/24,2021/10/30,60-64,נקבה,12926.0,39.0,<15,145.0,166.0,832.0,0.0
2021/10/24,2021/10/30,65-69,נקבה,10233.0,35.0,<15,102.0,118.0,665.0,0.0
2021/10/24,2021/10/30,65-69,זכר,6920.0,17.0,<15,99.0,93.0,416.0,0.0
2021/10/24,2021/10/30,65-69,לא ידוע,373.0,0.0,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,70-74,לא ידוע,305.0,<15,0.0,,,<15,0.0
2021/10/24,2021/10/30,70-74,זכר,5566.0,15.0,<15,54.0,80.0,335.0,0.0
2021/10/24,2021/10/30,70-74,נקבה,8107.0,22.0,<15,91.0,85.0,543.0,0.0
2021/10/24,2021/10/30,75-79,זכר,3113.0,<15,<15,39.0,37.0,203.0,0.0
2021/10/24,2021/10/30,75-79,נקבה,4247.0,<15,<15,48.0,48.0,329.0,0.0
2021/10/24,2021/10/30,75-79,לא ידוע,154.0,0.0,0.0,,,<15,0.0
2021/10/24,2021/10/30,80+,זכר,4108.0,<15,<15,48.0,77.0,323.0,0.0
2021/10/24,2021/10/30,80+,נקבה,9002.0,23.0,<15,134.0,151.0,692.0,0.0
2021/10/24,2021/10/30,80+,לא ידוע,148.0,0.0,0.0,<15,,,0.0
2021/10/24,2021/10/30,NULL,זכר,1899.0,21.0,0.0,,,,
2021/10/24,2021/10/30,NULL,לא ידוע,862.0,0.0,0.0,,,,
2021/10/24,2021/10/30,NULL,נקבה,2205.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,0-19,זכר,85085.0,1015.0,0.0,1663.0,2508.0,2434.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,1593.0,20.0,0.0,18.0,61.0,16.0,0.0
2021/10/31,2021/11/06,0-19,נקבה,84185.0,1051.0,0.0,1694.0,2654.0,2365.0,0.0
2021/10/31,2021/11/06,20-24,זכר,12822.0,63.0,0.0,925.0,776.0,3288.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,613.0,<15,0.0,<15,<15,59.0,0.0
2021/10/31,2021/11/06,20-24,נקבה,20007.0,105.0,0.0,794.0,626.0,2871.0,0.0
2021/10/31,2021/11/06,25-29,זכר,14546.0,71.0,0.0,715.0,561.0,2865.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22550.0,140.0,0.0,627.0,560.0,2641.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,721.0,<15,0.0,<15,<15,38.0,0.0
2021/10/31,2021/11/06,30-34,זכר,15957.0,88.0,0.0,583.0,495.0,2464.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,23122.0,149.0,0.0,486.0,458.0,2461.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,788.0,<15,0.0,<15,<15,30.0,0.0
2021/10/31,2021/11/06,35-39,זכר,15547.0,109.0,<15,408.0,398.0,2040.0,0.0
2021/10/31,2021/11/06,35-39,לא ידוע,693.0,0.0,0.0,,<15,31.0,0.0
2021/10/31,2021/11/06,35-39,נקבה,21982.0,142.0,0.0,369.0,369.0,1962.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,606.0,<15,0.0,,<15,17.0,0.0
2021/10/31,2021/11/06,40-44,נקבה,20554.0,115.0,0.0,318.0,305.0,1459.0,0.0
2021/10/31,2021/11/06,40-44,זכר,14649.0,99.0,<15,366.0,332.0,1587.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,586.0,<15,0.0,<15,<15,<15,0.0
2021/10/31,2021/11/06,45-49,נקבה,19583.0,76.0,<15,266.0,298.0,1272.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13775.0,97.0,0.0,274.0,310.0,1267.0,0.0
2021/10/31,2021/11/06,50-54,זכר,11107.0,55.0,<15,198.0,229.0,938.0,0.0
2021/10/31,2021/11/06,50-54,נקבה,16603.0,50.0,0.0,225.0,224.0,1061.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,661.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,55-59,זכר,8895.0,36.0,<15,141.0,178.0,715.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,507.0,<15,0.0,,<15,15.0,0.0
2021/10/31,2021/11/06,55-59,נקבה,13869.0,28.0,0.0,176.0,196.0,803.0,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,501.0,<15,0.0,<15,<15,<15,0.0
2021/10/31,2021/11/06,60-64,זכר,7766.0,20.0,<15,125.0,114.0,470.0,0.0
2021/10/31,2021/11/06,60-64,נקבה,12448.0,41.0,<15,105.0,152.0,577.0,0.0
2021/10/31,2021/11/06,65-69,נקבה,9932.0,19.0,<15,96.0,128.0,494.0,0.0
2021/10/31,2021/11/06,65-69,זכר,6669.0,<15,<15,68.0,110.0,312.0,0.0
2021/10/31,2021/11/06,65-69,לא ידוע,425.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,70-74,לא ידוע,373.0,0.0,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,70-74,זכר,5210.0,<15,<15,61.0,55.0,242.0,0.0
2021/10/31,2021/11/06,70-74,נקבה,7597.0,27.0,<15,57.0,90.0,361.0,0.0
2021/10/31,2021/11/06,75-79,זכר,2696.0,<15,<15,23.0,47.0,149.0,0.0
2021/10/31,2021/11/06,75-79,נקבה,3913.0,<15,<15,52.0,62.0,236.0,0.0
2021/10/31,2021/11/06,75-79,לא ידוע,186.0,0.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,80+,זכר,3783.0,<15,<15,39.0,59.0,199.0,0.0
2021/10/31,2021/11/06,80+,נקבה,8036.0,19.0,<15,88.0,93.0,502.0,0.0
2021/10/31,2021/11/06,80+,לא ידוע,153.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,זכר,2693.0,25.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1042.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,נקבה,3704.0,19.0,0.0,<15,,,0.0
2021/11/07,2021/11/13,0-19,זכר,84100.0,931.0,0.0,1289.0,1725.0,2078.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,1462.0,24.0,0.0,<15,44.0,15.0,0.0
2021/11/07,2021/11/13,0-19,נקבה,84104.0,959.0,0.0,1346.0,1808.0,1958.0,0.0
2021/11/07,2021/11/13,20-24,זכר,12429.0,49.0,0.0,640.0,578.0,2568.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,644.0,<15,0.0,<15,15.0,66.0,0.0
2021/11/07,2021/11/13,20-24,נקבה,19174.0,76.0,0.0,547.0,521.0,2206.0,0.0
2021/11/07,2021/11/13,25-29,זכר,14138.0,48.0,0.0,525.0,541.0,2332.0,0.0
2021/11/07,2021/11/13,25-29,נקבה,21968.0,95.0,0.0,512.0,466.0,2175.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,866.0,<15,0.0,<15,<15,46.0,0.0
2021/11/07,2021/11/13,30-34,זכר,15425.0,59.0,0.0,449.0,430.0,2063.0,0.0
2021/11/07,2021/11/13,30-34,נקבה,23027.0,121.0,0.0,409.0,365.0,1976.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,926.0,<15,0.0,<15,<15,52.0,0.0
2021/11/07,2021/11/13,35-39,זכר,16017.0,55.0,0.0,325.0,335.0,1679.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,891.0,<15,0.0,<15,<15,34.0,0.0
2021/11/07,2021/11/13,35-39,נקבה,22230.0,118.0,0.0,271.0,293.0,1629.0,0.0
2021/11/07,2021/11/13,40-44,לא ידוע,796.0,0.0,0.0,,<15,33.0,0.0
2021/11/07,2021/11/13,40-44,נקבה,21061.0,85.0,0.0,259.0,237.0,1246.0,0.0
2021/11/07,2021/11/13,40-44,זכר,14870.0,56.0,<15,293.0,305.0,1280.0,0.0
2021/11/07,2021/11/13,45-49,לא ידוע,895.0,<15,0.0,,<15,28.0,0.0
2021/11/07,2021/11/13,45-49,נקבה,19385.0,58.0,0.0,198.0,211.0,1049.0,0.0
2021/11/07,2021/11/13,45-49,זכר,14381.0,57.0,0.0,231.0,226.0,1007.0,0.0
2021/11/07,2021/11/13,50-54,זכר,11504.0,28.0,<15,157.0,192.0,740.0,0.0
2021/11/07,2021/11/13,50-54,נקבה,16774.0,36.0,<15,164.0,198.0,826.0,0.0
2021/11/07,2021/11/13,50-54,לא ידוע,898.0,0.0,0.0,<15,<15,15.0,0.0
2021/11/07,2021/11/13,55-59,זכר,9276.0,18.0,0.0,129.0,143.0,519.0,0.0
2021/11/07,2021/11/13,55-59,לא ידוע,850.0,0.0,0.0,<15,<15,<15,0.0
2021/11/07,2021/11/13,55-59,נקבה,14198.0,22.0,0.0,110.0,140.0,615.0,0.0
2021/11/07,2021/11/13,60-64,לא ידוע,731.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,60-64,זכר,7891.0,17.0,<15,91.0,106.0,363.0,0.0
2021/11/07,2021/11/13,60-64,נקבה,12624.0,33.0,<15,98.0,121.0,498.0,0.0
2021/11/07,2021/11/13,65-69,נקבה,10042.0,26.0,0.0,56.0,108.0,368.0,0.0
2021/11/07,2021/11/13,65-69,זכר,6624.0,21.0,<15,57.0,70.0,234.0,0.0
2021/11/07,2021/11/13,65-69,לא ידוע,603.0,<15,0.0,<15,,<15,0.0
2021/11/07,2021/11/13,70-74,לא ידוע,458.0,<15,0.0,,,<15,0.0
2021/11/07,2021/11/13,70-74,זכר,5324.0,<15,0.0,34.0,54.0,175.0,0.0
2021/11/07,2021/11/13,70-74,נקבה,7612.0,16.0,<15,52.0,68.0,314.0,0.0
2021/11/07,2021/11/13,75-79,זכר,2724.0,<15,<15,<15,30.0,122.0,0.0
2021/11/07,2021/11/13,75-79,נקבה,4042.0,<15,<15,37.0,48.0,216.0,0.0
2021/11/07,2021/11/13,75-79,לא ידוע,236.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,80+,זכר,3792.0,<15,<15,19.0,43.0,193.0,0.0
2021/11/07,2021/11/13,80+,נקבה,7981.0,<15,<15,77.0,100.0,395.0,0.0
2021/11/07,2021/11/13,80+,לא ידוע,206.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,NULL,זכר,2001.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1165.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,נקבה,2163.0,<15,0.0,,,,
2021/11/14,2021/11/20,0-19,זכר,82104.0,948.0,0.0,1228.0,1671.0,1793.0,0.0
2021/11/14,2021/11/20,0-19,לא ידוע,1599.0,31.0,0.0,<15,40.0,<15,0.0
2021/11/14,2021/11/20,0-19,נקבה,83815.0,970.0,0.0,1166.0,1682.0,1863.0,0.0
2021/11/14,2021/11/20,20-24,זכר,11706.0,42.0,0.0,579.0,563.0,2176.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,665.0,<15,0.0,<15,<15,46.0,0.0
2021/11/14,2021/11/20,20-24,נקבה,18138.0,82.0,0.0,504.0,483.0,1807.0,0.0
2021/11/14,2021/11/20,25-29,זכר,13352.0,53.0,0.0,492.0,460.0,1913.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20710.0,97.0,0.0,399.0,438.0,1691.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,841.0,<15,0.0,,<15,53.0,0.0
2021/11/14,2021/11/20,30-34,זכר,14686.0,64.0,0.0,384.0,398.0,1618.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21703.0,102.0,0.0,356.0,318.0,1741.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,863.0,<15,0.0,,<15,54.0,0.0
2021/11/14,2021/11/20,35-39,זכר,15111.0,69.0,0.0,309.0,275.0,1365.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,823.0,<15,0.0,<15,<15,40.0,0.0
2021/11/14,2021/11/20,35-39,נקבה,21546.0,112.0,0.0,241.0,232.0,1318.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,719.0,<15,0.0,<15,<15,27.0,0.0
2021/11/14,2021/11/20,40-44,נקבה,20555.0,107.0,0.0,210.0,208.0,1063.0,0.0
2021/11/14,2021/11/20,40-44,זכר,14546.0,70.0,0.0,237.0,260.0,1048.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,741.0,<15,0.0,,<15,18.0,0.0
2021/11/14,2021/11/20,45-49,נקבה,19474.0,59.0,<15,178.0,198.0,919.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13664.0,43.0,0.0,181.0,229.0,936.0,0.0
2021/11/14,2021/11/20,50-54,זכר,11152.0,32.0,<15,147.0,173.0,638.0,0.0
2021/11/14,2021/11/20,50-54,נקבה,16756.0,36.0,0.0,129.0,161.0,699.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,709.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,55-59,זכר,8931.0,19.0,0.0,106.0,141.0,421.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,728.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,55-59,נקבה,13934.0,30.0,0.0,97.0,126.0,562.0,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,611.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,60-64,זכר,7761.0,18.0,<15,78.0,91.0,320.0,0.0
2021/11/14,2021/11/20,60-64,נקבה,12678.0,26.0,<15,72.0,103.0,422.0,0.0
2021/11/14,2021/11/20,65-69,נקבה,10069.0,24.0,<15,62.0,71.0,370.0,0.0
2021/11/14,2021/11/20,65-69,זכר,6559.0,15.0,<15,40.0,72.0,201.0,0.0
2021/11/14,2021/11/20,65-69,לא ידוע,537.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,418.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,70-74,זכר,5296.0,<15,0.0,24.0,44.0,157.0,0.0
2021/11/14,2021/11/20,70-74,נקבה,7558.0,28.0,0.0,50.0,76.0,262.0,0.0
2021/11/14,2021/11/20,75-79,זכר,2767.0,<15,<15,18.0,31.0,112.0,0.0
2021/11/14,2021/11/20,75-79,נקבה,3895.0,<15,<15,31.0,50.0,163.0,0.0
2021/11/14,2021/11/20,75-79,לא ידוע,222.0,0.0,0.0,<15,,<15,0.0
2021/11/14,2021/11/20,80+,זכר,3806.0,<15,<15,27.0,44.0,121.0,0.0
2021/11/14,2021/11/20,80+,נקבה,7677.0,<15,<15,63.0,106.0,265.0,0.0
2021/11/14,2021/11/20,80+,לא ידוע,165.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,NULL,זכר,2019.0,25.0,0.0,,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1066.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,נקבה,2177.0,<15,0.0,,<15,,0.0
2021/11/21,2021/11/27,0-19,זכר,97520.0,1102.0,0.0,18495.0,1424.0,1802.0,0.0
2021/11/21,2021/11/27,0-19,לא ידוע,1723.0,24.0,0.0,51.0,39.0,23.0,0.0
2021/11/21,2021/11/27,0-19,נקבה,98691.0,1155.0,0.0,17590.0,1804.0,1767.0,0.0
2021/11/21,2021/11/27,20-24,זכר,11899.0,41.0,0.0,506.0,568.0,2014.0,0.0
2021/11/21,2021/11/27,20-24,לא ידוע,644.0,<15,0.0,<15,<15,69.0,0.0
2021/11/21,2021/11/27,20-24,נקבה,18844.0,65.0,0.0,431.0,397.0,1647.0,0.0
2021/11/21,2021/11/27,25-29,זכר,13521.0,57.0,0.0,516.0,482.0,1831.0,0.0
2021/11/21,2021/11/27,25-29,נקבה,21614.0,100.0,0.0,360.0,371.0,1616.0,0.0
2021/11/21,2021/11/27,25-29,לא ידוע,901.0,<15,0.0,<15,<15,55.0,0.0
2021/11/21,2021/11/27,30-34,זכר,14886.0,48.0,0.0,358.0,392.0,1562.0,0.0
2021/11/21,2021/11/27,30-34,נקבה,22922.0,103.0,0.0,306.0,325.0,1724.0,0.0
2021/11/21,2021/11/27,30-34,לא ידוע,914.0,<15,0.0,,<15,63.0,0.0
2021/11/21,2021/11/27,35-39,זכר,15350.0,86.0,<15,314.0,268.0,1429.0,0.0
2021/11/21,2021/11/27,35-39,לא ידוע,875.0,<15,0.0,<15,<15,39.0,0.0
2021/11/21,2021/11/27,35-39,נקבה,22793.0,139.0,0.0,266.0,251.0,1370.0,0.0
2021/11/21,2021/11/27,40-44,לא ידוע,851.0,<15,0.0,,<15,24.0,0.0
2021/11/21,2021/11/27,40-44,נקבה,22070.0,112.0,0.0,204.0,236.0,1021.0,0.0
2021/11/21,2021/11/27,40-44,זכר,15071.0,71.0,0.0,236.0,256.0,1091.0,0.0
2021/11/21,2021/11/27,45-49,לא ידוע,852.0,0.0,0.0,,<15,17.0,0.0
2021/11/21,2021/11/27,45-49,נקבה,21140.0,86.0,0.0,177.0,215.0,926.0,0.0
2021/11/21,2021/11/27,45-49,זכר,14665.0,53.0,0.0,182.0,237.0,926.0,0.0
2021/11/21,2021/11/27,50-54,זכר,11786.0,41.0,0.0,135.0,183.0,639.0,0.0
2021/11/21,2021/11/27,50-54,נקבה,17919.0,48.0,0.0,139.0,176.0,684.0,0.0
2021/11/21,2021/11/27,50-54,לא ידוע,771.0,<15,0.0,<15,<15,<15,0.0
2021/11/21,2021/11/27,55-59,זכר,9428.0,18.0,0.0,96.0,139.0,445.0,0.0
2021/11/21,2021/11/27,55-59,לא ידוע,673.0,<15,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,55-59,נקבה,14409.0,33.0,<15,97.0,125.0,481.0,0.0
2021/11/21,2021/11/27,60-64,לא ידוע,550.0,<15,0.0,<15,<15,<15,0.0
2021/11/21,2021/11/27,60-64,זכר,7961.0,17.0,<15,78.0,91.0,300.0,0.0
2021/11/21,2021/11/27,60-64,נקבה,12738.0,29.0,<15,64.0,98.0,394.0,0.0
2021/11/21,2021/11/27,65-69,נקבה,9871.0,20.0,<15,54.0,98.0,303.0,0.0
2021/11/21,2021/11/27,65-69,זכר,6702.0,20.0,<15,44.0,57.0,225.0,0.0
2021/11/21,2021/11/27,65-69,לא ידוע,521.0,0.0,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,70-74,לא ידוע,407.0,<15,0.0,,,<15,0.0
2021/11/21,2021/11/27,70-74,זכר,5237.0,<15,0.0,34.0,47.0,142.0,0.0
2021/11/21,2021/11/27,70-74,נקבה,7585.0,<15,<15,49.0,60.0,250.0,0.0
2021/11/21,2021/11/27,75-79,זכר,2644.0,<15,<15,20.0,31.0,77.0,0.0
2021/11/21,2021/11/27,75-79,נקבה,3914.0,<15,0.0,28.0,35.0,148.0,0.0
2021/11/21,2021/11/27,75-79,לא ידוע,198.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,80+,זכר,3753.0,15.0,<15,24.0,47.0,131.0,0.0
2021/11/21,2021/11/27,80+,נקבה,8103.0,15.0,<15,59.0,97.0,233.0,0.0
2021/11/21,2021/11/27,80+,לא ידוע,154.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,NULL,זכר,2080.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,996.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,נקבה,2267.0,<15,0.0,,,,
2021/11/28,2021/12/04,0-19,זכר,120156.0,1133.0,0.0,26847.0,1187.0,2720.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1184.0,18.0,0.0,119.0,<15,26.0,0.0
2021/11/28,2021/12/04,0-19,נקבה,120978.0,1174.0,0.0,24742.0,1148.0,2421.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15222.0,47.0,0.0,410.0,430.0,1667.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,403.0,<15,0.0,,<15,65.0,0.0
2021/11/28,2021/12/04,20-24,נקבה,22346.0,82.0,0.0,330.0,355.0,1422.0,0.0
2021/11/28,2021/12/04,25-29,זכר,15316.0,49.0,0.0,360.0,411.0,1664.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,22993.0,102.0,0.0,302.0,355.0,1505.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,523.0,0.0,0.0,<15,<15,56.0,0.0
2021/11/28,2021/12/04,30-34,זכר,15894.0,52.0,0.0,313.0,331.0,1541.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23232.0,142.0,0.0,297.0,269.0,1628.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,437.0,<15,0.0,<15,<15,39.0,0.0
2021/11/28,2021/12/04,35-39,זכר,15927.0,67.0,0.0,295.0,234.0,1331.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,345.0,<15,0.0,,<15,51.0,0.0
2021/11/28,2021/12/04,35-39,נקבה,22867.0,139.0,0.0,235.0,213.0,1353.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,329.0,<15,0.0,,<15,28.0,0.0
2021/11/28,2021/12/04,40-44,נקבה,23164.0,116.0,0.0,173.0,191.0,1029.0,0.0
2021/11/28,2021/12/04,40-44,זכר,15658.0,67.0,0.0,226.0,215.0,1098.0,0.0
2021/11/28,2021/12/04,45-49,לא ידוע,311.0,<15,0.0,,<15,18.0,0.0
2021/11/28,2021/12/04,45-49,נקבה,23092.0,86.0,0.0,153.0,172.0,891.0,0.0
2021/11/28,2021/12/04,45-49,זכר,16007.0,58.0,<15,179.0,199.0,922.0,0.0
2021/11/28,2021/12/04,50-54,זכר,13347.0,30.0,<15,122.0,146.0,666.0,0.0
