first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/26,2021/10/02,6-8,מחוז צפון,17850,4548,862.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5686,601,243.0,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7307,1470,403.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2277,362,159.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15535,2206,768.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,5028,1934,428.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,58,33,<15,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5394,1779,384.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18646,4930,987.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6457,2165,406.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,27,<15,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4498,1762,391.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,16374,2304,715.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5758,617,212.0,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2110,348,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,7045,1382,378.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2165,596,72.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2939,740,77.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1871,719,108.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,105,48,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1497,380,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3760,1341,136.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6657,1571,193.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4379,1274,138.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2762,622,68.0,623.0,577.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6815,2337,270.0,1620.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6841,1587,214.0,1456.0,1472.0,15.0
2021/10/03,2021/10/09,12-14,מחוז חיפה,2850,808,95.0,561.0,837.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1364,325,23.0,298.0,321.0,<15
2021/10/03,2021/10/09,12-14,מחוז דרום,2512,1053,171.0,525.0,426.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3831,1537,163.0,1336.0,1191.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,<15,0.0,24.0,42.0,
2021/10/03,2021/10/09,15-17,מחוז צפון,5196,1984,195.0,1101.0,1372.0,1605.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2265,697,68.0,532.0,698.0,878.0
2021/10/03,2021/10/09,15-17,לא ידוע,81,39,<15,51.0,37.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1575,468,37.0,321.0,238.0,518.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,7154,1977,198.0,1202.0,1118.0,2215.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2342,590,72.0,545.0,374.0,842.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3646,1258,99.0,1202.0,968.0,1099.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2414,1001,141.0,608.0,362.0,605.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2552,737,50.0,389.0,242.0,2896.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1694,456,36.0,265.0,87.0,1508.0
2021/10/03,2021/10/09,18-20,לא ידוע,210,78,<15,58.0,<15,84.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2771,1006,116.0,463.0,234.0,2173.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4352,1634,133.0,725.0,438.0,5876.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3591,903,57.0,503.0,191.0,2497.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7621,1810,146.0,958.0,478.0,5759.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5855,1966,100.0,969.0,408.0,3683.0
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5523,1884,203.0,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2022,439,59.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4649,924,119.0,,,
2021/10/03,2021/10/09,3-5,לא ידוע,62,37,<15,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5269,851,118.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10651,2584,303.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4170,1571,190.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13338,2474,442.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16821,3308,593.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7096,1041,183.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6726,1191,192.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2227,384,59.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17616,2967,452.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5338,1854,261.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,59,32,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10417,5067,303.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16833,3572,719.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10500,4701,322.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,48,24,<15,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4665,1614,209.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,17100,2743,453.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6353,981,166.0,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2662,525,81.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6285,1100,203.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1743,495,45.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2685,710,51.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1708,556,55.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,90,54,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1282,344,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3216,1025,87.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5852,1516,129.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3468,1275,107.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3148,644,65.0,346.0,494.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4999,1434,169.0,551.0,1001.0,
2021/10/10,2021/10/16,12-14,מחוז מרכז,6463,1366,141.0,877.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז חיפה,2648,705,80.0,304.0,553.0,<15
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1540,355,30.0,224.0,175.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2228,775,103.0,216.0,214.0,
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3101,1094,125.0,610.0,801.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,44,0.0,15.0,<15,
2021/10/10,2021/10/16,15-17,מחוז צפון,3871,1326,122.0,418.0,712.0,691.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2127,647,48.0,213.0,386.0,371.0
2021/10/10,2021/10/16,15-17,לא ידוע,69,51,<15,43.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1327,361,<15,117.0,129.0,188.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5248,1409,80.0,513.0,729.0,887.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2185,638,30.0,293.0,240.0,354.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2567,937,89.0,620.0,734.0,510.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1991,743,78.0,222.0,199.0,249.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2244,602,31.0,193.0,114.0,1274.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1547,350,<15,117.0,69.0,543.0
2021/10/10,2021/10/16,18-20,לא ידוע,212,92,0.0,56.0,<15,47.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2354,677,60.0,230.0,153.0,913.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3879,1252,72.0,398.0,250.0,2718.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3288,729,34.0,213.0,94.0,1011.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6820,1451,72.0,430.0,243.0,2366.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4155,1275,47.0,507.0,216.0,1760.0
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5794,1699,183.0,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2604,542,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3866,735,82.0,,,
2021/10/10,2021/10/16,3-5,לא ידוע,67,49,<15,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5733,1008,125.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,8062,1483,179.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4426,1115,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12800,1997,279.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,15320,1970,413.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,9052,985,188.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6417,843,137.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2630,487,72.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,19166,2158,445.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5609,1150,194.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,94,71,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,13075,3396,293.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14801,1967,430.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13493,3407,359.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,73,51,<15,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4920,1092,222.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22561,2668,518.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10858,1342,196.0,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2803,470,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6766,965,158.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1573,421,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2098,591,31.0,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1534,430,34.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,76,30,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1042,242,<15,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2332,749,45.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5164,1223,72.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2751,940,63.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3136,641,35.0,236.0,387.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3545,787,103.0,312.0,791.0,
2021/10/17,2021/10/23,12-14,מחוז מרכז,6691,1272,87.0,597.0,977.0,<15
2021/10/17,2021/10/23,12-14,מחוז חיפה,2070,472,39.0,240.0,494.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1820,419,28.0,114.0,202.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,2022,576,76.0,123.0,261.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2359,712,77.0,329.0,795.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,17,0.0,<15,<15,
2021/10/17,2021/10/23,15-17,מחוז צפון,3141,916,58.0,248.0,618.0,431.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1499,407,23.0,143.0,275.0,212.0
2021/10/17,2021/10/23,15-17,לא ידוע,70,31,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1187,325,16.0,77.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5111,1241,67.0,344.0,496.0,559.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1983,463,21.0,138.0,169.0,210.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1725,572,44.0,280.0,705.0,273.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1676,567,88.0,116.0,188.0,144.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2479,549,22.0,133.0,107.0,867.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2048,421,<15,102.0,43.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,126,55,0.0,42.0,<15,31.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2609,713,39.0,172.0,138.0,686.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3921,1106,41.0,281.0,201.0,1761.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3532,746,<15,184.0,80.0,747.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7766,1513,32.0,351.0,166.0,1746.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3174,894,34.0,385.0,156.0,1174.0
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4121,1146,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1940,321,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3391,567,62.0,,,
2021/10/17,2021/10/23,3-5,לא ידוע,62,23,<15,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4208,614,77.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5911,1021,116.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3620,775,60.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10652,1500,197.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10507,822,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7605,730,90.0,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5800,602,97.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2334,331,36.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17218,1583,375.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4787,801,118.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,104,49,<15,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10185,1969,244.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10731,997,273.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,10115,1937,294.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,71,30,<15,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5481,895,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19789,1900,389.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8257,841,137.0,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2935,521,56.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5823,653,135.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1136,285,<15,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1634,437,15.0,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1092,314,30.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,26,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,684,165,<15,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2006,528,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3502,750,50.0,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1996,738,43.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2497,410,<15,236.0,412.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3274,718,87.0,253.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4614,785,48.0,558.0,969.0,<15
2021/10/24,2021/10/30,12-14,מחוז חיפה,1669,352,31.0,180.0,365.0,
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1173,283,27.0,98.0,227.0,
2021/10/24,2021/10/30,12-14,מחוז דרום,1696,485,72.0,217.0,291.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2196,729,82.0,648.0,841.0,<15
2021/10/24,2021/10/30,12-14,לא ידוע,41,20,0.0,<15,<15,
2021/10/24,2021/10/30,15-17,מחוז צפון,2883,849,33.0,201.0,573.0,433.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1366,355,<15,141.0,312.0,253.0
2021/10/24,2021/10/30,15-17,לא ידוע,36,22,<15,34.0,19.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,971,229,<15,66.0,132.0,84.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4360,999,50.0,291.0,505.0,562.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1900,518,<15,115.0,183.0,225.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1815,654,43.0,303.0,621.0,320.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1822,601,53.0,313.0,366.0,144.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2285,469,<15,93.0,89.0,592.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1758,287,<15,69.0,38.0,270.0
2021/10/24,2021/10/30,18-20,לא ידוע,187,87,0.0,61.0,<15,39.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2486,574,27.0,182.0,175.0,506.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3625,915,20.0,261.0,182.0,1397.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,3082,483,<15,120.0,80.0,444.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6828,1111,18.0,235.0,194.0,1115.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2897,827,33.0,319.0,189.0,974.0
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3848,995,94.0,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1344,251,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2240,314,28.0,,,
2021/10/24,2021/10/30,3-5,לא ידוע,49,26,<15,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2959,393,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4425,742,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2515,587,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6979,851,89.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9894,679,132.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6206,425,41.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5756,444,51.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1520,226,23.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12588,892,162.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,4039,645,92.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,58,27,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12683,1581,153.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10569,841,183.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13297,1794,231.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,55,29,<15,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4309,783,78.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13410,1099,171.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6962,655,72.0,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1761,277,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5790,535,94.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,893,261,<15,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1349,357,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,756,221,21.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,48,<15,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,606,157,<15,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1535,460,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2797,658,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1601,552,32.0,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2151,319,<15,213.0,271.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2707,505,54.0,196.0,454.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,4044,685,62.0,473.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז חיפה,1503,278,<15,150.0,300.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,962,201,<15,82.0,106.0,
2021/10/31,2021/11/06,12-14,מחוז דרום,1511,401,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1723,518,54.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,לא ידוע,28,<15,0.0,<15,<15,
2021/10/31,2021/11/06,15-17,מחוז צפון,2783,826,28.0,144.0,447.0,384.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1226,305,<15,79.0,192.0,159.0
2021/10/31,2021/11/06,15-17,לא ידוע,67,19,0.0,40.0,15.0,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,828,165,<15,43.0,67.0,99.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3708,818,38.0,242.0,362.0,493.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1708,452,<15,89.0,145.0,203.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1363,425,28.0,277.0,522.0,260.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1305,375,43.0,74.0,171.0,134.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2064,378,<15,93.0,98.0,486.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1460,207,<15,42.0,42.0,236.0
2021/10/31,2021/11/06,18-20,לא ידוע,146,55,<15,49.0,26.0,29.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2165,409,21.0,114.0,135.0,365.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3253,724,<15,183.0,172.0,1058.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2920,439,<15,113.0,65.0,373.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6224,897,18.0,167.0,150.0,852.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2655,663,20.0,332.0,194.0,865.0
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3205,822,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,943,164,<15,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1935,307,27.0,,,
2021/10/31,2021/11/06,3-5,לא ידוע,19,<15,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2319,312,16.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4298,599,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1751,377,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5596,691,46.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,10142,632,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5387,358,31.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5153,336,64.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1301,184,25.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12298,850,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3669,655,72.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,45,15,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,13021,1605,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10821,709,205.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13610,1490,159.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,33,16,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3771,642,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12641,929,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5378,297,29.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1446,201,<15,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4938,328,51.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,883,224,<15,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1200,407,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,743,227,21.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,98,57,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,567,149,<15,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1378,446,24.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2334,556,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1375,477,17.0,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2052,238,<15,193.0,220.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2369,382,28.0,171.0,376.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3439,549,27.0,388.0,533.0,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1300,237,<15,135.0,183.0,<15
2021/11/07,2021/11/13,12-14,מחוז אשקלון,585,95,0.0,81.0,154.0,
2021/11/07,2021/11/13,12-14,מחוז דרום,1709,477,65.0,87.0,119.0,
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1512,383,33.0,217.0,301.0,<15
2021/11/07,2021/11/13,12-14,לא ידוע,56,36,0.0,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז צפון,2205,547,15.0,113.0,308.0,298.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1070,297,<15,58.0,113.0,163.0
2021/11/07,2021/11/13,15-17,לא ידוע,72,55,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,713,154,<15,87.0,60.0,98.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3227,688,20.0,154.0,226.0,425.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1367,335,<15,78.0,97.0,174.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1308,415,18.0,213.0,278.0,201.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1301,317,42.0,99.0,100.0,95.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2079,335,<15,69.0,61.0,372.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1395,180,<15,44.0,36.0,174.0
2021/11/07,2021/11/13,18-20,לא ידוע,229,103,<15,28.0,19.0,26.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2208,360,29.0,99.0,74.0,297.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3163,632,<15,136.0,152.0,837.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2879,419,<15,66.0,53.0,285.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,6006,785,<15,139.0,146.0,693.0
