first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-09-27,2020-10-03,60-64,זכר,5009,741.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,60-64,נקבה,7190,610.0,<15
2020-09-27,2020-10-03,65-69,זכר,4172,614.0,16.0
2020-09-27,2020-10-03,65-69,נקבה,5333,472.0,<15
2020-09-27,2020-10-03,70-74,זכר,3424,436.0,22.0
2020-09-27,2020-10-03,70-74,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,70-74,נקבה,4430,338.0,<15
2020-09-27,2020-10-03,75-79,זכר,2005,240.0,25.0
2020-09-27,2020-10-03,75-79,נקבה,2854,238.0,<15
2020-09-27,2020-10-03,80+,זכר,4781,362.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10568,432.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1318,95.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,361,17.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1263,93.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30689,4329.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,115,35.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30315,4175.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9989,1313.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11454,1294.0,<15
2020-10-04,2020-10-10,25-29,זכר,9331,1075.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11467,960.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8324,874.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,19,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10909,805.0,<15
2020-10-04,2020-10-10,35-39,זכר,7406,774.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10046,771.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6736,726.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9961,745.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6338,676.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10056,713.0,<15
2020-10-04,2020-10-10,50-54,זכר,5609,564.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,50-54,נקבה,9421,585.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5166,554.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8939,538.0,<15
2020-10-04,2020-10-10,60-64,זכר,4944,529.0,15.0
2020-10-04,2020-10-10,60-64,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,60-64,נקבה,7353,434.0,<15
2020-10-04,2020-10-10,65-69,זכר,4433,446.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5826,366.0,<15
2020-10-04,2020-10-10,70-74,זכר,3561,333.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5044,305.0,<15
2020-10-04,2020-10-10,75-79,זכר,2314,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3170,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5413,296.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12205,392.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1232,92.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,354,18.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1293,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22988,2130.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,66,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22186,2199.0,<15
2020-10-11,2020-10-17,20-24,זכר,7819,676.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9601,689.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7530,503.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10237,561.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6984,400.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,17,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10315,440.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6211,363.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9929,412.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5865,346.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,9980,397.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5663,309.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10252,350.0,0.0
2020-10-11,2020-10-17,50-54,זכר,5006,271.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9665,336.0,<15
2020-10-11,2020-10-17,55-59,זכר,4598,263.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9500,289.0,<15
2020-10-11,2020-10-17,60-64,זכר,4569,215.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7649,220.0,<15
2020-10-11,2020-10-17,65-69,זכר,4037,205.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5931,166.0,<15
2020-10-11,2020-10-17,70-74,זכר,3598,151.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4770,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2122,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2952,107.0,<15
2020-10-11,2020-10-17,80+,זכר,4691,149.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10468,260.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1193,57.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,363,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1192,65.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28555,1183.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,35,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17067,1096.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9541,356.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8468,351.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6800,249.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9680,283.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6601,241.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9934,253.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6050,205.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,22,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9649,226.0,<15
2020-10-18,2020-10-24,40-44,זכר,5417,190.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,15,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9554,213.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5267,206.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10161,212.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4535,152.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9364,188.0,<15
2020-10-18,2020-10-24,55-59,זכר,4195,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9117,150.0,<15
2020-10-18,2020-10-24,60-64,זכר,4184,124.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7498,128.0,<15
2020-10-18,2020-10-24,65-69,זכר,3698,113.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5708,99.0,<15
2020-10-18,2020-10-24,70-74,זכר,3228,72.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,70-74,נקבה,4354,84.0,<15
2020-10-18,2020-10-24,75-79,זכר,1929,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2482,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3564,91.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7485,142.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1439,36.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,379,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1314,31.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23477,730.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,43,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17146,632.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8408,220.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7828,269.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6638,182.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9748,228.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6784,143.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,16,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10519,162.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6247,131.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10043,176.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5537,130.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9758,163.0,<15
2020-10-25,2020-10-31,45-49,זכר,5207,130.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,45-49,נקבה,9979,164.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4517,110.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9019,146.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4177,108.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8748,116.0,<15
2020-10-25,2020-10-31,60-64,זכר,4067,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7081,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3787,76.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5297,69.0,<15
2020-10-25,2020-10-31,70-74,זכר,3163,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4253,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1746,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2285,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3616,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7778,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1594,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,424,19.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1346,20.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27529,605.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,37,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18148,626.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8802,204.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7324,242.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7044,173.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9242,226.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6989,155.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,18,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9863,208.0,<15
2020-11-01,2020-11-07,35-39,זכר,6594,117.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,22,<15,0.0
2020-11-01,2020-11-07,35-39,נקבה,9216,159.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5875,141.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8804,181.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5369,131.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8777,180.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4541,134.0,<15
2020-11-01,2020-11-07,50-54,נקבה,7919,153.0,<15
2020-11-01,2020-11-07,55-59,זכר,4224,121.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8020,124.0,<15
2020-11-01,2020-11-07,60-64,זכר,4067,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6706,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3885,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5184,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3334,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4253,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1759,30.0,<15
2020-11-01,2020-11-07,75-79,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,75-79,נקבה,2418,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3418,42.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7025,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1370,20.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,286,18.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1060,22.0,<15
2020-11-08,2020-11-14,0-19,זכר,29175,667.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,51,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,23014,624.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6982,183.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7887,231.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6962,138.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9877,234.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7596,161.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,17,<15,0.0
2020-11-08,2020-11-14,30-34,נקבה,11041,173.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7481,133.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10509,172.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6555,158.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9639,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5853,136.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9106,167.0,<15
2020-11-08,2020-11-14,50-54,זכר,4665,127.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8129,138.0,<15
2020-11-08,2020-11-14,55-59,זכר,4449,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8050,111.0,<15
2020-11-08,2020-11-14,60-64,זכר,4391,86.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6913,106.0,<15
2020-11-08,2020-11-14,65-69,זכר,4094,80.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5531,77.0,<15
2020-11-08,2020-11-14,70-74,זכר,3599,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4400,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2034,43.0,<15
2020-11-08,2020-11-14,75-79,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,75-79,נקבה,2496,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3529,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6689,68.0,<15
2020-11-08,2020-11-14,NULL,זכר,1529,24.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,296,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1051,22.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34168,684.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,67,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27621,708.0,0.0
2020-11-15,2020-11-21,20-24,זכר,10023,178.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,9922,274.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9525,183.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,18,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11747,250.0,<15
2020-11-15,2020-11-21,30-34,זכר,9928,156.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,44,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12687,244.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9522,173.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,<15,0.0
2020-11-15,2020-11-21,35-39,נקבה,12334,201.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9230,160.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,22,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,11990,203.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8546,152.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,20,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11454,212.0,<15
2020-11-15,2020-11-21,50-54,זכר,7085,126.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10248,174.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6384,120.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,18,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9889,124.0,<15
2020-11-15,2020-11-21,60-64,זכר,5986,105.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8411,114.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5351,90.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6507,77.0,<15
2020-11-15,2020-11-21,70-74,זכר,4127,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4871,67.0,<15
2020-11-15,2020-11-21,75-79,זכר,2101,35.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2489,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3396,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6675,73.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1745,26.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,424,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1340,25.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36859,843.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,98,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33651,927.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10961,262.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11586,344.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10894,217.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,30,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13211,308.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11746,221.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,51,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,13956,298.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11367,210.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,47,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13828,268.0,<15
2020-11-22,2020-11-28,40-44,זכר,10975,195.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,38,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13446,243.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10217,180.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,25,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13240,256.0,<15
2020-11-22,2020-11-28,50-54,זכר,8762,176.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,17,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11691,202.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7630,130.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10691,178.0,<15
2020-11-22,2020-11-28,60-64,זכר,7052,110.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8928,135.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5987,88.0,<15
2020-11-22,2020-11-28,65-69,נקבה,7116,116.0,<15
2020-11-22,2020-11-28,70-74,זכר,4634,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5320,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2304,49.0,<15
2020-11-22,2020-11-28,75-79,נקבה,2687,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3575,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6730,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2632,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,417,22.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1836,26.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49223,1262.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,156,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46557,1248.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12132,346.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,17,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13619,491.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12324,307.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,34,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15092,456.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13158,297.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,42,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16076,384.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12504,278.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,46,0.0,0.0
2020-11-29,2020-12-05,35-39,נקבה,15707,375.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12474,272.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,29,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15628,363.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11683,291.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,30,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15140,302.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9664,222.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13119,310.0,<15
2020-11-29,2020-12-05,55-59,זכר,8615,200.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,18,<15,0.0
2020-11-29,2020-12-05,55-59,נקבה,12140,245.0,<15
2020-11-29,2020-12-05,60-64,זכר,7721,179.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10250,188.0,<15
2020-11-29,2020-12-05,65-69,זכר,6722,154.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8018,165.0,<15
2020-11-29,2020-12-05,70-74,זכר,5231,126.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,70-74,נקבה,5961,127.0,<15
2020-11-29,2020-12-05,75-79,זכר,2738,73.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3119,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4481,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8895,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2715,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,508,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1848,23.0,0.0
