first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/08/22,2021/08/28,40-44,נקבה,32640.0,2156.0,0.0,1372.0,790.0,53421.0,0.0
2021/08/22,2021/08/28,40-44,זכר,23819.0,1727.0,0.0,982.0,714.0,53521.0,0.0
2021/08/22,2021/08/28,45-49,לא ידוע,439.0,29.0,0.0,110.0,<15,90.0,0.0
2021/08/22,2021/08/28,45-49,נקבה,30661.0,1809.0,0.0,1162.0,787.0,64270.0,0.0
2021/08/22,2021/08/28,45-49,זכר,22020.0,1528.0,<15,858.0,818.0,63811.0,0.0
2021/08/22,2021/08/28,50-54,זכר,16958.0,1076.0,<15,609.0,644.0,30397.0,0.0
2021/08/22,2021/08/28,50-54,נקבה,24448.0,1273.0,0.0,841.0,639.0,33400.0,0.0
2021/08/22,2021/08/28,50-54,לא ידוע,361.0,18.0,0.0,57.0,<15,54.0,0.0
2021/08/22,2021/08/28,55-59,זכר,13704.0,848.0,<15,494.0,554.0,22257.0,0.0
2021/08/22,2021/08/28,55-59,נקבה,20545.0,1047.0,<15,705.0,501.0,25254.0,0.0
2021/08/22,2021/08/28,55-59,לא ידוע,329.0,<15,0.0,31.0,<15,27.0,0.0
2021/08/22,2021/08/28,60-64,לא ידוע,303.0,<15,0.0,<15,<15,18.0,0.0
2021/08/22,2021/08/28,60-64,נקבה,17876.0,650.0,<15,429.0,356.0,14260.0,0.0
2021/08/22,2021/08/28,60-64,זכר,11946.0,566.0,<15,354.0,407.0,11697.0,0.0
2021/08/22,2021/08/28,65-69,לא ידוע,256.0,<15,0.0,<15,<15,<15,0.0
2021/08/22,2021/08/28,65-69,נקבה,13824.0,445.0,<15,383.0,289.0,10790.0,0.0
2021/08/22,2021/08/28,65-69,זכר,9944.0,413.0,<15,307.0,278.0,8420.0,0.0
2021/08/22,2021/08/28,70-74,נקבה,11094.0,340.0,<15,289.0,213.0,8794.0,0.0
2021/08/22,2021/08/28,70-74,זכר,8140.0,283.0,18.0,207.0,228.0,6284.0,0.0
2021/08/22,2021/08/28,70-74,לא ידוע,219.0,<15,0.0,<15,,<15,0.0
2021/08/22,2021/08/28,75-79,זכר,4579.0,152.0,<15,128.0,120.0,3630.0,0.0
2021/08/22,2021/08/28,75-79,נקבה,6698.0,210.0,<15,184.0,151.0,5485.0,0.0
2021/08/22,2021/08/28,75-79,לא ידוע,124.0,<15,0.0,<15,,<15,0.0
2021/08/22,2021/08/28,80+,זכר,8178.0,251.0,50.0,145.0,141.0,5145.0,0.0
2021/08/22,2021/08/28,80+,נקבה,18686.0,383.0,59.0,313.0,204.0,8666.0,0.0
2021/08/22,2021/08/28,80+,לא ידוע,111.0,<15,0.0,<15,,<15,0.0
2021/08/22,2021/08/28,NULL,זכר,2305.0,65.0,0.0,,,<15,0.0
2021/08/22,2021/08/28,NULL,לא ידוע,999.0,<15,0.0,,,,0.0
2021/08/22,2021/08/28,NULL,נקבה,2594.0,92.0,0.0,<15,,<15,0.0
2021/08/29,2021/09/04,0-19,זכר,180855.0,16607.0,<15,17381.0,11300.0,29447.0,0.0
2021/08/29,2021/09/04,0-19,לא ידוע,3068.0,254.0,0.0,377.0,418.0,46.0,0.0
2021/08/29,2021/09/04,0-19,נקבה,173554.0,16131.0,0.0,16460.0,9827.0,25681.0,0.0
2021/08/29,2021/09/04,20-24,זכר,31672.0,2308.0,0.0,2905.0,2033.0,56749.0,0.0
2021/08/29,2021/09/04,20-24,לא ידוע,695.0,45.0,0.0,20.0,<15,106.0,0.0
2021/08/29,2021/09/04,20-24,נקבה,38935.0,2962.0,0.0,2066.0,1106.0,46509.0,0.0
2021/08/29,2021/09/04,25-29,זכר,28880.0,2172.0,0.0,1741.0,1108.0,46688.0,0.0
2021/08/29,2021/09/04,25-29,נקבה,36685.0,2711.0,0.0,1908.0,1016.0,41642.0,0.0
2021/08/29,2021/09/04,25-29,לא ידוע,654.0,26.0,0.0,37.0,<15,144.0,0.0
2021/08/29,2021/09/04,30-34,זכר,27768.0,2070.0,0.0,1580.0,995.0,40345.0,0.0
2021/08/29,2021/09/04,30-34,נקבה,35626.0,2732.0,0.0,1778.0,895.0,35736.0,0.0
2021/08/29,2021/09/04,30-34,לא ידוע,697.0,29.0,0.0,79.0,<15,118.0,0.0
2021/08/29,2021/09/04,35-39,זכר,26482.0,1945.0,0.0,1410.0,871.0,40989.0,0.0
2021/08/29,2021/09/04,35-39,לא ידוע,565.0,29.0,0.0,69.0,<15,111.0,0.0
2021/08/29,2021/09/04,35-39,נקבה,34613.0,2706.0,<15,1677.0,862.0,37363.0,0.0
2021/08/29,2021/09/04,40-44,לא ידוע,428.0,21.0,0.0,48.0,<15,66.0,0.0
2021/08/29,2021/09/04,40-44,נקבה,32395.0,2202.0,0.0,1398.0,759.0,30823.0,0.0
2021/08/29,2021/09/04,40-44,זכר,23622.0,1654.0,<15,1117.0,792.0,30928.0,0.0
2021/08/29,2021/09/04,45-49,לא ידוע,421.0,21.0,0.0,45.0,<15,56.0,0.0
2021/08/29,2021/09/04,45-49,נקבה,30215.0,1714.0,0.0,1065.0,805.0,29403.0,0.0
2021/08/29,2021/09/04,45-49,זכר,21847.0,1326.0,<15,911.0,837.0,28563.0,0.0
2021/08/29,2021/09/04,50-54,זכר,16946.0,770.0,<15,678.0,658.0,15450.0,0.0
2021/08/29,2021/09/04,50-54,נקבה,24694.0,1059.0,<15,837.0,617.0,17124.0,0.0
2021/08/29,2021/09/04,50-54,לא ידוע,301.0,15.0,0.0,32.0,<15,29.0,0.0
2021/08/29,2021/09/04,55-59,זכר,13658.0,575.0,<15,492.0,519.0,11016.0,0.0
2021/08/29,2021/09/04,55-59,נקבה,20308.0,793.0,<15,566.0,462.0,12752.0,0.0
2021/08/29,2021/09/04,55-59,לא ידוע,290.0,<15,0.0,19.0,<15,29.0,0.0
2021/08/29,2021/09/04,60-64,לא ידוע,329.0,<15,0.0,<15,<15,16.0,0.0
2021/08/29,2021/09/04,60-64,נקבה,17744.0,555.0,<15,405.0,380.0,7933.0,0.0
2021/08/29,2021/09/04,60-64,זכר,11765.0,422.0,<15,349.0,406.0,6415.0,0.0
2021/08/29,2021/09/04,65-69,לא ידוע,271.0,<15,0.0,<15,<15,15.0,0.0
2021/08/29,2021/09/04,65-69,נקבה,13618.0,371.0,<15,281.0,324.0,6132.0,0.0
2021/08/29,2021/09/04,65-69,זכר,9937.0,308.0,<15,233.0,298.0,4484.0,0.0
2021/08/29,2021/09/04,70-74,נקבה,10900.0,291.0,18.0,220.0,259.0,4713.0,0.0
2021/08/29,2021/09/04,70-74,זכר,8010.0,194.0,17.0,197.0,267.0,3210.0,0.0
2021/08/29,2021/09/04,70-74,לא ידוע,258.0,<15,0.0,<15,,<15,0.0
2021/08/29,2021/09/04,75-79,זכר,4319.0,120.0,18.0,107.0,151.0,1821.0,0.0
2021/08/29,2021/09/04,75-79,נקבה,6195.0,163.0,<15,154.0,147.0,2725.0,0.0
2021/08/29,2021/09/04,75-79,לא ידוע,159.0,<15,0.0,<15,,<15,0.0
2021/08/29,2021/09/04,80+,זכר,7022.0,210.0,54.0,135.0,148.0,2561.0,0.0
2021/08/29,2021/09/04,80+,נקבה,15279.0,316.0,48.0,218.0,202.0,4608.0,0.0
2021/08/29,2021/09/04,80+,לא ידוע,139.0,<15,0.0,<15,,<15,0.0
2021/08/29,2021/09/04,NULL,זכר,2548.0,50.0,0.0,,<15,<15,0.0
2021/08/29,2021/09/04,NULL,לא ידוע,1082.0,18.0,0.0,,,,0.0
2021/08/29,2021/09/04,NULL,נקבה,2658.0,102.0,0.0,<15,,<15,0.0
2021/09/05,2021/09/11,0-19,זכר,235891.0,14727.0,0.0,6361.0,9989.0,12565.0,0.0
2021/09/05,2021/09/11,0-19,לא ידוע,2681.0,293.0,0.0,157.0,474.0,17.0,0.0
2021/09/05,2021/09/11,0-19,נקבה,217341.0,14964.0,0.0,7069.0,10000.0,13677.0,0.0
2021/09/05,2021/09/11,20-24,זכר,22429.0,1780.0,0.0,976.0,903.0,19037.0,0.0
2021/09/05,2021/09/11,20-24,לא ידוע,493.0,43.0,0.0,<15,<15,46.0,0.0
2021/09/05,2021/09/11,20-24,נקבה,27047.0,2096.0,<15,1228.0,821.0,21071.0,0.0
2021/09/05,2021/09/11,25-29,זכר,22817.0,1775.0,0.0,787.0,714.0,17532.0,0.0
2021/09/05,2021/09/11,25-29,נקבה,28013.0,2157.0,0.0,996.0,712.0,17610.0,0.0
2021/09/05,2021/09/11,25-29,לא ידוע,470.0,<15,0.0,<15,<15,48.0,0.0
2021/09/05,2021/09/11,30-34,זכר,22791.0,1672.0,<15,686.0,552.0,13260.0,0.0
2021/09/05,2021/09/11,30-34,נקבה,30990.0,2201.0,<15,878.0,653.0,14052.0,0.0
2021/09/05,2021/09/11,30-34,לא ידוע,513.0,25.0,0.0,<15,<15,33.0,0.0
2021/09/05,2021/09/11,35-39,זכר,24498.0,1573.0,<15,566.0,557.0,12800.0,0.0
2021/09/05,2021/09/11,35-39,לא ידוע,408.0,24.0,0.0,<15,<15,28.0,0.0
2021/09/05,2021/09/11,35-39,נקבה,33281.0,2161.0,0.0,717.0,590.0,14153.0,0.0
2021/09/05,2021/09/11,40-44,לא ידוע,352.0,19.0,0.0,<15,<15,20.0,0.0
2021/09/05,2021/09/11,40-44,נקבה,30099.0,1617.0,0.0,584.0,518.0,11638.0,0.0
2021/09/05,2021/09/11,40-44,זכר,22894.0,1275.0,0.0,507.0,498.0,10191.0,0.0
2021/09/05,2021/09/11,45-49,לא ידוע,310.0,17.0,0.0,<15,<15,19.0,0.0
2021/09/05,2021/09/11,45-49,נקבה,24861.0,1200.0,0.0,451.0,489.0,9996.0,0.0
2021/09/05,2021/09/11,45-49,זכר,19276.0,936.0,<15,485.0,452.0,9192.0,0.0
2021/09/05,2021/09/11,50-54,זכר,13650.0,566.0,0.0,337.0,353.0,5757.0,0.0
2021/09/05,2021/09/11,50-54,נקבה,17776.0,774.0,<15,353.0,402.0,6433.0,0.0
2021/09/05,2021/09/11,50-54,לא ידוע,218.0,<15,0.0,<15,<15,<15,0.0
2021/09/05,2021/09/11,55-59,זכר,10192.0,400.0,<15,210.0,317.0,3983.0,0.0
2021/09/05,2021/09/11,55-59,נקבה,14210.0,538.0,0.0,247.0,275.0,4707.0,0.0
2021/09/05,2021/09/11,55-59,לא ידוע,179.0,<15,0.0,<15,<15,<15,0.0
2021/09/05,2021/09/11,60-64,לא ידוע,205.0,<15,0.0,<15,<15,<15,0.0
2021/09/05,2021/09/11,60-64,נקבה,12265.0,382.0,<15,200.0,273.0,3050.0,0.0
2021/09/05,2021/09/11,60-64,זכר,8355.0,296.0,<15,147.0,219.0,2500.0,0.0
2021/09/05,2021/09/11,65-69,לא ידוע,190.0,<15,0.0,,<15,<15,0.0
2021/09/05,2021/09/11,65-69,נקבה,9213.0,264.0,<15,138.0,217.0,2268.0,0.0
2021/09/05,2021/09/11,65-69,זכר,6992.0,212.0,<15,118.0,190.0,1644.0,0.0
2021/09/05,2021/09/11,70-74,נקבה,7271.0,193.0,<15,131.0,177.0,1748.0,0.0
2021/09/05,2021/09/11,70-74,זכר,5771.0,160.0,<15,85.0,161.0,1225.0,0.0
2021/09/05,2021/09/11,70-74,לא ידוע,143.0,0.0,0.0,,,<15,0.0
2021/09/05,2021/09/11,75-79,זכר,3089.0,79.0,<15,53.0,97.0,706.0,0.0
2021/09/05,2021/09/11,75-79,נקבה,4081.0,103.0,15.0,85.0,98.0,1034.0,0.0
2021/09/05,2021/09/11,75-79,לא ידוע,67.0,<15,0.0,<15,<15,<15,0.0
2021/09/05,2021/09/11,80+,זכר,4964.0,152.0,41.0,72.0,85.0,838.0,0.0
2021/09/05,2021/09/11,80+,נקבה,10114.0,241.0,43.0,122.0,146.0,1506.0,0.0
2021/09/05,2021/09/11,80+,לא ידוע,88.0,<15,0.0,<15,,,0.0
2021/09/05,2021/09/11,NULL,זכר,1945.0,54.0,0.0,,,,0.0
2021/09/05,2021/09/11,NULL,לא ידוע,879.0,<15,0.0,,,,0.0
2021/09/05,2021/09/11,NULL,נקבה,1935.0,61.0,<15,,,<15,0.0
2021/09/12,2021/09/18,0-19,זכר,260525.0,15868.0,0.0,6014.0,11739.0,10221.0,0.0
2021/09/12,2021/09/18,0-19,לא ידוע,3424.0,248.0,0.0,182.0,422.0,<15,0.0
2021/09/12,2021/09/18,0-19,נקבה,227832.0,14224.0,0.0,6460.0,11646.0,11840.0,0.0
2021/09/12,2021/09/18,20-24,זכר,19929.0,1443.0,<15,1063.0,1010.0,17329.0,0.0
2021/09/12,2021/09/18,20-24,לא ידוע,663.0,34.0,0.0,<15,<15,34.0,0.0
2021/09/12,2021/09/18,20-24,נקבה,26858.0,1952.0,0.0,1276.0,946.0,19219.0,0.0
2021/09/12,2021/09/18,25-29,זכר,20182.0,1485.0,0.0,862.0,842.0,15387.0,0.0
2021/09/12,2021/09/18,25-29,נקבה,29623.0,1975.0,0.0,1016.0,858.0,15331.0,0.0
2021/09/12,2021/09/18,25-29,לא ידוע,641.0,26.0,0.0,<15,<15,52.0,0.0
2021/09/12,2021/09/18,30-34,זכר,22554.0,1528.0,<15,735.0,775.0,12766.0,0.0
2021/09/12,2021/09/18,30-34,נקבה,34580.0,2360.0,0.0,916.0,816.0,13331.0,0.0
2021/09/12,2021/09/18,30-34,לא ידוע,587.0,24.0,0.0,<15,<15,44.0,0.0
2021/09/12,2021/09/18,35-39,זכר,23884.0,1465.0,<15,706.0,679.0,12929.0,0.0
2021/09/12,2021/09/18,35-39,לא ידוע,492.0,20.0,0.0,,<15,34.0,0.0
2021/09/12,2021/09/18,35-39,נקבה,35191.0,2244.0,<15,775.0,817.0,13737.0,0.0
2021/09/12,2021/09/18,40-44,לא ידוע,413.0,19.0,0.0,<15,<15,36.0,0.0
2021/09/12,2021/09/18,40-44,נקבה,30678.0,1634.0,0.0,640.0,627.0,11266.0,0.0
2021/09/12,2021/09/18,40-44,זכר,22008.0,1263.0,0.0,568.0,575.0,10743.0,0.0
2021/09/12,2021/09/18,45-49,לא ידוע,350.0,16.0,0.0,<15,<15,16.0,0.0
2021/09/12,2021/09/18,45-49,נקבה,25893.0,1132.0,0.0,575.0,611.0,10286.0,0.0
2021/09/12,2021/09/18,45-49,זכר,19083.0,941.0,<15,524.0,613.0,9348.0,0.0
2021/09/12,2021/09/18,50-54,זכר,13873.0,577.0,<15,342.0,461.0,5887.0,0.0
2021/09/12,2021/09/18,50-54,נקבה,19779.0,748.0,0.0,358.0,477.0,6922.0,0.0
2021/09/12,2021/09/18,50-54,לא ידוע,303.0,<15,0.0,,<15,<15,0.0
2021/09/12,2021/09/18,55-59,זכר,10631.0,378.0,<15,232.0,413.0,4329.0,0.0
2021/09/12,2021/09/18,55-59,נקבה,15906.0,510.0,<15,299.0,423.0,5198.0,0.0
2021/09/12,2021/09/18,55-59,לא ידוע,234.0,<15,0.0,,<15,<15,0.0
2021/09/12,2021/09/18,60-64,לא ידוע,252.0,<15,0.0,,<15,<15,0.0
2021/09/12,2021/09/18,60-64,נקבה,13874.0,378.0,<15,215.0,352.0,3425.0,0.0
2021/09/12,2021/09/18,60-64,זכר,9096.0,314.0,<15,172.0,359.0,2589.0,0.0
2021/09/12,2021/09/18,65-69,לא ידוע,207.0,<15,0.0,,<15,<15,0.0
2021/09/12,2021/09/18,65-69,נקבה,10693.0,288.0,<15,145.0,290.0,2550.0,0.0
2021/09/12,2021/09/18,65-69,זכר,7732.0,217.0,<15,112.0,303.0,1851.0,0.0
2021/09/12,2021/09/18,70-74,נקבה,8175.0,193.0,<15,105.0,242.0,1918.0,0.0
2021/09/12,2021/09/18,70-74,זכר,6160.0,161.0,<15,81.0,242.0,1324.0,0.0
2021/09/12,2021/09/18,70-74,לא ידוע,178.0,<15,0.0,,,<15,0.0
2021/09/12,2021/09/18,75-79,זכר,3375.0,98.0,<15,41.0,112.0,732.0,0.0
2021/09/12,2021/09/18,75-79,נקבה,4744.0,106.0,<15,77.0,154.0,1142.0,0.0
2021/09/12,2021/09/18,75-79,לא ידוע,85.0,<15,0.0,,,<15,0.0
2021/09/12,2021/09/18,80+,זכר,5656.0,147.0,31.0,59.0,153.0,1020.0,0.0
2021/09/12,2021/09/18,80+,נקבה,12453.0,227.0,30.0,128.0,215.0,1872.0,0.0
2021/09/12,2021/09/18,80+,לא ידוע,78.0,<15,0.0,,,<15,0.0
2021/09/12,2021/09/18,NULL,זכר,2267.0,58.0,0.0,,,,
2021/09/12,2021/09/18,NULL,לא ידוע,1266.0,<15,0.0,,,,0.0
2021/09/12,2021/09/18,NULL,נקבה,2177.0,66.0,0.0,,<15,<15,0.0
2021/09/19,2021/09/25,0-19,זכר,223251.0,11621.0,0.0,5913.0,10966.0,6467.0,0.0
2021/09/19,2021/09/25,0-19,לא ידוע,2613.0,222.0,0.0,125.0,319.0,<15,0.0
2021/09/19,2021/09/25,0-19,נקבה,192570.0,10464.0,0.0,6012.0,11374.0,6881.0,0.0
2021/09/19,2021/09/25,20-24,זכר,16295.0,887.0,<15,1033.0,993.0,9390.0,0.0
2021/09/19,2021/09/25,20-24,לא ידוע,386.0,29.0,0.0,<15,<15,29.0,0.0
2021/09/19,2021/09/25,20-24,נקבה,23486.0,1339.0,0.0,1149.0,1019.0,11084.0,0.0
2021/09/19,2021/09/25,25-29,זכר,18311.0,1030.0,0.0,999.0,808.0,10491.0,0.0
2021/09/19,2021/09/25,25-29,נקבה,27162.0,1501.0,0.0,1076.0,985.0,10680.0,0.0
2021/09/19,2021/09/25,25-29,לא ידוע,436.0,17.0,0.0,<15,<15,31.0,0.0
2021/09/19,2021/09/25,30-34,זכר,20181.0,1093.0,0.0,746.0,748.0,9070.0,0.0
2021/09/19,2021/09/25,30-34,נקבה,30628.0,1850.0,<15,917.0,993.0,9526.0,0.0
2021/09/19,2021/09/25,30-34,לא ידוע,484.0,20.0,0.0,<15,<15,31.0,0.0
2021/09/19,2021/09/25,35-39,זכר,20810.0,1046.0,0.0,690.0,685.0,8987.0,0.0
2021/09/19,2021/09/25,35-39,לא ידוע,375.0,19.0,0.0,<15,<15,27.0,0.0
2021/09/19,2021/09/25,35-39,נקבה,29781.0,1707.0,0.0,774.0,853.0,9636.0,0.0
2021/09/19,2021/09/25,40-44,לא ידוע,330.0,17.0,0.0,<15,<15,21.0,0.0
2021/09/19,2021/09/25,40-44,נקבה,26656.0,1253.0,<15,670.0,701.0,8100.0,0.0
2021/09/19,2021/09/25,40-44,זכר,19449.0,939.0,0.0,618.0,687.0,7402.0,0.0
2021/09/19,2021/09/25,45-49,לא ידוע,321.0,21.0,0.0,<15,<15,18.0,0.0
2021/09/19,2021/09/25,45-49,נקבה,23082.0,850.0,<15,595.0,675.0,7432.0,0.0
2021/09/19,2021/09/25,45-49,זכר,17292.0,673.0,<15,518.0,634.0,6599.0,0.0
2021/09/19,2021/09/25,50-54,זכר,13124.0,431.0,<15,401.0,472.0,4492.0,0.0
2021/09/19,2021/09/25,50-54,נקבה,18502.0,566.0,<15,411.0,578.0,5263.0,0.0
2021/09/19,2021/09/25,50-54,לא ידוע,288.0,<15,0.0,,<15,<15,0.0
2021/09/19,2021/09/25,55-59,זכר,10710.0,315.0,<15,301.0,428.0,3452.0,0.0
2021/09/19,2021/09/25,55-59,נקבה,15261.0,455.0,<15,325.0,433.0,4043.0,0.0
2021/09/19,2021/09/25,55-59,לא ידוע,237.0,<15,0.0,,<15,<15,0.0
2021/09/19,2021/09/25,60-64,לא ידוע,268.0,<15,0.0,<15,<15,<15,0.0
2021/09/19,2021/09/25,60-64,נקבה,13289.0,331.0,<15,196.0,387.0,2904.0,0.0
2021/09/19,2021/09/25,60-64,זכר,9081.0,272.0,<15,181.0,323.0,2152.0,0.0
2021/09/19,2021/09/25,65-69,לא ידוע,208.0,<15,0.0,<15,,<15,0.0
2021/09/19,2021/09/25,65-69,נקבה,10384.0,261.0,<15,143.0,318.0,2323.0,0.0
2021/09/19,2021/09/25,65-69,זכר,7706.0,173.0,<15,117.0,274.0,1660.0,0.0
2021/09/19,2021/09/25,70-74,נקבה,8101.0,179.0,<15,116.0,266.0,1783.0,0.0
2021/09/19,2021/09/25,70-74,זכר,6196.0,127.0,<15,75.0,203.0,1144.0,0.0
2021/09/19,2021/09/25,70-74,לא ידוע,188.0,<15,0.0,,<15,<15,0.0
2021/09/19,2021/09/25,75-79,זכר,3435.0,93.0,<15,56.0,108.0,633.0,0.0
2021/09/19,2021/09/25,75-79,נקבה,4501.0,86.0,<15,66.0,154.0,993.0,0.0
2021/09/19,2021/09/25,75-79,לא ידוע,120.0,<15,0.0,,,<15,0.0
2021/09/19,2021/09/25,80+,זכר,5383.0,105.0,28.0,63.0,123.0,837.0,0.0
2021/09/19,2021/09/25,80+,נקבה,11076.0,184.0,42.0,116.0,224.0,1641.0,0.0
2021/09/19,2021/09/25,80+,לא ידוע,102.0,<15,0.0,,,<15,0.0
2021/09/19,2021/09/25,NULL,זכר,1879.0,46.0,0.0,,,,
2021/09/19,2021/09/25,NULL,לא ידוע,837.0,<15,0.0,,,,0.0
2021/09/19,2021/09/25,NULL,נקבה,1790.0,51.0,0.0,,,,0.0
2021/09/26,2021/10/02,0-19,זכר,146861.0,6714.0,0.0,7570.0,7598.0,11581.0,0.0
2021/09/26,2021/10/02,0-19,לא ידוע,2241.0,165.0,0.0,176.0,212.0,20.0,0.0
2021/09/26,2021/10/02,0-19,נקבה,125899.0,6567.0,0.0,7685.0,8309.0,12224.0,0.0
2021/09/26,2021/10/02,20-24,זכר,18019.0,558.0,0.0,1776.0,1178.0,15984.0,0.0
2021/09/26,2021/10/02,20-24,לא ידוע,385.0,20.0,0.0,<15,<15,51.0,0.0
2021/09/26,2021/10/02,20-24,נקבה,26581.0,955.0,0.0,2342.0,1356.0,19606.0,0.0
2021/09/26,2021/10/02,25-29,זכר,20849.0,630.0,0.0,1663.0,1032.0,18762.0,0.0
2021/09/26,2021/10/02,25-29,נקבה,30009.0,954.0,0.0,2128.0,1243.0,19152.0,0.0
2021/09/26,2021/10/02,25-29,לא ידוע,422.0,<15,0.0,<15,<15,54.0,0.0
2021/09/26,2021/10/02,30-34,זכר,20154.0,607.0,0.0,1561.0,954.0,17580.0,0.0
2021/09/26,2021/10/02,30-34,נקבה,29726.0,1125.0,0.0,1889.0,1153.0,18477.0,0.0
2021/09/26,2021/10/02,30-34,לא ידוע,449.0,23.0,0.0,<15,<15,57.0,0.0
2021/09/26,2021/10/02,35-39,זכר,18839.0,608.0,0.0,1421.0,918.0,17332.0,0.0
2021/09/26,2021/10/02,35-39,לא ידוע,388.0,17.0,0.0,<15,<15,46.0,0.0
2021/09/26,2021/10/02,35-39,נקבה,26860.0,1076.0,<15,1837.0,1052.0,18791.0,0.0
2021/09/26,2021/10/02,40-44,לא ידוע,303.0,<15,0.0,<15,<15,26.0,0.0
2021/09/26,2021/10/02,40-44,נקבה,24921.0,801.0,0.0,1499.0,1033.0,15723.0,0.0
2021/09/26,2021/10/02,40-44,זכר,17525.0,580.0,<15,1228.0,838.0,14102.0,0.0
2021/09/26,2021/10/02,45-49,לא ידוע,290.0,<15,0.0,,<15,24.0,0.0
2021/09/26,2021/10/02,45-49,נקבה,23958.0,589.0,<15,1312.0,949.0,14007.0,0.0
2021/09/26,2021/10/02,45-49,זכר,16833.0,444.0,<15,1119.0,823.0,12072.0,0.0
2021/09/26,2021/10/02,50-54,זכר,14202.0,266.0,<15,888.0,682.0,8281.0,0.0
2021/09/26,2021/10/02,50-54,נקבה,21029.0,383.0,<15,1040.0,801.0,9926.0,0.0
2021/09/26,2021/10/02,50-54,לא ידוע,257.0,<15,0.0,,<15,16.0,0.0
2021/09/26,2021/10/02,55-59,זכר,11967.0,220.0,<15,560.0,573.0,6306.0,0.0
2021/09/26,2021/10/02,55-59,נקבה,17298.0,295.0,<15,664.0,637.0,7563.0,0.0
2021/09/26,2021/10/02,55-59,לא ידוע,243.0,<15,0.0,<15,<15,15.0,0.0
2021/09/26,2021/10/02,60-64,לא ידוע,237.0,<15,0.0,,<15,<15,0.0
2021/09/26,2021/10/02,60-64,נקבה,14717.0,225.0,<15,478.0,518.0,5052.0,0.0
2021/09/26,2021/10/02,60-64,זכר,10022.0,132.0,<15,372.0,431.0,3859.0,0.0
2021/09/26,2021/10/02,65-69,לא ידוע,195.0,<15,0.0,,<15,<15,0.0
2021/09/26,2021/10/02,65-69,נקבה,10858.0,171.0,<15,262.0,374.0,3392.0,0.0
2021/09/26,2021/10/02,65-69,זכר,8330.0,121.0,<15,231.0,376.0,2511.0,0.0
2021/09/26,2021/10/02,70-74,נקבה,8071.0,110.0,<15,162.0,282.0,2365.0,0.0
2021/09/26,2021/10/02,70-74,זכר,6628.0,75.0,<15,113.0,266.0,1556.0,0.0
2021/09/26,2021/10/02,70-74,לא ידוע,157.0,<15,0.0,,,<15,0.0
2021/09/26,2021/10/02,75-79,זכר,3483.0,53.0,<15,49.0,139.0,828.0,0.0
2021/09/26,2021/10/02,75-79,נקבה,4543.0,84.0,<15,88.0,163.0,1272.0,0.0
2021/09/26,2021/10/02,75-79,לא ידוע,107.0,<15,0.0,,,<15,0.0
2021/09/26,2021/10/02,80+,זכר,5535.0,96.0,23.0,84.0,154.0,1003.0,0.0
2021/09/26,2021/10/02,80+,נקבה,11982.0,132.0,29.0,170.0,204.0,1893.0,0.0
2021/09/26,2021/10/02,80+,לא ידוע,82.0,<15,0.0,,,<15,0.0
2021/09/26,2021/10/02,NULL,זכר,2115.0,52.0,0.0,,,<15,0.0
2021/09/26,2021/10/02,NULL,לא ידוע,1136.0,<15,0.0,,,,
2021/09/26,2021/10/02,NULL,נקבה,2116.0,48.0,0.0,<15,,,0.0
2021/10/03,2021/10/09,0-19,זכר,139931.0,4497.0,0.0,7245.0,6361.0,11779.0,0.0
2021/10/03,2021/10/09,0-19,לא ידוע,2608.0,110.0,0.0,139.0,178.0,29.0,0.0
2021/10/03,2021/10/09,0-19,נקבה,121592.0,4185.0,0.0,7511.0,6637.0,12639.0,0.0
2021/10/03,2021/10/09,20-24,זכר,20342.0,357.0,0.0,2910.0,1428.0,19096.0,0.0
2021/10/03,2021/10/09,20-24,לא ידוע,1078.0,19.0,0.0,<15,<15,68.0,0.0
2021/10/03,2021/10/09,20-24,נקבה,32506.0,629.0,0.0,3936.0,1593.0,22318.0,0.0
2021/10/03,2021/10/09,25-29,זכר,22225.0,442.0,0.0,2624.0,1216.0,19361.0,0.0
2021/10/03,2021/10/09,25-29,נקבה,32622.0,693.0,0.0,2964.0,1276.0,17792.0,0.0
2021/10/03,2021/10/09,25-29,לא ידוע,582.0,<15,0.0,<15,<15,63.0,0.0
2021/10/03,2021/10/09,30-34,זכר,19584.0,399.0,0.0,2273.0,991.0,16752.0,0.0
2021/10/03,2021/10/09,30-34,נקבה,30753.0,708.0,0.0,2506.0,1119.0,15830.0,0.0
2021/10/03,2021/10/09,30-34,לא ידוע,606.0,<15,0.0,<15,<15,46.0,0.0
2021/10/03,2021/10/09,35-39,זכר,18958.0,403.0,<15,1878.0,933.0,14894.0,0.0
2021/10/03,2021/10/09,35-39,לא ידוע,474.0,<15,0.0,<15,<15,44.0,0.0
2021/10/03,2021/10/09,35-39,נקבה,28761.0,613.0,0.0,2161.0,980.0,14203.0,0.0
2021/10/03,2021/10/09,40-44,לא ידוע,367.0,<15,0.0,<15,<15,29.0,0.0
2021/10/03,2021/10/09,40-44,נקבה,25470.0,505.0,0.0,1854.0,923.0,11887.0,0.0
2021/10/03,2021/10/09,40-44,זכר,17009.0,326.0,<15,1642.0,809.0,11836.0,0.0
