VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-08-13,30-39,275,195,86,0
2021-08-13,40-49,197,124,358,0
2021-08-13,60-69,103,149,13539,0
2021-08-13,70-79,59,74,8241,0
2021-08-13,50-59,123,175,16731,0
2021-08-14,70-79,48,36,5235,0
2021-08-14,30-39,152,70,104,0
2021-08-14,40-49,127,70,371,0
2021-08-14,0-19,1503,290,0,0
2021-08-14,90+,<15,<15,492,0
2021-08-14,60-69,66,64,8991,0
2021-08-14,20-29,205,120,0,0
2021-08-14,50-59,118,173,27015,0
2021-08-14,80-89,19,<15,2241,0
2021-08-15,50-59,322,478,50207,0
2021-08-15,60-69,269,273,21620,0
2021-08-15,90+,<15,20,1387,0
2021-08-15,40-49,422,247,2983,0
2021-08-15,70-79,120,165,13517,0
2021-08-15,0-19,4715,2451,0,0
2021-08-15,30-39,570,359,1522,0
2021-08-15,20-29,656,437,0,0
2021-08-15,80-89,71,85,6577,0
2021-08-16,50-59,411,607,46272,0
2021-08-16,80-89,69,50,5966,0
2021-08-16,70-79,176,159,11983,0
2021-08-16,0-19,4247,2480,0,0
2021-08-16,30-39,581,367,2002,0
2021-08-16,90+,15,15,1308,0
2021-08-16,60-69,245,297,18548,0
2021-08-16,40-49,486,290,3288,0
2021-08-16,20-29,740,449,0,0
2021-08-17,90+,22,20,1127,0
2021-08-17,30-39,691,424,2318,0
2021-08-17,40-49,536,308,4492,0
2021-08-17,60-69,260,293,17094,0
2021-08-17,0-19,4667,2736,0,0
2021-08-17,80-89,85,92,4891,0
2021-08-17,20-29,718,548,0,0
2021-08-17,70-79,179,171,10283,0
2021-08-17,50-59,414,522,42965,0
2021-08-18,70-79,129,144,8568,0
2021-08-18,90+,17,<15,985,0
2021-08-18,50-59,467,472,35330,0
2021-08-18,30-39,736,403,2042,0
2021-08-18,0-19,5601,2442,0,0
2021-08-18,80-89,72,53,4168,0
2021-08-18,60-69,275,273,14371,0
2021-08-18,40-49,529,310,3641,0
2021-08-18,20-29,803,477,0,0
2021-08-19,70-79,161,161,7288,0
2021-08-19,0-19,6661,2790,0,0
2021-08-19,20-29,891,546,0,0
2021-08-19,50-59,494,509,33972,0
2021-08-19,60-69,312,306,13762,0
2021-08-19,90+,27,20,777,0
2021-08-19,80-89,82,69,3525,0
2021-08-19,30-39,797,405,2237,0
2021-08-19,40-49,644,384,4222,0
2021-08-20,0-19,3225,1408,0,0
2021-08-20,90+,<15,<15,297,0
2021-08-20,50-59,252,341,21101,0
2021-08-20,60-69,125,114,6709,0
2021-08-20,20-29,366,286,0,0
2021-08-20,80-89,30,16,1418,0
2021-08-20,30-39,358,251,1300,0
2021-08-20,40-49,302,307,26294,0
2021-08-20,70-79,71,60,2977,0
2021-08-21,60-69,49,87,3123,0
2021-08-21,70-79,28,32,1444,0
2021-08-21,80-89,<15,<15,665,0
2021-08-21,90+,<15,<15,140,0
2021-08-21,20-29,245,169,0,0
2021-08-21,0-19,2626,727,0,0
2021-08-21,50-59,127,172,11962,0
2021-08-21,40-49,216,225,31582,0
2021-08-21,30-39,178,126,1457,0
2021-08-22,90+,23,15,575,0
2021-08-22,30-39,756,337,5854,0
2021-08-22,80-89,87,54,2713,0
2021-08-22,20-29,929,371,0,0
2021-08-22,50-59,473,395,25945,0
2021-08-22,70-79,145,129,5949,0
2021-08-22,0-19,6386,2693,0,0
2021-08-22,60-69,291,224,10552,0
2021-08-22,40-49,742,565,51406,0
2021-08-23,20-29,966,397,0,0
2021-08-23,90+,28,<15,566,0
2021-08-23,70-79,148,136,5025,0
2021-08-23,60-69,273,232,8990,0
2021-08-23,80-89,71,59,2447,0
2021-08-23,0-19,7208,2285,0,0
2021-08-23,50-59,514,398,21362,0
2021-08-23,40-49,830,550,43693,0
2021-08-23,30-39,887,354,8903,0
2021-08-24,20-29,1043,498,0,0
2021-08-24,40-49,810,559,40669,0
2021-08-24,90+,17,<15,544,0
2021-08-24,60-69,296,248,8039,0
2021-08-24,80-89,71,68,2093,0
2021-08-24,70-79,158,128,4625,0
2021-08-24,30-39,975,384,18774,0
2021-08-24,0-19,7844,2369,0,0
2021-08-24,50-59,517,422,19222,0
2021-08-25,80-89,59,44,1713,0
2021-08-25,20-29,1045,413,0,0
2021-08-25,90+,18,<15,461,0
2021-08-25,70-79,146,132,3633,0
2021-08-25,0-19,5783,2239,0,0
2021-08-25,60-69,254,250,6497,0
2021-08-25,30-39,1032,487,35251,0
2021-08-25,50-59,475,400,14926,0
2021-08-25,40-49,810,478,32494,0
2021-08-26,0-19,6178,2761,0,0
2021-08-26,50-59,460,410,16242,0
2021-08-26,60-69,218,225,6444,0
2021-08-26,90+,<15,<15,298,0
2021-08-26,20-29,1139,436,0,0
2021-08-26,80-89,55,40,1452,0
2021-08-26,40-49,809,515,34503,0
2021-08-26,30-39,1093,512,34393,0
2021-08-26,70-79,143,120,3043,0
2021-08-27,0-19,2859,1662,0,0
2021-08-27,90+,<15,<15,101,0
2021-08-27,50-59,176,195,8817,0
2021-08-27,30-39,397,281,19977,0
2021-08-27,40-49,336,267,20856,0
2021-08-27,80-89,19,19,513,0
2021-08-27,60-69,97,94,3024,0
2021-08-27,20-29,382,194,0,0
2021-08-27,70-79,43,40,1211,0
2021-08-28,30-39,248,180,13053,0
2021-08-28,90+,<15,0,63,0
2021-08-28,20-29,254,155,0,0
2021-08-28,80-89,<15,<15,289,0
2021-08-28,0-19,2747,710,0,0
2021-08-28,70-79,23,30,725,0
2021-08-28,50-59,111,142,4903,0
2021-08-28,40-49,245,183,11739,0
2021-08-28,60-69,54,66,1658,0
2021-08-29,50-59,452,335,10496,0
2021-08-29,90+,18,<15,265,0
2021-08-29,20-29,1180,547,9241,0
2021-08-29,60-69,233,215,4831,0
2021-08-29,30-39,941,554,27102,0
2021-08-29,80-89,55,49,1156,0
2021-08-29,0-19,6586,3533,1546,0
2021-08-29,40-49,762,532,22253,0
2021-08-29,70-79,114,145,2572,0
2021-08-30,20-29,1599,850,35493,0
2021-08-30,40-49,935,611,22319,0
2021-08-30,80-89,55,44,1218,0
2021-08-30,60-69,258,237,4834,0
2021-08-30,90+,<15,<15,319,0
2021-08-30,30-39,1362,674,28993,0
2021-08-30,50-59,568,410,10830,0
2021-08-30,0-19,7429,4016,9429,0
2021-08-30,70-79,127,137,2492,0
2021-08-31,20-29,1468,951,39659,0
2021-08-31,60-69,223,259,4668,0
2021-08-31,80-89,43,59,1181,0
2021-08-31,70-79,144,166,2386,0
2021-08-31,40-49,865,550,20340,0
2021-08-31,30-39,1273,618,26284,0
2021-08-31,0-19,7635,3468,9901,0
2021-08-31,50-59,434,413,10090,0
2021-08-31,90+,<15,<15,270,0
2021-09-01,90+,<15,<15,248,0
2021-09-01,80-89,49,58,889,0
2021-09-01,0-19,4477,2884,12368,0
2021-09-01,60-69,226,280,3851,0
2021-09-01,40-49,753,507,17150,0
2021-09-01,20-29,1805,1089,44165,0
2021-09-01,30-39,1157,657,23771,0
2021-09-01,70-79,119,159,1965,0
2021-09-01,50-59,454,340,7992,0
2021-09-02,50-59,467,394,9153,0
2021-09-02,30-39,1179,610,25287,0
2021-09-02,70-79,120,134,1817,0
2021-09-02,20-29,1845,1119,38071,0
2021-09-02,0-19,4129,4021,12251,0
2021-09-02,60-69,224,254,3878,0
2021-09-02,80-89,64,59,799,0
2021-09-02,90+,22,<15,224,0
2021-09-02,40-49,754,546,19964,0
2021-09-03,50-59,150,237,5136,0
2021-09-03,40-49,317,309,12123,0
2021-09-03,0-19,2171,2494,5911,0
2021-09-03,60-69,71,102,1958,0
2021-09-03,90+,<15,<15,64,0
2021-09-03,80-89,<15,17,310,0
2021-09-03,70-79,38,64,836,0
2021-09-03,20-29,534,514,16716,0
2021-09-03,30-39,441,345,15792,0
2021-09-04,80-89,<15,<15,187,0
2021-09-04,90+,<15,<15,47,0
2021-09-04,60-69,41,75,986,0
2021-09-04,0-19,1835,1156,3777,0
2021-09-04,70-79,19,22,425,0
2021-09-04,50-59,95,144,2714,0
2021-09-04,30-39,244,200,7493,0
2021-09-04,40-49,189,160,5765,0
2021-09-04,20-29,256,236,8536,0
2021-09-05,70-79,124,106,1435,0
2021-09-05,80-89,46,38,613,0
2021-09-05,0-19,3551,4079,9624,0
2021-09-05,40-49,592,384,10158,0
2021-09-05,50-59,359,281,5136,0
2021-09-05,20-29,1276,881,28779,0
2021-09-05,60-69,196,204,2525,0
2021-09-05,90+,<15,<15,156,0
2021-09-05,30-39,857,459,14845,0
2021-09-06,30-39,335,227,5147,0
2021-09-06,80-89,17,22,145,0
2021-09-06,0-19,1513,1670,2964,0
2021-09-06,20-29,443,338,7331,0
2021-09-06,70-79,38,44,373,0
2021-09-06,90+,<15,<15,28,0
2021-09-06,40-49,269,174,3909,0
2021-09-06,50-59,136,119,2064,0
2021-09-06,60-69,69,74,811,0
2021-09-07,20-29,165,123,1403,0
2021-09-07,30-39,123,98,1341,0
2021-09-07,60-69,15,26,285,0
2021-09-07,50-59,46,38,622,0
2021-09-07,0-19,762,476,436,0
2021-09-07,70-79,<15,<15,144,0
2021-09-07,90+,0,0,<15,0
2021-09-07,40-49,62,80,1105,0
2021-09-07,80-89,<15,<15,38,0
2021-09-08,40-49,98,77,1321,0
2021-09-08,90+,0,0,<15,0
2021-09-08,0-19,859,731,620,0
2021-09-08,70-79,<15,16,148,0
2021-09-08,60-69,26,26,343,0
2021-09-08,30-39,116,94,1619,0
2021-09-08,80-89,<15,<15,60,0
2021-09-08,20-29,208,167,1762,0
2021-09-08,50-59,51,47,730,0
2021-09-09,70-79,105,261,1695,0
2021-09-09,20-29,1252,1066,21975,0
2021-09-09,40-49,615,764,13790,0
2021-09-09,50-59,356,568,7061,0
2021-09-09,80-89,51,92,671,0
2021-09-09,60-69,187,388,3343,0
2021-09-09,30-39,860,943,17494,0
2021-09-09,90+,15,19,171,0
2021-09-09,0-19,3662,8438,7585,0
2021-09-10,60-69,71,137,1569,0
2021-09-10,0-19,1824,3342,3488,0
2021-09-10,90+,<15,<15,51,0
2021-09-10,50-59,131,217,3721,0
2021-09-10,30-39,396,422,10216,0
2021-09-10,20-29,452,421,10198,0
2021-09-10,40-49,290,346,7708,0
2021-09-10,70-79,43,64,679,0
2021-09-10,80-89,32,26,272,0
2021-09-11,80-89,<15,<15,111,0
2021-09-11,70-79,19,41,265,0
2021-09-11,40-49,123,164,3081,0
2021-09-11,0-19,1438,1759,1545,0
2021-09-11,30-39,195,173,3688,0
2021-09-11,90+,0,<15,21,0
2021-09-11,20-29,215,193,3909,0
2021-09-11,50-59,74,96,1570,0
2021-09-11,60-69,37,49,609,0
2021-09-12,40-49,510,489,8658,0
2021-09-12,60-69,162,270,2599,0
2021-09-12,50-59,278,360,4696,0
2021-09-12,30-39,776,651,11871,0
2021-09-12,20-29,1179,963,18116,0
2021-09-12,70-79,83,176,1402,0
2021-09-12,0-19,3080,5579,5883,0
2021-09-12,80-89,44,79,679,0
2021-09-12,90+,<15,<15,181,0
2021-09-13,40-49,544,528,8158,0
2021-09-13,50-59,313,406,4172,0
2021-09-13,90+,18,19,187,0
2021-09-13,80-89,38,72,595,0
2021-09-13,20-29,1070,889,15655,0
2021-09-13,60-69,161,330,2205,0
2021-09-13,70-79,100,207,1155,0
2021-09-13,0-19,2650,5070,5125,0
2021-09-13,30-39,736,703,10660,0
2021-09-14,30-39,600,654,11160,0
2021-09-14,50-59,249,374,5189,0
2021-09-14,40-49,469,517,9070,0
2021-09-14,0-19,2593,4629,4662,0
2021-09-14,60-69,129,282,2273,0
2021-09-14,80-89,37,72,512,0
2021-09-14,90+,<15,15,161,0
2021-09-14,20-29,806,698,14612,0
2021-09-14,70-79,65,155,1173,0
2021-09-15,50-59,94,153,2157,0
2021-09-15,20-29,274,281,4195,0
2021-09-15,40-49,166,213,3752,0
2021-09-15,90+,<15,<15,20,0
2021-09-15,60-69,50,110,877,0
2021-09-15,0-19,868,1621,1126,0
2021-09-15,70-79,16,37,329,0
2021-09-15,80-89,<15,17,132,0
2021-09-15,30-39,257,251,4078,0
2021-09-16,40-49,34,41,362,0
2021-09-16,70-79,<15,<15,33,0
2021-09-16,30-39,44,47,379,0
2021-09-16,90+,0,0,<15,0
2021-09-16,50-59,16,21,259,0
2021-09-16,60-69,<15,<15,85,0
2021-09-16,20-29,64,69,489,0
2021-09-16,80-89,<15,<15,<15,0
2021-09-16,0-19,164,333,115,0
2021-09-17,60-69,102,230,1769,0
2021-09-17,70-79,30,118,763,0
2021-09-17,20-29,598,595,11196,0
2021-09-17,80-89,18,52,247,0
2021-09-17,30-39,484,597,11479,0
2021-09-17,40-49,405,474,8923,0
2021-09-17,0-19,1844,4569,4011,0
2021-09-17,50-59,194,349,4429,0
2021-09-17,90+,0,<15,46,0
2021-09-18,20-29,235,214,3106,0
2021-09-18,80-89,<15,16,103,0
2021-09-18,60-69,27,76,629,0
2021-09-18,90+,<15,<15,24,0
2021-09-18,30-39,235,222,3226,0
2021-09-18,70-79,<15,50,269,0
2021-09-18,40-49,177,192,2797,0
2021-09-18,50-59,84,115,1464,0
2021-09-18,0-19,1479,2040,1155,0
2021-09-19,40-49,591,704,7457,0
2021-09-19,80-89,41,100,594,0
2021-09-19,70-79,84,223,1366,0
2021-09-19,90+,<15,21,143,0
2021-09-19,0-19,2607,6892,4582,0
2021-09-19,50-59,360,461,4277,0
2021-09-19,60-69,173,397,2442,0
2021-09-19,20-29,1252,1052,13624,0
2021-09-19,30-39,849,847,9797,0
2021-09-20,20-29,491,460,4615,0
2021-09-20,0-19,1764,2970,1522,0
2021-09-20,40-49,311,295,3014,0
2021-09-20,50-59,181,243,1792,0
2021-09-20,90+,<15,<15,40,0
2021-09-20,60-69,56,144,991,0
2021-09-20,30-39,378,405,3964,0
2021-09-20,70-79,41,76,502,0
2021-09-20,80-89,15,19,239,0
2021-09-21,50-59,49,55,400,0
2021-09-21,30-39,127,117,874,0
2021-09-21,20-29,192,167,884,0
2021-09-21,80-89,<15,<15,48,0
2021-09-21,70-79,<15,15,110,0
2021-09-21,0-19,833,1544,286,0
2021-09-21,60-69,22,29,185,0
2021-09-21,40-49,83,101,665,0
2021-09-21,90+,<15,<15,<15,0
2021-09-22,40-49,427,555,4605,0
2021-09-22,80-89,33,62,452,0
2021-09-22,50-59,264,386,2817,0
2021-09-22,70-79,73,192,945,0
2021-09-22,0-19,1990,4209,2003,0
2021-09-22,90+,<15,17,122,0
2021-09-22,60-69,132,300,1706,0
2021-09-22,20-29,783,808,6436,0
2021-09-22,30-39,548,694,5945,0
2021-09-23,20-29,813,732,6709,0
2021-09-23,30-39,643,642,6824,0
2021-09-23,60-69,139,221,1900,0
2021-09-23,90+,<15,16,123,0
2021-09-23,70-79,60,143,971,0
2021-09-23,50-59,313,391,3396,0
2021-09-23,0-19,1911,3136,1985,0
2021-09-23,40-49,478,528,5469,0
2021-09-23,80-89,28,73,417,0
2021-09-24,0-19,1565,2434,2062,0
2021-09-24,60-69,85,150,1341,0
2021-09-24,50-59,185,279,3371,0
2021-09-24,20-29,525,411,6799,0
2021-09-24,40-49,368,366,6083,0
2021-09-24,70-79,31,63,514,0
2021-09-24,80-89,<15,20,175,0
2021-09-24,90+,<15,<15,49,0
2021-09-24,30-39,421,430,7299,0
2021-09-25,30-39,166,164,2593,0
2021-09-25,60-69,28,61,503,0
2021-09-25,20-29,222,213,2650,0
2021-09-25,80-89,<15,<15,61,0
2021-09-25,50-59,86,111,1227,0
2021-09-25,40-49,150,170,2285,0
2021-09-25,90+,0,0,<15,0
2021-09-25,0-19,1409,1499,917,0
2021-09-25,70-79,15,20,173,0
2021-09-26,70-79,67,123,1026,0
2021-09-26,60-69,173,236,2117,0
2021-09-26,30-39,744,598,8880,0
2021-09-26,40-49,589,531,7221,0
2021-09-26,90+,<15,<15,123,0
2021-09-26,20-29,934,692,9246,0
2021-09-26,80-89,41,53,423,0
2021-09-26,0-19,2678,3289,3040,0
2021-09-26,50-59,391,426,4150,0
2021-09-27,20-29,815,563,8097,0
2021-09-27,50-59,334,343,3490,0
2021-09-27,30-39,669,515,7571,0
2021-09-27,60-69,152,203,1552,0
2021-09-27,40-49,485,453,6001,0
2021-09-27,90+,<15,<15,34,0
2021-09-27,80-89,33,33,214,0
2021-09-27,0-19,2145,2217,2782,0
2021-09-27,70-79,57,110,673,0
2021-09-28,80-89,<15,<15,32,0
2021-09-28,90+,0,<15,<15,0
2021-09-28,40-49,149,110,1208,0
2021-09-28,0-19,727,641,545,0
2021-09-28,30-39,212,125,1536,0
2021-09-28,20-29,236,171,1725,0
2021-09-28,70-79,<15,22,107,0
2021-09-28,60-69,28,27,299,0
2021-09-28,50-59,95,58,761,0
2021-09-29,90+,<15,20,151,0
2021-09-29,50-59,765,675,6788,0
2021-09-29,70-79,103,245,1555,0
2021-09-29,0-19,3810,3653,5433,0
2021-09-29,60-69,300,506,3443,0
2021-09-29,40-49,1195,927,11288,0
2021-09-29,30-39,1555,1022,14649,0
2021-09-29,80-89,46,65,652,0
2021-09-29,20-29,1854,1209,16307,0
2021-09-30,90+,<15,19,173,0
2021-09-30,20-29,2452,1315,20598,0
2021-09-30,70-79,105,243,1714,0
2021-09-30,60-69,399,489,4394,0
2021-09-30,50-59,930,730,9065,0
2021-09-30,40-49,1479,947,15784,0
2021-09-30,80-89,61,92,694,0
2021-09-30,30-39,2000,1088,20742,0
2021-09-30,0-19,3540,3618,6478,0
2021-10-01,0-19,1560,1688,3559,0
2021-10-01,80-89,15,33,256,0
2021-10-01,40-49,843,448,9701,0
2021-10-01,90+,<15,<15,43,0
2021-10-01,60-69,189,174,2139,0
2021-10-01,70-79,48,83,702,0
2021-10-01,20-29,1030,576,11749,0
2021-10-01,30-39,1016,513,13103,0
2021-10-01,50-59,410,326,5236,0
2021-10-02,0-19,981,1038,1999,0
2021-10-02,90+,<15,0,17,0
2021-10-02,30-39,511,255,5844,0
2021-10-02,40-49,421,248,4759,0
2021-10-02,20-29,592,319,5902,0
2021-10-02,60-69,99,68,908,0
2021-10-02,50-59,227,140,2632,0
2021-10-02,80-89,<15,17,85,0
2021-10-02,70-79,22,27,264,0
2021-10-03,80-89,66,70,636,0
2021-10-03,70-79,166,203,1620,0
2021-10-03,50-59,927,626,7784,0
2021-10-03,90+,18,23,153,0
2021-10-03,20-29,2808,1254,20584,0
2021-10-03,30-39,2075,907,16960,0
2021-10-03,60-69,449,374,3936,0
2021-10-03,0-19,3573,2984,6251,0
2021-10-03,40-49,1599,813,12750,0
2021-10-04,60-69,363,320,2685,0
2021-10-04,70-79,119,181,1198,0
2021-10-04,80-89,71,88,614,0
2021-10-04,50-59,891,572,5351,0
2021-10-04,40-49,1399,789,8845,0
2021-10-04,90+,20,28,177,0
2021-10-04,20-29,2652,1181,15847,0
2021-10-04,0-19,2960,2720,4771,0
2021-10-04,30-39,1852,856,12356,0
2021-10-05,0-19,2725,2325,3751,0
2021-10-05,30-39,1458,646,9734,0
2021-10-05,20-29,2028,889,12616,0
2021-10-05,70-79,123,149,965,0
2021-10-05,90+,16,<15,149,0
2021-10-05,80-89,57,59,500,0
2021-10-05,60-69,310,237,1913,0
2021-10-05,40-49,1063,550,6684,0
2021-10-05,50-59,671,416,4118,0
2021-10-06,50-59,546,341,3246,0
2021-10-06,70-79,116,96,811,0
2021-10-06,0-19,2287,1681,3461,0
2021-10-06,60-69,265,200,1650,0
2021-10-06,80-89,58,45,428,0
2021-10-06,30-39,1414,540,8093,0
2021-10-06,90+,18,<15,155,0
2021-10-06,20-29,1929,783,10625,0
2021-10-06,40-49,941,458,5592,0
2021-10-07,0-19,1937,1429,3485,0
2021-10-07,50-59,537,331,3366,0
2021-10-07,60-69,242,195,1490,0
2021-10-07,80-89,51,46,361,0
2021-10-07,30-39,1234,584,8087,0
2021-10-07,40-49,947,489,5748,0
2021-10-07,70-79,76,94,709,0
2021-10-07,20-29,1873,804,10642,0
2021-10-07,90+,<15,<15,105,0
2021-10-08,40-49,447,283,3383,0
2021-10-08,60-69,91,86,736,0
2021-10-08,50-59,211,172,1849,0
2021-10-08,70-79,18,40,300,0
2021-10-08,80-89,19,<15,125,0
2021-10-08,0-19,897,1279,1918,0
2021-10-08,30-39,590,339,4951,0
2021-10-08,90+,<15,<15,30,0
2021-10-08,20-29,812,402,5913,0
2021-10-09,70-79,15,<15,106,0
2021-10-09,60-69,32,29,294,0
2021-10-09,30-39,197,180,1610,0
2021-10-09,40-49,166,104,1259,0
2021-10-09,20-29,328,238,2498,0
2021-10-09,50-59,94,73,761,0
2021-10-09,0-19,497,782,853,0
2021-10-09,80-89,<15,<15,36,0
2021-10-09,90+,0,<15,<15,0
2021-10-10,20-29,1200,624,7021,0
2021-10-10,90+,<15,<15,78,0
2021-10-10,0-19,1516,1833,2312,0
2021-10-10,40-49,528,336,3265,0
2021-10-10,80-89,22,47,287,0
2021-10-10,70-79,62,72,540,0
2021-10-10,50-59,351,233,1915,0
2021-10-10,60-69,170,126,1046,0
2021-10-10,30-39,834,455,5019,0
2021-10-11,40-49,533,293,2628,0
2021-10-11,20-29,1197,566,5528,0
2021-10-11,70-79,76,85,442,0
2021-10-11,60-69,150,127,944,0
2021-10-11,30-39,752,433,3918,0
2021-10-11,0-19,1227,1157,1810,0
2021-10-11,50-59,306,217,1584,0
2021-10-11,90+,<15,<15,109,0
2021-10-11,80-89,44,34,268,0
2021-10-12,30-39,703,407,3512,0
2021-10-12,0-19,1289,1390,1796,0
2021-10-12,40-49,449,285,2338,0
2021-10-12,50-59,328,176,1380,0
2021-10-12,70-79,53,59,425,0
2021-10-12,20-29,997,524,4823,0
2021-10-12,60-69,126,116,771,0
2021-10-12,90+,<15,<15,69,0
2021-10-12,80-89,22,15,212,0
2021-10-13,50-59,262,138,1264,0
2021-10-13,0-19,1050,1186,1589,0
2021-10-13,90+,<15,<15,87,0
2021-10-13,70-79,52,51,376,0
2021-10-13,40-49,379,201,1998,0
2021-10-13,60-69,138,93,653,0
2021-10-13,80-89,31,26,205,0
2021-10-13,30-39,577,287,3001,0
2021-10-13,20-29,995,447,4350,0
2021-10-14,60-69,122,97,787,0
2021-10-14,40-49,448,212,2652,0
2021-10-14,0-19,1186,1410,1666,0
2021-10-14,30-39,714,320,3969,0
2021-10-14,50-59,273,136,1619,0
2021-10-14,80-89,31,25,193,0
2021-10-14,20-29,1031,407,5173,0
2021-10-14,70-79,56,53,391,0
2021-10-14,90+,<15,<15,68,0
2021-10-15,50-59,102,85,819,0
2021-10-15,20-29,451,236,2819,0
2021-10-15,0-19,541,877,907,0
2021-10-15,30-39,313,197,2282,0
2021-10-15,90+,<15,<15,20,0
2021-10-15,70-79,19,27,118,0
2021-10-15,40-49,205,161,1573,0
2021-10-15,80-89,<15,18,66,0
2021-10-15,60-69,49,51,371,0
2021-10-16,50-59,54,52,378,0
2021-10-16,70-79,<15,<15,63,0
2021-10-16,0-19,236,549,457,0
2021-10-16,60-69,21,<15,132,0
2021-10-16,90+,0,0,<15,0
2021-10-16,20-29,209,146,1380,0
2021-10-16,30-39,128,90,863,0
2021-10-16,80-89,<15,<15,18,0
2021-10-16,40-49,72,70,718,0
2021-10-17,30-39,521,310,3063,0
2021-10-17,50-59,204,139,1117,0
2021-10-17,90+,<15,<15,57,0
2021-10-17,40-49,364,238,2051,0
2021-10-17,60-69,128,102,579,0
2021-10-17,80-89,35,26,162,0
2021-10-17,70-79,47,68,314,0
2021-10-17,0-19,909,1209,1230,0
2021-10-17,20-29,889,411,4189,0
2021-10-18,0-19,668,761,1133,0
2021-10-18,70-79,42,48,296,0
2021-10-18,40-49,270,160,1386,0
2021-10-18,60-69,90,64,463,0
2021-10-18,50-59,178,91,830,0
2021-10-18,30-39,450,229,2270,0
2021-10-18,80-89,21,18,156,0
2021-10-18,20-29,731,274,3433,0
2021-10-18,90+,<15,<15,57,0
2021-10-19,0-19,680,583,987,0
2021-10-19,70-79,43,30,257,0
2021-10-19,40-49,253,113,1384,0
2021-10-19,30-39,424,149,2063,0
2021-10-19,50-59,148,73,757,0
2021-10-19,90+,<15,<15,62,0
2021-10-19,80-89,22,15,158,0
2021-10-19,60-69,86,47,501,0
2021-10-19,20-29,724,246,3099,0
2021-10-20,60-69,71,65,495,0
2021-10-20,30-39,434,261,2253,0
2021-10-20,70-79,52,42,294,0
2021-10-20,50-59,172,91,922,0
2021-10-20,80-89,20,23,172,0
2021-10-20,40-49,267,171,1401,0
2021-10-20,90+,<15,<15,86,0
2021-10-20,20-29,709,406,3198,0
2021-10-20,0-19,706,1209,1225,0
2021-10-21,20-29,834,542,3825,0
2021-10-21,70-79,41,64,337,0
2021-10-21,30-39,532,328,2841,0
2021-10-21,50-59,233,158,1068,0
2021-10-21,80-89,33,28,167,0
2021-10-21,90+,<15,<15,58,0
2021-10-21,60-69,122,104,576,0
2021-10-21,40-49,366,203,1837,0
2021-10-21,0-19,858,1637,1399,0
2021-10-22,90+,0,<15,15,0
2021-10-22,50-59,124,75,593,0
2021-10-22,0-19,371,750,560,0
2021-10-22,70-79,24,18,97,0
2021-10-22,20-29,300,196,1586,0
2021-10-22,30-39,254,179,1618,0
2021-10-22,80-89,<15,<15,60,0
2021-10-22,60-69,42,39,248,0
2021-10-22,40-49,154,140,1016,0
2021-10-23,40-49,54,44,398,0
2021-10-23,50-59,30,28,249,0
2021-10-23,30-39,79,67,547,0
2021-10-23,20-29,124,118,855,0
2021-10-23,70-79,<15,<15,26,0
2021-10-23,80-89,<15,<15,<15,0
2021-10-23,60-69,<15,19,86,0
2021-10-23,0-19,250,964,384,0
2021-10-24,30-39,407,302,2306,0
2021-10-24,20-29,652,383,2946,0
2021-10-24,50-59,181,138,897,0
2021-10-24,80-89,25,33,161,0
2021-10-24,0-19,815,1432,1140,0
2021-10-24,90+,<15,<15,31,0
2021-10-24,70-79,52,31,308,0
2021-10-24,60-69,101,112,521,0
2021-10-24,40-49,267,211,1520,0
2021-10-25,90+,<15,<15,48,0
2021-10-25,0-19,980,1597,1028,0
2021-10-25,70-79,48,58,247,0
2021-10-25,40-49,256,181,1210,0
2021-10-25,80-89,25,31,156,0
2021-10-25,30-39,391,238,1900,0
2021-10-25,50-59,169,123,754,0
2021-10-25,60-69,90,83,460,0
2021-10-25,20-29,662,396,2662,0
2021-10-26,50-59,153,117,815,0
2021-10-26,80-89,19,23,161,0
2021-10-26,40-49,255,146,1267,0
2021-10-26,60-69,86,73,452,0
2021-10-26,70-79,41,43,282,0
2021-10-26,0-19,887,1068,949,0
2021-10-26,90+,<15,<15,48,0
2021-10-26,30-39,342,229,1962,0
2021-10-26,20-29,581,322,2550,0
2021-10-27,30-39,348,302,1757,0
2021-10-27,80-89,42,42,148,0
2021-10-27,90+,<15,25,68,0
2021-10-27,40-49,276,202,1170,0
2021-10-27,50-59,168,156,736,0
2021-10-27,60-69,80,94,407,0
2021-10-27,0-19,776,1261,1016,0
2021-10-27,20-29,549,402,2363,0
2021-10-27,70-79,42,58,245,0
2021-10-28,0-19,755,1228,947,0
2021-10-28,90+,<15,<15,49,0
2021-10-28,20-29,614,496,2553,0
2021-10-28,80-89,19,35,111,0
2021-10-28,30-39,421,390,2147,0
2021-10-28,60-69,90,106,416,0
2021-10-28,40-49,338,258,1344,0
2021-10-28,70-79,34,45,242,0
2021-10-28,50-59,218,175,815,0
2021-10-29,20-29,226,190,1148,0
2021-10-29,30-39,158,162,1152,0
2021-10-29,90+,0,0,<15,0
2021-10-29,70-79,<15,<15,72,0
2021-10-29,0-19,296,517,473,0
2021-10-29,50-59,48,73,343,0
2021-10-29,40-49,115,128,680,0
2021-10-29,60-69,28,36,197,0
2021-10-29,80-89,<15,<15,29,0
2021-10-30,40-49,32,36,263,0
2021-10-30,70-79,<15,<15,20,0
2021-10-30,50-59,22,18,152,0
