first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,0-19,נקבה,206591.0,12854.0,0.0,19760.0,7126.0,
2021/08/22,2021/08/28,20-24,זכר,28952.0,2137.0,0.0,1423.0,638.0,
2021/08/22,2021/08/28,20-24,לא ידוע,812.0,51.0,0.0,<15,<15,
2021/08/22,2021/08/28,20-24,נקבה,39375.0,2835.0,0.0,1507.0,605.0,
2021/08/22,2021/08/28,25-29,נקבה,34819.0,2625.0,0.0,1461.0,524.0,
2021/08/22,2021/08/28,25-29,לא ידוע,622.0,36.0,0.0,22.0,<15,
2021/08/22,2021/08/28,25-29,זכר,26898.0,2236.0,0.0,1302.0,591.0,
2021/08/22,2021/08/28,30-34,זכר,26158.0,2066.0,0.0,1156.0,647.0,29926.0
2021/08/22,2021/08/28,30-34,נקבה,33584.0,2513.0,0.0,1513.0,600.0,27908.0
2021/08/22,2021/08/28,30-34,לא ידוע,622.0,38.0,0.0,58.0,<15,104.0
2021/08/22,2021/08/28,35-39,זכר,25619.0,1971.0,<15,1093.0,589.0,40224.0
2021/08/22,2021/08/28,35-39,לא ידוע,570.0,37.0,0.0,108.0,<15,109.0
2021/08/22,2021/08/28,35-39,נקבה,33839.0,2590.0,<15,1505.0,626.0,37760.0
2021/08/22,2021/08/28,40-44,לא ידוע,499.0,28.0,0.0,117.0,<15,96.0
2021/08/22,2021/08/28,40-44,זכר,23937.0,1747.0,0.0,984.0,709.0,53497.0
2021/08/22,2021/08/28,40-44,נקבה,32464.0,2131.0,0.0,1384.0,785.0,53390.0
2021/08/22,2021/08/28,45-49,זכר,22108.0,1533.0,<15,860.0,813.0,63784.0
2021/08/22,2021/08/28,45-49,לא ידוע,480.0,32.0,0.0,115.0,<15,89.0
2021/08/22,2021/08/28,45-49,נקבה,30519.0,1799.0,0.0,1188.0,782.0,64242.0
2021/08/22,2021/08/28,50-54,זכר,17059.0,1072.0,<15,608.0,643.0,30381.0
2021/08/22,2021/08/28,50-54,נקבה,24327.0,1277.0,0.0,846.0,637.0,33393.0
2021/08/22,2021/08/28,50-54,לא ידוע,377.0,18.0,0.0,63.0,<15,51.0
2021/08/22,2021/08/28,55-59,זכר,13754.0,857.0,<15,494.0,553.0,22252.0
2021/08/22,2021/08/28,55-59,נקבה,20465.0,1035.0,<15,709.0,499.0,25250.0
2021/08/22,2021/08/28,55-59,לא ידוע,350.0,<15,0.0,34.0,<15,26.0
2021/08/22,2021/08/28,60-64,לא ידוע,320.0,15.0,0.0,<15,,16.0
2021/08/22,2021/08/28,60-64,זכר,12119.0,565.0,<15,357.0,405.0,11691.0
2021/08/22,2021/08/28,60-64,נקבה,17692.0,650.0,<15,429.0,352.0,14255.0
2021/08/22,2021/08/28,65-69,נקבה,13685.0,439.0,<15,383.0,289.0,10779.0
2021/08/22,2021/08/28,65-69,לא ידוע,262.0,<15,0.0,<15,<15,<15
2021/08/22,2021/08/28,65-69,זכר,10071.0,419.0,<15,308.0,278.0,8411.0
2021/08/22,2021/08/28,70-74,נקבה,10981.0,341.0,<15,289.0,210.0,8793.0
2021/08/22,2021/08/28,70-74,זכר,8242.0,282.0,18.0,209.0,225.0,6276.0
2021/08/22,2021/08/28,70-74,לא ידוע,224.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,75-79,נקבה,6635.0,209.0,<15,185.0,149.0,5479.0
2021/08/22,2021/08/28,75-79,זכר,4626.0,154.0,<15,128.0,120.0,3626.0
2021/08/22,2021/08/28,75-79,לא ידוע,128.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,80+,זכר,8256.0,251.0,47.0,146.0,142.0,5137.0
2021/08/22,2021/08/28,80+,נקבה,18586.0,383.0,59.0,313.0,204.0,8659.0
2021/08/22,2021/08/28,80+,לא ידוע,115.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,NULL,זכר,2448.0,70.0,0.0,,,<15
2021/08/22,2021/08/28,NULL,לא ידוע,944.0,<15,0.0,,,
2021/08/22,2021/08/28,NULL,נקבה,2746.0,95.0,0.0,<15,,<15
2021/08/29,2021/09/04,0-19,זכר,164372.0,15619.0,<15,16916.0,11089.0,29407.0
2021/08/29,2021/09/04,0-19,לא ידוע,4002.0,344.0,0.0,315.0,373.0,37.0
2021/08/29,2021/09/04,0-19,נקבה,188952.0,17013.0,0.0,16977.0,10062.0,25708.0
2021/08/29,2021/09/04,20-24,זכר,29954.0,2215.0,0.0,2890.0,2021.0,56689.0
2021/08/29,2021/09/04,20-24,לא ידוע,950.0,74.0,0.0,22.0,<15,91.0
2021/08/29,2021/09/04,20-24,נקבה,40377.0,3029.0,0.0,2073.0,1098.0,46522.0
2021/08/29,2021/09/04,25-29,נקבה,36726.0,2698.0,0.0,1918.0,999.0,41663.0
2021/08/29,2021/09/04,25-29,לא ידוע,718.0,28.0,0.0,40.0,<15,124.0
2021/08/29,2021/09/04,25-29,זכר,28751.0,2185.0,0.0,1728.0,1098.0,46663.0
2021/08/29,2021/09/04,30-34,זכר,27785.0,2070.0,0.0,1576.0,986.0,40314.0
2021/08/29,2021/09/04,30-34,נקבה,35502.0,2726.0,0.0,1786.0,887.0,35737.0
2021/08/29,2021/09/04,30-34,לא ידוע,789.0,33.0,0.0,80.0,<15,97.0
2021/08/29,2021/09/04,35-39,זכר,26528.0,1945.0,0.0,1404.0,867.0,40949.0
2021/08/29,2021/09/04,35-39,לא ידוע,627.0,34.0,0.0,83.0,<15,95.0
2021/08/29,2021/09/04,35-39,נקבה,34484.0,2703.0,<15,1683.0,850.0,37374.0
2021/08/29,2021/09/04,40-44,לא ידוע,490.0,24.0,0.0,49.0,<15,57.0
2021/08/29,2021/09/04,40-44,זכר,23764.0,1667.0,<15,1115.0,786.0,30904.0
2021/08/29,2021/09/04,40-44,נקבה,32190.0,2186.0,0.0,1412.0,751.0,30832.0
2021/08/29,2021/09/04,45-49,זכר,21950.0,1338.0,<15,909.0,832.0,28550.0
2021/08/29,2021/09/04,45-49,לא ידוע,458.0,23.0,0.0,50.0,<15,52.0
2021/08/29,2021/09/04,45-49,נקבה,30073.0,1702.0,0.0,1065.0,805.0,29391.0
2021/08/29,2021/09/04,50-54,זכר,17093.0,780.0,<15,679.0,652.0,15439.0
2021/08/29,2021/09/04,50-54,נקבה,24538.0,1051.0,<15,839.0,615.0,17128.0
2021/08/29,2021/09/04,50-54,לא ידוע,317.0,<15,0.0,31.0,<15,26.0
2021/08/29,2021/09/04,55-59,זכר,13745.0,577.0,<15,491.0,516.0,11009.0
2021/08/29,2021/09/04,55-59,נקבה,20198.0,791.0,<15,572.0,457.0,12745.0
2021/08/29,2021/09/04,55-59,לא ידוע,316.0,<15,0.0,22.0,<15,25.0
2021/08/29,2021/09/04,60-64,לא ידוע,341.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,60-64,זכר,11943.0,422.0,<15,348.0,404.0,6407.0
2021/08/29,2021/09/04,60-64,נקבה,17552.0,553.0,<15,408.0,377.0,7932.0
2021/08/29,2021/09/04,65-69,נקבה,13499.0,371.0,<15,282.0,325.0,6124.0
2021/08/29,2021/09/04,65-69,לא ידוע,280.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,65-69,זכר,10048.0,308.0,<15,231.0,297.0,4473.0
2021/08/29,2021/09/04,70-74,נקבה,10778.0,290.0,17.0,219.0,259.0,4704.0
2021/08/29,2021/09/04,70-74,זכר,8124.0,196.0,17.0,199.0,266.0,3204.0
2021/08/29,2021/09/04,70-74,לא ידוע,266.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,75-79,נקבה,6129.0,160.0,<15,155.0,146.0,2723.0
2021/08/29,2021/09/04,75-79,זכר,4379.0,122.0,17.0,106.0,151.0,1818.0
2021/08/29,2021/09/04,75-79,לא ידוע,162.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,80+,זכר,7085.0,210.0,53.0,135.0,147.0,2556.0
2021/08/29,2021/09/04,80+,נקבה,15195.0,316.0,47.0,218.0,202.0,4606.0
2021/08/29,2021/09/04,80+,לא ידוע,147.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,NULL,זכר,2656.0,52.0,0.0,,<15,<15
2021/08/29,2021/09/04,NULL,לא ידוע,1003.0,16.0,0.0,,,
2021/08/29,2021/09/04,NULL,נקבה,2807.0,105.0,0.0,<15,,<15
2021/09/05,2021/09/11,0-19,זכר,211040.0,13932.0,0.0,6106.0,9666.0,12554.0
2021/09/05,2021/09/11,0-19,לא ידוע,3649.0,377.0,0.0,129.0,417.0,<15
2021/09/05,2021/09/11,0-19,נקבה,241102.0,15668.0,0.0,7349.0,10366.0,13688.0
2021/09/05,2021/09/11,20-24,זכר,21433.0,1721.0,0.0,969.0,894.0,19024.0
2021/09/05,2021/09/11,20-24,לא ידוע,648.0,59.0,0.0,<15,<15,45.0
2021/09/05,2021/09/11,20-24,נקבה,27870.0,2137.0,<15,1225.0,821.0,21076.0
2021/09/05,2021/09/11,25-29,נקבה,27967.0,2156.0,0.0,994.0,700.0,17609.0
2021/09/05,2021/09/11,25-29,לא ידוע,530.0,18.0,0.0,<15,<15,47.0
2021/09/05,2021/09/11,25-29,זכר,22786.0,1769.0,0.0,782.0,702.0,17523.0
2021/09/05,2021/09/11,30-34,זכר,22905.0,1682.0,<15,689.0,547.0,13249.0
2021/09/05,2021/09/11,30-34,נקבה,30799.0,2189.0,<15,881.0,634.0,14046.0
2021/09/05,2021/09/11,30-34,לא ידוע,578.0,26.0,0.0,<15,<15,31.0
2021/09/05,2021/09/11,35-39,זכר,24616.0,1586.0,<15,568.0,557.0,12790.0
2021/09/05,2021/09/11,35-39,לא ידוע,470.0,29.0,0.0,15.0,<15,26.0
2021/09/05,2021/09/11,35-39,נקבה,33087.0,2143.0,0.0,720.0,581.0,14153.0
2021/09/05,2021/09/11,40-44,לא ידוע,409.0,20.0,0.0,<15,<15,16.0
2021/09/05,2021/09/11,40-44,זכר,23142.0,1279.0,0.0,512.0,495.0,10182.0
2021/09/05,2021/09/11,40-44,נקבה,29805.0,1612.0,0.0,586.0,517.0,11632.0
2021/09/05,2021/09/11,45-49,זכר,19441.0,932.0,<15,488.0,449.0,9185.0
2021/09/05,2021/09/11,45-49,לא ידוע,349.0,20.0,0.0,<15,<15,15.0
2021/09/05,2021/09/11,45-49,נקבה,24657.0,1201.0,0.0,452.0,485.0,9993.0
2021/09/05,2021/09/11,50-54,זכר,13674.0,567.0,0.0,335.0,354.0,5754.0
2021/09/05,2021/09/11,50-54,נקבה,17729.0,773.0,<15,352.0,401.0,6432.0
2021/09/05,2021/09/11,50-54,לא ידוע,235.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,55-59,זכר,10235.0,403.0,<15,208.0,316.0,3979.0
2021/09/05,2021/09/11,55-59,נקבה,14159.0,534.0,0.0,249.0,274.0,4706.0
2021/09/05,2021/09/11,55-59,לא ידוע,197.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,60-64,לא ידוע,219.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,60-64,זכר,8414.0,293.0,<15,147.0,218.0,2499.0
2021/09/05,2021/09/11,60-64,נקבה,12194.0,384.0,<15,202.0,272.0,3047.0
2021/09/05,2021/09/11,65-69,נקבה,9120.0,262.0,<15,138.0,214.0,2261.0
2021/09/05,2021/09/11,65-69,לא ידוע,198.0,<15,0.0,,<15,<15
2021/09/05,2021/09/11,65-69,זכר,7075.0,213.0,<15,117.0,190.0,1639.0
2021/09/05,2021/09/11,70-74,נקבה,7163.0,193.0,<15,132.0,177.0,1744.0
2021/09/05,2021/09/11,70-74,זכר,5874.0,160.0,<15,88.0,161.0,1215.0
2021/09/05,2021/09/11,70-74,לא ידוע,144.0,0.0,0.0,,,<15
2021/09/05,2021/09/11,75-79,נקבה,4060.0,103.0,16.0,84.0,98.0,1029.0
2021/09/05,2021/09/11,75-79,זכר,3104.0,79.0,<15,53.0,97.0,704.0
2021/09/05,2021/09/11,75-79,לא ידוע,68.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,80+,זכר,4978.0,154.0,44.0,73.0,84.0,835.0
2021/09/05,2021/09/11,80+,נקבה,10087.0,240.0,43.0,123.0,147.0,1502.0
2021/09/05,2021/09/11,80+,לא ידוע,93.0,<15,0.0,<15,,<15
2021/09/05,2021/09/11,NULL,זכר,2035.0,56.0,0.0,,,
2021/09/05,2021/09/11,NULL,לא ידוע,823.0,<15,0.0,,,
2021/09/05,2021/09/11,NULL,נקבה,2022.0,68.0,<15,,,<15
2021/09/12,2021/09/18,0-19,זכר,230292.0,14902.0,0.0,5777.0,11382.0,10207.0
2021/09/12,2021/09/18,0-19,לא ידוע,4553.0,307.0,0.0,161.0,338.0,<15
2021/09/12,2021/09/18,0-19,נקבה,256802.0,15125.0,0.0,6715.0,12076.0,11843.0
2021/09/12,2021/09/18,20-24,זכר,19218.0,1392.0,<15,1060.0,1001.0,17314.0
2021/09/12,2021/09/18,20-24,לא ידוע,788.0,44.0,0.0,<15,<15,24.0
2021/09/12,2021/09/18,20-24,נקבה,27432.0,1991.0,0.0,1276.0,934.0,19229.0
2021/09/12,2021/09/18,25-29,נקבה,29577.0,1957.0,0.0,1013.0,851.0,15335.0
2021/09/12,2021/09/18,25-29,לא ידוע,702.0,31.0,0.0,<15,<15,43.0
2021/09/12,2021/09/18,25-29,זכר,20153.0,1497.0,0.0,857.0,840.0,15375.0
2021/09/12,2021/09/18,30-34,זכר,22665.0,1533.0,<15,738.0,768.0,12750.0
2021/09/12,2021/09/18,30-34,נקבה,34399.0,2355.0,0.0,916.0,812.0,13336.0
2021/09/12,2021/09/18,30-34,לא ידוע,646.0,24.0,0.0,<15,<15,36.0
2021/09/12,2021/09/18,35-39,זכר,23932.0,1482.0,<15,706.0,672.0,12918.0
2021/09/12,2021/09/18,35-39,לא ידוע,535.0,20.0,0.0,,<15,28.0
2021/09/12,2021/09/18,35-39,נקבה,35092.0,2224.0,<15,789.0,804.0,13734.0
2021/09/12,2021/09/18,40-44,לא ידוע,466.0,20.0,0.0,<15,<15,35.0
2021/09/12,2021/09/18,40-44,זכר,22191.0,1283.0,0.0,575.0,572.0,10732.0
2021/09/12,2021/09/18,40-44,נקבה,30453.0,1617.0,0.0,644.0,625.0,11261.0
2021/09/12,2021/09/18,45-49,זכר,19212.0,938.0,<15,525.0,612.0,9340.0
2021/09/12,2021/09/18,45-49,לא ידוע,390.0,19.0,0.0,<15,<15,<15
2021/09/12,2021/09/18,45-49,נקבה,25731.0,1130.0,0.0,579.0,608.0,10288.0
2021/09/12,2021/09/18,50-54,זכר,14004.0,578.0,<15,344.0,455.0,5882.0
2021/09/12,2021/09/18,50-54,נקבה,19639.0,748.0,0.0,356.0,477.0,6922.0
2021/09/12,2021/09/18,50-54,לא ידוע,318.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,55-59,זכר,10691.0,375.0,<15,239.0,411.0,4320.0
2021/09/12,2021/09/18,55-59,נקבה,15838.0,512.0,<15,300.0,423.0,5197.0
2021/09/12,2021/09/18,55-59,לא ידוע,253.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,60-64,לא ידוע,264.0,<15,0.0,,,<15
2021/09/12,2021/09/18,60-64,זכר,9224.0,313.0,<15,175.0,358.0,2582.0
2021/09/12,2021/09/18,60-64,נקבה,13739.0,379.0,<15,213.0,351.0,3423.0
2021/09/12,2021/09/18,65-69,נקבה,10633.0,285.0,<15,145.0,290.0,2550.0
2021/09/12,2021/09/18,65-69,לא ידוע,212.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,65-69,זכר,7790.0,220.0,<15,113.0,302.0,1848.0
2021/09/12,2021/09/18,70-74,נקבה,8099.0,190.0,<15,105.0,242.0,1917.0
2021/09/12,2021/09/18,70-74,זכר,6234.0,161.0,<15,83.0,241.0,1318.0
2021/09/12,2021/09/18,70-74,לא ידוע,185.0,<15,0.0,,,<15
2021/09/12,2021/09/18,75-79,נקבה,4671.0,106.0,<15,78.0,154.0,1139.0
2021/09/12,2021/09/18,75-79,זכר,3432.0,98.0,<15,44.0,110.0,729.0
2021/09/12,2021/09/18,75-79,לא ידוע,97.0,<15,0.0,,,<15
2021/09/12,2021/09/18,80+,זכר,5710.0,146.0,31.0,59.0,152.0,1017.0
2021/09/12,2021/09/18,80+,נקבה,12382.0,228.0,31.0,128.0,215.0,1872.0
2021/09/12,2021/09/18,80+,לא ידוע,88.0,<15,0.0,,,<15
2021/09/12,2021/09/18,NULL,זכר,2350.0,58.0,0.0,,,
2021/09/12,2021/09/18,NULL,לא ידוע,1224.0,<15,0.0,,,
2021/09/12,2021/09/18,NULL,נקבה,2260.0,66.0,0.0,,<15,<15
2021/09/19,2021/09/25,0-19,זכר,195200.0,10831.0,0.0,5760.0,10618.0,6455.0
2021/09/19,2021/09/25,0-19,לא ידוע,3884.0,284.0,0.0,90.0,273.0,<15
2021/09/19,2021/09/25,0-19,נקבה,219249.0,11189.0,0.0,6196.0,11755.0,6876.0
2021/09/19,2021/09/25,20-24,זכר,15664.0,875.0,<15,1016.0,981.0,9379.0
2021/09/19,2021/09/25,20-24,לא ידוע,496.0,35.0,0.0,<15,<15,21.0
2021/09/19,2021/09/25,20-24,נקבה,23994.0,1344.0,0.0,1143.0,1017.0,11092.0
2021/09/19,2021/09/25,25-29,נקבה,27184.0,1504.0,0.0,1079.0,975.0,10685.0
2021/09/19,2021/09/25,25-29,לא ידוע,481.0,17.0,0.0,<15,<15,22.0
2021/09/19,2021/09/25,25-29,זכר,18236.0,1026.0,0.0,996.0,803.0,10485.0
2021/09/19,2021/09/25,30-34,זכר,20274.0,1092.0,0.0,745.0,737.0,9062.0
2021/09/19,2021/09/25,30-34,נקבה,30470.0,1849.0,<15,918.0,984.0,9529.0
2021/09/19,2021/09/25,30-34,לא ידוע,545.0,22.0,0.0,<15,<15,26.0
2021/09/19,2021/09/25,35-39,זכר,20907.0,1062.0,0.0,693.0,680.0,8973.0
2021/09/19,2021/09/25,35-39,לא ידוע,423.0,22.0,0.0,<15,<15,27.0
2021/09/19,2021/09/25,35-39,נקבה,29629.0,1689.0,0.0,776.0,850.0,9637.0
2021/09/19,2021/09/25,40-44,לא ידוע,381.0,17.0,0.0,<15,<15,19.0
2021/09/19,2021/09/25,40-44,זכר,19685.0,938.0,0.0,618.0,682.0,7393.0
2021/09/19,2021/09/25,40-44,נקבה,26375.0,1255.0,<15,671.0,698.0,8105.0
2021/09/19,2021/09/25,45-49,זכר,17371.0,674.0,<15,520.0,633.0,6591.0
2021/09/19,2021/09/25,45-49,לא ידוע,353.0,20.0,0.0,,<15,18.0
2021/09/19,2021/09/25,45-49,נקבה,22979.0,851.0,<15,595.0,672.0,7436.0
2021/09/19,2021/09/25,50-54,זכר,13189.0,431.0,<15,399.0,468.0,4491.0
2021/09/19,2021/09/25,50-54,נקבה,18424.0,566.0,<15,415.0,577.0,5254.0
2021/09/19,2021/09/25,50-54,לא ידוע,305.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,55-59,זכר,10749.0,318.0,<15,302.0,428.0,3449.0
2021/09/19,2021/09/25,55-59,נקבה,15222.0,451.0,<15,326.0,433.0,4041.0
2021/09/19,2021/09/25,55-59,לא ידוע,244.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,60-64,לא ידוע,275.0,<15,0.0,<15,<15,<15
2021/09/19,2021/09/25,60-64,זכר,9144.0,279.0,<15,180.0,323.0,2145.0
2021/09/19,2021/09/25,60-64,נקבה,13223.0,321.0,<15,197.0,386.0,2905.0
2021/09/19,2021/09/25,65-69,נקבה,10272.0,262.0,<15,143.0,319.0,2320.0
2021/09/19,2021/09/25,65-69,לא ידוע,214.0,<15,0.0,<15,,<15
2021/09/19,2021/09/25,65-69,זכר,7807.0,172.0,<15,119.0,274.0,1656.0
2021/09/19,2021/09/25,70-74,נקבה,8053.0,181.0,<15,117.0,264.0,1781.0
2021/09/19,2021/09/25,70-74,זכר,6239.0,126.0,<15,75.0,203.0,1141.0
2021/09/19,2021/09/25,70-74,לא ידוע,196.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,75-79,נקבה,4478.0,87.0,<15,66.0,154.0,989.0
2021/09/19,2021/09/25,75-79,זכר,3450.0,93.0,<15,56.0,108.0,631.0
2021/09/19,2021/09/25,75-79,לא ידוע,124.0,<15,0.0,,,<15
2021/09/19,2021/09/25,80+,זכר,5408.0,105.0,27.0,64.0,123.0,835.0
2021/09/19,2021/09/25,80+,נקבה,11031.0,184.0,42.0,115.0,224.0,1637.0
2021/09/19,2021/09/25,80+,לא ידוע,106.0,<15,0.0,,,<15
2021/09/19,2021/09/25,NULL,זכר,1945.0,47.0,0.0,,,
2021/09/19,2021/09/25,NULL,לא ידוע,802.0,<15,0.0,,,
2021/09/19,2021/09/25,NULL,נקבה,1883.0,53.0,0.0,,,
2021/09/26,2021/10/02,0-19,זכר,127773.0,6276.0,0.0,7429.0,7342.0,11558.0
2021/09/26,2021/10/02,0-19,לא ידוע,3200.0,206.0,0.0,166.0,183.0,15.0
2021/09/26,2021/10/02,0-19,נקבה,143945.0,6960.0,0.0,7838.0,8580.0,12240.0
2021/09/26,2021/10/02,20-24,זכר,17363.0,554.0,0.0,1767.0,1158.0,15962.0
2021/09/26,2021/10/02,20-24,לא ידוע,495.0,23.0,0.0,<15,<15,44.0
2021/09/26,2021/10/02,20-24,נקבה,27117.0,955.0,0.0,2346.0,1358.0,19611.0
2021/09/26,2021/10/02,25-29,נקבה,30003.0,946.0,0.0,2131.0,1249.0,19161.0
2021/09/26,2021/10/02,25-29,לא ידוע,471.0,<15,0.0,<15,<15,50.0
2021/09/26,2021/10/02,25-29,זכר,20791.0,635.0,0.0,1663.0,1020.0,18747.0
2021/09/26,2021/10/02,30-34,זכר,20235.0,607.0,0.0,1553.0,946.0,17555.0
2021/09/26,2021/10/02,30-34,נקבה,29585.0,1123.0,0.0,1898.0,1148.0,18493.0
2021/09/26,2021/10/02,30-34,לא ידוע,509.0,25.0,0.0,<15,<15,55.0
2021/09/26,2021/10/02,35-39,זכר,18832.0,614.0,0.0,1419.0,911.0,17312.0
2021/09/26,2021/10/02,35-39,לא ידוע,435.0,17.0,0.0,<15,<15,41.0
2021/09/26,2021/10/02,35-39,נקבה,26807.0,1071.0,<15,1839.0,1054.0,18801.0
2021/09/26,2021/10/02,40-44,לא ידוע,348.0,15.0,0.0,<15,<15,24.0
2021/09/26,2021/10/02,40-44,זכר,17670.0,579.0,<15,1234.0,833.0,14082.0
2021/09/26,2021/10/02,40-44,נקבה,24732.0,800.0,0.0,1507.0,1032.0,15720.0
2021/09/26,2021/10/02,45-49,זכר,16960.0,444.0,<15,1119.0,820.0,12064.0
2021/09/26,2021/10/02,45-49,לא ידוע,324.0,<15,0.0,,<15,21.0
2021/09/26,2021/10/02,45-49,נקבה,23795.0,587.0,<15,1313.0,949.0,14010.0
2021/09/26,2021/10/02,50-54,זכר,14226.0,264.0,<15,888.0,680.0,8275.0
2021/09/26,2021/10/02,50-54,נקבה,20989.0,384.0,<15,1045.0,798.0,9924.0
2021/09/26,2021/10/02,50-54,לא ידוע,275.0,<15,0.0,,<15,16.0
2021/09/26,2021/10/02,55-59,זכר,11965.0,222.0,<15,561.0,570.0,6304.0
2021/09/26,2021/10/02,55-59,נקבה,17290.0,293.0,<15,667.0,639.0,7561.0
2021/09/26,2021/10/02,55-59,לא ידוע,261.0,<15,0.0,<15,<15,<15
2021/09/26,2021/10/02,60-64,לא ידוע,246.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,60-64,זכר,10149.0,131.0,<15,373.0,430.0,3853.0
2021/09/26,2021/10/02,60-64,נקבה,14589.0,226.0,<15,479.0,518.0,5052.0
2021/09/26,2021/10/02,65-69,נקבה,10747.0,173.0,<15,262.0,373.0,3385.0
2021/09/26,2021/10/02,65-69,לא ידוע,200.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,65-69,זכר,8437.0,120.0,<15,232.0,375.0,2506.0
2021/09/26,2021/10/02,70-74,נקבה,7998.0,110.0,<15,165.0,279.0,2360.0
2021/09/26,2021/10/02,70-74,זכר,6695.0,75.0,<15,113.0,266.0,1553.0
2021/09/26,2021/10/02,70-74,לא ידוע,161.0,<15,0.0,,,<15
2021/09/26,2021/10/02,75-79,נקבה,4514.0,83.0,<15,88.0,162.0,1271.0
2021/09/26,2021/10/02,75-79,זכר,3505.0,53.0,<15,50.0,139.0,826.0
2021/09/26,2021/10/02,75-79,לא ידוע,109.0,<15,0.0,,,<15
2021/09/26,2021/10/02,80+,זכר,5564.0,96.0,23.0,84.0,153.0,995.0
2021/09/26,2021/10/02,80+,נקבה,11944.0,130.0,29.0,170.0,204.0,1887.0
2021/09/26,2021/10/02,80+,לא ידוע,89.0,<15,0.0,,,<15
2021/09/26,2021/10/02,NULL,זכר,2191.0,53.0,0.0,,,<15
2021/09/26,2021/10/02,NULL,לא ידוע,1095.0,<15,0.0,,,
2021/09/26,2021/10/02,NULL,נקבה,2189.0,50.0,0.0,<15,,
2021/10/03,2021/10/09,0-19,זכר,123267.0,4230.0,0.0,7111.0,6073.0,11756.0
2021/10/03,2021/10/09,0-19,לא ידוע,3508.0,134.0,0.0,111.0,150.0,20.0
2021/10/03,2021/10/09,0-19,נקבה,137265.0,4426.0,0.0,7683.0,6944.0,12645.0
2021/10/03,2021/10/09,20-24,זכר,19761.0,351.0,0.0,2904.0,1406.0,19082.0
2021/10/03,2021/10/09,20-24,לא ידוע,1286.0,23.0,0.0,<15,<15,61.0
2021/10/03,2021/10/09,20-24,נקבה,32870.0,631.0,0.0,3940.0,1602.0,22320.0
2021/10/03,2021/10/09,25-29,נקבה,32640.0,690.0,0.0,2966.0,1278.0,17794.0
2021/10/03,2021/10/09,25-29,לא ידוע,657.0,<15,0.0,<15,<15,53.0
2021/10/03,2021/10/09,25-29,זכר,22117.0,442.0,0.0,2623.0,1199.0,19345.0
2021/10/03,2021/10/09,30-34,זכר,19652.0,393.0,0.0,2274.0,978.0,16746.0
2021/10/03,2021/10/09,30-34,נקבה,30620.0,710.0,0.0,2514.0,1115.0,15834.0
2021/10/03,2021/10/09,30-34,לא ידוע,655.0,<15,0.0,,<15,40.0
2021/10/03,2021/10/09,35-39,זכר,18984.0,405.0,<15,1883.0,923.0,14877.0
2021/10/03,2021/10/09,35-39,לא ידוע,516.0,<15,0.0,<15,<15,41.0
2021/10/03,2021/10/09,35-39,נקבה,28683.0,610.0,0.0,2166.0,980.0,14206.0
2021/10/03,2021/10/09,40-44,לא ידוע,409.0,<15,0.0,<15,<15,23.0
2021/10/03,2021/10/09,40-44,זכר,17110.0,330.0,<15,1643.0,802.0,11824.0
2021/10/03,2021/10/09,40-44,נקבה,25330.0,501.0,0.0,1860.0,928.0,11893.0
2021/10/03,2021/10/09,45-49,זכר,15601.0,260.0,<15,1395.0,867.0,9927.0
2021/10/03,2021/10/09,45-49,לא ידוע,400.0,<15,0.0,<15,<15,20.0
2021/10/03,2021/10/09,45-49,נקבה,22535.0,326.0,0.0,1666.0,866.0,10529.0
2021/10/03,2021/10/09,50-54,זכר,12027.0,196.0,<15,1036.0,705.0,7020.0
2021/10/03,2021/10/09,50-54,נקבה,18270.0,267.0,<15,1206.0,730.0,7804.0
2021/10/03,2021/10/09,50-54,לא ידוע,362.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,55-59,זכר,9916.0,140.0,<15,755.0,511.0,5243.0
2021/10/03,2021/10/09,55-59,נקבה,15175.0,181.0,<15,897.0,562.0,6346.0
2021/10/03,2021/10/09,55-59,לא ידוע,371.0,<15,0.0,<15,<15,<15
